股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601628.SH,2019-02-15,23.06,23.2,22.43,22.46,23.14,-0.68,199.716894,22.887999999999998,22.688,0.41393806113648424,52.57712987633549,0.018419896874065724,2682.385,-0.029386343993085595,-0.029826772455233425,-0.013720227000045049
601628.SH,2019-02-18,22.6,23.6,22.6,23.45,22.46,0.99,307.958078,23.008000000000003,22.805,0.44510858021121535,67.18382692381888,0.022889657464310112,2754.3566,0.0440783615316116,0.0431345455819911,0.02683119686398472
601628.SH,2019-02-19,23.45,24.88,23.41,24.2,23.45,0.75,604.724662,23.308,22.978,0.5187486525579246,71.86292660057562,0.024401563956088956,2755.6459,0.031982942430703654,0.03148213827035237,0.00046809479934428744
601628.SH,2019-02-20,24.37,25.2,24.16,25.18,24.2,0.98,512.799585,23.686,23.29,0.641927952206558,76.89804901895214,0.024528838464292893,2761.2189,0.04049586776859515,0.0396973954535605,0.0020223933706431385
601628.SH,2019-02-21,25.08,25.41,24.4,24.45,25.18,-0.73,411.47608399999996,23.948,23.458999999999996,0.6770119816859719,66.61500268778397,0.02693541779816757,2751.8012,-0.028991262907069104,-0.029419812695320076,-0.003410703874292653
601628.SH,2019-02-22,24.84,26.11,24.18,25.96,24.45,1.51,688.644137,24.648,23.768,0.8084305639327916,73.11544929443592,0.03186965894162451,2804.2262,0.06175869120654398,0.05992667591500823,0.019051158201399243
601628.SH,2019-02-25,27.0,28.56,26.95,28.56,25.96,2.6,1509.7849469999999,25.669999999999998,24.339,1.0954533213400452,79.36344155369511,0.04147598007035866,2961.2834,0.10015408320493058,0.09545024563549431,0.05600732209120629
601628.SH,2019-02-26,29.71,29.85,28.3,28.55,28.56,-0.01,1338.445155,26.540000000000003,24.924,1.3065448862596156,82.5475270145057,0.0410227451944958,2941.5163,-0.0003501400560222967,-0.00035020136936430137,-0.006675180092523436
601628.SH,2019-02-27,28.17,30.0,28.16,29.3,28.55,0.75,1000.060924,27.363999999999997,25.525,1.5130217100949466,82.63461508137614,0.041024395121153384,2953.8242,0.02626970227670755,0.02593057992100242,0.004184202548869198
601628.SH,2019-02-28,29.0,29.07,28.19,28.38,29.3,-0.92,428.7965,28.15,26.049,1.5876686524112067,75.43849897146947,0.043748058489423015,2940.9538,-0.031399317406143434,-0.03190284429112512,-0.004357199050640914
601628.SH,2019-03-01,28.24,31.1,28.24,31.1,28.38,2.72,911.3244470000001,29.178000000000004,26.913,1.8341124783253413,80.48772159437529,0.0454653145476739,2994.005,0.09584214235377031,0.09152314745329189,0.018038773679477815
601628.SH,2019-03-04,31.1,33.0,30.33,31.02,31.1,-0.08,1563.225374,29.669999999999998,27.669999999999998,1.9998250054137827,80.90630514945973,0.04669130891874809,3027.5755,-0.0025723472668810476,-0.0025756614367957054,0.011212573125295222
601628.SH,2019-03-05,30.73,30.85,29.96,30.71,31.02,-0.31,794.216773,30.101999999999997,28.321000000000005,2.08289282413309,78.14862715623823,0.04828490168676397,3054.2466,-0.009993552546743945,-0.01004382329566167,0.008809392201780009
601628.SH,2019-03-06,30.3,31.5,30.0,31.48,30.71,0.77,814.29389,30.538,28.951,2.183033718204335,80.2173099244682,0.047984635920734035,3102.0991,0.025073266037121344,0.024764089096471365,0.015667529923746093
601628.SH,2019-03-07,31.1,31.1,29.96,30.35,31.48,-1.13,877.9433469999999,30.932,29.541000000000004,2.1495408012108186,77.68413420506113,0.04886669184070213,3106.4179,-0.03589580686149929,-0.03655590604369513,0.0013922185787036412
601628.SH,2019-03-08,28.66,29.38,27.89,28.16,30.35,-2.19,964.942544,30.344,29.760999999999996,1.9298793229370865,65.24265932704009,0.0549961927018617,2969.8614,-0.07215815485996713,-0.0748939862156657,-0.043959474995299286
601628.SH,2019-03-11,28.08,29.0,27.74,28.8,28.16,0.64,711.4908819999999,29.9,29.784999999999997,1.7852364366235811,64.9934217791457,0.045433799521745,3026.9925,0.022727272727272707,0.022472855852058576,0.01923695833078276
601628.SH,2019-03-12,28.88,29.5,28.3,28.6,28.8,-0.2,551.190174,29.478,29.790000000000003,1.6360411215669224,61.744446124845766,0.045515519133214555,3060.3073,-0.00694444444444442,-0.006968669316093316,0.011005907678991678
601628.SH,2019-03-13,28.68,29.15,28.12,28.74,28.6,0.14,514.989213,28.93,29.734,1.5113500433553817,65.3542652140506,0.04469643890612876,3026.9513,0.004895104895104696,0.004883162825071764,-0.010899559008338722
601628.SH,2019-03-14,28.75,29.07,28.16,28.38,28.74,-0.36,482.12838500000004,28.536,29.734,1.3684044426430475,59.438312625867646,0.04365860585283232,2990.685,-0.012526096033402934,-0.012605208918982279,-0.011981130981525978
601628.SH,2019-03-15,28.39,29.58,28.39,28.75,28.38,0.37,536.108417,28.654000000000003,29.499000000000002,1.2696378421117451,50.89700542416658,0.029046236036933275,3021.7512,0.013037350246652535,0.01295309551146281,0.010387653664628793
601628.SH,2019-03-18,28.85,29.96,28.39,29.6,28.75,0.85,611.7538689999999,28.814,29.357,1.2441245803109915,54.5931089848184,0.03133207525152728,3096.4176,0.029565217391304355,0.029136594086655247,0.024709645188525142
601628.SH,2019-03-19,29.72,30.37,29.4,29.57,29.6,-0.03,556.057899,29.008,29.243000000000002,1.20757281716876,51.26043719457323,0.0312769166418109,3090.975,-0.001013513513513531,-0.0010140274656288567,-0.001757708650151124
601628.SH,2019-03-20,29.28,29.88,28.86,29.42,29.57,-0.15,456.954812,29.144,29.037,1.1533950535565936,55.231310539401676,0.029646034201551288,3090.6403,-0.005072708826513339,-0.005085618691094371,-0.00010828298514220513
601628.SH,2019-03-21,29.4,29.94,29.04,29.4,29.42,-0.02,505.80644,29.348000000000003,28.942,1.096211169389452,38.25959452564592,0.0277776115386547,3101.455,-0.0006798096532971698,-0.0006800408286556255,0.0034991778240902605
601628.SH,2019-03-22,29.4,29.4,28.51,28.89,29.4,-0.51,383.04670500000003,29.375999999999998,29.015000000000004,0.9988514493862652,36.11466680504104,0.01508072853670171,3104.1487,-0.01734693877551019,-0.017499159866492035,0.0008685278361286741
601628.SH,2019-03-25,28.35,28.35,27.26,27.32,28.89,-1.57,688.637116,28.919999999999998,28.867,0.787760310007279,31.01898832409445,0.021858796313497315,3043.0313,-0.05434406368985811,-0.0558764797755546,-0.019688940803641253
601628.SH,2019-03-26,27.6,27.65,26.8,26.9,27.32,-0.42,384.497854,28.386000000000003,28.696999999999996,0.5803599781288433,23.309985275082298,0.022101430321829655,2997.0954,-0.015373352855051259,-0.015492748094795906,-0.0150954411806411
601628.SH,2019-03-27,27.21,27.39,26.87,26.99,26.9,0.09,246.421066,27.9,28.522,0.4183602056678559,27.718781424013258,0.02202274539627433,3022.7196,0.0033457249070631967,0.003340140422119864,0.008549677798044053
601628.SH,2019-03-28,26.72,26.75,26.15,26.38,26.99,-0.61,440.62345799999997,27.296,28.321999999999996,0.23858399037086997,35.06703172173755,0.022575899386767365,2994.9434,-0.022600963319748035,-0.022860279740744727,-0.009189142122213334
601628.SH,2019-03-29,26.55,28.33,26.44,28.32,26.38,1.94,717.613806,27.182,28.279000000000003,0.24813391525901451,46.69412483226616,0.033849518502951335,3090.758,0.0735405610310842,0.07096212153635051,0.03199212379105387
601628.SH,2019-04-01,28.49,29.6,28.49,28.82,28.32,0.5,806.5554159999999,27.482,28.201,0.29227351611323726,51.45493116811688,0.03284942564750675,3170.361,0.017655367231638408,0.01750132174585701,0.02575517073805189
601628.SH,2019-04-02,28.92,29.32,28.54,28.9,28.82,0.08,514.9762860000001,27.881999999999998,28.133999999999997,0.32983880752516725,51.06657134240016,0.0328863272829796,3176.8227,0.002775850104094424,0.002772004547010492,0.002038159061381384
601628.SH,2019-04-03,28.55,28.95,28.28,28.9,28.9,0.0,556.997287,28.264,28.082,0.3555027661133714,53.641351403512644,0.03286952765066348,3216.2952,0.0,0.0,0.012425150449850264
601628.SH,2019-04-04,29.28,30.05,29.02,29.35,28.9,0.45,712.700237,28.857999999999997,28.076999999999998,0.40716618189696163,54.15501964400624,0.033302615072607865,3246.5714,0.01557093425605549,0.015450951155719104,0.009413377229801512
601628.SH,2019-04-08,29.42,30.49,29.31,30.12,29.35,0.77,919.1987310000001,29.218,28.2,0.5039705775420131,53.641351403512644,0.03358390491258943,3244.8103,0.026235093696763245,0.025896856657587414,-0.0005424491819276955
601628.SH,2019-04-09,29.82,30.12,29.0,29.36,30.12,-0.76,418.51190399999996,29.326,28.403999999999996,0.5138400827397547,48.66573299615477,0.028823294893739575,3239.6639,-0.025232403718459584,-0.025556199185378086,-0.0015860403303084025
601628.SH,2019-04-10,29.0,29.48,28.5,29.07,29.36,-0.29,374.600414,29.360000000000003,28.621000000000002,0.49272092717822247,47.81514738925549,0.028385825584518902,3241.9299,-0.009877384196185224,-0.009926489175530214,0.0006994552737400461
601628.SH,2019-04-11,28.99,29.48,28.5,28.65,29.07,-0.42,319.20297,29.310000000000002,28.787,0.4372451280012051,45.54094678082581,0.029263947335622393,3189.9619,-0.014447884416924683,-0.014553271410036003,-0.016029957958066943
601628.SH,2019-04-12,28.73,29.1,28.4,28.59,28.65,-0.06,213.770424,29.157999999999998,29.008,0.38403653248921543,48.11549326420783,0.02768475939028572,3188.6256,-0.0020942408376962707,-0.0020964368265280705,-0.0004189078245731004
601628.SH,2019-04-15,29.2,30.1,28.92,28.96,28.59,0.37,739.179955,28.926,29.072000000000003,0.3673410378582034,62.13004884309411,0.01601960152715897,3177.7866,0.012941587967820967,0.01285856118329523,-0.0033992702059469915
601628.SH,2019-04-16,28.91,30.2,28.86,30.1,28.96,1.14,632.977692,29.074,29.2,0.4405946612819278,71.39024071345321,0.019431451973301067,3253.5978,0.03936464088397784,0.03860960423731437,0.023856605097397177
601628.SH,2019-04-17,30.0,30.51,29.6,29.84,30.1,-0.26,570.034943,29.228,29.294,0.4723067779145964,68.62732538790125,0.019875654641421242,3263.1179,-0.008637873754152925,-0.008675396419270044,0.00292602238666384
601628.SH,2019-04-18,29.72,30.17,29.4,30.09,29.84,0.25,327.475674,29.516000000000002,29.413,0.5116298318256582,75.44567129775058,0.01989381206322059,3250.2012,0.008378016085790918,0.008343115306393785,-0.003958392064227989
601628.SH,2019-04-19,31.0,31.65,30.63,31.38,30.09,1.29,970.76038,30.074,29.615999999999996,0.6391339615915825,73.04201467045097,0.023219784728672838,3270.7973,0.04287138584247252,0.04197785666293262,0.006336869237510756
601628.SH,2019-04-22,31.5,31.5,29.8,29.88,31.38,-1.5,803.0038020000001,30.258,29.591999999999995,0.6124839747848512,56.937068439926925,0.02774902659957886,3215.0426,-0.04780114722753348,-0.04898138704027,-0.017046210720548127
601628.SH,2019-04-23,29.68,30.56,29.55,30.13,29.88,0.25,444.619162,30.264,29.668999999999993,0.6045025418015548,57.87441610219904,0.026417568466245604,3198.5938,0.008366800535475338,0.008331992877593413,-0.005116199704476743
601628.SH,2019-04-24,30.26,30.3,29.18,29.7,30.13,-0.43,380.90198300000003,30.235999999999997,29.732,0.5571546281768818,54.85427573302666,0.026688980628318135,3201.6137,-0.014271490209093907,-0.014374307333555913,0.0009441336377253862
601628.SH,2019-04-25,29.45,30.09,29.36,29.49,29.7,-0.21,389.838409,30.115999999999996,29.815999999999995,0.4970006526419297,50.87491096890579,0.026268121263093965,3123.8261,-0.007070707070707116,-0.007095822981469105,-0.024296372794756493
601628.SH,2019-04-26,29.52,30.8,29.42,30.08,29.49,0.59,735.374123,29.856,29.965000000000003,0.4911557234008903,49.74415646826206,0.026698966976190112,3086.3989,0.020006781959986508,0.01980927625445427,-0.011981204715589056
601628.SH,2019-04-29,30.36,31.28,30.02,30.99,30.08,0.91,837.215014,30.077999999999996,30.168,0.5534031030814752,60.22574113420628,0.02778051468752694,3062.4985,0.0302526595744681,0.02980407271801781,-0.0077437819200881775
601628.SH,2019-04-30,30.68,30.9,29.77,30.3,30.99,-0.69,573.089038,30.112000000000002,30.188,0.5409365879938584,57.34757432902741,0.02665199133012814,3078.3389,-0.022265246853823695,-0.02251685928433329,0.005172378043613701
601628.SH,2019-05-06,29.0,29.19,27.27,27.58,30.3,-2.72,852.156079,29.688,29.962,0.3084502472089419,44.9858828676326,0.039268419545539064,2906.464,-0.08976897689768981,-0.09405684015016776,-0.05583365106421523
601628.SH,2019-05-07,27.94,28.16,27.2,27.67,27.58,0.09,505.33079499999997,29.324,29.72,0.12995746533396968,45.700874783902165,0.039076821276180104,2926.3908,0.0032632342277012505,0.0032579214336788025,0.006856028493729793
601628.SH,2019-05-08,26.84,27.47,26.54,27.0,27.67,-0.67,359.825902,28.708,29.282,-0.06472269125188035,41.09085679345499,0.03498572565299289,2893.7567,-0.024213950126490857,-0.02451192779450554,-0.01115165479607172
601628.SH,2019-05-09,26.74,26.95,25.86,26.0,27.0,-1.0,426.052318,27.71,28.894,-0.29615640119333264,31.123348459771776,0.03399370723353277,2850.9537,-0.03703703703703709,-0.037740327982847086,-0.014791499230049299
601628.SH,2019-05-10,26.25,27.08,25.82,27.01,26.0,1.01,512.6425300000001,27.052,28.582,-0.39364664292414275,37.81218523939766,0.03735032897033757,2939.2106,0.038846153846153975,0.038110629783042284,0.03095697415219334
601628.SH,2019-05-13,26.64,26.64,25.31,25.43,27.01,-1.58,697.146153,26.622000000000003,28.154999999999994,-0.591410602095447,31.993783005180674,0.040378153098317104,2903.7131,-0.05849685301740104,-0.06027758837049602,-0.012077222367121276
601628.SH,2019-05-14,25.06,26.0,25.06,25.73,25.43,0.3,411.245663,26.233999999999998,27.779000000000003,-0.7157083376883584,26.35980175420717,0.041203964405571454,2883.6107,0.01179709005112084,0.011728046859624648,-0.006922998005553516
601628.SH,2019-05-15,25.93,26.35,25.78,26.12,25.73,0.39,388.427941,26.058,27.383000000000003,-0.7738580177938736,32.65678439160689,0.04080203191460974,2938.6781,0.01515740380878361,0.015043678114577597,0.01909668319652158
601628.SH,2019-05-16,26.0,26.3,25.8,26.03,26.12,-0.09,216.189547,26.064,26.887,-0.8177676856577776,30.80520306434059,0.038113239615227716,2955.711,-0.0034456355283307705,-0.0034515854017562945,0.005796109482014922
601628.SH,2019-05-17,26.06,26.08,25.23,25.35,26.03,-0.68,290.997608,25.732,26.392000000000003,-0.897040228722215,30.100601883950034,0.03819622149047022,2882.2962,-0.026123703419131727,-0.02647098896928179,-0.024838287640435608
601628.SH,2019-05-20,25.02,25.79,24.98,25.52,25.35,0.17,209.036376,25.75,26.186,-0.9353745217453309,31.772227290065956,0.02880374848567617,2870.6046,0.006706114398421947,0.006683728439396819,-0.004056349239887291
601628.SH,2019-05-21,25.45,25.98,25.36,25.76,25.52,0.24,292.99919400000005,25.756,25.994999999999997,-0.9356180423919866,29.506602173393745,0.02911902531067188,2905.9688,0.009404388714733702,0.009360442759563893,0.012319425670815232
601628.SH,2019-05-22,25.72,25.86,25.3,25.45,25.76,-0.31,182.666603,25.622000000000003,25.839999999999996,-0.9498551827351207,22.13276560777483,0.028556236695419325,2891.7046,-0.01203416149068337,-0.012107158239621258,-0.004908586768034184
601628.SH,2019-05-23,25.44,25.44,25.01,25.14,25.45,-0.31,230.696402,25.444,25.754,-0.974895147932834,23.01251860091422,0.02651732501923385,2852.5153,-0.012180746561885947,-0.01225553983443028,-0.013552317895818233
601628.SH,2019-05-24,25.3,25.5,25.2,25.3,25.14,0.16,213.323831,25.434,25.583000000000002,-0.9706470761886443,33.714218285849185,0.022502339028407578,2852.9948,0.006364359586316537,0.0063441925713730975,0.00016809725788324847
601628.SH,2019-05-27,25.21,25.72,24.8,25.66,25.3,0.36,342.438391,25.462,25.606,-0.9275560894949315,36.175996359841946,0.013836629888729109,2892.3782,0.014229249011857625,0.014128963454015738,0.013804231259026523
601628.SH,2019-05-28,25.44,25.89,25.42,25.71,25.66,0.05,301.270478,25.451999999999998,25.604000000000003,-0.8792378587539176,40.300667036189715,0.013322690393891452,2909.9106,0.0019485580670304259,0.001946662090307772,0.0060615862752664285
601628.SH,2019-05-29,25.5,27.88,25.31,26.95,25.71,1.24,917.7218449999999,25.752000000000002,25.687,-0.7324965204235454,56.89393374236975,0.01995635694814864,2914.6964,0.048230260598988606,0.04710327607720794,0.001644655337521339
601628.SH,2019-05-30,26.5,26.71,26.1,26.37,26.95,-0.58,360.04358399999995,25.998,25.721000000000004,-0.6554257880562204,45.04634200483157,0.02140245161584199,2905.8054,-0.021521335807050068,-0.021756296989810815,-0.0030504034656918533
601628.SH,2019-05-31,26.4,26.58,26.11,26.12,26.37,-0.25,273.06218800000005,26.162,25.798000000000002,-0.6075072275671403,56.72499139378568,0.019585453583720706,2898.6961,-0.009480470231323479,-0.009525695956965013,-0.0024465850328450056
601628.SH,2019-06-03,26.21,26.65,25.89,26.21,26.12,0.09,297.225442,26.272000000000002,25.867,-0.5558643120831626,54.87789262388278,0.019547084739058373,2890.0809,0.0034456355283307705,0.0034397129270846505,-0.00297209493606454
601628.SH,2019-06-04,26.2,26.25,25.71,26.04,26.21,-0.17,227.351628,26.338,25.895,-0.5226244580373596,49.14878976956236,0.01960002467969388,2862.2803,-0.006486074017550636,-0.0065071999949465635,-0.009619315500822179
601628.SH,2019-06-05,26.35,26.43,26.0,26.06,26.04,0.02,225.49986900000002,26.160000000000004,25.956,-0.48903091122639,50.32382191500931,0.01904609399273616,2861.4181,0.0007680491551458335,0.0007677543563304702,-0.00030122835978019236
601628.SH,2019-06-06,26.03,26.38,25.94,26.07,26.06,0.01,217.619528,26.1,26.049,-0.4563405367070281,59.09070018439327,0.01837012409378072,2827.7978,0.00038372985418266836,0.00038365624871131534,-0.011749523776340198
601628.SH,2019-06-10,26.26,26.6,26.08,26.45,26.07,0.38,272.755598,26.165999999999997,26.163999999999998,-0.39522381562951026,61.15087383399671,0.018679022507078487,2852.1302,0.014576141158419542,0.01447093035889793,0.008604717069940593
601628.SH,2019-06-11,26.37,27.29,26.33,27.06,26.45,0.61,494.874783,26.336000000000002,26.304000000000002,-0.29418935169622173,64.31698228243346,0.01938017890784931,2925.7162,0.02306238185255194,0.022800464438333546,0.02580036493425153
601628.SH,2019-06-12,26.88,27.08,26.7,26.79,27.06,-0.27,206.468407,26.486,26.412,-0.23321157159105965,64.88868701297375,0.019980196067614187,2909.3796,-0.009977827050997812,-0.01002793918612464,-0.005583795174665118
601628.SH,2019-06-13,26.71,26.95,26.44,26.79,26.79,0.0,204.313187,26.631999999999998,26.395999999999997,-0.18277932277779385,69.689504617407,0.012688075113039642,2910.7406,0.0,0.0,0.0004677973269626712
601628.SH,2019-06-14,26.79,27.08,26.42,26.58,26.79,-0.21,222.42179099999998,26.733999999999998,26.417,-0.15793227788928021,65.0941246892109,0.010763897079721236,2881.9743,-0.007838745800671898,-0.007869630271418104,-0.009882811268032698
601628.SH,2019-06-17,26.6,26.93,26.53,26.74,26.58,0.16,182.271297,26.791999999999994,26.478999999999996,-0.12390457640990249,63.366117048109224,0.010213717614721918,2887.6221,0.0060195635816402415,0.00600151838869776,0.0019596982526874918
601628.SH,2019-06-18,26.74,26.89,26.61,26.83,26.74,0.09,152.18043799999998,26.746,26.540999999999997,-0.08865461815134523,63.725271530930996,0.010212835955352186,2890.158,0.0033657442034404905,0.0033600927637356037,0.0008781966310618117
601628.SH,2019-06-19,27.55,27.66,26.8,26.82,26.83,0.15,359.359276,26.752,26.619,-0.06082443224925882,47.71906383617766,0.009797175467586674,2917.8029,-0.000372717107715137,-0.0003727865840001984,0.009565186401574
601628.SH,2019-06-20,26.97,28.44,26.93,28.38,26.82,1.56,806.6300799999999,27.07,26.851,0.08609655333144062,76.23993019346663,0.019924378338389188,2987.1186,0.058165548098433995,0.056536793878364126,0.02375612828405904
601628.SH,2019-06-21,28.36,28.6,27.98,28.26,28.38,-0.12,439.183222,27.406,27.07,0.19065300878766678,78.91862030792319,0.020190855910725697,3001.9802,-0.004228329809725095,-0.004237294475515155,0.00497522930626193
601628.SH,2019-06-24,28.3,28.68,28.02,28.48,28.26,0.22,304.824309,27.753999999999998,27.273000000000003,0.28794490645768533,79.63417366098405,0.02006929446133602,3008.1479,0.007784854918612805,0.007754709287393561,0.002054543864080216
601628.SH,2019-06-25,28.48,28.48,27.52,27.92,28.48,-0.56,310.235287,27.972,27.359,0.31622270568745847,72.27464174289477,0.020940282380922718,2982.0738,-0.0196629213483146,-0.019858808649603286,-0.00866782514250708
601628.SH,2019-06-26,27.69,28.26,27.64,28.0,27.92,0.08,234.697254,28.208000000000006,27.479999999999997,0.3411548710772401,72.66331371813276,0.0204211137444572,2976.2837,0.002865329512893977,0.002861232281032195,-0.00194163538139136
601628.SH,2019-06-27,28.19,28.66,28.06,28.47,28.0,0.47,332.612894,28.226,27.648000000000003,0.3942893124971647,75.316233243193,0.020688221275934567,2996.7926,0.01678571428571418,0.016646391114742164,0.006890774558890422
601628.SH,2019-06-28,28.57,28.58,28.11,28.32,28.47,-0.15,233.800371,28.238,27.822000000000003,0.4194608525388013,70.73148775147934,0.020508405771890902,2978.8784,-0.005268703898840821,-0.005282632464427112,-0.005977791055677417
601628.SH,2019-07-01,28.95,29.83,28.88,29.76,28.32,1.44,576.239785,28.494,28.124000000000002,0.5492624210387191,75.28070151126953,0.0248255992973549,3044.9028,0.05084745762711873,0.049596941139372186,0.022164180988388127
601628.SH,2019-07-02,29.7,29.7,29.12,29.35,29.76,-0.41,314.352833,28.78,28.375999999999998,0.611995602827843,73.35747682396438,0.025978592108778297,3043.9428,-0.013776881720430123,-0.013872663690785677,-0.00031528100010291826
601628.SH,2019-07-03,29.28,29.35,28.83,29.03,29.35,-0.32,269.528255,28.986,28.597,0.6286461488467019,69.31017752715775,0.02662034684591962,3015.2633,-0.010902896081771751,-0.010962768237566962,-0.009421826192003269
601628.SH,2019-07-04,29.15,29.28,28.61,28.75,29.03,-0.28,221.66935,29.042,28.634000000000004,0.6121928379369876,68.48365267953369,0.02040727746789639,3005.2488,-0.009645194626248799,-0.009692010793179169,-0.003321268825843604
601628.SH,2019-07-05,28.96,29.5,28.83,29.37,28.75,0.62,313.156992,29.252000000000002,28.744999999999997,0.6417805745676652,70.77393509714202,0.021219543111228215,3011.0588,0.021565217391304348,0.02133597796716926,0.0019332841926431588
601628.SH,2019-07-08,29.12,29.13,28.1,28.3,29.37,-1.07,365.757623,28.96,28.727000000000004,0.5722975684012432,60.054604546585026,0.024681404082274917,2933.3634,-0.0364317330609466,-0.03711194056133683,-0.025803348642676638
601628.SH,2019-07-09,28.22,28.55,28.18,28.41,28.3,0.11,197.88646599999998,28.772000000000002,28.776,0.5201117722269863,60.728630202318115,0.0237408119413788,2928.2295,0.003886925795052898,0.0038793912169045215,-0.0017501752425220785
601628.SH,2019-07-10,28.65,28.78,28.26,28.27,28.41,-0.14,192.980386,28.619999999999997,28.803000000000004,0.46213078653615725,49.08168828987712,0.02383669366744931,2915.3022,-0.004927842309046082,-0.004940024160597564,-0.004414715444947093
601628.SH,2019-07-11,28.61,29.67,28.51,29.2,28.27,0.93,714.533598,28.71,28.876000000000005,0.48562174021860827,56.91164753484329,0.025493131885593233,2917.7609,0.03289706402546866,0.03236753756873705,0.0008433774035501163
601628.SH,2019-07-12,29.16,31.05,29.16,30.67,29.2,1.47,952.508012,28.97,29.111,0.6157513460967365,63.602373859225594,0.029311189578236828,2930.5462,0.050342465753424825,0.049116268851924265,0.004381887494619541
601628.SH,2019-07-15,30.49,31.05,29.99,30.68,30.67,0.01,619.996897,29.445999999999998,29.202999999999996,0.7114852042321864,68.39987232023833,0.025252071227807305,2942.1853,0.00032605151613940286,0.0003259983728951242,0.003971648698116281
601628.SH,2019-07-16,30.46,30.72,29.94,30.13,30.68,-0.55,460.72240500000004,29.79,29.281,0.7345093704475865,63.36249848494619,0.025596274161402255,2937.6168,-0.01792698826597139,-0.018089623356845642,-0.001552757401106053
601628.SH,2019-07-17,30.0,30.28,29.78,30.06,30.13,-0.07,387.90451299999995,30.148000000000003,29.383999999999997,0.7385938791286044,60.50186961345117,0.02522258838614844,2931.6926,-0.0023232658479920287,-0.0023259688173814298,-0.002016668749988071
601628.SH,2019-07-18,29.8,30.37,29.64,30.08,30.06,0.02,366.592899,30.324,29.517000000000003,0.7349723018638343,61.827840646536394,0.024820516103532683,2901.1766,0.0006653359946773296,0.0006651147568106614,-0.010409003999941935
