股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600511.SH,2019-03-01,24.93,25.07,24.5,24.83,24.81,0.02,80.88481900000001,24.764000000000003,24.427,0.4416851116565539,66.03751780064874,0.019132820680820204,2994.005,0.0008061265618701796,0.0008058018163655691,0.018038773679477815
600511.SH,2019-03-04,24.85,25.33,24.8,25.12,24.83,0.29,134.00160200000002,24.846,24.473999999999997,0.4652466677666176,65.0483226513308,0.018445600701931124,3027.5755,0.01167942005638345,0.011611742079922728,0.011212573125295222
600511.SH,2019-03-05,25.13,25.15,24.69,25.01,25.12,-0.11,126.64902099999999,24.892000000000003,24.545,0.46994501024018476,62.19490957835753,0.017732617290659836,3054.2466,-0.00437898089171973,-0.004388596710470228,0.008809392201780009
600511.SH,2019-03-06,25.02,25.09,24.6,25.0,25.01,-0.01,184.61185200000003,24.954,24.648000000000003,0.4674652128788601,57.60847648949159,0.01682820749212731,3102.0991,-0.0003998400639744215,-0.00039992002132694667,0.015667529923746093
600511.SH,2019-03-07,25.05,25.07,24.5,24.85,25.0,-0.15,186.221067,24.962,24.738,0.44863389791169794,59.7180743512561,0.01708207970013333,3106.4179,-0.005999999999999894,-0.00601807232556291,0.0013922185787036412
600511.SH,2019-03-08,24.72,24.8,24.25,24.3,24.85,-0.55,159.347729,24.856,24.810000000000002,0.38635496135283276,45.152179465232024,0.018024746390977953,2969.8614,-0.02213279678068414,-0.022381402196134995,-0.043959474995299286
600511.SH,2019-03-11,24.4,24.95,24.4,24.94,24.3,0.64,116.902758,24.82,24.833000000000002,0.38262259917782515,58.20491926439238,0.012520246746359456,3026.9925,0.026337448559670795,0.025996589905387633,0.01923695833078276
600511.SH,2019-03-12,25.02,25.75,25.02,25.64,24.94,0.7,191.08889000000002,24.946000000000005,24.919,0.4295408333584376,69.55480708025783,0.01518973504858699,3060.3073,0.028067361668003166,0.027680691800578857,0.011005907678991678
600511.SH,2019-03-13,25.55,25.8,24.88,25.0,25.64,-0.64,109.311221,24.946000000000005,24.95,0.41168194673148406,60.73602243265561,0.017610307747050788,3026.9513,-0.0249609984399376,-0.02527780718426854,-0.010899559008338722
600511.SH,2019-03-14,24.88,25.25,24.65,25.1,25.0,0.1,77.812224,24.996000000000002,24.979000000000003,0.4007643379285888,66.45001508653439,0.01759355312951408,2990.685,0.0040000000000000036,0.003992021269537457,-0.011981130981525978
600511.SH,2019-03-15,25.09,25.34,24.85,25.1,25.1,0.0,95.021322,25.156,25.006000000000004,0.3876298369638178,55.587169564362775,0.01759792276491129,3021.7512,0.0,0.0,0.010387653664628793
600511.SH,2019-03-18,25.12,25.77,24.83,25.58,25.1,0.48,169.294214,25.284000000000002,25.052,0.41038341793367294,60.256193952124235,0.01823537251326257,3096.4176,0.019123505976095467,0.01894295001295828,0.024709645188525142
600511.SH,2019-03-19,25.58,25.92,25.34,25.5,25.58,-0.08,99.831523,25.256,25.101,0.4172570959401014,60.411093636166854,0.018191231466010354,3090.975,-0.0031274433150898506,-0.0031323439863161057,-0.001757708650151124
600511.SH,2019-03-20,25.41,25.64,25.11,25.58,25.5,0.08,108.184632,25.371999999999996,25.159,0.42413655871349576,59.9997818189752,0.018171801523351738,3090.6403,0.0031372549019608176,0.0031323439863162024,-0.00010828298514220513
600511.SH,2019-03-21,25.59,25.91,25.57,25.79,25.58,0.21,110.99971000000001,25.509999999999998,25.253,0.44114622373177426,61.880973679794195,0.017992795546444534,3101.455,0.008209538702111052,0.008176023742556805,0.0034991778240902605
600511.SH,2019-03-22,26.12,27.07,25.81,26.97,25.79,1.18,208.87901300000001,25.883999999999997,25.52,0.5420816409069609,68.76248221607483,0.01980899526810886,3104.1487,0.04575416828227996,0.044738317258385195,0.0008685278361286741
600511.SH,2019-03-25,26.51,27.48,26.4,26.6,26.97,-0.37,162.68596599999998,26.088,25.686,0.585866011544578,65.31774288084773,0.020328392419438228,3043.0313,-0.013718946978123703,-0.013813921363985066,-0.019688940803641253
600511.SH,2019-03-26,26.61,27.1,25.81,25.9,26.6,-0.7,127.97406699999999,26.168,25.712,0.5583839591026383,57.65292395562323,0.021216633400154332,2997.0954,-0.026315789473684292,-0.02666824708216141,-0.0150954411806411
600511.SH,2019-03-27,26.18,26.99,25.8,26.92,25.9,1.02,153.955808,26.436,25.904000000000003,0.610832477113231,65.33319782744155,0.02213465526718231,3022.7196,0.039382239382239614,0.038626536071035215,0.008549677798044053
600511.SH,2019-03-28,26.62,26.69,25.95,26.06,26.92,-0.86,122.575824,26.49,26.0,0.5771324122630688,62.46446536791568,0.025461154900802266,2994.9434,-0.031946508172362664,-0.03246793307982811,-0.009189142122213334
600511.SH,2019-03-29,26.19,26.69,25.86,26.56,26.06,0.5,117.857689,26.407999999999998,26.145999999999997,0.5836042603915956,61.70507747527677,0.025842127625139735,3090.758,0.019186492709132752,0.019004752911534025,0.03199212379105387
600511.SH,2019-04-01,26.73,27.35,26.73,27.27,26.56,0.71,180.803842,26.542,26.314999999999998,0.6380896294066147,61.760336992104186,0.026378900921104075,3170.361,0.026731927710843317,0.026380872249263998,0.02575517073805189
600511.SH,2019-04-02,27.43,27.49,26.95,27.15,27.27,-0.12,130.14514200000002,26.792,26.48,0.6640047667207511,66.77052499417316,0.026434765366803975,3176.8227,-0.004400440044004417,-0.004410150477552729,0.002038159061381384
600511.SH,2019-04-03,27.2,27.73,27.02,27.26,27.15,0.11,136.83820300000002,26.860000000000003,26.648000000000003,0.685429228687525,66.8222841881653,0.026423028788672025,3216.2952,0.0040515653775323734,0.004043379888442255,0.012425150449850264
600511.SH,2019-04-04,27.25,27.59,27.01,27.28,27.26,0.02,89.99020900000001,27.103999999999996,26.797000000000004,0.6959747700818752,66.92532034868245,0.026481060753337556,3246.5714,0.0007336757153337814,0.0007334067068747537,0.009413377229801512
600511.SH,2019-04-08,27.22,27.58,26.6,26.9,27.28,-0.38,158.70735000000002,27.171999999999997,26.79,0.666202942552264,60.40996123983321,0.023010467279139222,3244.8103,-0.013929618768328544,-0.014027546367468028,-0.0005424491819276955
600511.SH,2019-04-09,26.9,27.62,26.9,27.39,26.9,0.49,131.99507,27.195999999999998,26.869,0.6741039725317606,63.99986725953455,0.023114188802631993,3239.6639,0.018215613382899676,0.018051696667193414,-0.0015860403303084025
600511.SH,2019-04-10,27.35,28.14,27.1,27.76,27.39,0.37,181.00623499999998,27.318,27.055,0.7019351989237279,65.48282432392888,0.02078245784686468,3241.9299,0.013508579773640061,0.013418152363617007,0.0006994552737400461
600511.SH,2019-04-11,28.1,28.2,27.38,27.38,27.76,-0.38,129.731279,27.342000000000002,27.101,0.6855937910896088,61.02623379094684,0.01826117448051874,3189.9619,-0.0136887608069165,-0.013783315778300997,-0.016029957958066943
600511.SH,2019-04-12,27.24,27.93,26.81,27.73,27.38,0.35,133.537861,27.432,27.268,0.6927425745357887,55.955990065225556,0.014058702307374936,3188.6256,0.012783053323593974,0.012702039767383948,-0.0004189078245731004
600511.SH,2019-04-15,28.0,28.29,27.21,27.28,27.73,-0.45,111.93970399999999,27.508,27.340000000000003,0.6547228597026198,55.26303812963871,0.014892994822935629,3177.7866,-0.01622791200865481,-0.016361026652425243,-0.0033992702059469915
600511.SH,2019-04-16,27.37,28.0,27.18,27.9,27.28,0.62,133.189233,27.610000000000003,27.403,0.6667020567413857,65.67383707935433,0.01421575378604543,3253.5978,0.022727272727272707,0.022472855852058576,0.023856605097397177
600511.SH,2019-04-17,27.9,28.03,27.51,27.78,27.9,-0.12,89.786518,27.613999999999997,27.465999999999998,0.6589520281118126,57.846567545265366,0.014210523680907017,3263.1179,-0.004301075268817067,-0.0043103515011221,0.00292602238666384
600511.SH,2019-04-18,27.75,27.85,27.22,27.42,27.78,-0.36,56.256128,27.622000000000003,27.482,0.6167612926272739,63.654439525672025,0.014986108363661089,3250.2012,-0.01295896328293733,-0.013043663192029339,-0.003958392064227989
600511.SH,2019-04-19,27.56,27.68,27.12,27.39,27.42,-0.03,64.415525,27.554000000000002,27.493000000000002,0.5742903010239289,59.20159006158296,0.01499660723641983,3270.7973,-0.001094091903720007,-0.0010946908591816357,0.006336869237510756
600511.SH,2019-04-22,27.43,27.76,27.28,27.42,27.39,0.03,74.00165,27.582,27.544999999999998,0.5368537159672542,51.95803461815025,0.01411676418557231,3215.0426,0.0010952902519167917,0.0010946908591815748,-0.017046210720548127
600511.SH,2019-04-23,27.58,27.59,26.68,26.79,27.42,-0.63,67.14248699999999,27.360000000000003,27.485000000000003,0.45130381949526566,45.85238665128732,0.01485189859645352,3198.5938,-0.02297592997811826,-0.02324399057765106,-0.005116199704476743
600511.SH,2019-04-24,26.79,26.97,26.01,26.4,26.79,-0.39,123.60058900000001,27.083999999999996,27.349,0.3481135547724925,40.69251738198194,0.01420977918169239,3201.6137,-0.014557670772676445,-0.014664673404246965,0.0009441336377253862
600511.SH,2019-04-25,26.37,26.4,25.55,25.65,26.4,-0.75,86.15291099999999,26.73,27.176,0.20363173323503858,34.766264163047055,0.015883049673515275,3123.8261,-0.02840909090909094,-0.02882043853549197,-0.024296372794756493
600511.SH,2019-04-26,25.65,25.76,24.89,24.89,25.65,-0.76,116.42737799999999,26.23,26.892000000000003,0.027639507891560555,32.46065367379559,0.01585654466636539,3086.3989,-0.02962962962962956,-0.030077455237277836,-0.011981204715589056
600511.SH,2019-04-29,24.91,25.19,24.59,24.96,24.89,0.07,122.74420500000001,25.738,26.660000000000004,-0.10498582329089601,27.118572568735246,0.016248414415216406,3062.4985,0.0028123744475692103,0.0028084271217261856,-0.0077437819200881775
600511.SH,2019-04-30,24.57,25.11,24.57,24.83,24.96,-0.13,87.606389,25.346,26.352999999999998,-0.21804312960138006,21.1044782124862,0.012114951596573543,3078.3389,-0.005208333333333481,-0.005221943981151824,0.005172378043613701
600511.SH,2019-05-06,24.23,24.5,23.16,23.43,24.83,-1.4,113.022694,24.752,25.918,-0.4155939283251513,17.56974614508276,0.018287887521746295,2906.464,-0.05638340716874746,-0.058035347000370927,-0.05583365106421523
600511.SH,2019-05-07,23.5,24.04,23.19,23.4,23.43,-0.03,118.623212,24.302,25.516,-0.5680177676019866,12.478305945184857,0.018917580912150626,2926.3908,-0.001280409731113985,-0.001281230156048573,0.006856028493729793
600511.SH,2019-05-08,23.13,23.4,23.02,23.09,23.4,-0.31,99.066613,23.942,25.086,-0.7056482047216441,12.788600525682511,0.0182638403057318,2893.7567,-0.0132478632478632,-0.013336398997251708,-0.01115165479607172
600511.SH,2019-05-09,22.9,23.09,22.62,22.71,23.09,-0.38,114.494145,23.491999999999997,24.615000000000002,-0.8356985142654345,1.8552827506570821,0.017165641399980152,2850.9537,-0.01645734084019057,-0.0165942672489369,-0.014791499230049299
600511.SH,2019-05-10,22.93,23.21,22.55,23.15,22.71,0.44,136.329833,23.156,24.250999999999998,-0.8930130533089589,9.457069632403687,0.02078966949647643,2939.2106,0.019374724790840903,0.019189424414775846,0.03095697415219334
600511.SH,2019-05-13,22.95,23.25,22.81,23.03,23.15,-0.12,86.478197,23.076,23.914,-0.9372976459704212,9.872003983902047,0.020987095132964824,2903.7131,-0.0051835853131748655,-0.00519706669964917,-0.012077222367121276
600511.SH,2019-05-14,22.79,23.0,22.74,22.77,23.03,-0.26,90.091275,22.95,23.625999999999998,-0.9820243985539463,9.473660941885385,0.020310561490461714,2883.6107,-0.011289622231871577,-0.011353833756945686,-0.006922998005553516
600511.SH,2019-05-15,22.9,23.15,22.9,23.1,22.77,0.33,104.163909,22.951999999999998,23.447,-0.9795784005147503,13.999967333409558,0.02075815028770197,2938.6781,0.01449275362318847,0.01438873745209967,0.01909668319652158
600511.SH,2019-05-16,23.11,23.39,23.05,23.31,23.1,0.21,104.087248,23.072,23.282,-0.949762512110528,18.817157089570003,0.021186412861313505,2955.711,0.009090909090909038,0.009049835519917856,0.005796109482014922
600511.SH,2019-05-17,23.34,23.5,22.52,22.71,23.31,-0.6,98.418924,22.984,23.07,-0.9633936742070333,18.134671176960865,0.022014255785620853,2882.2962,-0.02574002574002565,-0.026077096930198575,-0.024838287640435608
600511.SH,2019-05-20,22.6,22.86,22.28,22.59,22.71,-0.12,53.02247,22.896,22.985999999999997,-0.9726566848620344,20.348781999428667,0.014277604582375852,2870.6046,-0.00528401585204763,-0.005298025637555273,-0.004056349239887291
600511.SH,2019-05-21,22.65,22.93,22.47,22.75,22.59,0.16,62.113199,22.892,22.921,-0.9560752645714103,26.53500625217376,0.014665157301816537,2905.9688,0.007082779991146593,0.007057814917047589,0.012319425670815232
600511.SH,2019-05-22,22.7,22.9,22.58,22.73,22.75,-0.02,44.569945,22.818,22.885,-0.9337816232070146,25.277083397080318,0.014192173631219638,2891.7046,-0.0008791208791208982,-0.0008795075325076041,-0.004908586768034184
600511.SH,2019-05-23,22.76,22.85,22.4,22.59,22.73,-0.14,60.036718,22.674,22.872999999999998,-0.9168326326033274,25.22116081941337,0.013332143581695002,2852.5153,-0.006159260888693341,-0.00617830738453992,-0.013552317895818233
600511.SH,2019-05-24,22.43,22.71,22.43,22.51,22.59,-0.08,34.157607000000006,22.633999999999997,22.809,-0.8994817428895381,35.624844141306866,0.011371318672479787,2852.9948,-0.0035413899955731853,-0.003547675561270949,0.00016809725788324847
600511.SH,2019-05-27,22.51,22.93,22.33,22.82,22.51,0.31,52.089029000000004,22.68,22.788,-0.8509223109927149,41.66649904281994,0.012447827500796451,2892.3782,0.013771657041314889,0.013677689515288626,0.013804231259026523
600511.SH,2019-05-28,22.8,22.93,22.71,22.82,22.82,0.0,46.065650999999995,22.694,22.793,-0.80317943174067,45.74112290986727,0.011895031959002609,2909.9106,0.0,0.0,0.0060615862752664285
600511.SH,2019-05-29,22.81,23.0,22.61,22.83,22.82,0.01,58.193435,22.714,22.766,-0.7558231719206887,52.14259642987496,0.010810448111836884,2914.6964,0.0004382120946537782,0.00043811610777454494,0.001644655337521339
600511.SH,2019-05-30,22.83,22.83,22.47,22.75,22.83,-0.08,40.001616999999996,22.746,22.71,-0.7164854920332857,41.803038835023074,0.010205113386134272,2905.8054,-0.003504161191414723,-0.003510315144744655,-0.0030504034656918533
600511.SH,2019-05-31,22.55,22.65,22.3,22.58,22.75,0.23,49.343491,22.76,22.697,-0.6910549433525084,40.963625104115806,0.006533910932112206,2898.6961,-0.007472527472527579,-0.007500586675443571,-0.0024465850328450056
600511.SH,2019-06-03,22.66,22.72,22.13,22.27,22.58,-0.31,51.057344,22.65,22.665,-0.6879739270464675,40.157258975737896,0.007661517200940884,2890.0809,-0.013728963684676687,-0.013824077452239684,-0.00297209493606454
600511.SH,2019-06-04,22.28,22.44,22.04,22.13,22.27,-0.14,36.105992,22.512,22.603,-0.6888831055947335,29.36152720792289,0.007167483511341061,2862.2803,-0.006286484059272568,-0.00630632720631797,-0.009619315500822179
600511.SH,2019-06-05,22.18,22.25,21.29,21.74,22.13,-0.39,94.377848,22.293999999999997,22.504,-0.7128442894204277,18.972227031154702,0.0085146355373082,2861.4181,-0.017623136014460083,-0.017780272369894982,-0.00030122835978019236
600511.SH,2019-06-06,21.62,21.67,21.24,21.3,21.74,-0.44,54.572891000000006,22.004,22.375,-0.7585811412495431,20.253044918721926,0.009889124391257543,2827.7978,-0.020239190432382648,-0.020446808977683896,-0.011749523776340198
600511.SH,2019-06-10,21.4,21.77,21.12,21.45,21.3,0.15,49.818251,21.778,22.269,-0.7738073773032568,26.249846875893127,0.010693546929695059,2852.1302,0.007042253521126751,0.00701757265864654,0.008604717069940593
600511.SH,2019-06-11,21.55,22.44,21.42,22.4,21.45,0.95,74.40958400000001,21.804,22.226999999999997,-0.7011562889598366,44.51391122421403,0.018252662324258803,2925.7162,0.04428904428904423,0.043336313486968134,0.02580036493425153
600511.SH,2019-06-12,22.4,22.4,22.02,22.22,22.4,-0.18,35.407723,21.822,22.166999999999998,-0.6506005412644704,42.387882558102696,0.01834573704914139,2909.3796,-0.008035714285714257,-0.008068174649510203,-0.005583795174665118
600511.SH,2019-06-13,22.23,22.28,21.96,22.16,22.22,-0.06,37.309438,21.906,22.1,-0.6083620617269467,43.42489053563684,0.01831647976629415,2910.7406,-0.0027002700270026825,-0.0027039223324008582,0.0004677973269626712
600511.SH,2019-06-14,22.17,22.34,22.05,22.18,22.16,0.02,45.476276,22.082,22.043,-0.5667410981897021,44.85961743469028,0.018351325265383668,2881.9743,0.0009025270758122872,0.000902120043137929,-0.009882811268032698
600511.SH,2019-06-17,22.13,22.39,22.0,22.18,22.18,0.0,43.438410000000005,22.228,22.003,-0.5276733608855686,38.9653291328938,0.01827312948812879,2887.6221,0.0,0.0,0.0019596982526874918
600511.SH,2019-06-18,22.25,22.38,21.95,22.03,22.18,-0.15,39.307396,22.154,21.979,-0.503014721836923,37.04901026683809,0.017889740272045398,2890.158,-0.006762849413886274,-0.006785821107969109,0.0008781966310618117
600511.SH,2019-06-19,22.33,22.59,22.16,22.19,22.03,0.16,52.56121,22.148,21.985,-0.4652015685726667,39.99982500076564,0.017952919163774984,2917.8029,0.0072628234226055355,0.007236576130250793,0.009565186401574
600511.SH,2019-06-20,22.2,22.9,22.12,22.54,22.19,0.35,54.007752,22.224,22.064999999999998,-0.40235880915949096,46.97387388062409,0.017319940981387432,2987.1186,0.01577287066246047,0.015649771667127596,0.02375612828405904
600511.SH,2019-06-21,22.59,22.98,22.54,22.61,22.54,0.07,74.36568799999999,22.31,22.196,-0.34295454838589023,50.44489429420771,0.015166162194639987,3001.9802,0.0031055900621117516,0.0031007776782481854,0.00497522930626193
600511.SH,2019-06-24,22.77,22.84,22.46,22.7,22.61,0.09,44.131427,22.413999999999998,22.320999999999998,-0.28532597515885527,56.82514426920009,0.015175650749496367,3008.1479,0.003980539584254705,0.003972638197478465,0.002054543864080216
600511.SH,2019-06-25,22.74,23.55,22.7,23.33,22.7,0.63,113.346428,22.674,22.414,-0.1866740913486531,66.48326077866736,0.01077697165207487,2982.0738,0.027753303964757725,0.027375161545981627,-0.00866782514250708
600511.SH,2019-06-26,23.19,23.58,22.9,23.37,23.33,0.04,58.811843,22.91,22.529000000000003,-0.10406498084045523,74.77171829663956,0.009964673838631961,2976.2837,0.0017145306472354793,0.0017130625174281461,-0.00194163538139136
600511.SH,2019-06-27,23.37,23.55,23.28,23.35,23.37,-0.02,46.588617,23.072,22.648,-0.0397521513969501,85.7138675978585,0.009820211075587898,2996.7926,-0.0008557980316644676,-0.0008561644358602094,0.006890774558890422
600511.SH,2019-06-28,23.31,23.34,22.76,22.97,23.35,-0.38,40.513674,23.144,22.727,-0.019221840550471825,74.51579250932416,0.011944754513102215,2978.8784,-0.016274089935760294,-0.01640796741389956,-0.005977791055677417
600511.SH,2019-07-01,23.23,23.5,23.12,23.5,22.97,0.53,67.368758,23.304000000000002,22.859,0.03935726276245077,70.52201966109135,0.013327140966890054,3044.9028,0.02307357422725298,0.022811404449106436,0.022164180988388127
600511.SH,2019-07-02,23.37,23.83,23.33,23.55,23.5,0.05,58.314643,23.348,23.011000000000003,0.08879223770625799,76.07801368933663,0.012670617550848072,3043.9428,0.0021276595744681437,0.0021253993123135366,-0.00031528100010291826
600511.SH,2019-07-03,23.55,23.57,22.66,22.95,23.55,-0.6,88.90307000000001,23.264000000000003,23.087,0.07865217590969564,62.782887067825556,0.01625191644173858,3015.2633,-0.025477707006369532,-0.025807883955872704,-0.009421826192003269
600511.SH,2019-07-04,22.97,23.46,22.91,23.2,22.95,0.25,65.384213,23.233999999999998,23.153,0.08975283003858436,65.36117016374024,0.015911914271327078,3005.2488,0.01089324618736387,0.010834342165710146,-0.003321268825843604
600511.SH,2019-07-05,23.2,23.48,23.1,23.4,23.2,0.2,41.149595,23.32,23.232,0.11338034818665221,67.32927766764561,0.016011091485545165,3011.0588,0.008620689655172376,0.008583743691391435,0.0019332841926431588
600511.SH,2019-07-08,23.25,23.33,22.66,22.72,23.4,-0.68,45.946253,23.163999999999998,23.234,0.07635841956921752,58.51831623298088,0.019036847778939745,2933.3634,-0.029059829059829068,-0.02949042851070515,-0.025803348642676638
600511.SH,2019-07-09,22.73,23.08,22.63,22.79,22.72,0.07,43.302757,23.012,23.18,0.05206616958250265,57.575554025819066,0.01650724239959792,2928.2295,0.0030809859154929953,0.0030762494046423267,-0.0017501752425220785
600511.SH,2019-07-10,22.97,22.97,22.59,22.71,22.79,-0.08,40.038813999999995,22.964,23.113999999999997,0.02605903983030089,52.30332459443245,0.016451616425904276,2915.3022,-0.003510311540149136,-0.0035164871401257374,-0.004414715444947093
600511.SH,2019-07-11,22.83,23.29,22.72,23.25,22.71,0.54,51.268260999999995,22.974,23.104,0.048460772471795366,57.69211353615636,0.01848358290891182,2917.7609,0.023778071334213946,0.023499775915898163,0.0008433774035501163
600511.SH,2019-07-12,23.25,23.57,23.09,23.42,23.25,0.17,48.495582999999996,22.978,23.149,0.0790203023698659,58.490372909146075,0.01770352840680394,2930.5462,0.007311827956989259,0.007285226136205976,0.004381887494619541
600511.SH,2019-07-15,23.49,23.89,23.21,23.67,23.42,0.25,64.973962,23.168,23.166,0.12200453331931271,54.40394775770246,0.016460704964705992,2942.1853,0.010674637062339842,0.010618065356321245,0.003971648698116281
600511.SH,2019-07-16,23.63,23.75,23.34,23.5,23.67,-0.17,36.088235999999995,23.310000000000002,23.161,0.14073055969297954,51.628891527698876,0.016642299070832395,2937.6168,-0.007182087029995898,-0.007208002375779413,-0.001552757401106053
600511.SH,2019-07-17,23.5,23.7,23.32,23.49,23.5,-0.01,38.735939,23.466,23.215,0.15300047341416345,51.758611904380196,0.014084518319994566,2931.6926,-0.00042553191489369535,-0.000425622479291931,-0.002016668749988071
600511.SH,2019-07-18,23.37,23.38,22.84,22.95,23.49,-0.54,36.995129999999996,23.406,23.19,0.11779467002872934,49.758285841545465,0.015791129161536008,2901.1766,-0.02298850574712641,-0.023256862164267235,-0.010409003999941935
600511.SH,2019-07-19,22.98,23.15,22.81,22.9,22.95,-0.05,60.30088,23.302,23.14,0.08488091976901657,41.803118785884415,0.015427445454863327,2924.2006,-0.002178649237472796,-0.002181025946360226,0.007936090481358571
