股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601012.SH,2019-03-14,27.5,28.57,26.72,27.15,27.61,-0.46,1417.381855,27.145999999999997,27.107,0.896257732815652,39.75630602566065,0.03841870154239133,2990.685,-0.016660630206446925,-0.016800979562118602,-0.011981130981525978
601012.SH,2019-03-15,27.28,28.39,27.18,27.5,27.15,0.35,1031.042412,27.583999999999996,27.089999999999996,0.8675050127064772,42.18409094461744,0.03802701623609709,3021.7512,0.012891344383057168,0.012808958292581241,0.010387653664628793
601012.SH,2019-03-18,27.95,28.15,27.4,28.01,27.5,0.51,914.624362,27.618000000000002,27.151,0.8748810006023859,46.69457988204425,0.03827206921538685,3096.4176,0.018545454545454643,0.01837558459949164,0.024709645188525142
601012.SH,2019-03-19,28.15,28.21,26.93,27.21,28.01,-0.8,904.733534,27.496,27.115,0.8081001897399069,52.53828388005026,0.03949170570546428,3090.975,-0.028561228132809702,-0.02897703647686222,-0.001757708650151124
601012.SH,2019-03-20,27.16,27.16,26.1,26.73,27.21,-0.48,1087.809233,27.32,27.118000000000002,0.7089690764158263,47.85623754492171,0.03851437873108634,3090.6403,-0.01764057331863289,-0.017798022644327328,-0.00010828298514220513
601012.SH,2019-03-21,26.73,26.98,26.5,26.7,26.73,-0.03,526.576099,27.23,27.188,0.6208693024686873,44.00486822396104,0.03736227106598271,3101.455,-0.001122334455667784,-0.0011229647446237823,0.0034991778240902605
601012.SH,2019-03-22,26.49,26.63,25.39,25.89,26.7,-0.81,1179.300092,26.908000000000005,27.246000000000002,0.4811688408517725,41.251381515719466,0.037716532707268324,3104.1487,-0.030337078651685334,-0.030806771642757518,0.0008685278361286741
601012.SH,2019-03-25,25.64,26.36,25.44,25.5,25.89,-0.39,834.7614100000001,26.406,27.012,0.33558694636012376,38.30502415024429,0.01625261188863857,3043.0313,-0.015063731170336103,-0.015178341599065873,-0.019688940803641253
601012.SH,2019-03-26,25.96,26.1,25.14,25.33,25.5,-0.17,659.359849,26.029999999999994,26.762999999999998,0.20433937994066298,41.595020572970796,0.016038667695346225,2997.0954,-0.00666666666666671,-0.006688988150796652,-0.0150954411806411
601012.SH,2019-03-27,25.56,25.6,24.42,25.13,25.33,-0.2,705.724693,25.71,26.514999999999997,0.08344076880392137,44.31364439333052,0.016035030895395888,3022.7196,-0.00789577575996836,-0.007927112458082985,0.008549677798044053
601012.SH,2019-03-28,25.0,26.15,24.77,25.58,25.13,0.45,927.132629,25.485999999999997,26.357999999999997,0.02326583326794207,51.821764439311444,0.017880048229512707,2994.9434,0.01790688420214881,0.017748444595195804,-0.009189142122213334
601012.SH,2019-03-29,25.5,26.25,25.3,26.1,25.58,0.52,978.0552859999999,25.528,26.218,0.01689960765075682,33.88880102903441,0.018870837006520733,3090.758,0.020328381548084584,0.020124518177951235,0.03199212379105387
601012.SH,2019-04-01,26.0,28.5,25.99,28.28,26.1,2.18,1674.695636,26.083999999999996,26.244999999999997,0.18389944597237573,53.04222981597654,0.033452451084748654,3170.361,0.08352490421455938,0.08021952669972428,0.02575517073805189
601012.SH,2019-04-02,28.25,28.9,27.81,28.02,28.28,-0.26,981.667686,26.622000000000003,26.326,0.2920732907260053,52.69372697606075,0.03205344517447966,3176.8227,-0.009193776520509234,-0.009236300119511104,0.002038159061381384
601012.SH,2019-04-03,27.7,28.13,27.2,27.85,28.02,-0.17,690.322715,27.166000000000004,26.438,0.36003558691475845,54.781315992018605,0.03141249850275737,3216.2952,-0.006067094932191264,-0.006085574535567888,0.012425150449850264
601012.SH,2019-04-04,27.48,28.13,27.4,27.74,27.85,-0.11,631.129675,27.598000000000003,26.542,0.40046244162638445,51.69481303285558,0.03148178907865403,3246.5714,-0.003949730700179677,-0.003957551486607642,0.009413377229801512
601012.SH,2019-04-08,28.0,28.6,27.0,27.09,27.74,-0.65,1226.013851,27.796,26.662,0.37608956786592884,43.62872426563162,0.03070479470758931,3244.8103,-0.023431867339581802,-0.023710758789681756,-0.0005424491819276955
601012.SH,2019-04-17,22.5,23.88,21.91,23.4,27.09,1.49,1151.030807,26.82,26.451999999999998,0.06033200354213264,31.157226884156643,0.05430723930371282,3263.1179,-0.1362126245847176,-0.146428633733348,0.00564211719865404
601012.SH,2019-04-18,23.15,24.89,23.05,24.32,23.4,0.92,1240.844489,26.080000000000002,26.351,-0.11479137183597388,38.578147858381996,0.0562656086216576,3250.2012,0.0393162393162394,0.038563034734310594,-0.003958392064227989
601012.SH,2019-04-19,24.2,24.86,23.76,24.37,24.32,0.05,678.132463,25.384,26.275,-0.24671046729581292,38.97818867600366,0.0562489004545612,3270.7973,0.0020559210526316374,0.0020538105391486572,0.006336869237510756
601012.SH,2019-04-22,24.55,25.5,24.05,24.32,24.37,-0.05,880.6536580000001,24.7,26.149,-0.35121161889298946,41.99790132817345,0.05583348940694656,3215.0426,-0.002051702913418163,-0.002053810539148625,-0.017046210720548127
601012.SH,2019-04-23,24.3,24.7,23.5,23.59,24.32,-0.73,664.469583,24.0,25.898000000000003,-0.48701946924004247,40.59107701723368,0.055708982309550126,3198.5938,-0.030016447368421018,-0.03047616367838256,-0.005116199704476743
601012.SH,2019-04-24,23.67,24.1,23.2,23.64,23.59,0.05,539.789182,24.048000000000002,25.434,-0.5838905360072673,41.57521614625863,0.045821171072426725,3201.6137,0.002119542178889322,0.0021172991183137494,0.0009441336377253862
601012.SH,2019-04-25,23.75,24.06,23.08,23.55,23.64,-0.09,469.195185,23.894000000000002,24.987000000000002,-0.6602727019006238,42.036230997254656,0.045951259284809136,3123.8261,-0.0038071065989847552,-0.0038143720754706774,-0.024296372794756493
601012.SH,2019-04-26,23.32,23.84,22.41,22.69,23.55,-0.86,635.4910550000001,23.558,24.471,-0.7809178153294383,36.011567844922595,0.04621304770172445,3086.3989,-0.036518046709129504,-0.03720152167067639,-0.011981204715589056
601012.SH,2019-04-29,22.3,23.4,21.83,22.7,22.69,0.01,896.781861,23.234,23.967,-0.8657363296095859,32.68834443616882,0.04639505127910806,3062.4985,0.00044072278536799736,0.00044062569560662535,-0.0077437819200881775
601012.SH,2019-04-30,22.98,23.88,22.4,22.7,22.7,0.0,1049.0351699999999,23.056,23.528,-0.9223152724631198,13.481650688074666,0.04672624936441242,3078.3389,0.0,0.0,0.005172378043613701
601012.SH,2019-05-06,21.81,22.95,21.19,22.56,22.7,-0.14,995.331101,22.839999999999996,23.444,-0.9672588397249875,13.696783011308241,0.020347163702325168,2906.464,-0.006167400881057272,-0.006186497857498847,-0.05583365106421523
601012.SH,2019-05-07,22.7,23.6,22.26,23.2,22.56,0.64,1248.071062,22.77,23.332,-0.9405352067397317,20.901089785324544,0.01794213712881488,2926.3908,0.028368794326241176,0.027973852042406162,0.006856028493729793
601012.SH,2019-05-08,22.7,23.18,21.92,22.18,23.2,-1.02,917.673817,22.668,23.113,-0.9900252169624508,18.764015427391485,0.021588919751354897,2893.7567,-0.043965517241379315,-0.0449612967500433,-0.01115165479607172
601012.SH,2019-05-09,21.85,22.55,21.85,22.36,22.18,0.18,597.756056,22.6,22.916999999999998,-1.0031879452093122,21.94539653196307,0.022191846654106125,2850.9537,0.008115419296663706,0.00808266636467748,-0.014791499230049299
601012.SH,2019-05-10,22.98,23.6,22.3,23.47,22.36,1.11,1095.5297560000001,22.754,22.904999999999998,-0.9137200526011,50.59816950865417,0.027199747975173213,2939.2106,0.04964221824686943,0.04844936157603375,0.03095697415219334
601012.SH,2019-05-13,23.07,23.85,23.07,23.27,23.47,-0.2,608.339431,22.896,22.868000000000002,-0.8491302441814774,39.76597334822087,0.027307848536531936,2903.7131,-0.00852151682999569,-0.008558032548731732,-0.012077222367121276
601012.SH,2019-05-14,23.0,23.57,22.89,23.4,23.27,0.13,530.668299,22.936,22.853,-0.7784972735471811,40.69086954468833,0.027371272149155638,2883.6107,0.005586592178770999,0.0055710450494554295,-0.006922998005553516
601012.SH,2019-05-15,24.1,25.3,23.93,25.17,23.4,1.77,1525.165387,23.534,23.101,-0.5733457888814328,56.1326427334779,0.03323389472058065,2938.6781,0.07564102564102582,0.07291678678356892,0.01909668319652158
601012.SH,2019-05-16,25.3,25.6,24.69,25.0,25.17,-0.17,1037.651951,24.062,23.331,-0.41962086484323535,61.06736971064742,0.03356208351068165,2955.711,-0.006754072308303605,-0.00677698427902382,0.005796109482014922
601012.SH,2019-05-17,25.0,25.58,23.96,24.1,25.0,-0.9,938.903818,24.188000000000002,23.470999999999997,-0.3660830505368331,53.18549243810331,0.03657280251116992,2882.2962,-0.03599999999999992,-0.03666398437159136,-0.024838287640435608
601012.SH,2019-05-20,24.07,24.08,22.8,24.0,24.1,-0.1,1008.33483,24.334,23.615,-0.3279310682221741,53.111930350342334,0.036500055224626037,2870.6046,-0.004149377593361092,-0.004158010148663788,-0.004056349239887291
601012.SH,2019-05-21,24.2,24.22,23.65,23.8,24.0,-0.2,772.91121,24.414,23.675,-0.31023556437747146,58.4473640391025,0.035930672614971335,2905.9688,-0.008333333333333304,-0.00836824967051658,0.012319425670815232
601012.SH,2019-05-22,23.89,24.83,23.71,24.2,23.8,0.4,649.831587,24.220000000000002,23.877,-0.2609663801962334,60.775739818914154,0.03200577429651225,2891.7046,0.01680672268907557,0.016667052485211643,-0.004908586768034184
601012.SH,2019-05-23,23.92,24.58,23.78,23.92,24.2,-0.28,770.602767,24.004,24.033,-0.24170174815978385,58.425301387538774,0.03267845573684762,2852.5153,-0.01157024793388417,-0.011637704080209598,-0.013552317895818233
601012.SH,2019-05-24,23.7,24.2,23.47,23.68,23.92,-0.24,525.210324,23.919999999999998,24.054000000000002,-0.2429786147119266,57.62931787323567,0.02935343635562373,2852.9948,-0.010033444816053616,-0.01008411906662616,0.00016809725788324847
601012.SH,2019-05-27,23.94,24.62,23.51,23.9,23.68,0.22,1090.731977,23.9,24.116999999999997,-0.22367698860061225,55.05769207981371,0.02923362765301955,2892.3782,0.00929054054054057,0.00924764892166008,0.013804231259026523
601012.SH,2019-05-28,23.84,24.21,23.4,24.03,23.9,0.13,937.038057,23.946,24.18,-0.19564449356005653,65.33981513144083,0.029232244077880894,2909.9106,0.005439330543933085,0.005424590810912592,0.0060615862752664285
601012.SH,2019-05-29,23.75,23.89,23.45,23.45,24.03,-0.58,534.8429570000001,23.796,24.008000000000003,-0.21768083366799829,58.47576692679051,0.01549752718528043,2914.6964,-0.024136496046608502,-0.02443255485608927,0.001644655337521339
601012.SH,2019-05-30,23.18,23.79,22.98,23.41,23.45,-0.04,667.101276,23.694,23.849,-0.23565297718970157,49.44016937269195,0.015586372576208875,2905.8054,-0.0017057569296374808,-0.0017072133894689278,-0.0030504034656918533
601012.SH,2019-05-31,24.0,24.34,23.5,23.83,23.41,0.42,1215.300134,23.724,23.822,-0.21356773586189703,55.01778310950473,0.013399866527765179,2898.6961,0.017941050832977368,0.017782009607831363,-0.0024465850328450056
601012.SH,2019-06-03,23.68,23.97,23.11,23.15,23.83,-0.68,712.3864540000001,23.573999999999998,23.737000000000002,-0.24803921776204874,47.96073875198328,0.015995217949031894,2890.0809,-0.028535459504825833,-0.028950510578407657,-0.00297209493606454
601012.SH,2019-06-04,23.56,23.79,23.17,23.32,23.15,0.17,521.338529,23.432,23.689,-0.25866678728943526,29.580482532725057,0.01623355460441739,2862.2803,0.007343412526997994,0.007316580950048702,-0.009619315500822179
601012.SH,2019-06-05,23.64,23.64,22.82,23.01,23.32,-0.31,472.317745,23.344,23.57,-0.2887602624528114,28.693704130223182,0.01512927335116388,2861.4181,-0.013293310463121766,-0.0133824574350171,-0.00030122835978019236
601012.SH,2019-06-06,23.04,23.12,21.84,21.92,23.01,-1.09,838.7357939999999,23.046,23.369999999999997,-0.3959519268723888,27.571937035572333,0.020246512517417378,2827.7978,-0.047370708387657556,-0.048529441967459744,-0.011749523776340198
601012.SH,2019-06-10,22.06,22.84,21.85,22.71,21.92,0.89,505.063581,22.822,23.273,-0.41243191886294284,38.378281568298746,0.02462845607033137,2852.1302,0.036040145985401395,0.03540589403765225,0.008604717069940593
601012.SH,2019-06-11,23.13,23.32,22.71,23.21,22.71,0.5,619.782565,22.834000000000003,23.204,-0.38077523700713556,44.95715736748664,0.02569155992931623,2925.7162,0.022016732716864773,0.02177786416887853,0.02580036493425153
601012.SH,2019-06-12,23.25,23.25,22.26,22.44,23.21,-0.77,528.8026729999999,22.658,23.045,-0.4130320806164818,35.8520093363134,0.027202128699672885,2909.3796,-0.033175355450236976,-0.033738139631850114,-0.005583795174665118
601012.SH,2019-06-13,22.59,22.94,22.14,22.57,22.44,0.13,482.377104,22.57,22.957,-0.42323087353117117,38.87964673557589,0.026686153422774556,2910.7406,0.005793226381461736,0.005776510174948819,0.0004677973269626712
601012.SH,2019-06-14,23.03,23.18,22.11,22.3,22.57,-0.27,516.12587,22.646000000000004,22.846,-0.44792858044577955,38.68843579703261,0.026806604725322453,2881.9743,-0.011962782454585708,-0.012034912363371224,-0.009882811268032698
601012.SH,2019-06-17,22.07,22.18,20.37,21.47,22.3,-0.83,1105.757245,22.398000000000003,22.610000000000003,-0.5283623090270737,31.892630924466033,0.027341086913787057,2887.6221,-0.037219730941704166,-0.03793006657538355,0.0019596982526874918
601012.SH,2019-06-18,21.45,21.98,21.4,21.77,21.47,0.3,583.327897,22.11,22.472,-0.5614342079306915,33.575513073083854,0.027449655849201653,2890.158,0.013972985561248263,0.013876263355766421,0.0008781966310618117
601012.SH,2019-06-19,22.57,22.88,22.36,22.39,21.77,0.62,838.981904,22.1,22.379,-0.5315022544539829,42.34095480153654,0.0293227373640244,2917.8029,0.02847955902618282,0.028081555364207388,0.009565186401574
601012.SH,2019-06-20,22.18,23.58,22.18,23.04,22.39,0.65,833.8199350000001,22.194,22.381999999999998,-0.4501560502249795,47.54307229707673,0.03079713434648567,2987.1186,0.029030817329164682,0.028617405217026912,0.02375612828405904
601012.SH,2019-06-21,23.46,23.47,22.81,23.14,23.04,0.1,558.151314,22.362,22.504,-0.3733180418520341,45.2148913996561,0.025789006850869746,3001.9802,0.004340277777777901,0.004330885937840149,0.00497522930626193
601012.SH,2019-06-24,23.19,24.08,22.93,23.49,23.14,0.35,776.301129,22.766000000000002,22.582,-0.28094914787600445,52.47082346053365,0.023831693337061303,3008.1479,0.015125324114088068,0.015012076905290819,0.002054543864080216
601012.SH,2019-06-25,23.32,23.43,22.44,22.74,23.49,-0.75,584.225712,22.96,22.535,-0.2651951703502107,46.112513997963,0.025271771069921733,2982.0738,-0.03192848020434225,-0.03244931034843142,-0.00866782514250708
601012.SH,2019-06-26,22.8,23.04,22.37,22.78,22.74,0.04,428.533822,23.038,22.569,-0.24663981929701606,48.40046208533113,0.022732721024782507,2976.2837,0.0017590149516271136,0.0017574696966461256,-0.00194163538139136
601012.SH,2019-06-27,22.96,23.44,22.96,23.17,22.78,0.39,565.6812020000001,23.064,22.628999999999998,-0.19818591421472576,59.63007167627065,0.02323384935588527,2996.7926,0.017120280948200284,0.016975380425248862,0.006890774558890422
601012.SH,2019-06-28,23.36,23.45,22.93,23.11,23.17,-0.06,312.158205,23.058,22.71,-0.16275046775241364,53.472092255331305,0.022752980286450578,2978.8784,-0.002589555459646231,-0.0025929141579956166,-0.005977791055677417
601012.SH,2019-07-01,23.69,24.05,23.33,23.43,23.11,0.32,869.193445,23.046,22.906,-0.10760985368779075,51.9711957711934,0.017688350754837108,3044.9028,0.01384681955863254,0.013751828233414844,0.022164180988388127
601012.SH,2019-07-02,23.1,23.15,22.23,22.6,23.43,-0.83,1482.61931,23.018,22.989,-0.12938355686848269,51.41831208220405,0.022391415961208926,3043.9428,-0.035424669227486105,-0.03606734624146407,-0.00031528100010291826
601012.SH,2019-07-03,22.55,22.84,22.14,22.6,22.6,0.0,991.898069,22.982,23.009999999999998,-0.14496820795558563,50.27210457178512,0.020673793771848525,3015.2633,0.0,0.0,-0.009421826192003269
601012.SH,2019-07-04,22.6,22.88,21.98,22.28,22.6,-0.32,605.060327,22.804,22.934,-0.1810502125415283,49.8200184388025,0.018604795672597704,3005.2488,-0.01415929203539823,-0.014260491219156922,-0.003321268825843604
601012.SH,2019-07-05,22.4,22.65,22.23,22.41,22.28,0.13,526.7044649999999,22.663999999999998,22.860999999999997,-0.19688707147244955,59.67061000235802,0.018677877483055598,3011.0588,0.005834829443446932,0.0058178727537522516,0.0019332841926431588
601012.SH,2019-07-08,22.28,22.39,21.57,21.85,22.41,-0.56,611.541184,22.348000000000003,22.697000000000003,-0.2517187292580836,50.78111114539922,0.01865029012879549,2933.3634,-0.024988844265952603,-0.025306366271236374,-0.025803348642676638
601012.SH,2019-07-09,21.7,22.04,21.43,21.67,21.85,-0.18,406.742979,22.162,22.59,-0.3061668850623285,42.30756574659821,0.016522678463213536,2928.2295,-0.008237986270022923,-0.008272105993331514,-0.0017501752425220785
601012.SH,2019-07-10,21.87,21.9,21.64,21.77,21.67,0.1,232.907484,21.996000000000002,22.489,-0.3373600279079447,34.62457996510423,0.01667042364549348,2915.3022,0.00461467466543608,0.004604059698188382,-0.004414715444947093
601012.SH,2019-07-11,21.95,21.98,20.58,20.98,21.77,-0.79,1109.138281,21.736,22.270000000000003,-0.42096911999952624,27.593280849391704,0.017542974081234133,2917.7609,-0.03628847037207161,-0.036963272278304905,0.0008433774035501163
601012.SH,2019-07-12,21.1,22.45,21.1,22.33,20.98,1.35,1037.436999,21.720000000000002,22.192,-0.3739933775358786,40.0342679588056,0.029362498855985148,2930.5462,0.06434699714013337,0.0623614628839153,0.004381887494619541
601012.SH,2019-07-15,22.34,23.09,22.07,22.94,22.33,0.61,820.42505,21.938,22.143,-0.2842695026210009,51.760435801742766,0.030510154153590492,2942.1853,0.027317510076130924,0.02695104584915828,0.003971648698116281
601012.SH,2019-07-16,22.86,23.17,22.65,23.1,22.94,0.16,495.842425,22.224,22.193,-0.19797082374998354,52.7584933415678,0.028157941625885714,2937.6168,0.006974716652136115,0.006950505826523332,-0.001552757401106053
601012.SH,2019-07-17,23.25,23.55,22.9,23.04,23.1,-0.06,516.914516,22.478,22.237000000000002,-0.132887882398677,48.81157525373791,0.028195943537557763,2931.6926,-0.0025974025974027093,-0.0026007817000574785,-0.002016668749988071
601012.SH,2019-07-18,24.45,25.0,23.7,24.06,23.04,1.02,1565.677004,23.094,22.415,0.0009802714148428038,57.387122329749204,0.03037995932706786,2901.1766,0.04427083333333326,0.04331887471884226,-0.010409003999941935
601012.SH,2019-07-19,24.4,24.44,23.83,24.0,24.06,-0.06,685.7493199999999,23.428,22.574,0.10106541267855107,54.61900086450372,0.030563320202657535,2924.2006,-0.0024937655860348684,-0.0024968801985871545,0.007936090481358571
601012.SH,2019-07-22,24.2,24.45,23.71,24.09,24.0,0.09,491.084681,23.658,22.798,0.18550703118894418,63.71990937776587,0.02847017855378272,2886.974,0.00374999999999992,0.003742986278834297,-0.012730521975817921
601012.SH,2019-07-23,24.3,25.05,24.09,24.95,24.09,0.86,1058.745086,24.028,23.125999999999998,0.3181517798272182,68.68029228551796,0.028703824734236643,2899.9446,0.03569946035699467,0.03507700557074774,0.004492801112860656
601012.SH,2019-07-24,25.09,25.14,24.78,25.0,24.95,0.05,628.9555740000001,24.419999999999998,23.448999999999998,0.4224384218805959,72.59119330951722,0.028815977486087996,2923.2775,0.002004008016032177,0.0020020026706731903,0.00804598129219447
601012.SH,2019-07-25,24.95,25.7,24.82,25.25,25.0,0.25,996.944111,24.657999999999998,23.875999999999998,0.5192725408075951,73.12686909182945,0.022896939659241188,2937.3601,0.010000000000000009,0.009950330853168092,0.004817401016495859
601012.SH,2019-07-26,25.21,26.26,25.1,26.05,25.25,0.8,1070.562275,25.068,24.248,0.6530373904783673,82.91517855603452,0.017357339564107357,2944.541,0.03168316831683171,0.03119161247800712,0.002444678131224176
