股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600663.SH,2019-05-13,16.94,17.26,16.7,17.16,16.99,0.17,64.917489,16.898,17.201,-0.3493342602447349,29.847403515544798,0.031500084213617704,2903.7131,0.010005885815185467,0.00995615837597563,-0.012077222367121276
600663.SH,2019-05-14,16.99,17.12,16.91,16.94,17.16,-0.22,43.747488,16.936,17.105,-0.3621116601392167,27.42607933225517,0.0292403020509146,2883.6107,-0.012820512820512775,-0.012903404835907841,-0.006922998005553516
600663.SH,2019-05-15,17.03,17.18,16.98,17.06,16.94,0.12,61.42072,16.968,17.049,-0.3584332402077699,29.83184503238853,0.029212795224615833,2938.6781,0.007083825265643329,0.007058852839624607,0.01909668319652158
600663.SH,2019-05-16,17.05,17.11,16.97,17.06,17.06,0.0,32.137161,17.042,16.997,-0.351465913483878,28.47957200984834,0.029226400509525425,2955.711,0.0,0.0,0.005796109482014922
600663.SH,2019-05-17,17.12,17.12,16.4,16.48,17.06,-0.58,83.90881200000001,16.939999999999998,16.853,-0.38822355306842127,27.30998309245105,0.029642024332633386,2882.2962,-0.03399765533411481,-0.03458901758220734,-0.024838287640435608
600663.SH,2019-05-20,16.5,16.67,16.27,16.59,16.48,0.11,29.852635,16.826,16.862000000000002,-0.40383014617882296,34.36742693461166,0.01597902761455403,2870.6046,0.006674757281553312,0.006652579721027396,-0.004056349239887291
600663.SH,2019-05-21,16.65,16.83,16.5,16.71,16.59,0.12,34.683737,16.78,16.857999999999997,-0.40189014608219154,38.70954294451581,0.015365549038651767,2905.9688,0.007233273056058032,0.007207238404949387,0.012319425670815232
600663.SH,2019-05-22,16.71,16.85,16.6,16.7,16.71,-0.01,25.000811000000002,16.708,16.838,-0.3965867898394855,38.99986350047775,0.015031154399019912,2891.7046,-0.0005984440454818163,-0.0005986231845929909,-0.004908586768034184
600663.SH,2019-05-23,16.68,16.77,16.43,16.53,16.7,-0.17,41.420276,16.601999999999997,16.822,-0.40146317887034044,31.853669464393562,0.014858660830843574,2852.5153,-0.01017964071856281,-0.010231807589776548,-0.013552317895818233
600663.SH,2019-05-24,16.63,16.96,16.6,16.87,16.53,0.34,60.440931,16.68,16.810000000000002,-0.37360376737391476,56.726983935354546,0.015241734680807638,2852.9948,0.020568663036902635,0.020359984724944154,0.00016809725788324847
600663.SH,2019-05-27,16.99,17.14,16.72,17.13,16.87,0.26,38.807801,16.788,16.807,-0.3267908749435122,56.88376943015508,0.015747318901889486,2892.3782,0.01541197391819793,0.015294415778151554,0.013804231259026523
600663.SH,2019-05-28,17.14,17.97,17.08,17.77,17.13,0.64,105.73649,17.0,16.889999999999997,-0.23536511886318223,63.3843423443715,0.018908393303400044,2909.9106,0.037361354349095155,0.036680329830531426,0.0060615862752664285
600663.SH,2019-05-29,17.94,17.94,17.51,17.84,17.77,0.07,66.768091,17.228,16.967999999999996,-0.1554722195421654,68.48843767262787,0.01889521452457632,2914.6964,0.003939223410241999,0.003931484985303372,0.001644655337521339
600663.SH,2019-05-30,14.5,14.88,14.31,14.78,17.84,0.33,66.876064,16.878,16.740000000000002,-0.3350889144245599,31.17539413023546,0.058957718915454524,2905.8054,-0.17152466367713004,-0.1881682116318076,-0.0030504034656918533
600663.SH,2019-05-31,14.68,14.68,14.35,14.54,14.78,-0.24,57.480736,16.412,16.546,-0.49113101613178145,27.946062079988337,0.05850431426283751,2898.6961,-0.016238159675236785,-0.016371443414682385,-0.0024465850328450056
600663.SH,2019-06-03,14.57,14.62,14.2,14.35,14.54,-0.19,44.288324,15.856,16.322,-0.6229385270104757,28.08791992709321,0.05818376222865835,2890.0809,-0.013067400275103114,-0.013153529899743142,-0.00297209493606454
600663.SH,2019-06-04,14.44,14.54,14.2,14.47,14.35,0.12,52.262988,15.195999999999998,16.098000000000003,-0.7095376195165439,28.087919927093253,0.05822784119473453,2862.2803,0.00836236933797907,0.008327598437762354,-0.009619315500822179
600663.SH,2019-06-05,14.72,14.75,14.38,14.41,14.47,-0.06,34.332932,14.51,15.869,-0.7740838080974797,27.805629936546225,0.058157376253433736,2861.4181,-0.00414651002073263,-0.0041551306319618534,-0.00030122835978019236
600663.SH,2019-06-06,14.5,14.59,14.3,14.38,14.41,-0.03,43.79112,14.430000000000001,15.654,-0.818224373872571,30.627227162143868,0.05825654760071349,2827.7978,-0.002081887578070707,-0.0020840577185300127,-0.011749523776340198
600663.SH,2019-06-10,14.57,14.69,14.35,14.69,14.38,0.31,54.212756,14.459999999999999,15.435999999999998,-0.8187606622816919,33.09600296369368,0.05831905808979282,2852.1302,0.021557719054241975,0.02132863789288528,0.008604717069940593
600663.SH,2019-06-11,14.69,15.24,14.56,15.19,14.69,0.5,104.71532499999999,14.628,15.241999999999999,-0.7699752081306279,37.333246222425466,0.05957710061104483,2925.7162,0.03403675970047648,0.03347032642189552,0.02580036493425153
600663.SH,2019-06-12,15.1,15.37,15.03,15.29,15.19,0.1,91.11510700000001,14.791999999999998,14.994,-0.7150030069464481,38.42355699018098,0.05761073302108841,2909.3796,0.006583278472679366,0.006561703333289417,-0.005583795174665118
600663.SH,2019-06-13,15.46,15.85,15.35,15.47,15.29,0.18,144.286019,15.004,14.757,-0.6494298105584146,41.31138059683142,0.0579229454338892,2910.7406,0.011772400261609084,0.011703644644004007,0.0004677973269626712
600663.SH,2019-06-14,15.47,15.7,14.96,14.97,15.47,-0.5,203.107799,15.122,14.776,-0.6305307099889514,34.82420326855498,0.019306810289134276,2881.9743,-0.03232062055591467,-0.03285446615343776,-0.009882811268032698
600663.SH,2019-06-17,15.3,15.44,15.01,15.18,14.97,0.21,74.727473,15.219999999999999,14.84,-0.5917893820344577,34.29943958258389,0.018585427324573765,2887.6221,0.014028056112224352,0.013930573535946783,0.0019596982526874918
600663.SH,2019-06-18,15.56,15.57,14.82,15.0,15.18,-0.18,65.73116,15.181999999999999,14.904999999999998,-0.5690484803974378,25.912980385786895,0.018462106602043935,2890.158,-0.011857707509881354,-0.011928570865273732,0.0008781966310618117
600663.SH,2019-06-19,15.32,15.45,15.0,15.03,15.0,0.03,66.890851,15.129999999999999,14.960999999999999,-0.5423537734610413,25.393983272195115,0.01842738559675327,2917.8029,0.0020000000000000018,0.001998002662673058,0.009565186401574
600663.SH,2019-06-20,15.0,15.39,14.96,15.27,15.03,0.24,80.40527499999999,15.09,15.047,-0.4961162347141226,58.4772253698425,0.01854199451676665,2987.1186,0.015968063872255467,0.015841915465657923,0.02375612828405904
600663.SH,2019-06-21,15.3,15.62,15.27,15.35,15.27,0.08,79.30248399999999,15.166,15.144,-0.4478556511912082,64.83483234884511,0.01833215842250957,3001.9802,0.0052390307793057644,0.0052253548026650306,0.00497522930626193
600663.SH,2019-06-24,15.37,15.64,15.27,15.49,15.35,0.14,77.85699000000001,15.228,15.224,-0.3937743499931834,71.26828441940975,0.017620279896828073,3008.1479,0.009120521172638396,0.009079180395571063,0.002054543864080216
600663.SH,2019-06-25,15.48,16.53,15.05,16.1,15.49,0.61,159.328172,15.448000000000002,15.315000000000001,-0.29826098665097334,75.70944481633205,0.01863508408605982,2982.0738,0.03938024531956108,0.038624617561640116,-0.00866782514250708
600663.SH,2019-06-26,15.61,15.78,15.43,15.53,16.1,-0.57,126.680818,15.547999999999998,15.339000000000002,-0.2654941284299408,65.21714319565086,0.022760361296598274,2976.2837,-0.03540372670807468,-0.03604563482982176,-0.00194163538139136
600663.SH,2019-06-27,15.56,15.75,15.39,15.4,15.53,-0.13,65.563572,15.574000000000002,15.332000000000003,-0.24716568352596546,63.491828337143716,0.022670177324469486,2996.7926,-0.008370895041854398,-0.008406127741012149,0.006890774558890422
600663.SH,2019-06-28,15.4,15.7,15.25,15.5,15.4,0.1,68.060941,15.604000000000003,15.385000000000002,-0.2220126939062812,61.34429724925449,0.019690754637071685,2978.8784,0.006493506493506551,0.00647251450561752,-0.005977791055677417
600663.SH,2019-07-01,15.67,15.87,15.58,15.72,15.5,0.22,129.279187,15.65,15.439000000000002,-0.1822277204070275,58.0544642059274,0.019700504153368242,3044.9028,0.014193548387096744,0.01409376307585952,0.022164180988388127
600663.SH,2019-07-02,15.84,15.84,15.52,15.56,15.72,-0.16,63.230109,15.542000000000002,15.495000000000001,-0.16174287087818406,54.029624950821116,0.01956001105971563,3043.9428,-0.010178117048346036,-0.010230268250814922,-0.00031528100010291826
600663.SH,2019-07-03,15.62,15.71,15.48,15.58,15.56,0.02,60.532325,15.552000000000001,15.55,-0.1422549483101676,51.72391092954451,0.019568801420072182,3015.2633,0.0012853470437017567,0.001284521692356619,-0.009421826192003269
600663.SH,2019-07-04,15.5,15.68,15.32,15.37,15.58,-0.21,63.689697,15.546000000000001,15.559999999999999,-0.14211632480288827,56.89627705245558,0.019744538219441516,3005.2488,-0.013478818998716391,-0.013570482892097802,-0.003321268825843604
600663.SH,2019-07-05,15.37,15.51,15.35,15.41,15.37,0.04,26.831931,15.528,15.565999999999999,-0.13719748473358884,54.212176201294206,0.01969663778204183,3011.0588,0.002602472348731455,0.0025990917815200488,0.0019332841926431588
600663.SH,2019-07-08,15.4,15.4,14.86,14.93,15.41,-0.48,58.758339,15.37,15.51,-0.17006822416804113,48.84465880355668,0.021761244196566196,2933.3634,-0.031148604802076596,-0.03164403778092539,-0.025803348642676638
600663.SH,2019-07-09,14.94,15.16,14.6,14.75,14.93,-0.18,59.206362999999996,15.207999999999998,15.375,-0.2082416021705189,45.59728353397188,0.015761224545452604,2928.2295,-0.012056262558606812,-0.012129528765270165,-0.0017501752425220785
600663.SH,2019-07-10,14.83,14.89,14.52,14.6,14.75,-0.15,43.94759,15.012,15.282,-0.24774148042282107,39.15839863508711,0.012720950812346359,2915.3022,-0.01016949152542379,-0.010221554071538139,-0.004414715444947093
600663.SH,2019-07-11,14.63,14.77,14.1,14.59,14.6,-0.01,36.779423,14.856,15.200999999999999,-0.27666304673700814,37.41704508654597,0.012799290154084292,2917.7609,-0.00068493150684934,-0.0006851661795965015,0.0008433774035501163
600663.SH,2019-07-12,14.52,14.65,14.37,14.52,14.59,-0.07,31.660988,14.678,15.103,-0.3017532710674775,33.559162770075005,0.012122033534012174,2930.5462,-0.00479780671692942,-0.004809353138044264,0.004381887494619541
600663.SH,2019-07-15,14.57,14.74,14.33,14.74,14.52,0.22,44.678979,14.64,15.004999999999999,-0.30042297107976346,23.437371826872848,0.012305635425057613,2942.1853,0.015151515151515138,0.015037877364540502,0.003971648698116281
600663.SH,2019-07-16,14.8,14.8,14.61,14.71,14.74,-0.03,24.846708,14.632,14.919999999999998,-0.29835012880757006,29.702764436286145,0.012293397170152796,2937.6168,-0.002035278154681075,-0.00203735214784433,-0.001552757401106053
600663.SH,2019-07-17,14.85,14.94,14.69,14.92,14.71,0.21,51.378324,14.696000000000002,14.854000000000003,-0.27657459886323643,38.5711714302857,0.013699896092376446,2931.6926,0.014276002719238567,0.014175060162268598,-0.002016668749988071
600663.SH,2019-07-18,14.85,14.88,14.63,14.7,14.92,-0.22,32.903478,14.718,14.787,-0.27391136707689157,31.981780295079233,0.013800340559676107,2901.1766,-0.014745308310991967,-0.014855100990924184,-0.010409003999941935
