股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601818.SH,2019-02-11,4.04,4.09,4.02,4.09,4.07,0.02,320.43314000000004,4.048,3.9850000000000003,0.041161663026792805,66.66502927998263,0.014585353365776956,2653.896,0.004914004914004844,0.004901970600206688,0.013621289447846241
601818.SH,2019-02-12,4.08,4.08,4.0,4.04,4.09,-0.05,449.001634,4.056,4.0,0.040609743096039264,59.998600032665934,0.013345425941993914,2671.8937,-0.012224938875305624,-0.012300278081651676,0.006781614652571211
601818.SH,2019-02-13,4.04,4.09,4.0,4.07,4.04,0.03,432.061399,4.072,4.016,0.04181068271740118,63.93295891569707,0.013389081225603124,2721.0683,0.007425742574257432,0.007398307481444925,0.018404399845697306
601818.SH,2019-02-14,4.05,4.07,4.03,4.05,4.07,-0.02,233.75465400000002,4.064,4.032,0.04084017700279441,58.61927470716221,0.013373848282300272,2719.6999,-0.004914004914005066,-0.004926118336056001,-0.0005028907212655254
601818.SH,2019-02-15,4.05,4.05,3.97,3.99,4.05,-0.06,257.37318,4.048,4.0329999999999995,0.03531715506947508,51.611737799469054,0.012747670082836903,2682.385,-0.014814814814814725,-0.014925650216675593,-0.013720227000045049
601818.SH,2019-02-18,4.0,4.03,3.99,4.02,3.99,0.03,423.776454,4.034000000000001,4.041,0.032759794705585765,61.40200065261554,0.012363978987049903,2754.3566,0.007518796992481036,0.007490671729157438,0.02683119686398472
601818.SH,2019-02-19,4.02,4.06,3.99,4.03,4.02,0.01,484.507413,4.032,4.044,0.03110943857240933,60.712767895088376,0.011483702621129297,2755.6459,0.0024875621890549926,0.002484473327662187,0.00046809479934428744
601818.SH,2019-02-20,4.03,4.07,4.02,4.05,4.03,0.02,406.570759,4.0280000000000005,4.05,0.030922769621183566,64.28410718303473,0.011487438532771429,2761.2189,0.004962779156327368,0.0049505051598559835,0.0020223933706431385
601818.SH,2019-02-21,4.05,4.07,4.01,4.02,4.05,-0.03,281.644612,4.022,4.043,0.028210888568061865,53.99848804233478,0.008231318263015111,2751.8012,-0.007407407407407418,-0.00743497848751809,-0.003410703874292653
601818.SH,2019-02-22,4.02,4.08,3.98,4.06,4.02,0.04,346.179825,4.036,4.042,0.02872739326257223,61.998264048606636,0.008901617467761035,2804.2262,0.00995024875621886,0.009901070982711537,0.019051158201399243
601818.SH,2019-02-25,4.07,4.35,4.07,4.29,4.06,0.23,1050.275565,4.089999999999999,4.062,0.045926021002401285,71.64029408340724,0.020144860049723157,2961.2834,0.05665024630541882,0.055103759326284425,0.05600732209120629
601818.SH,2019-02-26,4.25,4.34,4.16,4.17,4.29,-0.12,884.609648,4.118,4.075,0.049865525297327906,61.537357021797035,0.022153117362703544,2941.5163,-0.027972027972028024,-0.028370697129215576,-0.006675180092523436
601818.SH,2019-02-27,4.18,4.37,4.17,4.26,4.17,0.09,1021.0360969999999,4.159999999999999,4.093999999999999,0.059140961361586974,61.03785125984722,0.02288019097458232,2953.8242,0.021582733812949506,0.021353124470568842,0.004184202548869198
601818.SH,2019-02-28,4.25,4.3,4.18,4.23,4.26,-0.03,520.78286,4.202,4.112,0.06345149816190876,60.255328750509626,0.02299026644372458,2940.9538,-0.00704225352112664,-0.007067167223092331,-0.004357199050640914
601818.SH,2019-03-01,4.25,4.4,4.2,4.4,4.23,0.17,800.560613,4.2700000000000005,4.153,0.07898778329285605,66.66566309754481,0.024369845188161175,2994.005,0.04018912529550822,0.03940254786602883,0.018038773679477815
601818.SH,2019-03-04,4.43,4.62,4.41,4.49,4.4,0.09,1395.892488,4.3100000000000005,4.2,0.09709064078851881,73.19481986857923,0.024560655787263092,3027.5755,0.020454545454545503,0.020248160829947494,0.011212573125295222
601818.SH,2019-03-05,4.46,4.5,4.41,4.47,4.49,-0.02,552.004263,4.37,4.244,0.10861760717752755,70.83230036228636,0.02493534172955265,3054.2466,-0.0044543429844099425,-0.004464293128685604,0.008809392201780009
601818.SH,2019-03-06,4.46,4.52,4.41,4.48,4.47,0.01,611.150404,4.414000000000001,4.287000000000001,0.11716115722216802,72.63050860303115,0.02501967175904756,3102.0991,0.0022371364653246406,0.0022346378014165844,0.015667529923746093
601818.SH,2019-03-07,4.46,4.47,4.35,4.36,4.48,-0.12,894.744317,4.44,4.321,0.11328224926474828,68.31588473031066,0.027208467075992882,3106.4179,-0.0267857142857143,-0.02715098906595086,0.0013922185787036412
601818.SH,2019-03-08,4.29,4.31,4.15,4.17,4.36,-0.19,776.92324,4.394,4.332000000000001,0.09430194877671738,56.40958142381203,0.031770277197631244,2969.8614,-0.043577981651376274,-0.044556021550233006,-0.043959474995299286
601818.SH,2019-03-11,4.16,4.2,4.12,4.17,4.17,0.0,594.763065,4.33,4.319999999999999,0.07836029667952182,56.03380648854236,0.0256220385453403,3026.9925,0.0,0.0,0.01923695833078276
601818.SH,2019-03-12,4.19,4.25,4.16,4.18,4.17,0.01,669.966639,4.272,4.321,0.06575466096157445,55.65149641656536,0.02402214798797942,3060.3073,0.0023980815347721673,0.00239521072595485,0.011005907678991678
601818.SH,2019-03-13,4.18,4.23,4.13,4.16,4.18,-0.02,601.74803,4.208,4.311000000000001,0.053578127044378476,56.13966144275423,0.022870411583944594,3026.9513,-0.004784688995215225,-0.004796172263492944,-0.010899559008338722
601818.SH,2019-03-14,4.17,4.2,4.11,4.13,4.16,-0.03,450.091537,4.162,4.301,0.041095700818853054,53.09668729767951,0.02287450844453779,2990.685,-0.007211538461538547,-0.0072376673002306135,-0.011981130981525978
601818.SH,2019-03-15,4.13,4.18,4.12,4.13,4.13,0.0,382.180647,4.154000000000001,4.274,0.030849894490029506,41.11047161488599,0.01751002335183677,3021.7512,0.0,0.0,0.010387653664628793
601818.SH,2019-03-18,4.15,4.22,4.12,4.22,4.13,0.09,586.593388,4.164,4.247,0.0294989191030135,52.872712393133895,0.01773956663952125,3096.4176,0.021791767554479424,0.021557721074979056,0.024709645188525142
601818.SH,2019-03-19,4.21,4.25,4.16,4.18,4.22,-0.04,472.724202,4.164,4.218,0.024975781058663493,45.121180857887786,0.017760845126994513,3090.975,-0.009478672985781977,-0.009523881511255479,-0.001757708650151124
601818.SH,2019-03-20,4.16,4.21,4.15,4.18,4.18,0.0,367.77975699999996,4.168,4.188,0.02114760803238891,46.83461305749008,0.017651743316921546,3090.6403,0.0,0.0,-0.00010828298514220513
601818.SH,2019-03-21,4.17,4.19,4.13,4.14,4.18,-0.04,504.050393,4.17,4.1659999999999995,0.014770734005379538,30.302387525113076,0.01626737490802475,3101.455,-0.009569377990430672,-0.00961545869944198,0.0034991778240902605
601818.SH,2019-03-22,4.14,4.15,4.08,4.11,4.14,-0.03,511.274217,4.1659999999999995,4.159999999999999,0.0072515301933187,18.332905565536848,0.009247080044393827,3104.1487,-0.007246376811594013,-0.007272759329079585,0.0008685278361286741
601818.SH,2019-03-25,4.08,4.08,4.02,4.02,4.11,-0.09,498.033441,4.1259999999999994,4.1450000000000005,-0.00579610541007014,16.417567394114172,0.011251586218296706,3043.0313,-0.021897810218978297,-0.022141125877213747,-0.019688940803641253
601818.SH,2019-03-26,4.04,4.05,3.98,4.0,4.02,-0.02,333.568141,4.09,4.127000000000001,-0.017524254483524793,14.705579591008373,0.01105472920727423,2997.0954,-0.004975124378109319,-0.004987541511038939,-0.0150954411806411
601818.SH,2019-03-27,4.01,4.05,4.0,4.02,4.0,0.02,333.331261,4.058,4.1129999999999995,-0.02493560991185717,20.68915577899834,0.011437132684609915,3022.7196,0.004999999999999893,0.004987541511038968,0.008549677798044053
601818.SH,2019-03-28,4.01,4.02,3.97,4.0,4.02,-0.02,250.046032,4.029999999999999,4.1,-0.032033540092854196,29.267293311935603,0.011375121023980023,2994.9434,-0.004975124378109319,-0.004987541511038939,-0.009189142122213334
601818.SH,2019-03-29,4.0,4.12,3.98,4.1,4.0,0.1,831.3722260000001,4.028,4.0969999999999995,-0.02933620123747005,43.1360707745277,0.014467565259474372,3090.758,0.02499999999999991,0.024692612590371414,0.03199212379105387
601818.SH,2019-04-01,4.1,4.17,4.1,4.16,4.1,0.06,820.556863,4.055999999999999,4.090999999999999,-0.022149464429025656,48.21308038727607,0.013370185505990489,3170.361,0.014634146341463428,0.014528100562909808,0.02575517073805189
601818.SH,2019-04-02,4.17,4.2,4.13,4.15,4.16,-0.01,774.8889939999999,4.086,4.088,-0.01705718610945617,49.0896595359391,0.013076265587038945,3176.8227,-0.0024038461538461453,-0.0024067400305649764,0.002038159061381384
601818.SH,2019-04-03,4.11,4.17,4.09,4.17,4.15,0.02,652.736076,4.116,4.087,-0.011291458204106597,53.702311421555756,0.013190915901743946,3216.2952,0.004819277108433662,0.004807701568103078,0.012425150449850264
601818.SH,2019-04-04,4.17,4.23,4.16,4.23,4.17,0.06,1081.639139,4.162,4.096,-0.0018971461675665324,58.3319722539808,0.01346515989962039,3246.5714,0.014388489208633226,0.014285957247476652,0.009413377229801512
601818.SH,2019-04-08,4.25,4.35,4.21,4.26,4.23,0.03,1212.837623,4.194000000000001,4.111,0.007859690425679133,53.702311421555756,0.01310194829775838,3244.8103,0.007092198581560183,0.007067167223092353,-0.0005424491819276955
601818.SH,2019-04-09,4.24,4.27,4.21,4.24,4.26,-0.02,701.1559139999999,4.21,4.133,0.013828872831837202,55.767729330364254,0.010174445044183036,3239.6639,-0.004694835680751019,-0.004705891037412505,-0.0015860403303084025
601818.SH,2019-04-10,4.23,4.23,4.14,4.17,4.24,-0.07,863.693595,4.214,4.15,0.012798260884151702,49.15137606904244,0.011974441189251886,3241.9299,-0.01650943396226423,-0.016647233433156394,0.0006994552737400461
601818.SH,2019-04-11,4.17,4.2,4.11,4.13,4.17,-0.04,551.422403,4.206,4.161,0.008672452859375568,49.15137606904244,0.01273579314490685,3189.9619,-0.00959232613908878,-0.009638628837768745,-0.016029957958066943
601818.SH,2019-04-12,4.12,4.14,4.1,4.14,4.13,0.01,327.528478,4.188000000000001,4.175,0.006134751270482575,52.630286273670414,0.012447137792005045,3188.6256,0.002421307506053294,0.0024183808642816527,-0.0004189078245731004
601818.SH,2019-04-15,4.18,4.26,4.17,4.17,4.14,0.03,789.895248,4.17,4.182,0.006457985954573253,64.70410616179173,0.010084077980655835,3177.7866,0.007246376811594235,0.007220247973487097,-0.0033992702059469915
601818.SH,2019-04-16,4.15,4.37,4.14,4.34,4.17,0.17,1295.44101,4.1899999999999995,4.2,0.02013655744036047,75.75596881278281,0.015648123127868764,3253.5978,0.04076738609112707,0.039958312301603384,0.023856605097397177
601818.SH,2019-04-17,4.32,4.44,4.31,4.38,4.34,0.04,904.203395,4.231999999999999,4.223,0.03380045657882569,76.46901387324385,0.01552152349519132,3263.1179,0.009216589861751112,0.00917437627604123,0.00292602238666384
601818.SH,2019-04-18,4.38,4.4,4.27,4.31,4.38,-0.07,551.124679,4.268,4.237,0.03855772304885985,71.23151062856327,0.016952998845911903,3250.2012,-0.01598173515981738,-0.01611082027269837,-0.003958392064227989
601818.SH,2019-04-19,4.33,4.38,4.29,4.32,4.31,0.01,387.061763,4.304,4.246,0.04263989502809995,67.1860303055871,0.01651042335715962,3270.7973,0.0023201856148493682,0.002317498140362704,0.006336869237510756
601818.SH,2019-04-22,4.32,4.35,4.2,4.22,4.32,-0.1,512.8375,4.314,4.242,0.03740155543579249,54.41064448673112,0.01820324110533887,3215.0426,-0.02314814814814825,-0.023420274208098613,-0.017046210720548127
601818.SH,2019-04-23,4.22,4.27,4.2,4.24,4.22,0.02,503.795521,4.294,4.242,0.0344616275817744,56.52059233580765,0.018223155063945874,3198.5938,0.004739336492891155,0.004728141195946116,-0.005116199704476743
601818.SH,2019-04-24,4.26,4.27,4.18,4.23,4.24,-0.01,369.951372,4.264,4.247999999999999,0.030970032474061604,54.41064448673118,0.0173126132503846,3201.6137,-0.002358490566037652,-0.002361276185679709,0.0009441336377253862
601818.SH,2019-04-25,4.23,4.23,4.17,4.19,4.23,-0.04,363.164199,4.24,4.254,0.02469912596252133,46.96870066392531,0.017302922773470147,3123.8261,-0.009456264775413725,-0.009501259124140252,-0.024296372794756493
601818.SH,2019-04-26,4.17,4.18,4.08,4.09,4.19,-0.1,615.2615910000001,4.194,4.2490000000000006,0.011547176233762002,38.35542879999566,0.01906727591289367,3086.3989,-0.023866348448687513,-0.024155763879336153,-0.011981204715589056
601818.SH,2019-04-29,4.11,4.22,4.1,4.17,4.09,0.08,637.795612,4.184,4.2490000000000006,0.007478726250721657,45.56881270458498,0.020035737514071957,3062.4985,0.019559902200489088,0.01937106575599979,-0.0077437819200881775
601818.SH,2019-04-30,4.17,4.21,4.13,4.17,4.17,0.0,413.006659,4.17,4.232,0.004206026803884377,49.99902779668173,0.014139439144589643,3078.3389,0.0,0.0,0.005172378043613701
601818.SH,2019-05-06,4.1,4.11,4.0,4.04,4.17,-0.13,696.81173,4.132,4.198,-0.008755889294288721,44.443676282138355,0.015664011332330904,2906.464,-0.031175059952038398,-0.03167134383765141,-0.05583365106421523
601818.SH,2019-05-07,4.06,4.07,4.0,4.04,4.04,0.0,403.645027,4.102,4.171,-0.018811181098169705,43.74923438839824,0.015566977454507134,2926.3908,0.0,0.0,0.006856028493729793
601818.SH,2019-05-08,4.01,4.03,3.97,3.98,4.04,-0.06,419.290549,4.08,4.137,-0.03125289953994148,38.5535665663471,0.0154523961521411,2893.7567,-0.014851485148514865,-0.014962872676712377,-0.01115165479607172
601818.SH,2019-05-09,3.97,3.98,3.91,3.92,3.98,-0.06,315.89757299999997,4.029999999999999,4.107,-0.04542308119559735,20.832928248617492,0.014772215350968985,2850.9537,-0.015075376884422176,-0.015190165493975233,-0.014791499230049299
601818.SH,2019-05-10,3.94,3.99,3.89,3.96,3.92,0.04,431.599777,3.9880000000000004,4.079,-0.05282083467595733,20.832928248617492,0.01535455715791338,2939.2106,0.010204081632652962,0.010152371464017908,0.03095697415219334
601818.SH,2019-05-13,3.93,3.95,3.9,3.91,3.96,-0.05,266.927888,3.9619999999999997,4.047,-0.06199787651505595,21.428142865714236,0.015375131060756267,2903.7131,-0.012626262626262541,-0.012706651269114688,-0.012077222367121276
601818.SH,2019-05-14,3.89,3.93,3.87,3.88,3.91,-0.03,340.402701,3.9300000000000006,4.016,-0.07087127289173001,19.444066365376273,0.015363204090740582,2883.6107,-0.007672634271099765,-0.007702220362092351,-0.006922998005553516
601818.SH,2019-05-15,3.9,3.93,3.88,3.9,3.88,0.02,369.07600199999996,3.914,3.997,-0.07542184991101308,24.999453136962686,0.014663763707641345,2938.6781,0.005154639175257714,0.005141399500418652,0.01909668319652158
601818.SH,2019-05-16,3.9,3.92,3.88,3.91,3.9,0.01,258.771698,3.9120000000000004,3.970999999999999,-0.07733053810444401,23.808994720752267,0.012348335040508408,2955.711,0.002564102564102555,0.0025608208616736505,0.005796109482014922
601818.SH,2019-05-17,3.91,3.92,3.86,3.87,3.91,-0.04,282.351456,3.8939999999999997,3.9410000000000003,-0.08113227071917262,22.726790643834846,0.012186718906813578,2882.2962,-0.010230179028132946,-0.01028286695558392,-0.024838287640435608
601818.SH,2019-05-20,3.87,3.9,3.86,3.88,3.87,0.01,276.48104,3.8879999999999995,3.925,-0.08238908597192207,25.39626103546904,0.009159899345452135,2870.6046,0.0025839793281652312,0.0025806465934914914,-0.004056349239887291
601818.SH,2019-05-21,3.88,3.95,3.88,3.91,3.88,0.03,391.863695,3.8939999999999997,3.912,-0.08004358147935253,33.927723235490575,0.009835963970920243,2905.9688,0.0077319587628865705,0.007702220362092303,0.012319425670815232
601818.SH,2019-05-22,3.91,3.93,3.89,3.9,3.91,-0.01,228.775087,3.8939999999999997,3.904,-0.07809075826715484,22.448338210745035,0.008949185075569034,2891.7046,-0.002557544757033292,-0.002560820861673704,-0.004908586768034184
601818.SH,2019-05-23,3.9,3.9,3.86,3.87,3.9,-0.03,266.408966,3.886,3.899,-0.07806218580876223,21.153276642551972,0.00800460829872714,2852.5153,-0.007692307692307665,-0.007722046093910278,-0.013552317895818233
601818.SH,2019-05-24,3.89,3.91,3.85,3.86,3.87,-0.01,355.56361300000003,3.8839999999999995,3.8890000000000002,-0.07794729205449968,27.499037533686348,0.006918502722152861,2852.9948,-0.0025839793281654533,-0.0025873235649510238,0.00016809725788324847
601818.SH,2019-05-27,3.86,3.9,3.82,3.89,3.86,0.03,395.16209100000003,3.886,3.8870000000000005,-0.07457722085997665,32.55707953694535,0.006612231048217256,2892.3782,0.007772020725388629,0.007741974153615459,0.013804231259026523
601818.SH,2019-05-28,3.89,3.93,3.86,3.92,3.89,0.03,513.933662,3.8880000000000003,3.8909999999999996,-0.06869512162705682,42.49851255206069,0.006545579514204911,2909.9106,0.007712082262210762,0.007682496172016211,0.0060615862752664285
601818.SH,2019-05-29,3.89,3.91,3.87,3.87,3.92,-0.05,290.805853,3.882,3.8880000000000003,-0.06729023577456639,43.58817888588617,0.007652859979814367,2914.6964,-0.012755102040816313,-0.012837146760680719,0.001644655337521339
601818.SH,2019-05-30,3.87,3.89,3.84,3.88,3.87,0.01,243.411755,3.8840000000000003,3.8849999999999993,-0.06462531916797776,38.88737660202103,0.007653817614390318,2905.8054,0.0025839793281652312,0.0025806465934914914,-0.0030504034656918533
601818.SH,2019-05-31,3.88,3.89,3.83,3.84,3.88,-0.04,299.172906,3.8800000000000003,3.882,-0.06499033665904763,39.998400063997416,0.007664744150291668,2898.6961,-0.010309278350515427,-0.010362787035546547,-0.0024465850328450056
601818.SH,2019-06-03,3.85,3.89,3.84,3.89,3.84,0.05,284.49523999999997,3.88,3.883,-0.06054871599990719,51.349408400763245,0.00879641334645881,2890.0809,0.013020833333333481,0.012936791030719581,-0.00297209493606454
601818.SH,2019-06-04,3.89,3.9,3.86,3.9,3.89,0.01,217.25034,3.876,3.882,-0.05558136484419274,49.998055631169905,0.008456229347578337,2862.2803,0.0025706940874035134,0.0025673955052457334,-0.009619315500822179
601818.SH,2019-06-05,3.91,3.94,3.9,3.92,3.9,0.02,272.378849,3.886,3.8840000000000003,-0.049461276621777905,51.34940840076318,0.008569077340517718,2861.4181,0.00512820512820511,0.005115100666770409,-0.00030122835978019236
601818.SH,2019-06-06,3.92,3.94,3.9,3.92,3.92,0.0,255.385313,3.8939999999999997,3.8889999999999993,-0.04410266466499069,57.57331507148179,0.008078729231499087,2827.7978,0.0,0.0,-0.011749523776340198
601818.SH,2019-06-10,3.94,3.97,3.92,3.94,3.92,0.02,339.10900300000003,3.914,3.897,-0.03780677261743781,58.821107366167276,0.008032165553663153,2852.1302,0.005102040816326481,0.005089069507471228,0.008604717069940593
601818.SH,2019-06-11,3.94,3.98,3.93,3.97,3.94,0.03,394.472197,3.9299999999999997,3.905,-0.030050770835003515,58.821107366167276,0.008019891110595836,2925.7162,0.0076142131979695105,0.007585371389256564,0.02580036493425153
601818.SH,2019-06-12,3.96,3.98,3.95,3.98,3.97,0.01,216.555006,3.946,3.911,-0.022834170029844447,61.76216273447566,0.007778215933670311,2909.3796,0.0025188916876572875,0.002515724597247149,-0.005583795174665118
601818.SH,2019-06-13,3.97,3.98,3.94,3.96,3.98,-0.02,249.10305400000001,3.9539999999999997,3.9199999999999995,-0.018514975912484744,63.633664026374625,0.00647359015314623,2910.7406,-0.005025125628140725,-0.005037794029957181,0.0004677973269626712
601818.SH,2019-06-14,3.97,3.97,3.94,3.94,3.96,-0.02,261.132646,3.9579999999999997,3.9260000000000006,-0.01651507496866511,61.76216273447566,0.0068766856508685765,2881.9743,-0.005050505050505083,-0.005063301956546762,-0.009882811268032698
601818.SH,2019-06-17,3.94,3.97,3.94,3.96,3.94,0.02,206.80414000000002,3.9619999999999997,3.9379999999999997,-0.013164888219431514,60.603489548928216,0.005512652393317208,2887.6221,0.0050761421319796,0.0050633019565466345,0.0019596982526874918
601818.SH,2019-06-18,3.96,3.98,3.95,3.97,3.96,0.01,220.144654,3.9619999999999997,3.946,-0.009592507926558191,58.06189397898164,0.004272678895222769,2890.158,0.002525252525252597,0.002522069432709939,0.0008781966310618117
601818.SH,2019-06-19,4.01,4.03,3.97,4.0,3.97,0.03,497.177434,3.9659999999999997,3.9560000000000004,-0.004291592447773329,72.41029743391697,0.004617701330250891,2917.8029,0.007556675062972307,0.007528266420791588,0.009565186401574
601818.SH,2019-06-20,4.0,4.08,3.97,4.04,4.0,0.04,653.878316,3.982,3.968,0.003100793998306539,74.9967188935484,0.005147202369499308,2987.1186,0.010000000000000009,0.009950330853168092,0.02375612828405904
601818.SH,2019-06-21,4.04,4.06,4.03,4.03,4.04,-0.01,450.539833,4.0,3.9790000000000005,0.008059603486497924,82.75462563876233,0.005364141234880398,3001.9802,-0.0024752475247524774,-0.00247831601446709,0.00497522930626193
601818.SH,2019-06-24,4.03,4.05,4.03,4.05,4.03,0.02,279.61636599999997,4.018,3.9899999999999998,0.01344806615233951,80.76488189097512,0.005357632061851238,3008.1479,0.004962779156327368,0.0049505051598559835,0.002054543864080216
601818.SH,2019-06-25,4.04,4.05,3.99,4.02,4.05,-0.03,407.536967,4.0280000000000005,3.995,0.01512368728650193,71.42500017856246,0.005924483505239907,2982.0738,-0.007407407407407418,-0.00743497848751809,-0.00866782514250708
601818.SH,2019-06-26,3.88,3.88,3.82,3.83,4.02,-0.03,334.564369,3.9939999999999998,3.9800000000000004,0.0011093130787092065,39.99875559427039,0.01640406100601465,2976.2837,-0.04726368159203964,-0.048417099438374904,-0.00194163538139136
601818.SH,2019-06-27,3.84,3.86,3.81,3.83,3.83,0.0,350.845575,3.9519999999999995,3.967,-0.00988323537196667,39.99875559427039,0.016436238543643077,2996.7926,0.0,0.0,0.006890774558890422
601818.SH,2019-06-28,3.84,3.84,3.8,3.81,3.83,-0.02,210.028771,3.908,3.9539999999999997,-0.019978260660450164,35.554449417129234,0.01643846347760919,2978.8784,-0.005221932114882533,-0.005235614053945052,-0.005977791055677417
601818.SH,2019-07-01,3.85,3.86,3.83,3.85,3.81,0.04,376.28399,3.868,3.9430000000000005,-0.0244692112322884,36.95539700965619,0.01682754084381162,3044.9028,0.01049868766404205,0.010443959161083314,0.022164180988388127
601818.SH,2019-07-02,3.85,3.86,3.83,3.85,3.85,0.0,315.63016100000004,3.8340000000000005,3.9309999999999996,-0.027708902567339155,35.554449417129234,0.016759516934915203,3043.9428,0.0,0.0,-0.00031528100010291826
601818.SH,2019-07-03,3.84,3.88,3.83,3.87,3.85,0.02,332.61155699999995,3.842,3.918,-0.02833603641354676,39.99875559427039,0.016611218615743946,3015.2633,0.0051948051948051965,0.0051813587419975845,-0.009421826192003269
601818.SH,2019-07-04,3.87,3.89,3.85,3.87,3.87,0.0,309.79231,3.85,3.901,-0.028504458216874973,41.85910226178683,0.016020713196264004,3005.2488,0.0,0.0,-0.003321268825843604
601818.SH,2019-07-05,3.87,3.87,3.84,3.86,3.87,-0.01,227.813865,3.8600000000000003,3.8839999999999995,-0.0291092350039035,38.09396829629486,0.016019471118777922,3011.0588,-0.0025839793281654533,-0.0025873235649510238,0.0019332841926431588
601818.SH,2019-07-08,3.85,3.85,3.77,3.79,3.86,-0.07,280.650704,3.8480000000000003,3.8579999999999997,-0.034835003632161854,31.249088568250045,0.016218335222092206,2933.3634,-0.01813471502590669,-0.018301164382404467,-0.025803348642676638
601818.SH,2019-07-09,3.8,3.81,3.76,3.77,3.79,-0.02,192.586844,3.832,3.8330000000000006,-0.04051936025263103,25.531154391145762,0.01621896393427149,2928.2295,-0.00527704485488123,-0.005291017634415548,-0.0017501752425220785
601818.SH,2019-07-10,3.78,3.79,3.77,3.78,3.77,0.01,144.645512,3.814,3.8280000000000003,-0.043713474038119315,20.45389464880654,0.007589004924389293,2915.3022,0.0026525198938991412,0.0026490081715768625,-0.004414715444947093
601818.SH,2019-07-11,3.79,3.81,3.76,3.77,3.78,-0.01,129.625144,3.7939999999999996,3.822,-0.0465154982152538,20.45389464880654,0.007585258921413185,2917.7609,-0.002645502645502562,-0.0026490081715768417,0.0008433774035501163
601818.SH,2019-07-12,3.78,3.82,3.76,3.8,3.77,0.03,192.551926,3.782,3.821,-0.045787674233413345,22.221530885705732,0.00800979481364111,2930.5462,0.007957559681697646,0.007926065272420723,0.004381887494619541
601818.SH,2019-07-15,3.79,3.81,3.76,3.8,3.8,0.0,231.821924,3.784,3.816,-0.044695641394772334,23.808730185184274,0.007080945773736499,2942.1853,0.0,0.0,0.003971648698116281
601818.SH,2019-07-16,3.8,3.81,3.79,3.8,3.8,0.0,103.18253999999999,3.79,3.811,-0.043330705057061714,43.475614527811295,0.007080945773736499,2937.6168,0.0,0.0,-0.001552757401106053
601818.SH,2019-07-17,3.79,3.8,3.77,3.78,3.8,-0.02,119.152925,3.79,3.8019999999999996,-0.043362890320200354,39.997760125432904,0.006783866797633116,2931.6926,-0.0052631578947368585,-0.005277057100843781,-0.002016668749988071
601818.SH,2019-07-18,3.78,3.78,3.76,3.76,3.78,-0.02,140.023831,3.7879999999999994,3.7909999999999995,-0.0444893240069022,39.997760125432904,0.006788330080897732,2901.1766,-0.005291005291005346,-0.005305052229693229,-0.010409003999941935
