股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601857.SH,2019-02-14,7.51,7.53,7.47,7.51,7.53,-0.02,380.961534,7.4319999999999995,7.3549999999999995,0.031063093336174852,65.38285507697867,0.006134471278649867,2719.6999,-0.0026560424966800555,-0.002659576035758942,-0.0005028907212655254
601857.SH,2019-02-15,7.49,7.54,7.45,7.45,7.51,-0.06,304.49748,7.452,7.372,0.03326974737016286,55.55411526367838,0.007040987282034783,2682.385,-0.007989347536617841,-0.008021433384575227,-0.013720227000045049
601857.SH,2019-02-18,7.49,7.58,7.49,7.57,7.45,0.12,612.639483,7.494,7.402000000000001,0.04325493347325349,71.18475154826828,0.008107671635896898,2754.3566,0.016107382550335503,0.015979035057889193,0.02683119686398472
601857.SH,2019-02-19,7.57,7.62,7.53,7.59,7.57,0.02,642.923169,7.529999999999999,7.433999999999999,0.052000557878424836,79.99796368819699,0.008002261247749786,2755.6459,0.0026420079260236484,0.0026385239581810205,0.00046809479934428744
601857.SH,2019-02-20,7.6,7.6,7.54,7.58,7.59,-0.01,375.427035,7.540000000000001,7.4670000000000005,0.05749729320416819,77.77576136914968,0.007872803263736385,2761.2189,-0.0013175230566534468,-0.0013183917532582244,0.0020223933706431385
601857.SH,2019-02-21,7.57,7.6,7.5,7.52,7.58,-0.06,539.670537,7.542,7.487,0.0567103817124206,69.99836670477681,0.008525350418684356,2751.8012,-0.007915567282322011,-0.007947061692531945,-0.003410703874292653
601857.SH,2019-02-22,7.49,7.57,7.45,7.57,7.52,0.05,567.358495,7.566,7.509,0.05914275145915848,73.43589358982776,0.00860852622072864,2804.2262,0.0066489361702128935,0.006626929487609078,0.019051158201399243
601857.SH,2019-02-25,7.58,7.85,7.58,7.85,7.57,0.28,1636.201634,7.622,7.558,0.08121145967018606,81.52049860110824,0.013717268804442899,2961.2834,0.036988110964332854,0.03632046434495962,0.05600732209120629
601857.SH,2019-02-26,7.8,7.89,7.73,7.8,7.85,-0.05,1247.0820660000002,7.664,7.5969999999999995,0.09379203130369174,78.94620500329466,0.014310004766388586,2941.5163,-0.006369426751592355,-0.00638979809877101,-0.006675180092523436
601857.SH,2019-02-27,7.78,7.94,7.77,7.83,7.8,0.03,1052.1283999999998,7.714,7.627,0.10480890043758961,78.02077770232106,0.013782105910885871,2953.8242,0.0038461538461538325,0.003838776307165667,0.004184202548869198
601857.SH,2019-02-28,7.86,7.87,7.78,7.83,7.83,0.0,711.663008,7.776000000000001,7.659000000000001,0.11222246640361888,77.27149795344164,0.013664706233254218,2940.9538,0.0,0.0,-0.004357199050640914
601857.SH,2019-03-01,7.84,7.89,7.78,7.88,7.83,0.05,822.26122,7.837999999999999,7.702,0.1205255749259928,78.2596786570639,0.012970944276339953,2994.005,0.0063856960408683605,0.006365393867075931,0.018038773679477815
601857.SH,2019-03-04,7.88,8.02,7.84,7.91,7.88,0.03,1538.6559410000002,7.85,7.736,0.12792303799807936,77.77656792005456,0.012447164379811186,3027.5755,0.0038071065989848663,0.0037998779097748424,0.011212573125295222
601857.SH,2019-03-05,7.89,7.9,7.81,7.87,7.91,-0.04,1112.2826610000002,7.864,7.764,0.12918905305111217,70.73049972317544,0.012805830890969207,3054.2466,-0.005056890012642201,-0.005069719350250622,0.008809392201780009
601857.SH,2019-03-06,7.86,8.02,7.85,7.98,7.87,0.11,1591.998137,7.894,7.803999999999999,0.13712815902844078,75.82300931634022,0.013050773364748145,3102.0991,0.013977128335451061,0.01388034903240552,0.015667529923746093
601857.SH,2019-03-07,7.95,7.97,7.89,7.94,7.98,-0.04,1315.739499,7.916000000000001,7.845999999999999,0.13869645879004455,77.52687036383696,0.01275477420509942,3106.4179,-0.005012531328320802,-0.005025136202673043,0.0013922185787036412
601857.SH,2019-03-08,7.88,7.89,7.66,7.66,7.94,-0.28,1205.115696,7.872,7.855000000000001,0.11675254404835833,54.28499048584114,0.01810679508505775,2969.8614,-0.035264483627204024,-0.03590129150654442,-0.043959474995299286
601857.SH,2019-03-11,7.66,7.71,7.6,7.71,7.66,0.05,845.021339,7.831999999999999,7.840999999999999,0.10209708081146562,55.55483540028184,0.0133892011458776,3026.9925,0.006527415143602999,0.006506203822738058,0.01923695833078276
601857.SH,2019-03-12,7.73,7.84,7.7,7.75,7.71,0.04,1158.483739,7.808000000000002,7.836,0.09255058695530938,57.656930453129405,0.013441602816814422,3060.3073,0.005188067444876765,0.005174655790017487,0.011005907678991678
601857.SH,2019-03-13,7.75,7.76,7.64,7.69,7.75,-0.06,779.380424,7.75,7.822,0.07935770702043943,57.656930453129455,0.013518803296580287,3026.9513,-0.007741935483870921,-0.007772059847702973,-0.010899559008338722
601857.SH,2019-03-14,7.72,7.79,7.63,7.67,7.69,-0.02,764.126489,7.696000000000001,7.806,0.06656225029680662,54.6289214769438,0.013507069468717187,2990.685,-0.002600780234070288,-0.002604168138387855,-0.011981130981525978
601857.SH,2019-03-15,7.68,7.72,7.65,7.7,7.67,0.03,687.0668410000001,7.704000000000001,7.788000000000001,0.0581179920741457,40.963164476743806,0.013358657161944973,3021.7512,0.003911342894393766,0.0039037134804733704,0.010387653664628793
601857.SH,2019-03-18,7.69,7.82,7.67,7.81,7.7,0.11,980.318688,7.723999999999999,7.7780000000000005,0.05942752456487188,50.56100241119802,0.01426477150505022,3096.4176,0.014285714285714235,0.014184634991956381,0.024709645188525142
601857.SH,2019-03-19,7.83,7.86,7.77,7.8,7.81,-0.01,868.54615,7.734,7.771000000000001,0.0589918174335029,48.27508522851355,0.014200536475666556,3090.975,-0.001280409731113874,-0.0012812301560484619,-0.001757708650151124
601857.SH,2019-03-20,7.8,7.82,7.71,7.77,7.8,-0.03,761.127703,7.75,7.75,0.05562696136440071,46.66594075203272,0.013224591521759905,3090.6403,-0.0038461538461538325,-0.0038535693159899662,-0.00010828298514220513
601857.SH,2019-03-21,7.78,7.87,7.75,7.82,7.77,0.05,1055.3872099999999,7.779999999999999,7.738000000000001,0.05627667467661279,46.665940752032775,0.013483875925111079,3101.455,0.006435006435006496,0.0064143901776637004,0.0034991778240902605
601857.SH,2019-03-22,7.82,7.83,7.72,7.77,7.82,-0.05,771.770126,7.794,7.749,0.052216692163762346,42.390659272576265,0.006939007120491617,3104.1487,-0.006393861892583175,-0.006414390177663694,0.0008685278361286741
601857.SH,2019-03-25,7.67,7.68,7.59,7.6,7.77,-0.17,962.134696,7.752,7.7379999999999995,0.03507613079113092,37.142361911364986,0.009837740987510868,3043.0313,-0.02187902187902191,-0.02212191708727071,-0.019688940803641253
601857.SH,2019-03-26,7.63,7.64,7.52,7.54,7.6,-0.06,621.132436,7.7,7.7170000000000005,0.016527258848420878,27.99960800548793,0.009734802028598477,2997.0954,-0.007894736842105177,-0.007926065272420603,-0.0150954411806411
601857.SH,2019-03-27,7.57,7.58,7.53,7.55,7.54,0.01,411.094402,7.656000000000001,7.703,0.002596440509071485,29.89647572096895,0.009634847314798163,3022.7196,0.0013262599469496816,0.0013253812410687102,0.008549677798044053
601857.SH,2019-03-28,7.51,7.53,7.48,7.49,7.55,-0.06,421.594488,7.589999999999999,7.685,-0.013076800005951128,38.66594490236182,0.009830941336684938,2994.9434,-0.007947019867549643,-0.007978765731805199,-0.009189142122213334
601857.SH,2019-03-29,7.49,7.61,7.48,7.6,7.49,0.11,663.826519,7.556,7.675,-0.01652417212185142,43.20912971874557,0.011099440743194857,3090.758,0.014686248331108098,0.014579449763157238,0.03199212379105387
601857.SH,2019-04-01,7.58,7.71,7.56,7.69,7.6,0.09,1726.215902,7.574,7.662999999999999,-0.011927766383129423,46.51087075326683,0.010740484393527185,3170.361,0.011842105263158098,0.011772536225267412,0.02575517073805189
601857.SH,2019-04-02,7.72,7.72,7.64,7.66,7.69,-0.03,857.66959,7.598000000000001,7.648999999999999,-0.010562141487072019,48.19195820793383,0.010766604658854529,3176.8227,-0.0039011703511053764,-0.00390879976505272,0.002038159061381384
601857.SH,2019-04-03,7.65,7.74,7.64,7.73,7.66,0.07,989.422798,7.634,7.6450000000000005,-0.0038352091561426604,53.408241232525874,0.011258424127827432,3216.2952,0.009138381201044377,0.009096878846830652,0.012425150449850264
601857.SH,2019-04-04,7.72,7.77,7.69,7.73,7.73,0.0,1281.24264,7.6819999999999995,7.636,0.0014783550080057495,51.763853301239756,0.011001587102915654,3246.5714,0.0,0.0,0.009413377229801512
601857.SH,2019-04-08,7.79,7.82,7.71,7.77,7.73,0.04,1502.557892,7.715999999999999,7.636,0.008791747716447418,47.435046037635225,0.010991563491467909,3244.8103,0.005174644243208126,0.005161301780225327,-0.0005424491819276955
601857.SH,2019-04-09,7.79,7.8,7.7,7.73,7.77,-0.04,848.963217,7.723999999999999,7.649000000000001,0.011251418747085573,45.678222845531096,0.00820109673263059,3239.6639,-0.005148005148005064,-0.005161301780225395,-0.0015860403303084025
601857.SH,2019-04-10,7.71,7.71,7.64,7.69,7.73,-0.04,798.512964,7.7299999999999995,7.664,0.009879043179583213,45.12118085788784,0.007885522761346127,3241.9299,-0.005174644243208237,-0.005188079081777945,0.0006994552737400461
601857.SH,2019-04-11,7.69,7.72,7.6,7.62,7.69,-0.07,697.0556720000001,7.708,7.671000000000001,0.0031394702977189937,38.09460318518499,0.008638202412451305,3189.9619,-0.009102730819245841,-0.00914441381899777,-0.016029957958066943
601857.SH,2019-04-12,7.61,7.64,7.59,7.64,7.62,0.02,520.176146,7.69,7.686000000000002,-0.0005893457348005171,41.97458315535285,0.008054639758194433,3188.6256,0.002624671916010346,0.0026212334798740656,-0.0004189078245731004
601857.SH,2019-04-15,7.67,7.7,7.61,7.61,7.64,-0.03,732.990465,7.6579999999999995,7.687,-0.005885159672025075,50.74520830908016,0.006863389200504359,3177.7866,-0.003926701570680535,-0.003934431304834562,-0.0033992702059469915
601857.SH,2019-04-16,7.58,7.73,7.53,7.73,7.61,0.12,952.904914,7.6579999999999995,7.691,-0.0004382273908900558,63.01249017142144,0.007671241917486405,3253.5978,0.01576872536136653,0.015645690725736034,0.023856605097397177
601857.SH,2019-04-17,7.69,7.71,7.67,7.68,7.73,-0.05,765.933689,7.656000000000001,7.6930000000000005,-0.00013758337214131444,58.44049588708778,0.007876774602061572,3263.1179,-0.0064683053040104355,-0.006489315439749881,0.00292602238666384
601857.SH,2019-04-18,7.67,7.73,7.65,7.67,7.68,-0.01,576.1884170000001,7.6659999999999995,7.687,-0.0006950604905657798,62.498784745852156,0.007239579436746353,3250.2012,-0.0013020833333332593,-0.001302931780415906,-0.003958392064227989
601857.SH,2019-04-19,7.67,7.7,7.59,7.66,7.67,-0.01,730.1731629999999,7.67,7.68,-0.0019186968776239155,54.8374714119359,0.0072362021192289225,3270.7973,-0.0013037809647978849,-0.0013046316266648581,0.006336869237510756
601857.SH,2019-04-22,7.68,7.83,7.64,7.73,7.66,0.07,1618.522436,7.694,7.676,0.002709736589378231,53.332088917925255,0.007698830067111559,3215.0426,0.009138381201044377,0.009096878846830652,-0.017046210720548127
601857.SH,2019-04-23,7.76,7.77,7.66,7.7,7.73,-0.03,950.714269,7.688,7.672999999999999,0.0039192701687218445,53.332088917925255,0.007623703383734972,3198.5938,-0.0038809831824062613,-0.0038885337396924805,-0.005116199704476743
601857.SH,2019-04-24,7.7,7.71,7.61,7.65,7.7,-0.05,708.828794,7.682,7.669,0.0008451238950843987,43.10240787291339,0.00772690538674043,3201.6137,-0.00649350649350644,-0.006514681021193642,0.0009441336377253862
601857.SH,2019-04-25,7.63,7.64,7.51,7.51,7.65,-0.14,754.1224910000001,7.65,7.6579999999999995,-0.012711121177747309,34.721547081028916,0.009260672375650536,3123.8261,-0.018300653594771288,-0.01847018206240114,-0.024296372794756493
601857.SH,2019-04-26,7.49,7.5,7.42,7.42,7.51,-0.09,683.2159620000001,7.601999999999999,7.636,-0.030348528822190524,27.272231413974296,0.009694793488365215,3086.3989,-0.011984021304926706,-0.012056408596754237,-0.011981204715589056
601857.SH,2019-04-29,7.41,7.46,7.37,7.4,7.42,-0.02,553.380657,7.536,7.614999999999999,-0.045412388063843956,27.99947734308958,0.009687772797431205,3062.4985,-0.0026954177897573484,-0.0026990569691649467,-0.0077437819200881775
601857.SH,2019-04-30,7.39,7.43,7.37,7.41,7.4,0.01,418.28029,7.478,7.583000000000001,-0.05590050274854619,30.554961431305472,0.007436440968894664,3078.3389,0.0013513513513512265,0.001350439097871325,0.005172378043613701
601857.SH,2019-05-06,7.32,7.47,7.15,7.34,7.41,-0.07,1314.310962,7.4159999999999995,7.5489999999999995,-0.06905328010714396,30.554961431305472,0.007595596085084159,2906.464,-0.009446693657220062,-0.009491596681571396,-0.05583365106421523
601857.SH,2019-05-07,7.3,7.32,7.25,7.29,7.34,-0.05,522.3940709999999,7.372,7.511,-0.08255208469602948,26.666168898180587,0.007538136009733313,2926.3908,-0.006811989100817373,-0.006835296605857366,0.006856028493729793
601857.SH,2019-05-08,7.24,7.27,7.21,7.24,7.29,-0.05,433.55145500000003,7.336,7.468999999999999,-0.09616868707953063,25.973553727594577,0.0074359767848602935,2893.7567,-0.006858710562414272,-0.006882339622941789,-0.01115165479607172
601857.SH,2019-05-09,7.21,7.26,7.2,7.21,7.24,-0.03,390.10893,7.298,7.417,-0.10812995197465902,11.764463672806741,0.005425769640802333,2850.9537,-0.004143646408839796,-0.004152255100767307,-0.014791499230049299
601857.SH,2019-05-10,7.23,7.3,7.19,7.28,7.21,0.07,662.518556,7.272,7.375,-0.11069263005017227,21.428142865714165,0.0075567241430878436,2939.2106,0.009708737864077666,0.00966191091173689,0.03095697415219334
601857.SH,2019-05-13,7.25,7.34,7.18,7.24,7.28,-0.04,808.973456,7.252,7.3340000000000005,-0.11462527106717157,20.54755114285483,0.00754972161277849,2903.7131,-0.005494505494505475,-0.0055096558109695845,-0.012077222367121276
601857.SH,2019-05-14,7.2,7.25,7.2,7.22,7.24,-0.02,360.15441200000004,7.2379999999999995,7.305,-0.11799327895841039,20.269886785925692,0.0060687753124691575,2883.6107,-0.002762430939226568,-0.002766253492890185,-0.006922998005553516
601857.SH,2019-05-15,7.23,7.28,7.2,7.27,7.22,0.05,716.09037,7.244,7.289999999999999,-0.1153030655694609,18.055204482135025,0.006218855541329941,2938.6781,0.006925207756232732,0.006901338640693181,0.01909668319652158
601857.SH,2019-05-16,7.23,7.33,7.19,7.28,7.27,0.01,955.631513,7.258,7.2780000000000005,-0.11108428366614564,19.999600007999888,0.006302613592105964,2955.711,0.0013755158184320937,0.001374570663166785,0.005796109482014922
601857.SH,2019-05-17,7.26,7.27,7.19,7.2,7.28,-0.08,591.049436,7.242,7.257000000000001,-0.11288837562354281,19.177714399997853,0.006842133768158511,2882.2962,-0.01098901098901095,-0.011049836186584935,-0.024838287640435608
601857.SH,2019-05-20,7.19,7.25,7.17,7.23,7.2,0.03,547.576549,7.24,7.246,-0.11062417288973236,27.418735705968018,0.006737220823440322,2870.6046,0.004166666666666652,0.004158010148663677,-0.004056349239887291
601857.SH,2019-05-21,7.21,7.25,7.2,7.23,7.23,0.0,399.464338,7.242,7.24,-0.1075893973594555,32.0746244438827,0.0064785624197128385,2905.9688,0.0,0.0,0.012319425670815232
601857.SH,2019-05-22,7.22,7.23,7.18,7.19,7.23,-0.04,380.377946,7.226000000000001,7.235000000000001,-0.10717389219029894,30.908304152257998,0.006353282757293179,2891.7046,-0.0055325034578146415,-0.005547864437717979,-0.004908586768034184
601857.SH,2019-05-23,7.17,7.2,7.12,7.2,7.19,0.01,947.349642,7.209999999999999,7.234,-0.10482971504813232,30.908304152257998,0.006257852211866927,2852.5153,0.0013908205841446364,0.0013898542890542977,-0.013552317895818233
601857.SH,2019-05-24,7.14,7.18,7.13,7.16,7.2,-0.04,325.247104,7.202000000000001,7.2219999999999995,-0.104987099567869,32.69142753848942,0.005396013189003842,2852.9948,-0.005555555555555536,-0.00557104504945536,0.00016809725788324847
601857.SH,2019-05-27,7.15,7.19,7.14,7.18,7.16,0.02,323.417057,7.192,7.215999999999999,-0.10231939894251241,38.77440236401408,0.005375938129181651,2892.3782,0.0027932960893854997,0.0027894020875785922,0.013804231259026523
601857.SH,2019-05-28,7.18,7.2,7.15,7.18,7.18,0.0,543.1838660000001,7.1819999999999995,7.212000000000001,-0.09906319387743068,43.18044425859173,0.005335791343597012,2909.9106,0.0,0.0,0.0060615862752664285
601857.SH,2019-05-29,7.16,7.18,7.15,7.15,7.18,-0.03,301.942047,7.1739999999999995,7.2,-0.09777492039188651,43.18044425859182,0.004730025023442155,2914.6964,-0.00417827298050133,-0.004187026354216464,0.001644655337521339
601857.SH,2019-05-30,7.16,7.21,7.14,7.19,7.15,0.04,567.790409,7.172,7.191000000000001,-0.09246195071325669,39.02305774924761,0.00519540930260798,2905.8054,0.005594405594405494,0.005578815027038934,-0.0030504034656918533
601857.SH,2019-05-31,7.17,7.19,7.15,7.15,7.19,-0.04,325.084883,7.17,7.186,-0.09043504500502397,39.02305774924761,0.004262715699340723,2898.6961,-0.0055632823365785455,-0.005578815027038998,-0.0024465850328450056
601857.SH,2019-06-03,7.14,7.16,7.12,7.13,7.15,-0.02,394.458667,7.159999999999999,7.175999999999999,-0.08941112062438439,39.02305774924761,0.003937877923015467,2890.0809,-0.002797202797202858,-0.002801122279711779,-0.00297209493606454
601857.SH,2019-06-04,7.13,7.14,7.08,7.1,7.13,-0.03,340.75298,7.144,7.163000000000001,-0.08998213664507038,28.204115749691084,0.003997800882340623,2862.2803,-0.004207573632538653,-0.004216450378934915,-0.009619315500822179
601857.SH,2019-06-05,7.12,7.13,7.09,7.1,7.1,0.0,351.169481,7.134,7.153999999999999,-0.08940401390677177,26.31481998031643,0.003802792600550834,2861.4181,0.0,0.0,-0.00030122835978019236
601857.SH,2019-06-06,7.1,7.1,7.02,7.03,7.1,-0.07,406.03682000000003,7.101999999999999,7.1370000000000005,-0.09351434007579407,27.026004421454275,0.0045287468611337435,2827.7978,-0.00985915492957734,-0.009908078224696075,-0.011749523776340198
601857.SH,2019-06-10,7.05,7.07,7.03,7.05,7.03,0.02,361.29468699999995,7.081999999999999,7.1259999999999994,-0.09407397724666566,24.999027815584753,0.004651167649606078,2852.1302,0.002844950213371167,0.0028409110016036497,0.008604717069940593
601857.SH,2019-06-11,7.05,7.13,7.03,7.11,7.05,0.06,787.231806,7.078,7.119,-0.08865536999706869,35.713095277776404,0.005514004966885127,2925.7162,0.008510638297872353,0.008474626990972236,0.02580036493425153
601857.SH,2019-06-12,7.08,7.09,7.05,7.06,7.11,-0.05,422.80187800000004,7.0699999999999985,7.106999999999999,-0.0873872186441007,34.88258521815558,0.005817279197772177,2909.3796,-0.007032348804500765,-0.007057192309998863,-0.005583795174665118
601857.SH,2019-06-13,7.04,7.06,7.0,7.06,7.06,0.0,598.9865870000001,7.062,7.098000000000001,-0.08539775028225804,33.33222225925796,0.005766841472477423,2910.7406,0.0,0.0,0.0004677973269626712
601857.SH,2019-06-14,7.05,7.05,7.0,7.0,7.06,-0.06,458.62210600000003,7.056,7.079000000000001,-0.0876510578402181,31.817169453699165,0.0056284595990797655,2881.9743,-0.008498583569405027,-0.008534902449837331,-0.009882811268032698
601857.SH,2019-06-17,7.0,7.02,6.99,7.01,7.0,0.01,359.76574300000004,7.048,7.065,-0.08762000574784778,30.231573855734922,0.00566194273328181,2887.6221,0.0014285714285713347,0.0014275519911853237,0.0019596982526874918
601857.SH,2019-06-18,7.0,7.01,6.92,6.93,7.01,-0.08,731.450133,7.011999999999999,7.045,-0.09297764531725683,25.48949636676639,0.006409389354422761,2890.158,-0.011412268188302432,-0.011477887844686866,0.0008781966310618117
601857.SH,2019-06-19,6.98,6.99,6.93,6.94,6.93,0.01,805.9705280000001,6.9879999999999995,7.028999999999999,-0.0953180343471427,28.570612268220955,0.006521813739380215,2917.8029,0.0014430014430015792,0.0014419613169014058,0.009565186401574
601857.SH,2019-06-20,6.93,6.99,6.88,6.98,6.94,0.04,1029.935199,6.9719999999999995,7.017,-0.09287504514871525,28.570612268220955,0.006981943902274758,2987.1186,0.0057636887608070175,0.005747142255568071,0.02375612828405904
601857.SH,2019-06-21,7.01,7.03,6.99,7.03,6.98,0.05,968.8276430000001,6.978,7.017,-0.08591460946547791,37.99893602979117,0.006840210830128284,3001.9802,0.007163323782234832,0.007137789048292307,0.00497522930626193
601857.SH,2019-06-24,7.02,7.02,6.98,7.01,7.03,-0.02,584.937388,6.978,7.013,-0.08107739238082345,37.99893602979117,0.0068158226421661874,3008.1479,-0.002844950213371278,-0.002849004776074826,0.002054543864080216
601857.SH,2019-06-25,7.0,7.01,6.93,6.96,7.01,-0.05,617.4012439999999,6.984,6.998,-0.08035165077398254,36.53747783713519,0.006279861280210825,2982.0738,-0.007132667617688937,-0.007158226700170365,-0.00866782514250708
601857.SH,2019-06-26,6.95,7.0,6.95,6.99,6.96,0.03,619.040837,6.994,6.991,-0.07647447650100236,39.99898184409858,0.006316697411799451,2976.2837,0.004310344827586299,0.004301081899390702,-0.00194163538139136
601857.SH,2019-06-27,7.0,7.02,6.97,6.99,6.99,0.0,749.754532,6.9959999999999996,6.984,-0.07256528866318313,45.83199656676681,0.006316697411799451,2996.7926,0.0,0.0,0.006890774558890422
601857.SH,2019-06-28,6.91,6.91,6.86,6.88,6.99,-0.02,403.92942,6.965999999999999,6.9719999999999995,-0.07744957155474896,35.08685751578038,0.007565488553265918,2978.8784,-0.015736766809728242,-0.015861904300466655,-0.005977791055677417
601857.SH,2019-07-01,6.91,6.93,6.89,6.93,6.88,0.05,849.985076,6.95,6.964,-0.07640543993287974,33.92772323549052,0.008044101102804018,3044.9028,0.007267441860465018,0.007241161256559474,0.022164180988388127
601857.SH,2019-07-02,6.91,6.92,6.89,6.91,6.93,-0.02,477.90889000000004,6.9399999999999995,6.962000000000001,-0.07631195603772234,35.84810967257475,0.007243773282195841,3043.9428,-0.0028860028860028253,-0.0028901754222332744,-0.00031528100010291826
601857.SH,2019-07-03,6.9,6.9,6.86,6.88,6.91,-0.03,504.15061099999997,6.918000000000001,6.956,-0.07776201164205965,33.927723235490575,0.007322735107427317,3015.2633,-0.00434153400868309,-0.004350985834326257,-0.009421826192003269
601857.SH,2019-07-04,6.88,6.91,6.87,6.9,6.88,0.02,463.766206,6.9,6.948,-0.07641658824605901,40.38352813578101,0.007088299315324018,3005.2488,0.0029069767441860517,0.00290275965796141,-0.003321268825843604
601857.SH,2019-07-05,6.89,6.9,6.83,6.86,6.9,-0.04,791.068412,6.895999999999999,6.931,-0.07768228184475756,36.362710767362366,0.0065694344503721405,3011.0588,-0.005797101449275366,-0.005813969865419845,0.0019332841926431588
601857.SH,2019-07-08,6.85,6.86,6.72,6.75,6.86,-0.11,801.8088419999999,6.859999999999999,6.904999999999999,-0.08656298810773944,34.481926298330805,0.007860333795521559,2933.3634,-0.016034985422740622,-0.0161649368533555,-0.025803348642676638
601857.SH,2019-07-09,6.74,6.75,6.7,6.71,6.75,-0.04,456.46948599999996,6.82,6.88,-0.09572500460491451,31.1468261384165,0.007811649227622943,2928.2295,-0.00592592592592589,-0.005943553900847994,-0.0017501752425220785
601857.SH,2019-07-10,6.72,6.72,6.64,6.66,6.71,-0.05,447.810897,6.776000000000001,6.8469999999999995,-0.10580070026510846,24.19300209350112,0.007356514133825541,2915.3022,-0.007451564828613977,-0.007479466431292624,-0.004414715444947093
601857.SH,2019-07-11,6.68,6.71,6.66,6.67,6.66,0.01,448.215733,6.730000000000001,6.815,-0.11169136336128194,18.965059464081932,0.007479661392845788,2917.7609,0.0015015015015014122,0.001500375375234492,0.0008433774035501163
601857.SH,2019-07-12,6.67,6.69,6.64,6.67,6.67,0.0,320.41096899999997,6.692,6.794,-0.11503370609752839,19.642366083705085,0.00647596507576762,2930.5462,0.0,0.0,0.004381887494619541
601857.SH,2019-07-15,6.66,6.67,6.57,6.64,6.67,-0.03,477.702043,6.67,6.765000000000001,-0.11873446800248111,20.369842263348758,0.005360689348292507,2942.1853,-0.004497751124437843,-0.004507896439189928,0.003971648698116281
601857.SH,2019-07-16,6.63,6.64,6.61,6.62,6.64,-0.02,316.77765700000003,6.651999999999999,6.736,-0.12187618981019277,15.093940914768282,0.005357266044112203,2937.6168,-0.0030120481927710108,-0.0030165935394255677,-0.001552757401106053
601857.SH,2019-07-17,6.6,6.62,6.58,6.6,6.62,-0.02,322.892609,6.640000000000001,6.708,-0.12454411989809433,14.545084306944915,0.005371429625244268,2931.6926,-0.0030211480362538623,-0.0030257209165370676,-0.002016668749988071
