股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601127.SH,2019-02-11,16.35,16.52,16.35,16.49,16.37,0.12,23.143995,16.29,16.326,-0.03663975437302014,41.843556163272076,0.006810368992283895,2653.896,0.007330482590103715,0.007303745188463866,0.013621289447846241
601127.SH,2019-02-12,16.48,16.61,16.46,16.52,16.49,0.03,22.501027999999998,16.362,16.338,-0.02348960854210702,44.927080449908445,0.006685371535763934,2671.8937,0.0018192844147968401,0.0018176315213244657,0.006781614652571211
601127.SH,2019-02-13,16.52,16.73,16.39,16.63,16.52,0.11,30.333703,16.445999999999998,16.371000000000002,-0.005253789065694292,45.32328451368104,0.00644646417087573,2721.0683,0.006658595641646503,0.0066365251120043154,0.018404399845697306
601127.SH,2019-02-14,16.65,16.72,16.44,16.65,16.63,0.02,33.850705000000005,16.532,16.395999999999997,0.010433519488600496,45.7138285759999,0.006283704091318648,2719.6999,0.0012026458208056479,0.0012019232216164014,-0.0005028907212655254
601127.SH,2019-02-15,16.66,16.66,16.46,16.52,16.65,-0.13,23.237043,16.561999999999998,16.403,0.01324817399688527,52.45841441163785,0.006900126832683238,2682.385,-0.007807807807807765,-0.007838448333620783,-0.013720227000045049
601127.SH,2019-02-18,16.52,16.7,16.51,16.69,16.52,0.17,28.183485,16.601999999999997,16.445999999999998,0.027544907463912693,60.901614569470844,0.006090100413257783,2754.3566,0.010290556900726555,0.010237969580911863,0.02683119686398472
601127.SH,2019-02-19,16.68,16.75,16.53,16.71,16.69,0.02,29.458069,16.64,16.500999999999998,0.039838729770909964,66.39925632832917,0.005305768124030621,2755.6459,0.0011983223487117556,0.001197604933558589,0.00046809479934428744
601127.SH,2019-02-20,16.65,16.8,16.54,16.75,16.71,0.04,42.456942000000005,16.663999999999998,16.555,0.05190448273134152,64.70512111622224,0.005314357174591658,2761.2189,0.002393776181927043,0.002390915663773149,0.0020223933706431385
601127.SH,2019-02-21,16.7,16.73,16.52,16.55,16.75,-0.2,26.219643,16.644,16.588,0.0460094930160686,53.730781917203906,0.007175241587313345,2751.8012,-0.011940298507462699,-0.012012156448003545,-0.003410703874292653
601127.SH,2019-02-22,16.54,16.7,16.45,16.68,16.55,0.13,59.344675,16.676000000000002,16.619,0.0504970306799315,66.40552368958461,0.007031848526667621,2804.2262,0.007854984894259731,0.007824295107528705,0.019051158201399243
601127.SH,2019-02-25,16.7,17.09,16.66,17.07,16.68,0.39,119.165747,16.752,16.677,0.08246313975414665,78.98018743781908,0.009725186866301198,2961.2834,0.023381294964028854,0.02311213987574862,0.05600732209120629
601127.SH,2019-02-26,17.1,17.1,16.81,16.84,17.07,-0.23,141.10124199999998,16.778,16.708999999999996,0.08929753037814336,67.99945600435197,0.011121908776205048,2941.5163,-0.013473930872876405,-0.01356552799216859,-0.006675180092523436
601127.SH,2019-02-27,16.8,16.98,16.72,16.74,16.84,-0.1,44.25294400000001,16.776,16.72,0.08609533015767923,64.129946837361,0.011245282974941255,2953.8242,-0.005938242280285166,-0.005955943752851538,0.004184202548869198
601127.SH,2019-02-28,16.75,16.88,16.57,16.62,16.74,-0.12,43.297316,16.79,16.717000000000002,0.07353584274117253,56.90563719396648,0.011513422161445068,2940.9538,-0.007168458781361853,-0.007194275634026973,-0.004357199050640914
601127.SH,2019-03-01,16.61,16.72,16.27,16.54,16.62,-0.08,34.308506,16.762,16.719,0.05679565676613052,51.41202272976375,0.011328752126022978,2994.005,-0.004813477737665606,-0.00482509983175702,0.018038773679477815
601127.SH,2019-03-04,16.8,16.8,16.43,16.59,16.54,0.05,69.019035,16.666,16.709,0.04684847226572586,51.95490091138952,0.010830104652358112,3027.5755,0.0030229746070133956,0.003018414606807961,0.011212573125295222
601127.SH,2019-03-05,16.66,16.69,16.41,16.59,16.59,0.0,41.569904,16.616,16.697,0.03852494984261767,48.80911706688161,0.010815250720983069,3054.2466,0.0,0.0,0.008809392201780009
601127.SH,2019-03-06,16.73,18.18,16.64,17.93,16.59,1.34,160.41114199999998,16.854000000000003,16.815,0.13426189055101645,71.33300044599794,0.02801084430139291,3102.0991,0.0807715491259795,0.07767518341468839,0.015667529923746093
601127.SH,2019-03-07,18.13,18.38,17.72,18.16,17.93,0.23,117.456693,17.162,16.976,0.22535128791660242,76.45126763943647,0.027217120618100315,3106.4179,0.012827663134411527,0.012746085556105652,0.0013922185787036412
601127.SH,2019-03-08,17.83,17.83,17.13,17.18,18.16,-0.98,87.186546,17.29,17.026000000000003,0.21854766882773902,56.26578319156911,0.033875509781694055,2969.8614,-0.05396475770925113,-0.055475456617037955,-0.043959474995299286
601127.SH,2019-03-11,17.18,18.3,17.18,18.11,17.18,0.93,107.221014,17.594,17.13,0.2825845639523443,64.52263416662274,0.03712438237731241,3026.9925,0.054132712456344656,0.052718355339212764,0.01923695833078276
601127.SH,2019-03-12,18.2,18.36,17.89,18.12,18.11,0.01,83.78417900000001,17.9,17.258,0.330266916840408,64.30043837032628,0.0365446642975963,3060.3073,0.000552181115405892,0.0005520287195112959,0.011005907678991678
601127.SH,2019-03-13,18.06,18.08,17.47,17.63,18.12,-0.49,56.923691,17.839999999999996,17.347,0.3257872196718665,60.6297541699688,0.03801505541561627,3026.9513,-0.027041942604856595,-0.027414304205054498,-0.010899559008338722
601127.SH,2019-03-14,17.63,17.82,17.21,17.51,17.63,-0.12,41.942901,17.71,17.436,0.3092167619290258,58.18524366993859,0.03800147472199449,2990.685,-0.006806579693703796,-0.006829850112018258,-0.011981130981525978
601127.SH,2019-03-15,17.54,17.64,17.25,17.45,17.51,-0.06,32.234148,17.764000000000003,17.527,0.28802636555035477,54.00827930044087,0.03796066995596888,3021.7512,-0.0034266133637922414,-0.0034324976493244363,0.010387653664628793
601127.SH,2019-03-18,17.53,17.6,17.28,17.47,17.45,0.02,59.99981,17.636000000000003,17.615000000000002,0.26969791317727143,56.9534663689781,0.037981695143609696,3096.4176,0.0011461318051575464,0.0011454754975289804,0.024709645188525142
601127.SH,2019-03-19,17.5,17.56,17.13,17.25,17.47,-0.22,69.10510000000001,17.462,17.681,0.235056621399778,55.48370392003122,0.03840249781875251,3090.975,-0.012593016599885432,-0.012672980668596345,-0.001757708650151124
601127.SH,2019-03-20,17.3,17.39,16.97,17.07,17.25,-0.18,53.312747,17.35,17.595,0.19114153627571184,54.77690724486168,0.027603344387078222,3090.6403,-0.01043478260869568,-0.010489606671019547,-0.00010828298514220513
601127.SH,2019-03-21,17.05,17.24,17.0,17.12,17.07,0.05,49.061735,17.272,17.491,0.15848123071323528,56.19641308765318,0.027083085460032075,3101.455,0.0029291154071471315,0.0029248339072468882,0.0034991778240902605
601127.SH,2019-03-22,17.12,17.33,16.75,17.23,17.12,0.11,56.837196000000006,17.228,17.496,0.13972544608792248,56.7508872336664,0.021177176456762578,3104.1487,0.006425233644859807,0.006404679826242205,0.0008685278361286741
601127.SH,2019-03-25,16.94,17.27,16.89,17.17,17.23,-0.06,60.136972,17.168,17.402,0.11872133635956317,56.04150321228232,0.009674379008039833,3043.0313,-0.0034822983168890653,-0.0034883756304540086,-0.019688940803641253
601127.SH,2019-03-26,17.18,17.48,16.8,16.9,17.17,-0.27,53.663865,17.098,17.28,0.07966440985613232,36.19289364597559,0.009950727597590196,2997.0954,-0.015725101921957085,-0.015850052980356563,-0.0150954411806411
601127.SH,2019-03-27,16.85,17.06,16.42,16.58,16.9,-0.32,49.215714,17.0,17.175,0.02295181965923021,29.31926427494767,0.00832491332093109,3022.7196,-0.018934911242603603,-0.019116472221878924,0.008549677798044053
601127.SH,2019-03-28,16.5,16.68,16.04,16.17,16.58,-0.41,56.843415,16.81,17.041000000000004,-0.05406411793739352,34.46139001247383,0.010211601126557883,2994.9434,-0.02472858866103722,-0.02503947611813326,-0.009189142122213334
601127.SH,2019-03-29,16.16,16.48,16.1,16.4,16.17,0.23,34.974805,16.644,16.936,-0.0956263542130884,16.470497809031585,0.012365603515484084,3090.758,0.014223871366728424,0.014123661241137177,0.03199212379105387
601127.SH,2019-04-01,16.42,16.94,16.42,16.81,16.4,0.41,53.516096,16.571999999999996,16.869999999999997,-0.09471074151782233,27.79647825400143,0.015757918624806865,3170.361,0.02499999999999991,0.024692612590371414,0.02575517073805189
601127.SH,2019-04-02,16.91,17.08,16.65,16.78,16.81,-0.03,55.443635,16.548000000000002,16.823,-0.09528376264542615,32.93154175036766,0.015450284083324939,3176.8227,-0.0017846519928612636,-0.0017862463814639926,0.002038159061381384
601127.SH,2019-04-03,16.9,16.9,16.62,16.76,16.78,-0.02,33.944792,16.584,16.792,-0.09622720504363258,34.3094224552659,0.015207469039327593,3216.2952,-0.0011918951132300348,-0.0011926059851231359,0.012425150449850264
601127.SH,2019-04-04,16.81,16.9,16.55,16.71,16.76,-0.05,43.222199999999994,16.692,16.750999999999998,-0.09982551668477768,34.453578844494174,0.015121023445440814,3246.5714,-0.002983293556085953,-0.002987752446634671,0.009413377229801512
601127.SH,2019-04-08,16.77,17.09,16.72,16.84,16.71,0.13,54.905762,16.78,16.712,-0.09121065767608272,37.34918759492916,0.015213831399412469,3244.8103,0.007779772591262724,0.00774966620687833,-0.0005424491819276955
601127.SH,2019-04-09,16.97,17.17,16.85,17.05,16.84,0.21,48.335944000000005,16.828,16.7,-0.06678206663282538,45.96748244163138,0.0158840221783695,3239.6639,0.012470308788598672,0.012393194915345225,-0.0015860403303084025
601127.SH,2019-04-10,17.5,17.82,17.07,17.23,17.05,0.18,118.58156,16.918,16.732999999999997,-0.032613414685439324,53.22550598504687,0.015263238006122046,3241.9299,0.010557184750733084,0.010501846810312404,0.0006994552737400461
601127.SH,2019-04-11,17.25,18.08,17.25,17.55,17.23,0.32,125.560615,17.076,16.830000000000002,0.019906199866550622,57.817887472572885,0.014100154815067515,3189.9619,0.018572257690075533,0.018401899372036644,-0.016029957958066943
601127.SH,2019-04-12,17.6,17.7,16.9,17.01,17.55,-0.54,83.023397,17.136000000000003,16.913999999999998,0.017977751830532185,46.54067560708854,0.015602320118901376,3188.6256,-0.03076923076923077,-0.031252543504104426,-0.0004189078245731004
601127.SH,2019-04-15,17.09,17.18,16.58,16.64,17.01,-0.37,60.672536,17.095999999999997,16.938000000000002,-0.013107389774742018,42.406706677967456,0.017338258342763067,3177.7866,-0.02175191064079962,-0.021991971014707953,-0.0033992702059469915
601127.SH,2019-04-16,16.69,16.69,16.2,16.53,16.64,-0.11,62.085777,16.992,16.910000000000004,-0.04604548800848107,44.44425759170985,0.01536527870282499,3253.5978,-0.006610576923076872,-0.006632523560129672,0.023856605097397177
601127.SH,2019-04-17,16.59,17.21,16.54,17.09,16.53,0.56,108.343594,16.964000000000002,16.941000000000003,-0.026842657236556988,57.1426330541001,0.01901528980495339,3263.1179,0.033877797943133725,0.03331658529456674,0.00292602238666384
601127.SH,2019-04-18,17.12,17.35,16.81,16.81,17.09,-0.28,66.898302,16.816,16.945999999999998,-0.03374067172640238,59.30208423570367,0.019885166894898734,3250.2012,-0.016383850204798156,-0.01651954970697531,-0.003958392064227989
601127.SH,2019-04-19,16.7,17.13,16.69,16.93,16.81,0.12,62.038632,16.8,16.968,-0.02922233802601326,57.9577142918919,0.019947041619071054,3270.7973,0.007138607971445721,0.007113248724519859,0.006336869237510756
601127.SH,2019-04-22,17.0,17.05,16.5,16.54,16.93,-0.39,55.165008,16.78,16.938,-0.05635542046533004,45.92125592218039,0.0212075530494585,3215.0426,-0.02303603071470761,-0.023305506549498683,-0.017046210720548127
601127.SH,2019-04-23,16.5,16.57,16.1,16.18,16.54,-0.36,49.782945,16.71,16.851,-0.10559831734985536,41.75808115023732,0.02144695461785987,3198.5938,-0.021765417170495738,-0.022005777965199595,-0.005116199704476743
601127.SH,2019-04-24,16.15,16.33,16.12,16.26,16.18,0.08,40.923064,16.544,16.754,-0.13661018334263275,43.24307962077982,0.02106410549928817,3201.6137,0.004944375772558907,0.004932192489319093,0.0009441336377253862
601127.SH,2019-04-25,16.21,16.28,15.44,15.53,16.26,-0.73,71.46639900000001,16.288,16.552,-0.2174265144260552,36.529563604134594,0.022492048591766917,3123.8261,-0.044895448954489714,-0.04593446695906901,-0.024296372794756493
601127.SH,2019-04-26,15.5,15.58,14.81,15.09,15.53,-0.44,58.547832,15.919999999999998,16.36,-0.3132759470044739,31.343190020328308,0.022277368533006853,3086.3989,-0.028332260141661236,-0.028741364380838106,-0.011981204715589056
601127.SH,2019-04-29,15.1,15.19,14.7,14.92,15.09,-0.17,42.938393,15.596,16.188,-0.3983280652985215,27.09669261210827,0.021995690093148244,3062.4985,-0.011265738899933764,-0.01132967800414277,-0.0077437819200881775
601127.SH,2019-04-30,14.73,15.13,14.62,14.76,14.92,-0.16,53.493072999999995,15.312000000000001,16.011,-0.47315795164309193,23.32606337691422,0.02195052796641765,3078.3389,-0.01072386058981234,-0.010781775603288362,0.005172378043613701
601127.SH,2019-05-06,14.64,14.64,13.28,13.6,14.76,-1.16,92.811809,14.779999999999998,15.661999999999997,-0.6187434444653519,13.893931532899202,0.024980152503657118,2906.464,-0.07859078590785906,-0.08185102643032009,-0.05583365106421523
601127.SH,2019-05-07,13.5,13.79,12.69,13.68,13.6,0.08,61.669511,14.41,15.349,-0.7193799917575117,16.766420213596234,0.026510666636504518,2926.3908,0.00588235294117645,0.005865119452398058,0.006856028493729793
601127.SH,2019-05-08,13.22,13.76,13.11,13.55,13.68,-0.13,26.726352,14.101999999999999,15.011000000000001,-0.8003771036213418,17.610011207514304,0.025097997705738468,2893.7567,-0.009502923976608124,-0.009548364868694433,-0.01115165479607172
601127.SH,2019-05-09,13.59,13.62,13.34,13.61,13.55,0.06,26.631159,13.839999999999998,14.717999999999998,-0.8499328150796188,19.0677400533134,0.026407526456288796,2850.9537,0.0044280442804427445,0.004418269337664737,-0.014791499230049299
601127.SH,2019-05-10,13.59,13.78,13.13,13.66,13.61,0.05,32.733438,13.62,14.466,-0.8750868294855607,9.263627151833731,0.027319197139704973,2939.2106,0.0036737692872887973,0.0036670374792693397,0.03095697415219334
601127.SH,2019-05-13,13.57,13.58,13.38,13.58,13.66,-0.08,22.214998,13.616,14.197999999999999,-0.891192596336138,9.72565183064205,0.02658348973931774,2903.7131,-0.005856515373352855,-0.0058737320120939365,-0.012077222367121276
601127.SH,2019-05-14,13.5,13.54,13.34,13.5,13.58,-0.08,18.004879000000003,13.579999999999998,13.995,-0.9000266364140188,6.800983573357712,0.024930327519923287,2883.6107,-0.00589101620029453,-0.005908436686166283,-0.006922998005553516
601127.SH,2019-05-15,13.52,13.53,13.43,13.51,13.5,0.01,17.930115,13.572,13.837,-0.895892359894356,7.799412481399813,0.024718020694268473,2938.6781,0.0007407407407407085,0.000740466527723692,0.01909668319652158
601127.SH,2019-05-16,13.48,13.65,13.45,13.52,13.51,0.01,27.219825,13.553999999999998,13.697,-0.8816450662025304,8.950578608610982,0.02497826387071412,2955.711,0.0007401924500369805,0.0007399186427105144,0.005796109482014922
601127.SH,2019-05-17,13.55,13.55,13.15,13.52,13.52,0.0,34.579209999999996,13.526,13.573000000000002,-0.860433958024311,6.645540177986533,0.02514997133390275,2882.2962,0.0,0.0,-0.024838287640435608
601127.SH,2019-05-20,13.47,13.52,13.19,13.45,13.52,-0.07,16.123628,13.5,13.557999999999998,-0.8395877553721274,8.399952960263391,0.005195077041565717,2870.6046,-0.005177514792899407,-0.005190964566969918,-0.004056349239887291
601127.SH,2019-05-21,13.38,13.55,13.3,13.52,13.45,0.07,25.19004,13.504,13.542000000000002,-0.8081068458496041,13.14545350406145,0.005097401133904411,2905.9688,0.005204460966542701,0.00519096456696987,0.012319425670815232
601127.SH,2019-05-22,13.5,13.51,13.31,13.51,13.52,-0.01,23.602438,13.504,13.538,-0.7750293012966889,14.213096962762677,0.004174203046968062,2891.7046,-0.0007396449704142327,-0.000739918642710575,-0.004908586768034184
601127.SH,2019-05-23,13.39,13.46,13.26,13.37,13.51,-0.14,18.417309,13.474,13.514000000000001,-0.7514408195640989,14.358871269642137,0.004878581081971197,2852.5153,-0.010362694300518172,-0.010416760858255715,-0.013552317895818233
601127.SH,2019-05-24,13.2,13.41,13.18,13.18,13.37,-0.19,20.132948,13.406,13.466,-0.739542156214517,28.571020413994063,0.005844981724778543,2852.9948,-0.01421091997008228,-0.014312862039490656,0.00016809725788324847
601127.SH,2019-05-27,13.24,13.39,13.14,13.35,13.18,0.17,15.014031000000001,13.386,13.443000000000001,-0.7082383965527423,34.5789868169949,0.007729639340824232,2892.3782,0.012898330804248959,0.01281585577189747,0.013804231259026523
601127.SH,2019-05-28,13.25,13.4,13.25,13.3,13.35,-0.05,11.982858,13.341999999999999,13.422999999999998,-0.6796273092853049,37.37320886371302,0.007628874748214561,2909.9106,-0.0037453183520598232,-0.0037523496185503527,0.0060615862752664285
601127.SH,2019-05-29,13.25,13.31,13.06,13.15,13.3,-0.15,18.507701,13.27,13.387,-0.6614251082692082,28.703331623479002,0.008170270695955077,2914.6964,-0.011278195488721776,-0.011342276603934495,0.001644655337521339
601127.SH,2019-05-30,13.1,13.1,12.74,12.75,13.15,-0.4,17.473114000000002,13.145999999999997,13.309999999999999,-0.6715191221517767,18.18164017974648,0.011842531142063307,2905.8054,-0.03041825095057038,-0.030890487019338445,-0.0030504034656918533
601127.SH,2019-05-31,12.66,12.84,12.03,12.29,12.75,-0.46,41.811994,12.968,13.187000000000001,-0.7084527074523912,14.364529777117724,0.014968175394819308,2898.6961,-0.03607843137254907,-0.03674534802649175,-0.0024465850328450056
601127.SH,2019-06-03,12.31,12.95,12.12,12.84,12.29,0.55,34.807933,12.866,13.126,-0.6854589084185534,35.52609764676883,0.022805450108641614,2890.0809,0.04475183075671274,0.04377937468387163,-0.00297209493606454
601127.SH,2019-06-04,12.84,13.02,12.44,12.49,12.84,-0.35,19.076408,12.703999999999999,13.023,-0.687541234384744,30.53418798525506,0.02358393525074672,2862.2803,-0.027258566978193066,-0.027636974124328726,-0.009619315500822179
601127.SH,2019-06-05,12.84,12.84,12.4,12.57,12.49,0.08,13.781854,12.588,12.928999999999998,-0.6749575330479676,32.34183911310501,0.023922150761046396,2861.4181,0.006405124099279513,0.006384698464669836,-0.00030122835978019236
601127.SH,2019-06-06,12.54,12.64,11.98,12.56,12.57,-0.01,28.23799,12.55,12.848000000000003,-0.6582037610930183,32.22205514489927,0.023960878351847313,2827.7978,-0.0007955449482895949,-0.0007958615621034533,-0.011749523776340198
601127.SH,2019-06-10,12.56,12.65,12.32,12.35,12.56,-0.21,16.84192,12.562000000000001,12.764999999999999,-0.6543233014234566,30.63365180594181,0.024069605172563676,2852.1302,-0.01671974522292996,-0.01686109796606644,0.008604717069940593
601127.SH,2019-06-11,12.35,12.55,12.2,12.48,12.35,0.13,21.452626,12.489999999999998,12.678,-0.6334586514658724,32.06881070229319,0.023871090188840823,2925.7162,0.010526315789473717,0.010471299867295437,0.02580036493425153
601127.SH,2019-06-12,12.34,12.61,12.3,12.41,12.48,-0.07,17.447045999999997,12.474,12.589,-0.6154751055403693,31.418770316626905,0.023854801354626053,2909.3796,-0.005608974358974339,-0.005624763724765745,-0.005583795174665118
601127.SH,2019-06-13,12.45,12.5,12.26,12.44,12.41,0.03,14.307097,12.448,12.518,-0.5919786625997485,33.684045060831295,0.02395234762573056,2910.7406,0.00241740531829171,0.0024144880945175533,0.0004677973269626712
601127.SH,2019-06-14,12.39,12.58,11.5,12.42,12.44,0.06,52.423112,12.42,12.485,-0.5684184548986568,35.8207083992845,0.022265723501604665,2881.9743,-0.001607717041800627,-0.0016090108057006626,-0.009882811268032698
601127.SH,2019-06-17,12.48,12.73,12.25,12.64,12.42,0.22,31.939003,12.478,12.52,-0.525935576427969,36.996147272504864,0.019557538990132076,2887.6221,0.017713365539452575,0.017558312213378734,0.0019596982526874918
601127.SH,2019-06-18,12.6,12.78,12.43,12.61,12.64,-0.03,22.495526,12.504000000000001,12.497,-0.4890502905665226,37.26918015921689,0.012928829699227644,2890.158,-0.002373417721519111,-0.0023762387418832976,0.0008781966310618117
601127.SH,2019-06-19,12.66,12.99,12.66,12.83,12.61,0.22,29.776861,12.588,12.531,-0.4370315635733295,44.24438150311473,0.010648853356576785,2917.8029,0.017446471054718637,0.017296028650717027,0.009565186401574
601127.SH,2019-06-20,12.97,13.13,12.72,13.01,12.83,0.18,32.074395,12.702,12.575,-0.37693912001598306,55.07782379315112,0.011199140570869829,2987.1186,0.014029618082618933,0.013932113896868917,0.02375612828405904
601127.SH,2019-06-21,13.11,13.45,13.06,13.39,13.01,0.38,32.171138,12.896,12.658,-0.2952538450924358,72.17701190396505,0.013666918843547373,3001.9802,0.02920830130668728,0.028789867178667345,0.00497522930626193
601127.SH,2019-06-24,13.37,13.48,13.1,13.28,13.39,-0.11,43.922024,13.024000000000001,12.751000000000001,-0.23666440291202484,60.783896581101864,0.012252675486910902,3008.1479,-0.00821508588498887,-0.00824901565479342,0.002054543864080216
601127.SH,2019-06-25,13.52,13.56,13.1,13.42,13.28,0.14,42.919449,13.185999999999998,12.844999999999999,-0.17689737987090304,75.40925916413747,0.012253132606148132,2982.0738,0.010542168674698926,0.010486987495248071,-0.00866782514250708
601127.SH,2019-06-26,13.2,13.39,12.85,12.94,13.42,-0.48,30.123716,13.207999999999998,12.898000000000001,-0.16634135491799995,58.29559814422686,0.01811015310764712,2976.2837,-0.03576751117734722,-0.03642284247078121,-0.00194163538139136
601127.SH,2019-06-27,13.0,13.1,12.85,13.07,12.94,0.13,19.202609,13.219999999999999,12.961000000000002,-0.1458061269229276,60.850701314970856,0.018180742971463305,2996.7926,0.01004636785162294,0.009996238563376137,0.006890774558890422
601127.SH,2019-06-28,13.09,13.15,12.9,13.1,13.07,0.03,17.700573,13.162,13.029,-0.12566274879096184,67.28067192193225,0.018062196353738937,2978.8784,0.002295332823259333,0.002292702570975241,-0.005977791055677417
601127.SH,2019-07-01,13.3,13.34,13.08,13.23,13.1,0.13,17.646009,13.152000000000001,13.088,-0.09807948704752434,67.28067192193225,0.01763961797714082,3044.9028,0.00992366412213741,0.009874747919758462,0.022164180988388127
601127.SH,2019-07-02,13.23,13.39,13.06,13.1,13.23,-0.13,19.232312,13.088,13.137,-0.08572039464046455,65.47044099274709,0.01812312588943034,3043.9428,-0.009826152683295564,-0.00987474791975848,-0.00031528100010291826
601127.SH,2019-07-03,13.06,13.18,12.87,12.91,13.1,-0.19,13.725253,13.081999999999999,13.145,-0.09021589577179157,59.83228550125647,0.0182984706571049,3015.2633,-0.01450381679389312,-0.014610025348554719,-0.009421826192003269
601127.SH,2019-07-04,12.99,13.2,12.91,13.06,12.91,0.15,11.435125,13.080000000000002,13.15,-0.08074501126074729,62.69806437583281,0.018119425170222324,3005.2488,0.01161890007745936,0.011551918989733897,-0.003321268825843604
601127.SH,2019-07-05,13.02,13.17,12.92,13.11,13.06,0.05,9.524291999999999,13.081999999999999,13.122,-0.06841631048750862,59.9996425553209,0.015198523902512378,3011.0588,0.003828483920367498,0.0038211739273234352,0.0019332841926431588
601127.SH,2019-07-08,13.01,13.01,12.63,12.68,13.11,-0.43,17.600312000000002,12.972,13.062000000000001,-0.09227710963197033,51.27246624926273,0.018037642816190105,2933.3634,-0.03279938977879482,-0.03334934876652861,-0.025803348642676638
601127.SH,2019-07-09,12.78,12.78,12.59,12.6,12.68,-0.08,9.873914000000001,12.872,12.98,-0.11630122435563273,45.59362516829411,0.017249879963652695,2928.2295,-0.006309148264984188,-0.006329135051647512,-0.0017501752425220785
601127.SH,2019-07-10,12.69,12.78,12.55,12.62,12.6,0.02,8.5066,12.814000000000002,12.947999999999999,-0.13220278950247533,42.04057609466721,0.013828736635431188,2915.3022,0.0015873015873015817,0.0015860431556347797,-0.004414715444947093
601127.SH,2019-07-11,12.65,12.88,12.65,12.7,12.62,0.08,12.061967000000001,12.742,12.911000000000001,-0.13677324552227432,33.953267281050245,0.01350345294231015,2917.7609,0.006339144215530945,0.0063191363514785315,0.0008433774035501163
601127.SH,2019-07-12,12.72,13.01,12.71,13.0,12.7,0.3,17.10384,12.72,12.901,-0.11486495002928798,44.016830668534475,0.015871393683355915,2930.5462,0.023622047244094446,0.023347363996991107,0.004381887494619541
601127.SH,2019-07-15,12.96,13.18,12.82,13.1,13.0,0.1,14.552659,12.803999999999998,12.888,-0.08841448269510721,43.043216258683636,0.015721166207954135,2942.1853,0.007692307692307665,0.007662872745569097,0.003971648698116281
601127.SH,2019-07-16,13.11,13.24,13.02,13.05,13.1,-0.05,12.685407,12.894,12.883,-0.07067205073830074,52.940780122501785,0.01545357120909462,2937.6168,-0.003816793893129722,-0.0038240964384033942,-0.001552757401106053
601127.SH,2019-07-17,13.05,13.2,12.9,13.18,13.05,0.13,17.8289,13.006,12.91,-0.045595939855770595,52.94078012250174,0.014876327135608356,2931.6926,0.009961685823754785,0.009912395305658739,-0.002016668749988071
601127.SH,2019-07-18,13.05,13.05,12.85,12.95,13.18,-0.23,13.731482,13.056000000000001,12.899000000000001,-0.043776727017455386,46.37649793672892,0.01564563859953715,2901.1766,-0.017450682852807264,-0.017604740928814384,-0.010409003999941935
