股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600079.SH,2019-03-11,11.28,11.68,11.27,11.6,11.22,0.38,209.711703,11.472,11.227,0.4198865895786721,63.855152418031984,0.02250543185743361,3026.9925,0.03386809269162194,0.03330719801776855,0.01923695833078276
600079.SH,2019-03-12,11.7,11.79,11.4,11.56,11.6,-0.04,270.598774,11.49,11.276,0.4193401254120026,68.83085596364174,0.0220299716838088,3060.3073,-0.0034482758620688614,-0.003454234868087446,0.011005907678991678
600079.SH,2019-03-13,11.55,11.63,11.2,11.26,11.56,-0.3,207.352606,11.452,11.32,0.3908232989018021,64.24215169996248,0.022511525580215363,3026.9513,-0.02595155709342567,-0.026294240532687155,-0.010899559008338722
600079.SH,2019-03-14,11.19,11.34,10.8,10.89,11.26,-0.37,216.82141399999998,11.306000000000001,11.312000000000001,0.3352377328523506,52.160268443284515,0.024999435518732304,2990.685,-0.03285968028419173,-0.033411685766675116,-0.011981130981525978
600079.SH,2019-03-15,10.95,11.17,10.8,11.04,10.89,0.15,180.079827,11.27,11.322999999999999,0.299560730978234,47.27868642802381,0.02535636208534168,3021.7512,0.013774104683195398,0.013680103904079957,0.010387653664628793
600079.SH,2019-03-18,11.11,11.46,10.97,11.41,11.04,0.37,208.729916,11.232,11.352,0.2970787938662127,55.34566828951067,0.026956423787743333,3096.4176,0.03351449275362328,0.03296512302503511,0.024709645188525142
600079.SH,2019-03-19,11.43,11.57,11.26,11.35,11.41,-0.06,140.14969399999998,11.19,11.34,0.2870468547443039,58.862600643341466,0.025067307401573733,3090.975,-0.005258545135845782,-0.005272419946572623,-0.001757708650151124
600079.SH,2019-03-20,11.36,11.49,11.12,11.49,11.35,0.14,188.441462,11.236,11.344,0.28687208467909286,58.72455632758771,0.025399570967022608,3090.6403,0.012334801762114544,0.012259347933252639,-0.00010828298514220513
600079.SH,2019-03-21,11.41,11.59,11.36,11.48,11.49,-0.01,231.47831299999999,11.354,11.33,0.282672852025323,59.3217523713447,0.024904191323460376,3101.455,-0.0008703220191470518,-0.0008707009692439209,0.0034991778240902605
600079.SH,2019-03-22,11.44,11.54,11.25,11.49,11.48,0.01,155.474872,11.443999999999999,11.357000000000001,0.2769393536774736,56.67841389971316,0.021956971574904043,3104.1487,0.0008710801393727596,0.000870700969243891,0.0008685278361286741
600079.SH,2019-03-25,11.36,11.75,11.33,11.47,11.49,-0.02,256.211696,11.456,11.344,0.26771268430329265,49.99971311640015,0.01901211006748183,3043.0313,-0.0017406440382941035,-0.0017421607193849257,-0.019688940803641253
600079.SH,2019-03-26,11.48,11.58,10.92,10.98,11.47,-0.49,193.715237,11.382000000000001,11.286000000000001,0.21886624603391702,41.92419692826221,0.023181317763852415,2997.0954,-0.042720139494333065,-0.04365949505989477,-0.0150954411806411
600079.SH,2019-03-27,11.0,11.25,10.97,11.19,10.98,0.21,151.674078,11.322,11.279,0.1946473106103035,42.711661707368165,0.02301300913401647,3022.7196,0.0191256830601092,0.018945086242449203,0.008549677798044053
600079.SH,2019-03-28,11.19,11.5,11.08,11.14,11.19,-0.05,123.38309699999999,11.254,11.304,0.1695107877466473,48.46127751619799,0.020132147059680312,2994.9434,-0.0044682752457549935,-0.004478287824695755,-0.009189142122213334
600079.SH,2019-03-29,11.19,11.47,10.99,11.42,11.14,0.28,208.36482199999998,11.24,11.341999999999999,0.1699821081628361,46.3997401614551,0.021137224917577958,3090.758,0.025134649910233398,0.0248239697287262,0.03199212379105387
600079.SH,2019-04-01,11.5,12.28,11.49,12.18,11.42,0.76,526.240693,11.382000000000001,11.419,0.22843710735834755,59.62706994441639,0.027849259687393692,3170.361,0.06654991243432562,0.06442905805388668,0.02575517073805189
600079.SH,2019-04-02,12.42,12.71,12.24,12.54,12.18,0.36,558.5351400000001,11.693999999999999,11.538,0.30007645706812447,69.51189842482381,0.02833295338825832,3176.8227,0.029556650246305383,0.029128272923023637,0.002038159061381384
600079.SH,2019-04-03,12.52,12.88,12.36,12.52,12.54,-0.02,388.888915,11.959999999999999,11.641,0.3511911339744831,77.8153278448499,0.028567474429662273,3216.2952,-0.0015948963317383713,-0.0015961695328221036,0.012425150449850264
600079.SH,2019-04-04,12.49,12.57,12.27,12.56,12.52,0.04,445.58628899999997,12.244,11.749,0.3903923370245863,76.9499725887886,0.028440299870005032,3246.5714,0.0031948881789138905,0.003189795368100302,0.009413377229801512
600079.SH,2019-04-08,12.78,13.15,12.53,13.02,12.56,0.46,581.1979640000001,12.564,11.902,0.45307608700402824,77.66285660481361,0.029478605204561085,3244.8103,0.03662420382165599,0.0359694757403705,-0.0005424491819276955
600079.SH,2019-04-09,12.82,13.92,12.61,13.55,13.02,0.53,644.068036,12.838,12.11,0.5390078069989297,82.54403679984762,0.03017348933965159,3239.6639,0.04070660522273428,0.03989991054528675,-0.0015860403303084025
600079.SH,2019-04-10,13.16,14.15,13.01,13.48,13.55,-0.07,720.904716,13.026,12.360000000000001,0.5946295410935463,80.06008433801189,0.023480300332279967,3241.9299,-0.005166051660516646,-0.005179441841548973,0.0006994552737400461
600079.SH,2019-04-11,13.36,13.45,12.8,12.82,13.48,-0.66,421.586968,13.086000000000002,12.523,0.579076588709384,66.9189553370266,0.032291792743002416,3189.9619,-0.04896142433234418,-0.050200653991636965,-0.016029957958066943
600079.SH,2019-04-12,12.82,13.06,12.63,12.8,12.82,-0.02,257.597305,13.134,12.689,0.5587003753243494,66.4985060506084,0.032118036931528544,3188.6256,-0.0015600624024960652,-0.0015612805669524645,-0.0004189078245731004
600079.SH,2019-04-15,12.94,12.99,12.32,12.41,12.8,-0.39,288.162159,13.012,12.788,0.5054083044113931,60.829296864019334,0.034766363963411206,3177.7866,-0.030468750000000044,-0.030942571709055688,-0.0033992702059469915
600079.SH,2019-04-16,12.4,12.62,12.15,12.6,12.41,0.19,227.481946,12.822,12.830000000000002,0.47298106790395167,70.04926220552701,0.02854258039316128,3253.5978,0.015310233682514163,0.015194214740916532,0.023856605097397177
600079.SH,2019-04-17,12.62,12.74,12.37,12.48,12.6,-0.12,201.794575,12.622,12.824000000000002,0.4326508291584741,66.32887883435352,0.027265561949331593,3263.1179,-0.00952380952380949,-0.009569451016150672,0.00292602238666384
600079.SH,2019-04-18,12.52,12.65,12.39,12.49,12.48,0.01,214.578233,12.556000000000001,12.821000000000002,0.39691569783224523,67.26318626992128,0.02726192228027909,3250.2012,0.0008012820512819374,0.0008009611962045873,-0.003958392064227989
600079.SH,2019-04-19,12.52,12.86,12.45,12.73,12.49,0.24,198.613463,12.542,12.838,0.38346906729613117,66.9248224941822,0.027926893846889782,3270.7973,0.019215372297838318,0.019033088431828892,0.006336869237510756
600079.SH,2019-04-22,12.8,12.8,12.23,12.24,12.73,-0.49,252.518137,12.508,12.76,0.3296056215325489,50.83313564891694,0.027588850981725067,3215.0426,-0.03849175176747843,-0.03925213548513516,-0.017046210720548127
600079.SH,2019-04-23,12.22,12.36,11.95,12.01,12.24,-0.23,288.376054,12.389999999999999,12.606,0.2653583401964408,42.36294147516409,0.022362068696015373,3198.5938,-0.01879084967320266,-0.018969640992287897,-0.005116199704476743
600079.SH,2019-04-24,12.08,12.08,11.5,11.8,12.01,-0.21,314.025615,12.254000000000001,12.437999999999999,0.19529497678578878,40.16378079428113,0.02229746993033944,3201.6137,-0.017485428809325465,-0.017640104620273,0.0009441336377253862
600079.SH,2019-04-25,11.81,11.86,11.37,11.42,11.8,-0.38,172.26442300000002,12.040000000000001,12.298,0.1079452414885278,35.74987487543794,0.01978188640025961,3123.8261,-0.03220338983050852,-0.03273332724375497,-0.024296372794756493
600079.SH,2019-04-26,11.41,11.54,11.14,11.19,11.42,-0.23,225.122978,11.732000000000001,12.136999999999999,0.01997837674961289,25.729347424174023,0.019635381655844823,3086.3989,-0.020140105078809145,-0.020345681904030334,-0.011981204715589056
600079.SH,2019-04-29,11.22,11.35,10.82,11.23,11.19,0.04,250.125054,11.53,12.019,-0.04598363979889619,14.634083878910275,0.019251839653235146,3062.4985,0.0035746201966042612,0.0035682464265180975,-0.0077437819200881775
600079.SH,2019-04-30,11.15,11.95,11.1,11.75,11.23,0.52,307.326467,11.478,11.934000000000001,-0.055744336670366934,26.8095508488708,0.025287636454541285,3078.3389,0.04630454140694562,0.0452644718398161,0.005172378043613701
600079.SH,2019-05-06,11.3,11.58,10.92,11.42,11.75,-0.33,289.556072,11.402,11.828,-0.08902890430673693,29.411643599114598,0.02618533239095372,2906.464,-0.028085106382978675,-0.02848703636230376,-0.05583365106421523
600079.SH,2019-05-07,11.44,11.66,11.27,11.5,11.42,0.08,197.669483,11.418000000000001,11.729000000000001,-0.10772092314299186,31.213746533973563,0.02650255347730204,2926.3908,0.007005253940455258,0.006980831141340141,0.006856028493729793
600079.SH,2019-05-08,11.31,11.87,11.21,11.68,11.5,0.18,256.560761,11.516,11.624,-0.10680267716688263,38.76906376403301,0.026118513858518932,2893.7567,0.01565217391304352,0.01553094203087666,-0.01115165479607172
600079.SH,2019-05-09,11.6,11.63,10.98,11.06,11.68,-0.62,232.11650500000002,11.482000000000001,11.505999999999998,-0.15424723813852204,29.075976341394366,0.028310182021154734,2850.9537,-0.05308219178082185,-0.05454298130589219,-0.014791499230049299
600079.SH,2019-05-10,11.17,11.35,10.83,11.26,11.06,0.2,226.649742,11.384,11.431000000000001,-0.17372864893892626,33.776469981228786,0.029379390311289878,2939.2106,0.018083182640144635,0.01792162661735555,0.03095697415219334
600079.SH,2019-05-13,11.02,11.29,10.96,11.08,11.26,-0.18,126.239449,11.315999999999999,11.359,-0.20135108871256868,32.06095449023846,0.029318227411353228,2903.7131,-0.01598579040852577,-0.016114941392406587,-0.012077222367121276
600079.SH,2019-05-14,10.96,11.1,10.68,10.69,11.08,-0.39,175.926639,11.154,11.286,-0.2517697092283484,24.999914215980624,0.029630577081279287,2883.6107,-0.035198555956678756,-0.03583295628218395,-0.006922998005553516
600079.SH,2019-05-15,10.8,10.84,10.3,10.54,10.69,-0.15,261.012405,10.925999999999998,11.221,-0.3003532471205759,27.27262518268647,0.02937282000938323,2938.6781,-0.014031805425631427,-0.014131181923737586,0.01909668319652158
600079.SH,2019-05-16,10.57,10.86,10.55,10.83,10.54,0.29,175.015896,10.879999999999999,11.181000000000001,-0.31188402026169904,34.47355720268399,0.03112483766807328,2955.711,0.0275142314990513,0.02714251789968304,0.005796109482014922
600079.SH,2019-05-17,10.82,10.84,10.3,10.35,10.83,-0.48,142.221399,10.697999999999999,11.041,-0.35561608053035876,32.186621471080926,0.028168042933350818,2882.2962,-0.04432132963988922,-0.04533354130152119,-0.024838287640435608
600079.SH,2019-05-20,10.28,10.28,9.73,9.94,10.35,-0.41,175.422485,10.47,10.892999999999999,-0.4185022127827178,31.951110410842503,0.029108579791525983,2870.6046,-0.03961352657004835,-0.040419499042895456,-0.004056349239887291
600079.SH,2019-05-21,9.98,10.24,9.9,10.1,9.94,0.16,127.254785,10.351999999999999,10.753,-0.4502487619161375,36.47630008233223,0.02994653383485468,2905.9688,0.016096579476861272,0.015968403178731203,0.012319425670815232
600079.SH,2019-05-22,10.11,10.16,9.95,10.07,10.1,-0.03,80.22729,10.258000000000001,10.591999999999999,-0.4723807608184867,35.57201542084181,0.028548526808631652,2891.7046,-0.002970297029702862,-0.0029747171167427322,-0.004908586768034184
600079.SH,2019-05-23,9.98,10.05,9.82,9.85,10.07,-0.22,89.439098,10.062,10.471,-0.5018737499416606,24.462273529078118,0.02537208640987081,2852.5153,-0.021847070506454846,-0.022089251546473444,-0.013552317895818233
600079.SH,2019-05-24,9.85,10.0,9.76,9.92,9.85,0.07,86.466437,9.975999999999999,10.337,-0.5136803047220226,28.323584817864898,0.02417220811378866,2852.9948,0.007106598984771617,0.007081466112783955,0.00016809725788324847
600079.SH,2019-05-27,9.89,10.11,9.82,10.07,9.92,0.15,96.64184900000001,10.001999999999999,10.236,-0.5051174943696513,29.74492452437866,0.025607688801237524,2892.3782,0.015120967741935498,0.015007785433689516,0.013804231259026523
600079.SH,2019-05-28,10.05,10.14,10.0,10.12,10.07,0.05,121.52699199999999,10.005999999999998,10.179,-0.4886656151879123,27.058712111185415,0.024189892388877653,2909.9106,0.0049652432969213844,0.0049529571288483955,0.0060615862752664285
600079.SH,2019-05-29,10.08,10.41,9.95,10.29,10.12,0.17,128.155191,10.049999999999999,10.154,-0.45665269475847303,36.94897719129467,0.024893365061002187,2914.6964,0.01679841897233203,0.016658885986638765,0.001644655337521339
600079.SH,2019-05-30,10.29,10.35,10.1,10.24,10.29,-0.05,71.034506,10.128,10.094999999999999,-0.4303537117845977,31.78555535793751,0.022612560193011562,2905.8054,-0.004859086491739495,-0.004870930234596454,-0.0030504034656918533
600079.SH,2019-05-31,10.29,10.3,10.01,10.08,10.24,-0.16,62.645569,10.16,10.068000000000001,-0.41760225136702367,32.0142272664814,0.01857880795973167,2898.6961,-0.015625,-0.015748356968139168,-0.0024465850328450056
600079.SH,2019-06-03,10.11,10.21,9.92,9.96,10.08,-0.12,86.44021099999999,10.138,10.07,-0.41242112705909406,35.457969557141936,0.013903833626221149,2890.0809,-0.011904761904761862,-0.01197619104671565,-0.00297209493606454
600079.SH,2019-06-04,9.98,10.07,9.89,9.89,9.96,-0.07,52.626443,10.092,10.049,-0.4092434701868619,36.625303393313814,0.012866821456678768,2862.2803,-0.007028112449799173,-0.007052925961886096,-0.009619315500822179
600079.SH,2019-06-05,9.99,10.04,9.64,9.74,9.89,-0.15,84.391953,9.982000000000001,10.016,-0.41405132754630003,26.200713183412844,0.013527549558867967,2861.4181,-0.015166835187057637,-0.015283027980177017,-0.00030122835978019236
600079.SH,2019-06-06,9.69,9.7,9.48,9.55,9.74,-0.19,76.95017,9.844,9.986,-0.42825097525211575,29.999790001470004,0.013185938271757168,2827.7978,-0.019507186858316206,-0.019699963161804838,-0.011749523776340198
600079.SH,2019-06-10,9.56,9.87,9.56,9.74,9.55,0.19,65.521786,9.776,9.968,-0.41934341913194473,44.38167340256875,0.014797791383059235,2852.1302,0.019895287958115127,0.019699963161804796,0.008604717069940593
600079.SH,2019-06-11,9.76,10.21,9.76,10.16,9.74,0.42,120.797128,9.816,9.977,-0.37409087826514487,51.47023500819113,0.020055764329369223,2925.7162,0.04312114989733051,0.04221732449589202,0.02580036493425153
600079.SH,2019-06-12,10.16,10.23,9.91,10.0,10.16,-0.16,108.152917,9.838000000000001,9.965,-0.3471335399476736,48.38678460138966,0.02066889060551201,2909.3796,-0.015748031496062964,-0.01587334915629012,-0.005583795174665118
600079.SH,2019-06-13,9.96,10.04,9.85,9.92,10.0,-0.08,51.325504,9.874,9.928,-0.3284372839487748,51.723781215301976,0.019763680661583814,2910.7406,-0.008000000000000007,-0.008032171697264267,0.0004677973269626712
600079.SH,2019-06-14,9.94,9.99,9.74,9.75,9.92,-0.17,71.968882,9.914000000000001,9.879,-0.3236044100824831,46.00908726421516,0.020234491124910724,2881.9743,-0.017137096774193505,-0.017285636287025574,-0.009882811268032698
600079.SH,2019-06-17,9.84,9.95,9.75,9.78,9.75,0.03,51.625345,9.922,9.849,-0.3137373975244344,42.78577164139152,0.019976198692994804,2887.6221,0.003076923076922977,0.003072199036970059,0.0019596982526874918
600079.SH,2019-06-18,9.78,10.04,9.76,10.01,9.78,0.23,101.457348,9.892,9.854000000000001,-0.2840873924784493,47.48828089683445,0.021287701274095128,2890.158,0.023517382413087873,0.02324510928040319,0.0008781966310618117
600079.SH,2019-06-19,10.28,10.36,10.04,10.05,10.01,0.04,95.216091,9.902,9.870000000000001,-0.2544295223298292,44.17445706679667,0.0211277360233472,2917.8029,0.003996003996004083,0.003988041177955627,0.009565186401574
600079.SH,2019-06-20,10.07,10.26,10.03,10.2,10.05,0.15,100.68558,9.958000000000002,9.916,-0.21632998324874464,49.07375600343329,0.020577745338138782,2987.1186,0.01492537313432818,0.014815085785140463,0.02375612828405904
600079.SH,2019-06-21,10.21,10.57,10.2,10.54,10.2,0.34,168.435756,10.116,10.014999999999999,-0.15689631921140013,59.82870187956139,0.02042225004496248,3001.9802,0.033333333333333215,0.032789822822990755,0.00497522930626193
600079.SH,2019-06-24,10.5,10.59,10.44,10.54,10.54,0.0,94.338232,10.268,10.095,-0.10854353591130206,63.062665370578706,0.02033064592022148,3008.1479,0.0,0.0,0.002054543864080216
600079.SH,2019-06-25,10.6,10.6,10.3,10.47,10.54,-0.07,84.78567,10.36,10.126000000000001,-0.07500667915646986,63.06266537057876,0.0165464294421009,2982.0738,-0.006641366223908762,-0.006663518230770624,-0.00866782514250708
600079.SH,2019-06-26,10.51,10.57,10.43,10.53,10.47,0.06,69.353173,10.456,10.179,-0.04309087713565418,68.54415041403486,0.015159200135739884,2976.2837,0.005730659025787732,0.005714301263438415,-0.00194163538139136
600079.SH,2019-06-27,10.55,10.83,10.49,10.77,10.53,0.24,98.53760700000001,10.569999999999999,10.264,0.0015485316673924387,77.98115057976695,0.015288711705165874,2996.7926,0.02279202279202286,0.022536165022413127,0.006890774558890422
600079.SH,2019-06-28,10.69,10.73,10.35,10.5,10.77,-0.27,98.98469899999999,10.562000000000001,10.339,0.014968545714387105,66.8137454015772,0.01688140937236912,2978.8784,-0.02506963788300831,-0.025389234004819464,-0.005977791055677417
600079.SH,2019-07-01,10.71,10.76,10.61,10.74,10.5,0.24,90.065961,10.602,10.434999999999999,0.04445563029187838,63.94187731428733,0.017446351500818313,3044.9028,0.02285714285714291,0.022599831917240992,0.022164180988388127
600079.SH,2019-07-02,10.73,10.86,10.61,10.64,10.74,-0.1,86.95436,10.636,10.498,0.05907490986887787,65.84112783376753,0.017612708660904676,3043.9428,-0.009310986964618184,-0.009354605167220238,-0.00031528100010291826
600079.SH,2019-07-03,10.62,10.66,10.51,10.56,10.64,-0.08,60.020900999999995,10.642000000000001,10.549,0.06347429011664829,65.84112783376753,0.018145605376527058,3015.2633,-0.007518796992481258,-0.007547205635382966,-0.009421826192003269
600079.SH,2019-07-04,10.7,10.7,10.52,10.58,10.56,0.02,58.674478,10.604000000000001,10.587,0.06779304933444585,72.19197289432063,0.017827509135117367,3005.2488,0.0018939393939394478,0.0018921481520379623,-0.003321268825843604
600079.SH,2019-07-05,10.6,10.79,10.6,10.73,10.58,0.15,54.301024,10.65,10.606,0.08236906166209401,73.86882705347809,0.015126943124099531,3011.0588,0.01417769376181477,0.014078130212453804,0.0019332841926431588
600079.SH,2019-07-08,10.73,10.75,10.17,10.27,10.73,-0.46,90.194442,10.556000000000001,10.578999999999999,0.0561576016280565,55.855503613941174,0.02075157272044704,2933.3634,-0.04287045666356015,-0.04381653270214028,-0.025803348642676638
600079.SH,2019-07-09,10.25,10.49,10.25,10.43,10.27,0.16,70.699966,10.514,10.575,0.04774434087422108,58.1193103972882,0.021425227259794836,2928.2295,0.015579357351509282,0.015459245072214247,-0.0017501752425220785
600079.SH,2019-07-10,10.49,10.59,10.39,10.46,10.43,0.03,71.03007799999999,10.494000000000002,10.568,0.043001685412175306,55.85550361394122,0.021356728110912722,2915.3022,0.0028763183125599667,0.0028721896240958074,-0.004414715444947093
600079.SH,2019-07-11,10.5,10.67,10.47,10.56,10.46,0.1,71.765679,10.49,10.547,0.04677266676370273,50.5046934011578,0.020130812133599286,2917.7609,0.009560229445506607,0.009514819641338488,0.0008433774035501163
600079.SH,2019-07-12,10.61,10.81,10.55,10.72,10.56,0.16,85.494529,10.488000000000001,10.568999999999999,0.06195701957624422,54.20525286283176,0.018944198541538636,2930.5462,0.015151515151515138,0.015037877364540502,0.004381887494619541
600079.SH,2019-07-15,10.73,10.98,10.63,10.98,10.72,0.26,133.315029,10.629999999999999,10.593,0.09388731818864748,60.943839822421666,0.019117437639818595,2942.1853,0.02425373134328357,0.02396428043872863,0.003971648698116281
600079.SH,2019-07-16,10.99,11.04,10.79,10.83,10.98,-0.15,91.229292,10.709999999999999,10.612,0.10586866196421241,56.198021994914086,0.01945944462038114,2937.6168,-0.013661202185792365,-0.013755375068485344,-0.001552757401106053
600079.SH,2019-07-17,10.82,10.89,10.74,10.78,10.83,-0.05,55.017233999999995,10.774,10.634,0.11006081273280621,50.22389993964163,0.0193238079828371,2931.6926,-0.004616805170821858,-0.004627495532048215,-0.002016668749988071
600079.SH,2019-07-18,10.72,10.75,10.48,10.6,10.78,-0.18,71.631444,10.782,10.636000000000001,0.09773254024296563,52.336106212389254,0.02023316023720267,2901.1766,-0.016697588126159513,-0.016838564362829593,-0.010409003999941935
600079.SH,2019-07-19,10.57,10.73,10.55,10.58,10.6,-0.02,62.126561,10.754,10.621,0.08536448583716805,45.83299913438131,0.01964470669804643,2924.2006,-0.0018867924528301883,-0.0018885746878681362,0.007936090481358571
