股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600016.SH,2019-03-01,6.54,6.71,6.43,6.69,6.53,0.16,1400.757858,6.544,6.289000000000001,0.1670549250554787,83.7827270647037,0.022071807484268787,2994.005,0.024502297090352343,0.02420693085179751,0.018038773679477815
600016.SH,2019-03-04,6.73,6.92,6.67,6.74,6.69,0.05,2158.849606,6.595999999999999,6.359,0.18636350297726434,84.48173901349467,0.022084147519548583,3027.5755,0.007473841554558991,0.007446050784078532,0.011212573125295222
600016.SH,2019-03-05,6.72,6.76,6.69,6.75,6.74,0.01,1009.631194,6.653999999999999,6.431,0.20010117172192388,83.17648180304184,0.02190206280236468,3054.2466,0.0014836795252224366,0.0014825799602226743,0.008809392201780009
600016.SH,2019-03-06,6.75,6.81,6.68,6.75,6.75,0.0,1253.9108019999999,6.692,6.503,0.20855936162721722,83.96115523002527,0.02190206280236468,3102.0991,0.0,0.0,0.015667529923746093
600016.SH,2019-03-07,6.74,6.74,6.63,6.65,6.75,-0.1,1311.8807379999998,6.715999999999999,6.5680000000000005,0.20510299826158818,82.40633917708477,0.022924218942355107,3106.4179,-0.014814814814814725,-0.014925650216675593,0.0013922185787036412
600016.SH,2019-03-08,6.56,6.56,6.39,6.4,6.65,-0.25,1228.822449,6.6579999999999995,6.601000000000001,0.18077645043696666,64.51540063257352,0.027498201727236472,2969.8614,-0.03759398496240607,-0.03831886430213666,-0.043959474995299286
600016.SH,2019-03-11,6.38,6.46,6.38,6.43,6.4,0.03,886.267064,6.595999999999999,6.595999999999999,0.1619764587970085,65.87228395874965,0.016928276205844195,3026.9925,0.004687499999999956,0.004676547883901803,0.01923695833078276
600016.SH,2019-03-12,6.46,6.55,6.42,6.45,6.43,0.02,964.195152,6.536,6.595000000000001,0.14694977373306006,66.40552368958464,0.016942354789498286,3060.3073,0.0031104199066873672,0.0031055925581530666,0.011005907678991678
600016.SH,2019-03-13,6.46,6.53,6.4,6.44,6.45,-0.01,815.718937,6.473999999999999,6.583,0.1327242667381645,67.45956790956294,0.016042763440754906,3026.9513,-0.0015503875968991832,-0.001551590691418833,-0.010899559008338722
600016.SH,2019-03-14,6.44,6.52,6.42,6.44,6.44,0.0,667.924603,6.432,6.574000000000001,0.12006524292616927,65.5454473644848,0.01601779221536797,2990.685,0.0,0.0,-0.011981130981525978
600016.SH,2019-03-15,6.44,6.51,6.43,6.45,6.44,0.01,648.7282280000001,6.442,6.55,0.10955714831723995,48.10041341039524,0.013334205242154314,3021.7512,0.0015527950310558758,0.00155159069141885,0.010387653664628793
600016.SH,2019-03-18,6.45,6.54,6.43,6.54,6.45,0.09,1110.2421550000001,6.464,6.530000000000001,0.1071006894820421,54.650273135088504,0.014067509167260059,3096.4176,0.013953488372093092,0.01385703466142628,0.024709645188525142
600016.SH,2019-03-19,6.54,6.56,6.48,6.5,6.54,-0.04,667.046132,6.474000000000001,6.505000000000001,0.1008245323041761,46.249190639163835,0.014008507204686356,3090.975,-0.006116207951070374,-0.006134988567515944,-0.001757708650151124
600016.SH,2019-03-20,6.48,6.53,6.45,6.48,6.5,-0.02,596.9184399999999,6.481999999999999,6.478,0.09319016953717707,46.834613057490124,0.013952446026642366,3090.6403,-0.003076923076922977,-0.0030816665374080007,-0.00010828298514220513
600016.SH,2019-03-21,6.48,6.5,6.44,6.45,6.48,-0.03,694.2234579999999,6.484,6.458,0.08379299185610645,31.817506901368702,0.013436227025888864,3101.455,-0.00462962962962965,-0.004640379556502225,0.0034991778240902605
600016.SH,2019-03-22,6.46,6.47,6.4,6.42,6.45,-0.03,702.052672,6.478,6.459999999999999,0.07311946865201868,24.999453136962558,0.005963113950814154,3104.1487,-0.0046511627906976605,-0.004662013105811301,0.0008685278361286741
600016.SH,2019-03-25,6.38,6.38,6.28,6.29,6.42,-0.13,964.215887,6.428,6.446000000000001,0.05370421430655714,19.736478538553186,0.008578142764914507,3043.0313,-0.02024922118380057,-0.020457046989520593,-0.019688940803641253
600016.SH,2019-03-26,6.32,6.33,6.22,6.26,6.29,-0.03,592.112519,6.38,6.427,0.03552170941920618,18.987005293577013,0.008399695756282343,2997.0954,-0.004769475357710662,-0.004780885600342008,-0.0150954411806411
600016.SH,2019-03-27,6.26,6.31,6.22,6.25,6.26,-0.01,510.70449099999996,6.3340000000000005,6.4079999999999995,0.020085450000065563,21.42814286571405,0.008398835400363529,3022.7196,-0.0015974440894568342,-0.0015987213636969929,0.008549677798044053
600016.SH,2019-03-28,6.22,6.23,6.16,6.2,6.25,-0.05,609.607778,6.284000000000001,6.384,0.0038217623615635077,29.99916002351928,0.008466468998084759,2994.9434,-0.008000000000000007,-0.008032171697264267,-0.009189142122213334
600016.SH,2019-03-29,6.19,6.37,6.18,6.34,6.2,0.14,826.587085,6.268,6.372999999999999,0.002086506504690888,42.62197261046468,0.011862398167311577,3090.758,0.022580645161290214,0.022329476398088577,0.03199212379105387
600016.SH,2019-04-01,6.39,6.5,6.39,6.46,6.34,0.12,1249.7596350000001,6.302,6.365,0.010181142599402726,50.70322557020001,0.012666633387674599,3170.361,0.018927444794952786,0.018750549345376028,0.02575517073805189
600016.SH,2019-04-02,6.48,6.5,6.43,6.45,6.46,-0.01,905.682763,6.340000000000001,6.36,0.01561566134786041,50.70322557020001,0.012549792457767548,3176.8227,-0.001547987616099089,-0.0015491869868293781,0.002038159061381384
600016.SH,2019-04-03,6.42,6.5,6.4,6.5,6.45,0.05,974.711626,6.390000000000001,6.362,0.02364947313351351,53.94637467204549,0.01278699197257721,3216.2952,0.007751937984496138,0.0077220460939103185,0.012425150449850264
600016.SH,2019-04-04,6.5,6.59,6.49,6.56,6.5,0.06,1305.2935479999999,6.462000000000001,6.373,0.03442188611119512,56.78914191606563,0.012933811228658991,3246.5714,0.009230769230769154,0.00918842605440617,0.009413377229801512
600016.SH,2019-04-08,6.6,6.73,6.54,6.61,6.56,0.05,1675.284468,6.516,6.392,0.04642776275594773,54.54446282794861,0.012839013669411608,3244.8103,0.007621951219512368,0.007593050907597416,-0.0005424491819276955
600016.SH,2019-04-09,6.61,6.63,6.53,6.56,6.61,-0.05,1011.6070870000001,6.536,6.419,0.05134183140179793,53.84518739407238,0.010742853655116636,3239.6639,-0.0075642965204236745,-0.007593050907597319,-0.0015860403303084025
600016.SH,2019-04-10,6.55,6.56,6.48,6.53,6.56,-0.03,931.227853,6.552,6.446000000000001,0.05222765930349471,53.1636148220158,0.010724677935006156,3241.9299,-0.004573170731707266,-0.004583659667657928,0.0006994552737400461
600016.SH,2019-04-11,6.52,6.59,6.46,6.49,6.53,-0.04,752.9790330000001,6.55,6.470000000000001,0.049153460392531656,52.499081266077845,0.011089918917310012,3189.9619,-0.006125574272588086,-0.006144412572341097,-0.016029957958066943
600016.SH,2019-04-12,6.49,6.54,6.45,6.51,6.49,0.02,503.87226699999997,6.540000000000001,6.501,0.04777133812932988,55.69521552782609,0.010302123204055238,3188.6256,0.0030816640986131016,0.0030769255044790986,-0.0004189078245731004
600016.SH,2019-04-15,6.59,6.64,6.5,6.5,6.51,-0.01,1387.959057,6.518000000000001,6.517,0.04534994965793171,65.67026957645663,0.008351375739971157,3177.7866,-0.001536098310291778,-0.0015372793188863669,-0.0033992702059469915
600016.SH,2019-04-16,6.46,6.7,6.45,6.69,6.5,0.19,2296.552264,6.544,6.540000000000001,0.058022884924117335,75.90233417749587,0.01085877559628122,3253.5978,0.029230769230769393,0.028811697238545812,0.023856605097397177
600016.SH,2019-04-17,6.68,6.71,6.63,6.64,6.69,-0.05,1318.171983,6.566,6.559,0.06331792270225822,72.41262784277032,0.01132020817000224,3263.1179,-0.007473841554559102,-0.007501910651794657,0.00292602238666384
600016.SH,2019-04-18,6.64,6.66,6.6,6.61,6.64,-0.03,593.660448,6.590000000000001,6.57,0.06436046494822278,74.11642631768419,0.011408261355324866,3250.2012,-0.004518072289156572,-0.004528309624747511,-0.003958392064227989
600016.SH,2019-04-19,6.61,6.68,6.58,6.63,6.61,0.02,728.1277249999999,6.614,6.577,0.06603297514785123,69.86167388570631,0.01112052599512112,3270.7973,0.00302571860816947,0.003021150334176251,0.006336869237510756
600016.SH,2019-04-22,6.63,6.64,6.49,6.5,6.63,-0.13,1054.698596,6.614,6.566,0.0562549895453035,52.701705643406754,0.012587684774307531,3215.0426,-0.019607843137254832,-0.019802627296179643,-0.017046210720548127
600016.SH,2019-04-23,6.5,6.52,6.47,6.47,6.5,-0.03,649.49874,6.57,6.557,0.04556740321041719,51.31484420023839,0.012466551698702633,3198.5938,-0.004615384615384688,-0.004626068388782303,-0.005116199704476743
600016.SH,2019-04-24,6.5,6.5,6.36,6.44,6.47,-0.03,706.8819179999999,6.529999999999999,6.548,0.03428849231067055,45.94507671476488,0.012468417267330657,3201.6137,-0.004636785162287382,-0.004647568396546851,0.0009441336377253862
600016.SH,2019-04-25,6.44,6.45,6.37,6.38,6.44,-0.06,774.56584,6.484,6.537000000000001,0.020287627879135073,37.837122000394615,0.012644739569335891,3123.8261,-0.009316770186335477,-0.009360442759563808,-0.024296372794756493
600016.SH,2019-04-26,6.36,6.39,6.28,6.28,6.38,-0.1,850.392047,6.414,6.514,0.0011299360351282317,29.113408116818164,0.013243913349991669,3086.3989,-0.01567398119122254,-0.015798116876591176,-0.011981204715589056
600016.SH,2019-04-29,6.3,6.41,6.29,6.38,6.28,0.1,926.344681,6.390000000000001,6.502,-0.005933187524870043,39.28505953472204,0.014613434612753155,3062.4985,0.015923566878980777,0.015798116876591092,-0.0077437819200881775
600016.SH,2019-04-30,6.38,6.44,6.34,6.4,6.38,0.02,762.768456,6.376,6.473000000000001,-0.009807131046405182,42.16796343194211,0.010094424582582145,3078.3389,0.0031347962382446415,0.003129893008927787,0.005172378043613701
600016.SH,2019-05-06,6.31,6.32,6.16,6.23,6.4,-0.17,1356.245739,6.3340000000000005,6.432,-0.026264951578691687,36.45780165705916,0.012307578962375934,2906.464,-0.026562499999999933,-0.02692165756626433,-0.05583365106421523
600016.SH,2019-05-07,6.25,6.28,6.21,6.24,6.23,0.01,701.5798540000001,6.306,6.3950000000000005,-0.03806327500154083,35.788946268160274,0.01255506975227885,2926.3908,0.0016051364365969878,0.0016038495819743989,0.006856028493729793
600016.SH,2019-05-08,6.19,6.24,6.17,6.19,6.24,-0.05,603.01863,6.288,6.351000000000001,-0.050854754672902125,34.34294868557416,0.012185160614366237,2893.7567,-0.008012820512820484,-0.008045095684831534,-0.01115165479607172
600016.SH,2019-05-09,6.18,6.21,6.1,6.12,6.19,-0.07,623.382302,6.236000000000001,6.313000000000001,-0.06587199488352358,17.241101867326222,0.011476099120857956,2850.9537,-0.011308562197092087,-0.011372990172270024,-0.014791499230049299
600016.SH,2019-05-10,6.15,6.22,6.1,6.19,6.12,0.07,668.822088,6.194000000000001,6.285,-0.07131059514944305,24.71871228991904,0.012736549260769463,2939.2106,0.011437908496731986,0.01137299017226998,0.03095697415219334
600016.SH,2019-05-13,6.15,6.17,6.12,6.14,6.19,-0.05,390.705066,6.176,6.255,-0.07874195961145247,24.175452245789586,0.012791783686321754,2903.7131,-0.008077544426494443,-0.008110344537453738,-0.012077222367121276
600016.SH,2019-05-14,6.1,6.17,6.1,6.11,6.14,-0.03,572.564214,6.15,6.228,-0.08605682815599813,21.73879962696222,0.012689856740080108,2883.6107,-0.004885993485341911,-0.004897968975547031,-0.006922998005553516
600016.SH,2019-05-15,6.13,6.18,6.12,6.15,6.11,0.04,487.542377,6.142,6.215000000000001,-0.08761965851732167,28.915174924760322,0.012407977677982702,2938.6781,0.00654664484451728,0.006525308634922641,0.01909668319652158
600016.SH,2019-05-16,6.14,6.16,6.12,6.14,6.15,-0.01,472.733087,6.146,6.191,-0.08864226682216181,29.62911752142557,0.01071348192052908,2955.711,-0.001626016260162677,-0.0016273396593754824,0.005796109482014922
600016.SH,2019-05-17,6.15,6.16,6.07,6.08,6.14,-0.06,635.65234,6.124,6.159000000000001,-0.09321472777245443,28.570952388888756,0.010564989484851886,2882.2962,-0.009771986970683932,-0.009820046180975348,-0.024838287640435608
600016.SH,2019-05-20,6.09,6.15,6.09,6.11,6.08,0.03,451.882223,6.118,6.147,-0.09334368351671074,33.33275721160378,0.007769202545489162,2870.6046,0.00493421052631593,0.004922077205428455,-0.004056349239887291
600016.SH,2019-05-21,6.12,6.17,6.11,6.12,6.11,0.01,505.994927,6.12,6.135,-0.09158377720570687,38.88813273075245,0.007770796241726128,2905.9688,0.0016366612111291534,0.0016353233407306164,0.012319425670815232
600016.SH,2019-05-22,6.13,6.15,6.1,6.11,6.12,-0.01,458.85011099999997,6.112,6.127,-0.08995822240363349,28.570793664902737,0.007470425864019689,2891.7046,-0.0016339869281045694,-0.0016353233407307532,-0.004908586768034184
600016.SH,2019-05-23,6.1,6.12,6.06,6.08,6.11,-0.03,499.580793,6.1,6.123,-0.09005079673905048,24.99945313696263,0.006755328843204278,2852.5153,-0.004909983633387904,-0.004922077205428332,-0.013552317895818233
600016.SH,2019-05-24,6.09,6.12,6.08,6.1,6.08,0.02,348.51943800000004,6.104000000000001,6.114,-0.08750262165480382,36.73364434485538,0.005514795694656701,2852.9948,0.0032894736842103978,0.0032840752011897975,0.00016809725788324847
600016.SH,2019-05-27,6.1,6.16,6.05,6.14,6.1,0.04,536.311301,6.109999999999999,6.114,-0.08132001940697187,40.383528135780914,0.005502404178368618,2892.3782,0.006557377049180246,0.006535970979785449,0.013804231259026523
600016.SH,2019-05-28,6.13,6.18,6.11,6.18,6.14,0.04,807.7213079999999,6.122,6.121,-0.0723602760011195,49.01826224378148,0.00555525183647898,2909.9106,0.006514657980456029,0.0064935293105483115,0.0060615862752664285
600016.SH,2019-05-29,6.15,6.17,6.12,6.13,6.18,-0.05,435.75527600000004,6.1259999999999994,6.119,-0.06850237546670535,51.01895047896588,0.005894405293339091,2914.6964,-0.008090614886731351,-0.008123521521479332,0.001644655337521339
600016.SH,2019-05-30,6.14,6.15,6.1,6.13,6.13,0.0,351.01766499999997,6.136,6.117999999999999,-0.06469910689482994,42.85571433333168,0.005876469082430007,2905.8054,0.0,0.0,-0.0030504034656918533
600016.SH,2019-05-31,6.13,6.15,6.11,6.11,6.13,-0.02,321.839947,6.138,6.121,-0.06257670346112132,46.15218940858541,0.00498476742524039,2898.6961,-0.0032626427406198255,-0.0032679767646159995,-0.0024465850328450056
600016.SH,2019-06-03,6.12,6.17,6.11,6.17,6.11,0.06,631.792447,6.144,6.127,-0.05541638317289621,57.140952444442306,0.0056608726500659914,2890.0809,0.009819967266775809,0.009772064733792522,-0.00297209493606454
600016.SH,2019-06-04,6.16,6.18,6.14,6.18,6.17,0.01,321.442425,6.144,6.133,-0.048377499407634694,53.84422097668281,0.00566067352574526,2862.2803,0.0016207455429497752,0.001619433552302976,-0.009619315500822179
600016.SH,2019-06-05,6.19,6.22,6.18,6.19,6.18,0.01,400.593075,6.156000000000001,6.141,-0.04151395543495884,56.40823149938218,0.0055860678309034234,2861.4181,0.0016181229773464256,0.0016168152269054777,-0.00030122835978019236
600016.SH,2019-06-06,6.2,6.22,6.17,6.2,6.19,0.01,420.158149,6.17,6.153,-0.03486598571144839,67.64427347109245,0.0051414415722528545,2827.7978,0.001615508885298933,0.001614205354541201,-0.011749523776340198
600016.SH,2019-06-10,6.22,6.27,6.21,6.23,6.2,0.03,532.782247,6.194000000000001,6.166,-0.02686771053603554,67.64427347109245,0.005208579000255245,2852.1302,0.004838709677419395,0.004827040748315944,0.008604717069940593
600016.SH,2019-06-11,6.25,6.29,6.23,6.28,6.23,0.05,592.2551430000001,6.215999999999999,6.180000000000001,-0.016307622133227895,71.05001394685468,0.00536579168897592,2925.7162,0.008025682182985605,0.007993647680745584,0.02580036493425153
600016.SH,2019-06-12,6.26,6.28,6.25,6.27,6.28,-0.01,338.747232,6.234,6.189,-0.008645735988817904,71.0500139468545,0.005264704435332925,2909.3796,-0.0015923566878981443,-0.001593625835278036,-0.005583795174665118
600016.SH,2019-06-13,6.27,6.3,6.25,6.28,6.27,0.01,339.999689,6.252000000000001,6.204,-0.001746797885376239,77.77475320404207,0.004067354827566273,2910.7406,0.0015948963317384823,0.001593625835278026,0.0004677973269626712
600016.SH,2019-06-14,6.33,6.34,6.27,6.29,6.28,0.01,456.979908,6.2700000000000005,6.22,0.004475783080860829,77.13977155199507,0.003992219775378622,2881.9743,0.0015923566878981443,0.0015910902322419035,-0.009882811268032698
600016.SH,2019-06-17,6.29,6.33,6.28,6.28,6.29,-0.01,359.399703,6.279999999999999,6.237,0.008502450990978794,71.8718556063173,0.0037474102666499153,2887.6221,-0.0015898251192368873,-0.0015910902322418517,0.0019596982526874918
600016.SH,2019-06-18,6.28,6.32,6.28,6.31,6.28,0.03,355.572686,6.286,6.251,0.01395303704445272,70.96453708542197,0.0029441737497853167,2890.158,0.004777070063694211,0.004765696073014425,0.0008781966310618117
600016.SH,2019-06-19,6.37,6.38,6.32,6.34,6.31,0.03,566.269848,6.3,6.267,0.020457144565655838,86.20273504037735,0.003035104918353298,2917.8029,0.004754358161648264,0.004743091896012853,0.009565186401574
600016.SH,2019-06-20,6.34,6.48,6.33,6.4,6.34,0.06,998.8336310000001,6.324,6.287999999999999,0.030105330312022893,88.56788585599435,0.0037039242462854932,2987.1186,0.009463722397476504,0.009419221916491778,0.02375612828405904
600016.SH,2019-06-21,6.41,6.43,6.38,6.39,6.4,-0.01,709.0097460000001,6.343999999999999,6.307,0.036523748560306046,91.17271641755899,0.00399406618279181,3001.9802,-0.0015625000000001332,-0.00156372197618287,0.00497522930626193
600016.SH,2019-06-24,6.39,6.41,6.38,6.41,6.39,0.02,345.878818,6.37,6.325,0.04273139188208663,89.99580019599055,0.003944339763497323,3008.1479,0.003129890453834161,0.0031250025431352807,0.002054543864080216
600016.SH,2019-06-25,6.41,6.42,6.33,6.34,6.41,-0.07,530.8690330000001,6.3759999999999994,6.3309999999999995,0.041524641215198166,72.21941368946747,0.005449929262845611,2982.0738,-0.01092043681747279,-0.010980502483444208,-0.00866782514250708
600016.SH,2019-06-26,6.35,6.38,6.33,6.34,6.34,0.0,241.076078,6.3759999999999994,6.338,0.04010595802553052,71.42571439999521,0.005389846957734647,2976.2837,0.0,0.0,-0.00194163538139136
600016.SH,2019-06-27,6.36,6.41,6.35,6.36,6.34,0.02,395.78999,6.368,6.346,0.040132658868730076,72.21941368946747,0.005427424460340909,2996.7926,0.003154574132492094,0.0031496089028962013,0.006890774558890422
600016.SH,2019-06-28,6.37,6.37,6.32,6.35,6.36,-0.01,314.502479,6.359999999999999,6.352,0.03889858166878657,67.64427347109208,0.005498975732529328,2978.8784,-0.0015723270440252124,-0.001573564447430552,-0.005977791055677417
600016.SH,2019-07-01,6.41,6.43,6.39,6.42,6.35,0.07,617.829252,6.362,6.366,0.04307191692489987,69.44174393218016,0.006244343961981939,3044.9028,0.011023622047244164,0.010963304797269594,0.022164180988388127
600016.SH,2019-07-02,6.42,6.44,6.4,6.44,6.42,0.02,543.6188000000001,6.382,6.379,0.04744606196529144,72.97021193792656,0.006190756193270554,3043.9428,0.0031152647975078995,0.003110422414392552,-0.00031528100010291826
600016.SH,2019-07-03,6.43,6.48,6.41,6.46,6.44,0.02,602.2693340000001,6.406000000000001,6.391,0.05192769947541098,73.68149594488605,0.006132667066539567,3015.2633,0.0031055900621117516,0.0031007776782481854,-0.009421826192003269
600016.SH,2019-07-04,6.47,6.49,6.43,6.44,6.46,-0.02,708.6239250000001,6.422,6.3950000000000005,0.05325185652415332,69.22828411287793,0.005679441212340449,3005.2488,-0.003095975232198067,-0.0031007776782481593,-0.003321268825843604
600016.SH,2019-07-05,6.13,6.13,6.08,6.09,6.44,-0.01,547.646264,6.369999999999999,6.365,0.025764214128568774,36.98559205713866,0.01834923559305795,3011.0588,-0.05434782608695665,-0.05588045839445673,0.0019332841926431588
600016.SH,2019-07-08,6.07,6.09,5.98,6.0,6.09,-0.09,538.498352,6.286,6.324,-0.0032442910262808766,30.379208469723437,0.018380444730567956,2933.3634,-0.014778325123152691,-0.014888612493750637,-0.025803348642676638
600016.SH,2019-07-09,6.01,6.02,5.96,5.98,6.0,-0.02,285.590917,6.194,6.288,-0.027530104959335056,26.92259369703632,0.01833108979900811,2928.2295,-0.0033333333333332993,-0.0033389012655145986,-0.0017501752425220785
600016.SH,2019-07-10,6.0,6.0,5.96,5.98,5.98,0.0,222.779021,6.098,6.252000000000001,-0.04624370158365565,20.832928248617492,0.01833108979900811,2915.3022,0.0,0.0,-0.004414715444947093
600016.SH,2019-07-11,6.0,6.03,5.98,5.99,5.98,0.01,238.847824,6.008000000000001,6.215,-0.059580664322454346,22.22179013185864,0.018257621908997854,2917.7609,0.0016722408026754731,0.0016708441648175007,0.0008433774035501163
600016.SH,2019-07-12,5.99,6.06,5.99,6.03,5.99,0.04,311.03439199999997,5.996,6.183,-0.06616013058229431,24.323864143110853,0.01865306295426985,2930.5462,0.006677796327211993,0.006655598611736067,0.004381887494619541
600016.SH,2019-07-15,6.01,6.04,5.93,6.01,6.03,-0.02,414.20360700000003,5.998,6.142,-0.072156382158858,26.086427231911273,0.017817142404924623,2942.1853,-0.0033167495854063977,-0.0033222621919779594,0.003971648698116281
600016.SH,2019-07-16,6.01,6.02,5.99,6.0,6.01,-0.01,170.036166,6.002000000000001,6.098000000000001,-0.07682968424573744,25.71377143885698,0.017595370185581785,2937.6168,-0.0016638935108153063,-0.0016652793190612089,-0.001552757401106053
600016.SH,2019-07-17,5.98,6.0,5.96,5.96,6.0,-0.04,213.993482,5.998,6.048,-0.08280630314973347,22.221790131858555,0.017245318507107414,2931.6926,-0.00666666666666671,-0.006688988150796652,-0.002016668749988071
600016.SH,2019-07-18,5.96,5.98,5.94,5.96,5.96,0.0,214.31473,5.992,6.0,-0.08654517002374451,22.534766920088927,0.017368204493996973,2901.1766,0.0,0.0,-0.010409003999941935
600016.SH,2019-07-19,5.97,6.02,5.96,6.0,5.96,0.04,269.957396,5.986,5.991,-0.08529742837690968,19.117253468310935,0.006311844889710457,2924.2006,0.006711409395973256,0.00668898815079671,0.007936090481358571
