股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600276.SH,2019-03-07,71.24,71.24,69.75,70.38,71.25,-0.87,1420.8697220000001,71.604,70.152,2.86025947961258,70.81332936523505,0.019013236419599643,3106.4179,-0.01221052631578956,-0.0122856872553209,0.0013922185787036412
600276.SH,2019-03-08,69.0,71.45,68.65,69.66,70.38,-0.72,1412.631879,71.136,70.48800000000001,2.6595245402360064,61.045991050439135,0.019663127136276614,2969.8614,-0.010230179028132946,-0.01028286695558392,-0.043959474995299286
600276.SH,2019-03-11,70.01,70.88,69.3,70.3,69.66,0.64,1375.388393,70.74199999999999,70.668,2.5213426985796588,67.41028336701454,0.017164352064613305,3026.9925,0.009187482055699192,0.009145533878764172,0.01923695833078276
600276.SH,2019-03-12,71.3,71.54,69.38,69.81,70.3,-0.49,1313.9899050000001,70.28,70.849,2.3463143694237516,70.14917229780995,0.017143291676043677,3060.3073,-0.006970128022759536,-0.006994532834309099,0.011005907678991678
600276.SH,2019-03-13,69.87,70.65,69.4,69.88,69.81,0.07,1164.976026,70.006,70.957,2.1878297283315504,69.07208187206649,0.016850508141730766,3026.9513,0.00100272167311255,0.0010022192835455754,-0.010899559008338722
600276.SH,2019-03-14,70.18,71.11,69.73,70.06,69.88,0.18,1330.668286,69.942,70.773,2.052684278569373,67.15319889189927,0.0074121348302238765,2990.685,0.002575844304522068,0.0025725325034849705,-0.011981130981525978
600276.SH,2019-03-15,70.3,72.81,69.75,71.52,70.06,1.46,1831.789926,70.314,70.725,2.0371467059259345,64.7748623436328,0.010481290373410298,3021.7512,0.02083928061661422,0.020625113095917837,0.010387653664628793
600276.SH,2019-03-18,72.2,75.05,71.14,74.1,71.52,2.58,2143.277787,71.074,70.908,2.203100082955217,74.7966628330667,0.01567566064714103,3096.4176,0.036073825503355694,0.03543840143678249,0.024709645188525142
600276.SH,2019-03-19,73.95,73.96,71.64,72.1,74.1,-2.0,1708.917848,71.532,70.90599999999999,2.1515012183422044,62.222157695540176,0.018269120518104885,3090.975,-0.026990553306342813,-0.027361488011137844,-0.001757708650151124
600276.SH,2019-03-20,71.66,73.0,71.16,72.72,72.1,0.62,1234.816676,72.1,71.053,2.1350484998830126,53.72043991958628,0.01790269557583924,3090.6403,0.008599167822468834,0.008562405578320042,-0.00010828298514220513
600276.SH,2019-03-21,73.03,73.56,71.88,72.4,72.72,-0.32,910.913405,72.568,71.255,2.072669995932145,51.77929493682129,0.017367126047763776,3101.455,-0.004400440044004306,-0.004410150477552617,0.0034991778240902605
600276.SH,2019-03-22,72.9,73.49,72.05,73.13,72.4,0.73,981.033479,72.89,71.602,2.057448726238505,53.67514944853912,0.016831493489078583,3104.1487,0.010082872928176556,0.010032379891188905,0.0008685278361286741
600276.SH,2019-03-25,72.1,73.1,71.18,71.2,73.13,-1.93,1288.676193,72.31,71.692,1.8703044148227548,46.58748870735593,0.019410735969812097,3043.0313,-0.026391357855872988,-0.026745860864929624,-0.019688940803641253
600276.SH,2019-03-26,71.9,72.48,70.86,71.55,71.2,0.35,929.028373,72.2,71.86600000000001,1.7298953222976508,51.15735214483564,0.01920116503170073,2997.0954,0.004915730337078594,0.004903687584529776,-0.0150954411806411
600276.SH,2019-03-27,72.14,75.55,72.14,74.36,71.55,2.81,2565.77012,72.52799999999999,72.314,1.8215175992713313,63.355645169192506,0.022389788879729,3022.7196,0.03927323549965056,0.03852165685078332,0.008549677798044053
600276.SH,2019-03-28,61.68,65.45,61.0,64.65,74.36,2.87,1616.802811,70.978,71.773,1.1068570837785074,39.51441803257211,0.048879888398009975,2994.9434,-0.1305809575040343,-0.13993005763537664,-0.009189142122213334
600276.SH,2019-03-29,63.88,66.01,62.65,65.42,64.65,0.77,1909.078898,69.436,71.163,0.5951575779003946,39.84177527956477,0.048396888515084245,3090.758,0.011910286156225691,0.011839916892371228,0.03199212379105387
600276.SH,2019-04-01,66.0,67.95,65.46,65.75,65.42,0.33,1754.74172,68.346,70.328,0.213581796290228,41.492012536120036,0.046220681684265665,3170.361,0.005044328951391064,0.0050316489476361324,0.02575517073805189
600276.SH,2019-04-02,66.0,66.01,64.6,65.28,65.75,-0.47,1295.058651,67.09200000000001,69.646,-0.12492054742490666,40.51935007127366,0.045875587741280616,3176.8227,-0.007148288973384043,-0.007173960402022375,0.002038159061381384
600276.SH,2019-04-03,65.25,65.93,64.91,65.58,65.28,0.3,1089.054653,65.336,68.932,-0.3649430250823542,40.81211766326301,0.04572341607458237,3216.2952,0.004595588235294157,0.004585060760650663,0.012425150449850264
600276.SH,2019-04-04,65.5,66.25,64.9,66.14,65.58,0.56,1176.540539,65.634,68.30600000000001,-0.5044888950302067,38.5434182449806,0.04605839965261652,3246.5714,0.008539188777066276,0.008502936137144626,0.009413377229801512
600276.SH,2019-04-08,66.5,66.5,63.45,63.98,66.14,-2.16,2071.015606,65.346,67.391,-0.7791049984772513,28.057224943575477,0.046179349520895994,3244.8103,-0.03265799818566684,-0.03320317303227485,-0.0005424491819276955
600276.SH,2019-04-09,63.53,65.1,62.6,64.82,63.98,0.84,1650.206458,65.16,66.753,-0.9187950408476979,33.37897409563297,0.04652445833512746,3239.6639,0.013129102844638973,0.013043663192029398,-0.0015860403303084025
600276.SH,2019-04-10,64.96,67.03,64.01,65.73,64.82,0.91,2155.237656,65.25,66.171,-0.9456090887091761,34.249640401308426,0.04690029238891302,3241.9299,0.01403887688984895,0.013941244562083661,0.0006994552737400461
600276.SH,2019-04-11,65.73,66.5,63.8,63.98,65.73,-1.75,1615.414722,64.92999999999999,65.13300000000001,-1.094623108486232,32.1761028592108,0.044165792066861956,3189.9619,-0.026624068157614644,-0.026984907754113066,-0.016029957958066943
600276.SH,2019-04-12,64.3,65.12,63.53,64.62,63.98,0.64,1014.075436,64.626,65.13,-1.148097629369886,31.91668309249627,0.0168565129337732,3188.6256,0.01000312597686781,0.00995342587498029,-0.0004189078245731004
600276.SH,2019-04-15,65.62,65.98,63.13,63.35,64.62,-1.27,1272.570932,64.5,64.923,-1.277704804143255,32.837758647633535,0.017343881160464706,3177.7866,-0.019653358093469575,-0.0198490536292042,-0.0033992702059469915
600276.SH,2019-04-16,63.34,64.86,63.05,64.86,63.35,1.51,1049.333006,64.50800000000001,64.834,-1.2447682705069951,36.07987910452321,0.01923592492472093,3253.5978,0.023835832675611623,0.023556194112023796,0.023856605097397177
600276.SH,2019-04-17,65.5,65.5,64.21,64.53,64.86,-0.33,992.365576,64.268,64.759,-1.2309825478336478,27.19255774033374,0.01917600445446151,3263.1179,-0.005087881591119281,-0.005100868931423484,0.00292602238666384
600276.SH,2019-04-18,64.75,64.75,63.77,64.13,64.53,-0.4,651.948757,64.298,64.614,-1.23792838678321,47.87576223360526,0.019130522117432446,3250.2012,-0.00619866728653351,-0.006217958786976934,-0.003958392064227989
600276.SH,2019-04-19,64.0,65.08,63.78,64.45,64.13,0.32,817.863068,64.264,64.44500000000001,-1.2038202525595807,45.886289872090074,0.01894388221947188,3270.7973,0.004989864338063477,0.004977456224425007,0.006336869237510756
600276.SH,2019-04-22,64.3,64.4,62.07,62.14,64.45,-2.31,1690.992837,64.022,64.261,-1.3470240223087586,36.891756246580464,0.019526285522756787,3215.0426,-0.03584173778122579,-0.03649982542029508,-0.017046210720548127
600276.SH,2019-04-23,62.08,63.55,62.01,62.84,62.14,0.7,1199.614186,63.61800000000001,64.06300000000002,-1.3881916078059362,41.285673000041314,0.01936617894896707,3198.5938,0.011264885741873343,0.011201909422519215,-0.005116199704476743
600276.SH,2019-04-24,63.26,63.69,62.5,62.85,62.84,0.01,926.75291,63.282000000000004,63.775,-1.4038215248401542,40.04372278540347,0.018492790858076143,3201.6137,0.0001591343093569897,0.00015912164883591346,0.0009441336377253862
600276.SH,2019-04-25,63.03,64.87,62.9,63.9,62.85,1.05,1696.778998,63.236000000000004,63.76700000000001,-1.3165255418940234,42.1126345368392,0.01774613556865198,3123.8261,0.01670644391408116,0.016568426347232705,-0.024296372794756493
600276.SH,2019-04-26,63.01,63.81,61.6,62.33,63.9,-1.57,1271.8044399999999,62.812,63.538,-1.3580559000374421,43.93823547867036,0.018913937639833064,3086.3989,-0.024569640062597764,-0.02487651056272985,-0.011981204715589056
600276.SH,2019-04-29,62.48,66.44,62.48,65.32,62.33,2.99,2687.909877,63.448,63.735,-1.13713997987945,51.58624859089592,0.023903587558169917,3062.4985,0.047970479704797064,0.046855417281505156,-0.0077437819200881775
600276.SH,2019-04-30,65.0,66.3,64.64,65.75,65.32,0.43,1278.547932,64.03,63.824,-0.9168701914265966,50.065399154738984,0.02285829312127559,3078.3389,0.006582976117575079,0.006561402955609632,0.005172378043613701
600276.SH,2019-05-06,65.0,65.0,63.02,64.2,65.75,-1.55,2227.5858470000003,64.3,63.791,-0.8572499446896416,50.72939587456618,0.024168989353588008,2906.464,-0.023574144486691928,-0.02385646036195835,-0.05583365106421523
600276.SH,2019-05-07,64.8,68.48,64.52,66.14,64.2,1.94,2816.748551,64.748,63.992,-0.6462921898023382,54.63975793915681,0.02585780539195201,2926.3908,0.030218068535825537,0.029770496857731227,0.006856028493729793
600276.SH,2019-05-08,64.57,65.6,64.0,64.23,66.14,-1.91,1522.50404,65.128,63.96999999999999,-0.6257559275637021,52.58515063501124,0.027772181806917606,2893.7567,-0.02887813728454791,-0.029303316283945585,-0.01115165479607172
600276.SH,2019-05-09,63.7,64.75,62.0,62.5,64.23,-1.73,1333.060291,64.56400000000001,64.006,-0.7403237093144668,43.15541739119238,0.026613445122391076,2850.9537,-0.02693445430484198,-0.027303834527345312,-0.014791499230049299
600276.SH,2019-05-10,63.38,64.3,61.36,64.12,62.5,1.62,1397.040377,64.23800000000001,64.134,-0.6926005822269303,48.89364897403748,0.027631967939001075,2939.2106,0.025920000000000165,0.02558977099899655,0.03095697415219334
600276.SH,2019-05-13,63.4,64.76,62.71,64.17,64.12,0.05,881.558985,64.232,64.266,-0.6433334669600299,50.109972412562506,0.027627171646921814,2903.7131,0.0007797878976918415,0.0007794840210717609,-0.012077222367121276
600276.SH,2019-05-14,63.84,65.66,63.0,63.03,64.17,-1.14,1500.423065,63.61,64.179,-0.6882289616644215,46.263123806119296,0.027796896366526148,2883.6107,-0.017765310892940644,-0.01792500823740523,-0.006922998005553516
600276.SH,2019-05-15,63.53,65.41,63.51,65.41,63.03,2.38,1939.243939,63.846000000000004,64.487,-0.5259189403272018,58.57363292968741,0.028897185994377735,2938.6781,0.03775979692210041,0.03706434844810246,0.01909668319652158
600276.SH,2019-05-16,64.89,65.18,63.72,64.28,65.41,-1.13,1822.640912,64.202,64.383,-0.48280692113331725,53.69226914401189,0.02531269545488682,2955.711,-0.017275645925699412,-0.017426611103809515,0.005796109482014922
600276.SH,2019-05-17,63.8,63.96,62.6,62.76,64.28,-1.52,1860.9589210000001,63.92999999999999,64.08399999999999,-0.5646613549708377,49.78578310323829,0.026058539504674277,2882.2962,-0.023646546359676446,-0.023930613004480024,-0.024838287640435608
600276.SH,2019-05-20,62.7,63.47,59.66,60.25,62.76,-2.51,1942.4982909999999,63.145999999999994,63.689,-0.8224010976503706,41.87803354283624,0.027860181406534106,2870.6046,-0.03999362651370297,-0.040815355494067444,-0.004056349239887291
600276.SH,2019-05-21,60.26,61.55,60.26,60.81,60.25,0.56,1173.4806429999999,62.702,63.156000000000006,-0.9703236816353495,46.4584971845778,0.025527489366841866,2905.9688,0.009294605809128775,0.009251676761254126,0.012319425670815232
600276.SH,2019-05-22,60.8,61.6,60.1,61.06,60.81,0.25,962.597792,61.831999999999994,62.839,-1.0552296031311172,38.621765987995545,0.024656998221258507,2891.7046,0.0041111659266568346,0.0041027381747134615,-0.004908586768034184
600276.SH,2019-05-23,61.0,61.0,59.58,59.61,61.06,-1.45,968.108728,60.898,62.55,-1.2253096946732,34.44779725080234,0.024357505682364933,2852.5153,-0.02374713396659034,-0.024033642074896718,-0.013552317895818233
600276.SH,2019-05-24,59.87,60.7,59.65,60.07,59.61,0.46,686.506529,60.36,62.145,-1.3079264281299103,38.92758471923935,0.022439852760858452,2852.9948,0.00771682603589996,0.007687203630234831,0.00016809725788324847
600276.SH,2019-05-27,60.15,61.6,59.0,61.2,60.07,1.13,1077.5380209999998,60.55,61.848,-1.267660940872247,36.15468014767253,0.023755756802642764,2892.3782,0.018811386715498646,0.018636640656210398,0.013804231259026523
600276.SH,2019-05-28,61.2,62.68,61.11,62.52,61.2,1.32,1523.737546,60.891999999999996,61.797000000000004,-1.1164278588600354,45.0434417038734,0.02455339771273399,2909.9106,0.021568627450980316,0.02133931603499539,0.0060615862752664285
600276.SH,2019-05-29,62.0,62.57,61.59,61.91,62.52,-0.61,663.165483,61.062,61.447,-1.0338523865480056,48.171067923437626,0.02059695726901696,2914.6964,-0.009756877799104391,-0.009804788022135202,0.001644655337521339
600276.SH,2019-05-30,61.2,61.99,60.82,61.91,61.91,0.0,681.347757,61.522000000000006,61.21,-0.9573741826759488,42.38452147599579,0.020200811118983076,2905.8054,0.0,0.0,-0.0030504034656918533
600276.SH,2019-05-31,62.9,63.88,62.16,62.16,61.91,0.25,1136.873821,61.94,61.15,-0.8666107364030751,43.16787190005392,0.019004394580517475,2898.6961,0.004038119851397237,0.004029988528251284,-0.0024465850328450056
600276.SH,2019-06-03,62.36,63.5,62.26,63.22,62.16,1.06,1241.401222,62.343999999999994,61.447,-0.701100878814124,50.64930218111889,0.013772610842338454,2890.0809,0.017052767052767148,0.01690900072807976,-0.00297209493606454
600276.SH,2019-06-04,63.35,63.68,61.5,62.03,63.22,-1.19,1012.575691,62.245999999999995,61.568999999999996,-0.6583299779184841,37.425556253140826,0.015535197630862243,2862.2803,-0.018823157228725074,-0.019002567802445493,-0.009619315500822179
600276.SH,2019-06-05,62.0,62.36,58.89,59.0,62.03,-3.03,2160.5891970000002,61.664,61.363,-0.8589393041325408,32.79006133892709,0.022318172445648383,2861.4181,-0.04884733193615998,-0.05008069507930677,-0.00030122835978019236
600276.SH,2019-06-06,59.05,59.39,57.18,57.98,59.0,-1.02,1422.542435,60.878,61.2,-1.0876624006614435,33.89484672992897,0.021743477414072978,2827.7978,-0.0172881355932204,-0.017439320412210076,-0.011749523776340198
600276.SH,2019-06-10,57.97,59.37,57.38,58.63,57.98,0.65,966.966307,60.172000000000004,61.056,-1.2026292820316016,43.75958300199062,0.021953888047591602,2852.1302,0.011210762331838708,0.011148387482614422,0.008604717069940593
600276.SH,2019-06-11,58.99,60.33,58.71,60.12,58.63,1.49,1414.923501,59.552,60.94799999999999,-1.1601706473950344,47.519722122493896,0.022741244172707755,2925.7162,0.025413610779464246,0.02509605390864984,0.02580036493425153
600276.SH,2019-06-12,59.97,60.83,59.1,60.35,60.12,0.23,951.6966580000001,59.215999999999994,60.730999999999995,-1.0953408632483104,47.4441566437586,0.02138968120543254,2909.3796,0.003825681969394701,0.0038183826587669233,-0.005583795174665118
600276.SH,2019-06-13,60.8,61.75,60.0,61.3,60.35,0.95,932.626294,59.676,60.669999999999995,-0.9563006354829326,56.31062073572139,0.022046484590247373,2910.7406,0.0157415078707539,0.015618895398625173,0.0004677973269626712
600276.SH,2019-06-14,61.4,62.48,61.0,61.28,61.3,-0.02,1085.1853529999998,60.336,60.607000000000006,-0.8380629682738174,54.67175556721407,0.022045463772003792,2881.9743,-0.00032626427406190484,-0.0003263175098297704,-0.009882811268032698
600276.SH,2019-06-17,61.95,62.48,61.5,61.6,61.28,0.32,860.0744490000001,60.92999999999999,60.551,-0.7103542965239242,51.64738689757688,0.022077487164183684,2887.6221,0.005221932114882533,0.00520834510713826,0.0019596982526874918
600276.SH,2019-06-18,62.0,62.83,61.86,62.59,61.6,0.99,880.646557,61.424,60.488,-0.5232435207970312,50.296299394734,0.021991913485580744,2890.158,0.016071428571428514,0.015943650397135946,0.0008781966310618117
600276.SH,2019-06-19,63.68,65.11,63.68,64.38,62.59,1.79,1768.84044,62.23,60.723,-0.22791787159004429,59.50724918387309,0.02276808935716133,2917.8029,0.028598817702508272,0.028197504934051897,0.009565186401574
600276.SH,2019-06-20,64.7,66.0,64.03,65.51,64.38,1.13,1727.35896,63.072,61.374,0.09618688040566781,62.74781313956207,0.013418156299583265,2987.1186,0.017552034793414162,0.017399776873122937,0.02375612828405904
600276.SH,2019-06-21,65.4,66.63,65.34,65.9,65.51,0.39,1275.48522,63.996,62.16600000000001,0.38012469802112037,63.11354252527384,0.00948771328190412,3001.9802,0.005953289574110787,0.005935638764676517,0.00497522930626193
600276.SH,2019-06-24,66.41,66.95,65.58,66.06,65.9,0.16,1047.618782,64.888,62.909000000000006,0.6110123765097555,60.62867898192324,0.010053794426048302,3008.1479,0.0024279210925644,0.0024249784541819693,0.002054543864080216
600276.SH,2019-06-25,66.13,67.16,65.09,66.03,66.06,-0.03,1049.4634210000002,65.576,63.5,0.7825508683938835,66.39336643384179,0.009547882771319951,2982.0738,-0.0004541326067212248,-0.0004542357561636674,-0.00866782514250708
600276.SH,2019-06-26,66.2,66.98,65.7,66.5,66.03,0.47,866.06009,66.0,64.115,0.9455170265512862,88.90028582946042,0.009387380166993921,2976.2837,0.00711797667726799,0.007092763455328546,-0.00194163538139136
600276.SH,2019-06-27,66.34,67.58,66.34,66.9,66.5,0.4,980.522584,66.278,64.67500000000001,1.0943267431242631,99.44552192491057,0.009204373396798773,2996.7926,0.00601503759398514,0.005997019472374487,0.006890774558890422
600276.SH,2019-06-28,66.9,66.9,64.75,66.0,66.9,-0.9,1242.66847,66.298,65.147,1.1266569298411966,89.75175226272579,0.01134129350692917,2978.8784,-0.013452914798206317,-0.01354422510775726,-0.005977791055677417
600276.SH,2019-07-01,67.0,68.63,66.98,68.23,66.0,2.23,1512.952857,66.732,65.81000000000002,1.3170215530764438,90.50936392296752,0.013990443118036816,3044.9028,0.03378787878787892,0.03322960880090684,0.022164180988388127
600276.SH,2019-07-02,68.0,70.47,67.9,70.21,68.23,1.98,2071.546994,67.56800000000001,66.572,1.6090928474376085,91.92165927693621,0.015130317659557113,3043.9428,0.029019492891689813,0.02860640020182515,-0.00031528100010291826
600276.SH,2019-07-03,70.0,70.0,68.02,68.37,70.21,-1.84,1511.3207220000002,67.94200000000001,66.971,1.6728175747419698,77.94457776884678,0.01797091408325391,3015.2633,-0.026207093006694104,-0.026556619103454786,-0.009421826192003269
600276.SH,2019-07-04,68.37,68.5,65.7,66.11,68.37,-2.26,1762.786757,67.78399999999999,67.031,1.5234097141602092,66.2188766242933,0.02123979038078968,3005.2488,-0.03305543366973829,-0.033614110580215927,-0.003321268825843604
600276.SH,2019-07-05,66.35,67.9,66.25,67.4,66.11,1.29,1125.450115,68.064,67.181,1.491889969646806,68.28493341809157,0.022002124324624818,3011.0588,0.019512932990470633,0.019324996572774797,0.0019332841926431588
600276.SH,2019-07-08,66.67,67.78,66.0,66.5,67.4,-0.9,987.839589,67.718,67.225,1.3784031626842932,62.39690085246593,0.02256433567896478,2933.3634,-0.01335311572700304,-0.013443070256452968,-0.025803348642676638
600276.SH,2019-07-09,66.94,67.4,66.27,66.48,66.5,-0.02,677.6764009999999,66.97200000000001,67.27000000000001,1.2721852699492473,57.49994250005752,0.022563370283918888,2928.2295,-0.00030075187969913486,-0.00030079711461559094,-0.0017501752425220785
600276.SH,2019-07-10,67.06,68.33,66.6,67.41,66.48,0.93,965.978871,66.78,67.361,1.248652012445092,56.884000262608396,0.022875939463486122,2915.3022,0.01398916967509023,0.01389222431815472,-0.004414715444947093
600276.SH,2019-07-11,67.7,67.95,66.4,66.66,67.41,-0.75,772.2258469999999,66.89,67.337,1.1561586145581941,52.68356373093978,0.02314855332632056,2917.7609,-0.011125945705384943,-0.011188301985753851,0.0008433774035501163
600276.SH,2019-07-12,66.49,67.39,66.1,66.45,66.66,-0.21,756.922765,66.7,67.38199999999999,1.0537653045497848,51.37222243412287,0.022714342571767243,2930.5462,-0.0031503150315030926,-0.0031552877203392337,0.004381887494619541
600276.SH,2019-07-15,66.89,67.73,65.55,67.38,66.45,0.93,1220.550227,66.876,67.297,1.0357185360279146,54.46718977229272,0.02026118328758913,2942.1853,0.01399548532731365,0.01389845281915236,0.003971648698116281
600276.SH,2019-07-16,67.2,67.5,66.05,66.06,67.38,-1.32,811.600651,66.792,66.882,0.9044814687742786,48.62151123426334,0.017938823197756578,2937.6168,-0.019590382902938464,-0.019784818015763123,-0.001552757401106053
600276.SH,2019-07-17,66.11,66.82,65.28,66.24,66.06,0.18,623.3071679999999,66.558,66.66900000000001,0.80571132699923,47.903388141840246,0.01658703568717366,2931.6926,0.0027247956403269047,0.0027210901143605863,-0.002016668749988071
600276.SH,2019-07-18,66.1,66.43,65.65,66.02,66.24,-0.22,587.408758,66.42999999999999,66.66,0.7015961734370677,50.06635451998915,0.012852290445301893,2901.1766,-0.0033212560386473022,-0.0033267836519572575,-0.010409003999941935
600276.SH,2019-07-19,66.5,67.02,65.85,66.02,66.02,0.0,978.163695,66.344,66.522,0.612029065967036,41.38732818218274,0.01088007924600763,2924.2006,0.0,0.0,0.007936090481358571
