股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600848.SH,2019-02-28,23.2,24.25,23.0,23.71,23.4,0.31,328.571441,23.080000000000002,22.529,0.6033237504273075,82.98294920981327,0.018694437452935586,2940.9538,0.013247863247863423,0.01316087771365854,-0.004357199050640914
600848.SH,2019-03-01,23.72,24.37,23.53,24.09,23.71,0.38,259.888534,23.46,22.743000000000002,0.6806213902190308,83.70197749945979,0.01843808413604189,2994.005,0.016026992830029396,0.015899916549465758,0.018038773679477815
600848.SH,2019-03-04,24.45,24.95,23.98,24.14,24.09,0.05,380.7259,23.648000000000003,22.93,0.7371038186520309,82.87501897457388,0.018479103748780187,3027.5755,0.0020755500207554345,0.0020733990426053807,0.011212573125295222
600848.SH,2019-03-05,24.4,26.47,24.03,25.85,24.14,1.71,562.282312,24.238,23.314999999999998,0.9034804161790468,86.52226101303593,0.02557681930615801,3054.2466,0.07083678541839267,0.06844038528505265,0.008809392201780009
600848.SH,2019-03-06,26.0,26.35,25.06,25.88,25.85,0.03,503.96164,24.734,23.712,1.0256534051391348,86.49979816713763,0.02515654778091056,3102.0991,0.0011605415860733714,0.0011598686782615486,0.015667529923746093
600848.SH,2019-03-07,25.62,26.98,25.61,26.9,25.88,1.02,533.182477,25.372,24.226,1.187942930399835,87.67104605865377,0.024515437441409514,3106.4179,0.03941267387944358,0.038655816975093606,0.0013922185787036412
600848.SH,2019-03-08,26.51,26.9,25.73,25.86,26.9,-1.04,393.159166,25.726,24.593,1.22122789029428,74.62262761086606,0.031103445961731188,2969.8614,-0.03866171003717467,-0.03942891326408195,-0.043959474995299286
600848.SH,2019-03-11,26.0,27.77,25.9,27.33,25.86,1.47,620.654697,26.363999999999997,25.005999999999997,1.346897395120262,81.38973622422768,0.0324797832533156,3026.9925,0.05684454756380508,0.0552876265962652,0.01923695833078276
600848.SH,2019-03-12,27.78,29.34,27.35,28.62,27.33,1.29,574.123648,26.918,25.578,1.5298025448931227,84.62320075079356,0.03188680885025579,3060.3073,0.047200878155872816,0.04612077418832835,0.011005907678991678
600848.SH,2019-03-13,29.0,31.48,28.65,30.53,28.62,1.91,1274.126162,27.848000000000003,26.291000000000004,1.8037955042412328,88.29683527024508,0.03473873279007554,3026.9513,0.06673654786862326,0.06460403261848155,-0.010899559008338722
600848.SH,2019-03-14,30.5,32.0,27.48,28.54,30.53,-1.99,777.4485259999999,28.176,26.774,1.8429289967838756,74.40422431520825,0.04549824622154894,2990.685,-0.06518178840484778,-0.06740319469809622,-0.011981130981525978
600848.SH,2019-03-15,28.54,31.39,28.54,30.34,28.54,1.8,1014.032293,29.071999999999996,27.399,1.9927762579962405,75.86948824834525,0.047471736614772206,3021.7512,0.06306937631394538,0.06116036187169587,0.010387653664628793
600848.SH,2019-03-18,30.0,30.2,28.0,29.55,30.34,-0.79,772.5336550000001,29.516,27.939999999999998,2.0256719258057885,73.26794781306722,0.049716797245691995,3096.4176,-0.026038233355306528,-0.026383230068278987,0.024709645188525142
600848.SH,2019-03-19,29.76,30.68,29.14,29.97,29.55,0.42,373.32584499999996,29.786,28.351999999999997,2.061119479763402,73.11745083432008,0.04660531020766987,3090.975,0.014213197969543012,0.014113137476464505,-0.001757708650151124
600848.SH,2019-03-20,29.19,29.83,28.77,29.49,29.97,-0.48,381.262081,29.577999999999996,28.713,2.0277360324082494,70.09728919596323,0.047515533576119234,3090.6403,-0.016016016016015988,-0.01614565850138694,-0.00010828298514220513
600848.SH,2019-03-21,29.37,29.79,29.05,29.36,29.49,-0.13,355.698506,29.742,28.959000000000003,1.9682221851221584,68.64819808388017,0.0469448958279011,3101.455,-0.004408273991183376,-0.0044180190808699666,0.0034991778240902605
600848.SH,2019-03-22,29.58,30.62,29.18,30.52,29.36,1.16,627.296694,29.778,29.425,1.990201106882889,70.93169336983549,0.044423754050656794,3104.1487,0.03950953678474112,0.0387490026699414,0.0008685278361286741
600848.SH,2019-03-25,30.37,32.26,29.71,31.46,30.52,0.94,664.269706,30.160000000000004,29.838,2.058578313373861,69.384867215747,0.04259254052018539,3043.0313,0.03079947575360431,0.030334691213875623,-0.019688940803641253
600848.SH,2019-03-26,31.3,31.97,29.77,30.25,31.46,-1.21,392.684026,30.215999999999998,30.000999999999998,1.993405228612545,63.96160412380462,0.04398557818374203,2997.0954,-0.038461538461538436,-0.03922071315328127,-0.0150954411806411
600848.SH,2019-03-28,30.0,30.87,27.59,27.63,30.25,-2.62,545.768404,29.844,29.710999999999995,1.7131962034770254,52.1158997320234,0.047232857951607955,2994.9434,-0.08661157024793387,-0.09059404554152528,-0.0007180285285547372
600848.SH,2019-03-29,27.88,29.45,26.84,28.71,27.63,1.08,516.640685,29.714,29.728,1.5592952774781281,58.241711082478005,0.04488144333970371,3090.758,0.039087947882736174,0.038343355197647436,0.03199212379105387
600848.SH,2019-04-01,29.0,31.31,28.89,29.97,28.71,1.26,480.664701,29.603999999999996,29.690999999999995,1.5203734597867005,57.728289918263535,0.04229359558771322,3170.361,0.043887147335423204,0.04295138719559926,0.02575517073805189
600848.SH,2019-04-02,30.25,31.37,30.25,30.84,29.97,0.87,437.84948599999996,29.48,29.820000000000004,1.5412437373062353,56.66261745038148,0.04216984778037844,3176.8227,0.029029029029029152,0.028615667366557018,0.002038159061381384
600848.SH,2019-04-03,30.98,33.92,30.5,33.92,30.84,3.08,1033.059027,30.214,30.214999999999996,1.783446419795819,59.50640307966108,0.051821074672894075,3216.2952,0.09987029831387817,0.09519226222857366,0.012425150449850264
600848.SH,2019-04-04,36.3,37.3,32.45,33.58,33.92,-0.34,1404.409976,31.404000000000003,30.624000000000002,1.9259394392091949,65.574726943994,0.0514731496922891,3246.5714,-0.010023584905660465,-0.01007415927430765,0.009413377229801512
600848.SH,2019-04-08,32.33,33.39,32.15,32.25,33.58,-1.33,741.348877,32.112,30.913,1.9103290127833574,56.078880642627055,0.05403205187770282,3244.8103,-0.03960690887432994,-0.040412608407613244,-0.0005424491819276955
600848.SH,2019-04-09,31.91,32.8,30.83,31.35,32.25,-0.9,468.888587,32.388,30.996,1.8050324531341744,55.68895198196411,0.05425008347489342,3239.6639,-0.027906976744185963,-0.028303776162851707,-0.0015860403303084025
600848.SH,2019-04-10,31.15,33.36,30.69,32.28,31.35,0.93,521.775395,32.676,31.078000000000003,1.7756379942771865,57.07282308514862,0.05418898381308016,3241.9299,0.02966507177033484,0.02923357632281826,0.0006994552737400461
600848.SH,2019-04-11,32.4,33.21,31.77,31.9,32.28,-0.38,360.390877,32.272000000000006,31.243000000000002,1.7022305920964556,57.42447295486006,0.05250213906752261,3189.9619,-0.011771995043370564,-0.011841833610949218,-0.016029957958066943
600848.SH,2019-04-12,33.05,34.98,32.54,34.04,31.9,2.14,765.2765459999999,32.364,31.884000000000004,1.7950304668128467,62.8288991444853,0.04400472456214482,3188.6256,0.06708463949843257,0.06493029391437448,-0.0004189078245731004
600848.SH,2019-04-15,34.7,37.44,34.05,36.05,34.04,2.01,992.5624359999999,33.124,32.617999999999995,2.006740989142795,64.48397575821578,0.0453029388606171,3177.7866,0.05904817861339584,0.05737056002578454,-0.0033992702059469915
600848.SH,2019-04-16,35.78,36.97,35.07,36.2,36.05,0.15,481.868311,34.094,33.241,2.1616192483763044,62.950771513070976,0.04509954359604437,3253.5978,0.004160887656033507,0.0041522551007675094,0.023856605097397177
600848.SH,2019-04-17,35.96,36.67,35.2,35.83,36.2,-0.37,426.748452,34.803999999999995,33.739999999999995,2.22892286311507,65.9793285389118,0.04592252535761209,3263.1179,-0.010220994475138245,-0.010273587514863054,0.00292602238666384
600848.SH,2019-04-18,35.52,36.3,35.22,36.0,35.83,0.17,291.87751000000003,35.624,33.948,2.269735972338669,77.8813397509156,0.03523437931154159,3250.2012,0.004744627407200719,0.004733407139247607,-0.003958392064227989
600848.SH,2019-04-19,35.88,36.29,34.49,35.47,36.0,-0.53,351.440011,35.910000000000004,34.137,2.233715236760908,73.37475606870086,0.035509720154334866,3270.7973,-0.014722222222222303,-0.014831669670579622,0.006336869237510756
600848.SH,2019-04-22,35.3,36.66,35.3,35.76,35.47,0.29,455.58016399999997,35.852,34.488,2.2030744358215344,71.46026683145026,0.03169359184614276,3215.0426,0.008175923315477895,0.008142681519782957,-0.017046210720548127
600848.SH,2019-04-23,36.14,38.81,35.61,37.49,35.76,1.73,755.487774,36.11,35.102,2.2914892698115423,73.17066032130698,0.030492934548536577,3198.5938,0.048378076062639996,0.04724428044250743,-0.005116199704476743
600848.SH,2019-04-24,37.5,37.51,35.02,35.23,37.49,-2.26,598.7226459999999,35.99,35.397,2.154908655018936,54.84103711939985,0.038920340953414206,3201.6137,-0.06028274206455064,-0.06217623839467449,0.0009441336377253862
600848.SH,2019-04-25,35.23,36.3,33.99,34.17,35.23,-1.06,427.51084000000003,35.623999999999995,35.624,1.9390225590285297,52.070124281983176,0.04043213029324038,3123.8261,-0.030087993187624007,-0.03054992622594562,-0.024296372794756493
600848.SH,2019-04-26,34.08,34.75,32.5,33.15,34.17,-1.02,402.45388799999995,35.16,35.535,1.6666307958045152,53.22806705933005,0.035967115513304296,3086.3989,-0.029850746268656803,-0.030305349495329037,-0.011981204715589056
600848.SH,2019-04-29,33.7,35.22,33.61,33.88,33.15,0.73,541.707826,34.784,35.318,1.492314099968148,59.186577442840644,0.03046102931774487,3062.4985,0.02202111613876334,0.02178215315198227,-0.0077437819200881775
600848.SH,2019-04-30,33.8,35.55,33.5,35.22,33.88,1.34,396.979864,34.33,35.22,1.4453817192917384,60.366654080877474,0.03363349916217239,3078.3389,0.03955135773317586,0.03878923328420639,0.005172378043613701
600848.SH,2019-05-06,32.03,33.18,31.7,31.7,35.22,-3.52,359.6063,33.624,34.807,1.111934429178973,49.42259284547923,0.04577727945148161,2906.464,-0.0999432140829074,-0.10529742218482512,-0.05583365106421523
600848.SH,2019-05-07,31.0,31.7,28.73,30.23,31.7,-1.47,470.476114,32.836,34.230000000000004,0.7209835814844325,38.55852613697503,0.04664455906811185,2926.3908,-0.04637223974763405,-0.04748187209186822,0.006856028493729793
600848.SH,2019-05-08,28.58,30.57,28.48,29.74,30.23,-0.49,290.1447,32.154,33.657000000000004,0.36745458628348615,29.14736232233497,0.04664129355062467,2893.7567,-0.01620906384386378,-0.01634186775935774,-0.01115165479607172
600848.SH,2019-05-09,29.01,30.64,29.0,29.79,29.74,0.05,319.827225,31.336000000000002,33.059999999999995,0.09027254422996123,28.675954659789426,0.0463040971257018,2850.9537,0.00168123739071957,0.0016798256931819012,-0.014791499230049299
600848.SH,2019-05-10,30.66,32.55,29.81,32.48,29.79,2.69,593.9335609999999,30.788,32.559000000000005,0.08633414925653682,40.34578876996871,0.05412840974686279,2939.2106,0.09029875797247389,0.08645174856828619,0.03095697415219334
600848.SH,2019-05-13,32.0,34.97,31.9,34.64,32.48,2.16,556.2610540000001,31.375999999999998,32.5,0.25432285982879677,46.48393739528834,0.05659411835603483,2903.7131,0.06650246305418728,0.06438456840075729,-0.012077222367121276
600848.SH,2019-05-14,34.0,35.1,33.27,33.63,34.64,-1.01,674.582819,32.056,32.446,0.30257487277013695,45.35819197705916,0.056540305884126854,2883.6107,-0.029157043879907585,-0.029590557942056134,-0.006922998005553516
600848.SH,2019-05-15,34.28,34.8,33.8,34.1,33.63,0.47,396.550403,32.928,32.541000000000004,0.37437607234881654,45.84996790502248,0.05567403255734559,2938.6781,0.013975617008623153,0.013878858537292774,0.01909668319652158
600848.SH,2019-05-16,34.16,34.5,33.34,33.85,34.1,-0.13,303.760347,33.739999999999995,32.538,0.4064424224952248,40.17275580893189,0.05540522784699982,2955.711,-0.007331378299120228,-0.0073583849311871,0.005796109482014922
600848.SH,2019-05-17,33.88,34.06,32.33,32.5,33.85,-1.35,285.130408,33.744,32.266,0.3193548723017017,42.24868872903792,0.05500445585467804,2882.2962,-0.03988183161004433,-0.04069891002259221,-0.024838287640435608
600848.SH,2019-05-20,32.62,32.95,30.51,31.64,32.5,-0.86,301.826516,33.144,32.260000000000005,0.17894837175713718,42.734026520599,0.04518775489942732,2870.6046,-0.026461538461538425,-0.026817946436238638,-0.004056349239887291
600848.SH,2019-05-21,31.79,33.44,31.79,33.0,31.64,1.36,373.313974,33.018,32.537,0.17529611440703974,49.57742568541073,0.04365299154249223,2905.9688,0.04298356510745882,0.04208541856702702,0.012319425670815232
600848.SH,2019-05-22,33.27,33.65,32.48,32.77,33.0,-0.23,281.314462,32.751999999999995,32.839999999999996,0.1521046495967866,46.782570727188975,0.04313985387052676,2891.7046,-0.006969696969696848,-0.006994098755756885,-0.004908586768034184
600848.SH,2019-05-23,32.9,33.19,31.7,32.5,32.77,-0.27,295.144393,32.482000000000006,33.111000000000004,0.11067965023035242,41.59452519633172,0.043479548344364224,2852.5153,-0.008239243210253377,-0.008273373375031524,-0.013552317895818233
600848.SH,2019-05-24,32.44,32.96,31.0,32.54,32.5,0.04,230.997055,32.49,33.117000000000004,0.08015159268818195,53.30702785052048,0.0329539919490768,2852.9948,0.0012307692307691465,0.0012300124551998545,0.00016809725788324847
600848.SH,2019-05-27,32.65,33.98,32.1,33.44,32.54,0.9,282.764143,32.85,32.997,0.12706706616667418,63.231584069070315,0.025856185774103556,2892.3782,0.027658266748616933,0.027282686425608986,0.013804231259026523
600848.SH,2019-05-28,33.8,35.74,33.43,34.7,33.44,1.26,597.606554,33.19,33.104,0.26282616359412714,69.22473107393529,0.02701872281328361,2909.9106,0.03767942583732076,0.036986898736312813,0.0060615862752664285
600848.SH,2019-05-29,34.65,35.35,34.35,34.73,34.7,0.03,320.011819,33.58200000000001,33.166999999999994,0.36858566868608733,69.17694344121054,0.026768941052851852,2914.6964,0.0008645533141209416,0.0008641798031690474,0.001644655337521339
600848.SH,2019-05-30,33.6,34.35,33.02,34.0,34.73,-0.73,364.661201,33.882000000000005,33.182,0.38904168967521713,56.95963393453527,0.027643483328314365,2905.8054,-0.0210192916786639,-0.02124334213982118,-0.0030504034656918533
600848.SH,2019-05-31,34.18,34.88,33.1,34.53,34.0,0.53,407.716366,34.279999999999994,33.385000000000005,0.44289288587381037,49.4078910968272,0.023886693169490564,2898.6961,0.01558823529411768,0.01546798678573961,-0.0024465850328450056
600848.SH,2019-06-03,34.8,35.02,33.75,34.05,34.53,-0.48,260.86332500000003,34.402,33.626,0.44176301801399376,52.39717653419273,0.022244497320471304,2890.0809,-0.01390095569070382,-0.01399847880637968,-0.00297209493606454
600848.SH,2019-06-04,33.67,34.08,32.87,33.03,34.05,-1.02,228.39014300000002,34.068,33.629,0.3545099493478503,44.25342432352948,0.02128635416694357,2862.2803,-0.0299559471365638,-0.030413793192823006,-0.009619315500822179
600848.SH,2019-06-05,33.21,33.5,29.73,30.08,33.03,-2.95,576.841127,33.138,33.36,0.04687373659814398,34.304706056129476,0.03555353671408044,2861.4181,-0.08931274598849537,-0.09355574032105927,-0.00030122835978019236
600848.SH,2019-06-06,29.89,30.16,28.2,29.66,30.08,-0.42,276.927865,32.27,33.076,-0.22817699868240737,37.184068539985596,0.03560490932344063,2827.7978,-0.013962765957446721,-0.01406116237185295,-0.011749523776340198
600848.SH,2019-06-10,29.8,29.98,28.58,28.9,29.66,-0.76,246.557399,31.144,32.711999999999996,-0.501677658419645,37.522720827131906,0.0358005329803979,2852.1302,-0.025623735670937342,-0.025957741591399613,0.008604717069940593
600848.SH,2019-06-11,29.0,30.75,29.0,30.75,28.9,1.85,251.002611,30.483999999999998,32.443,-0.5627079705574438,40.19175565086494,0.04156651735523838,2925.7162,0.06401384083044981,0.06204839913414038,0.02580036493425153
600848.SH,2019-06-12,30.7,31.44,30.08,30.76,30.75,0.01,229.221311,30.03,32.049,-0.6033131449464975,41.06661556154508,0.03862324534175845,2909.3796,0.00032520325203266864,0.0003251503849164972,-0.005583795174665118
600848.SH,2019-06-13,30.76,30.96,29.9,30.51,30.76,-0.25,239.24848699999998,30.116000000000003,31.627,-0.6481882582515937,41.1397528088567,0.038412712599092125,2910.7406,-0.008127438231469442,-0.008160645908864951,0.0004677973269626712
600848.SH,2019-06-14,30.22,30.8,29.7,29.7,30.51,-0.81,144.887591,30.124000000000002,31.196999999999996,-0.7405591202140229,38.166622138940845,0.03859318085805813,2881.9743,-0.026548672566371723,-0.02690745291992438,-0.009882811268032698
600848.SH,2019-06-17,29.01,30.28,28.81,30.03,29.7,0.33,122.849028,30.35,30.747000000000003,-0.7781707227435248,35.08307163928235,0.03825236462927062,2887.6221,0.011111111111111072,0.011049836186584935,0.0019596982526874918
600848.SH,2019-06-18,30.08,30.08,29.35,29.81,30.03,-0.22,95.638515,30.162,30.322999999999997,-0.8163162250803531,26.467721795177553,0.038295425493666185,2890.158,-0.007326007326007411,-0.007352974305258918,0.0008781966310618117
600848.SH,2019-06-19,30.9,31.47,30.47,30.8,29.81,0.99,355.441089,30.170000000000005,30.1,-0.7579402650499176,32.68718435060964,0.040262647064986994,2917.8029,0.03321033210332103,0.0326707822895487,0.009565186401574
600848.SH,2019-06-20,30.79,31.75,30.41,31.11,30.8,0.31,215.20891500000002,30.29,30.202999999999996,-0.6788416042038072,36.77945883692374,0.027816345203080406,2987.1186,0.01006493506493511,0.010014620930016913,0.02375612828405904
600848.SH,2019-06-21,31.49,32.85,31.28,32.08,31.11,0.97,400.89502600000003,30.766,30.445,-0.5317676115078456,39.22598512191806,0.028287967841005818,3001.9802,0.031179684988749568,0.030703472088768065,0.00497522930626193
600848.SH,2019-06-24,31.9,32.61,31.39,31.5,32.08,-0.58,265.14300099999997,31.060000000000002,30.705000000000002,-0.4567393744036927,38.88399787480645,0.02737060976617131,3008.1479,-0.018079800498753018,-0.018245237166726266,0.002054543864080216
600848.SH,2019-06-25,31.5,32.2,29.9,31.55,31.5,0.05,465.431145,31.407999999999998,30.785000000000004,-0.38876351806442955,42.95232368261605,0.019375996324886558,2982.0738,0.0015873015873015817,0.0015860431556347797,-0.00866782514250708
600848.SH,2019-06-26,30.6,31.21,30.29,30.5,31.55,-1.05,280.852463,31.348000000000003,30.758999999999997,-0.41482526045275847,52.44177509478474,0.022503214329884558,2976.2837,-0.033280507131537296,-0.03384690537385628,-0.00194163538139136
600848.SH,2019-06-27,30.4,31.36,30.35,30.82,30.5,0.32,190.376259,31.29,30.79,-0.40499260335373677,56.823435820223345,0.02258324985437559,2996.7926,0.010491803278688483,0.01043714627860371,0.006890774558890422
600848.SH,2019-06-28,31.0,32.5,30.81,31.13,30.82,0.31,425.288749,31.1,30.933,-0.3679470567277434,63.85082063211318,0.02044368999699703,2978.8784,0.010058403634003898,0.010008154561547114,-0.005977791055677417
600848.SH,2019-07-01,31.89,33.0,31.38,32.55,31.13,1.42,512.368471,31.310000000000002,31.184999999999995,-0.22146522057462192,61.8109100586954,0.0241786743491706,3044.9028,0.045615162222935934,0.04460538420106131,0.022164180988388127
600848.SH,2019-07-02,32.37,33.38,31.96,32.85,32.55,0.3,342.82298,31.57,31.489000000000004,-0.08024725224304063,63.21101328012819,0.02354440759737376,3043.9428,0.009216589861751334,0.00917437627604145,-0.00031528100010291826
600848.SH,2019-07-03,32.8,32.8,31.93,32.18,32.85,-0.67,240.33719,31.906,31.627,-0.02213446515406403,60.023908723322656,0.02377570564350304,3015.2633,-0.02039573820395746,-0.020606603366382446,-0.009421826192003269
600848.SH,2019-07-04,32.5,32.98,32.18,32.48,32.18,0.3,197.425493,32.238,31.764,0.04757731148543343,67.7748147253956,0.023758057201557433,3005.2488,0.009322560596643825,0.009279373729239999,-0.003321268825843604
600848.SH,2019-07-05,32.39,32.65,31.97,32.52,32.48,0.04,128.273503,32.516000000000005,31.808000000000003,0.10484318196031239,66.53374084032248,0.02184155313378345,3011.0588,0.0012315270935963074,0.0012307693861328883,0.0019332841926431588
600848.SH,2019-07-08,32.26,32.26,30.87,31.05,32.52,-1.47,233.24213500000002,32.216,31.762999999999998,0.03125822830167024,57.06141243054966,0.025866911355245704,2933.3634,-0.045202952029520405,-0.04625647630012218,-0.025803348642676638
600848.SH,2019-07-09,30.57,31.41,30.53,30.82,31.05,-0.23,136.474177,31.810000000000002,31.689999999999998,-0.04509633076839492,50.12460077999864,0.0259180441115857,2928.2295,-0.007407407407407418,-0.00743497848751809,-0.0017501752425220785
600848.SH,2019-07-10,30.94,31.07,30.08,30.19,30.82,-0.63,137.97861699999999,31.412,31.659000000000002,-0.15465761964314595,44.48433779607566,0.02447613590935216,2915.3022,-0.02044127190136269,-0.020653086173222195,-0.004414715444947093
600848.SH,2019-07-11,30.38,30.83,30.2,30.25,30.19,0.06,118.238378,30.966,31.601999999999997,-0.2339476243726608,37.68498955722024,0.024188139027725326,2917.7609,0.0019874130506789545,0.001985440758102957,0.0008433774035501163
600848.SH,2019-07-12,30.2,31.26,30.09,31.2,30.25,0.95,197.392465,30.701999999999998,31.609,-0.21762381644875717,48.076836785164744,0.026190547683079424,2930.5462,0.03140495867768589,0.030921910338586146,0.004381887494619541
600848.SH,2019-07-15,30.9,31.7,30.53,31.4,31.2,0.2,148.229309,30.772000000000002,31.494,-0.18640081785446583,49.05651738474925,0.021139610060253874,2942.1853,0.0064102564102563875,0.006389798098770988,0.003971648698116281
600848.SH,2019-07-16,31.39,31.85,31.13,31.85,31.4,0.45,166.70338,30.977999999999998,31.394,-0.1239183179947787,59.18356073879587,0.021536585769256177,2937.6168,0.014331210191082855,0.014229489103964722,-0.001552757401106053
600848.SH,2019-07-17,32.0,32.85,31.67,32.85,31.85,1.0,278.344129,31.51,31.460999999999995,0.006216098245957369,62.63999041595692,0.02303107476550651,2931.6926,0.031397174254317095,0.03091436291244715,-0.002016668749988071
600848.SH,2019-07-18,32.5,33.36,32.46,32.7,32.85,-0.15,340.06104,32.0,31.483000000000004,0.09613702395581214,59.97448035035263,0.022979472240884865,2901.1766,-0.004566210045662045,-0.004576667027411755,-0.010409003999941935
600848.SH,2019-07-19,32.7,35.0,32.7,34.19,32.7,1.49,607.371723,32.598,31.65,0.28434839752598506,60.32734954875394,0.02697651077476129,2924.2006,0.04556574923547374,0.044558125748001956,0.007936090481358571
600848.SH,2019-07-22,35.0,35.1,33.31,33.91,34.19,-0.28,335.575645,33.1,31.936,0.4062314931592468,56.691818979107836,0.021188214201192646,2886.974,-0.00818952910207671,-0.008223247513662752,-0.012730521975817921
