股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600519.SH,2019-02-25,730.75,744.44,717.99,742.33,726.01,16.32,6034.261367,728.2700000000001,729.646,16.79467284187433,68.57142235179843,0.015746192489702236,2961.2834,0.022479029214473645,0.022230099398802515,0.05600732209120629
600519.SH,2019-02-26,747.8,749.18,726.0,727.35,742.33,-14.98,4265.279124,727.588,730.589,15.897818574256917,66.01384067739181,0.01691112495674246,2941.5163,-0.02017970444411521,-0.02038609601394876,-0.006675180092523436
600519.SH,2019-02-27,733.0,758.02,731.0,740.7,727.35,13.35,4908.445127,731.3280000000001,731.134,16.01715720598702,65.9607638465099,0.016128998360668768,2953.8242,0.0183542998556403,0.018187892799772495,0.004184202548869198
600519.SH,2019-02-28,737.9,763.42,736.95,755.01,740.7,14.31,4289.145218000001,738.28,732.9190000000001,17.007118982853854,68.19401730845061,0.017163339461114663,2940.9538,0.019319562575941696,0.019135309175179117,-0.004357199050640914
600519.SH,2019-03-01,761.5,790.0,761.0,789.3,755.01,34.29,4952.509171,750.9380000000001,739.371,20.186795071435995,68.49924292409872,0.020358773129193142,2994.005,0.04541661699845023,0.04441548251993401,0.018038773679477815
600519.SH,2019-03-04,795.0,798.33,777.22,781.86,789.3,-7.44,6661.386571000001,758.8439999999999,743.557,21.87700294560807,68.47549145482618,0.02059664607502758,3027.5755,-0.00942607373622184,-0.009470780329486997,0.011212573125295222
600519.SH,2019-03-05,785.0,789.55,775.88,779.78,781.86,-2.08,3501.155936,769.33,748.459,22.789927908550453,64.11052096110467,0.019853249857127588,3054.2466,-0.002660322819942218,-0.0026638677672272747,0.008809392201780009
600519.SH,2019-03-06,775.0,779.5,765.88,768.0,779.78,-11.78,3602.140487,774.79,753.059,22.34032010205101,59.19717983561663,0.020200758821314297,3102.0991,-0.015106825001923618,-0.0152220954699702,0.015667529923746093
600519.SH,2019-03-07,762.22,762.22,745.56,748.6,768.0,-19.4,4526.351877,773.508,755.894,20.240966273658273,56.81817726440074,0.022469625141611188,3106.4179,-0.025260416666666674,-0.025584937677343583,0.0013922185787036412
600519.SH,2019-03-08,737.9,746.83,733.65,737.5,748.6,-11.1,3868.415483,763.1479999999999,757.043,17.50975955428987,49.267116031076306,0.023177152194084016,2969.8614,-0.014827678332888117,-0.014938707256353762,-0.043959474995299286
600519.SH,2019-03-11,740.04,766.95,740.04,758.54,737.5,21.04,4001.72873,758.484,758.664,16.796578777857462,57.61679750693591,0.0238458927864716,3026.9925,0.02852881355932202,0.02812944484662763,0.01923695833078276
600519.SH,2019-03-12,763.82,763.83,739.0,745.01,758.54,-13.53,3946.382127,751.53,760.4300000000001,14.99776316422924,56.14812811375091,0.02360956808328151,3060.3073,-0.017836897197247348,-0.017997891952336302,0.011005907678991678
600519.SH,2019-03-13,745.5,760.75,745.5,754.0,745.01,8.99,3058.080906,748.7299999999999,761.76,14.115361891930092,58.68189112750695,0.02322548308782387,3026.9513,0.012066952121448038,0.01199472689968984,-0.010899559008338722
600519.SH,2019-03-14,757.0,785.0,754.0,778.0,754.0,24.0,4808.607656,754.61,764.059,15.129719147562355,62.22660800915992,0.02455944486738861,2990.685,0.03183023872679036,0.031334156170435445,-0.011981130981525978
600519.SH,2019-03-15,776.0,787.5,764.85,777.3,778.0,-0.7,4084.7983280000003,762.5699999999999,762.859,15.696501620304616,58.87608089616155,0.01959379719436481,3021.7512,-0.0008997429305913629,-0.0009001479422177264,0.010387653664628793
600519.SH,2019-03-18,778.8,814.53,777.0,810.09,777.3,32.79,6499.566987,772.88,765.682,18.520785440353734,69.25977202217501,0.02361700084269683,3096.4176,0.04218448475492109,0.04131897636903949,0.024709645188525142
600519.SH,2019-03-19,803.0,807.92,792.3,792.61,810.09,-17.48,3244.9673900000003,782.4,766.965,19.154229199121232,61.855383611312426,0.024914179681451782,3090.975,-0.021577849374760816,-0.021814055223951783,-0.001757708650151124
600519.SH,2019-03-20,790.0,802.3,785.0,792.8,792.61,0.19,2470.811128,790.1600000000001,769.445,19.446318465416653,59.22561970041171,0.02421227815918168,3090.6403,0.0002397143614134567,0.00023968563451666423,-0.00010828298514220513
600519.SH,2019-03-21,788.0,792.8,781.5,785.75,792.8,-7.05,2558.222913,791.71,773.1600000000001,18.900030802977085,49.000390347437836,0.022552507927685594,3101.455,-0.008892532795156338,-0.008932307338101185,0.0034991778240902605
600519.SH,2019-03-22,788.22,799.98,785.0,794.0,785.75,8.25,2420.4978229999997,795.05,778.8100000000001,18.903982649440536,53.402843661622306,0.02146410661296021,3104.1487,0.010499522748965928,0.010444785569458716,0.0008685278361286741
600519.SH,2019-03-25,786.0,788.0,773.3,775.6,794.0,-18.4,2903.744159,788.1519999999999,780.516,17.244694947715402,48.92655015422855,0.02208454002529774,3043.0313,-0.023173803526448378,-0.023446537878639,-0.019688940803641253
600519.SH,2019-03-26,780.0,785.94,764.1,773.0,775.6,-2.6,2914.112997,784.2299999999999,783.3149999999999,15.54339148047768,51.3475597301324,0.02105770655620918,2997.0954,-0.0033522434244456223,-0.00335787478107481,-0.0150954411806411
600519.SH,2019-03-27,781.0,793.88,775.0,788.5,773.0,15.5,3366.132247,783.37,786.765,15.254260803789293,60.98446837472438,0.021547795316162733,3022.7196,0.020051746442432128,0.019853357815671158,0.008549677798044053
600519.SH,2019-03-28,793.43,814.48,785.68,806.8,788.5,18.3,4615.969704,787.58,789.645,16.296570951038802,68.3508052276704,0.020487658723545178,2994.9434,0.02320862396956236,0.022943399676963534,-0.009189142122213334
600519.SH,2019-03-29,835.0,866.68,830.17,853.99,806.8,47.19,7702.154797,799.578,797.314,20.65119128687809,72.20076749867077,0.026646876545799347,3090.758,0.05849033217649979,0.056843678038081734,0.03199212379105387
600519.SH,2019-04-01,860.0,868.95,851.0,859.0,853.99,5.01,5228.521999,816.258,802.205,24.22242179705438,77.6071635432294,0.024090070060658463,3170.361,0.005866579233948954,0.005849437866117046,0.02575517073805189
600519.SH,2019-04-02,859.99,859.99,836.06,850.0,859.0,-9.0,4496.5388490000005,831.658,807.944,26.032219033100546,73.24905054012056,0.022897367926247938,3176.8227,-0.010477299185098987,-0.010532572499893268,0.002038159061381384
600519.SH,2019-04-03,840.12,851.74,834.21,844.5,850.0,-5.5,3629.854319,842.858,813.1139999999999,26.71789313592103,67.68992898670459,0.023221541528751787,3216.2952,-0.006470588235294117,-0.006491613236507374,0.012425150449850264
600519.SH,2019-04-04,840.0,865.8,836.2,865.0,844.5,20.5,4763.897857,854.4979999999999,821.039,28.572641144169324,71.1060791514964,0.023135318110511255,3246.5714,0.02427471876850218,0.023984770684024662,0.009413377229801512
600519.SH,2019-04-08,900.0,908.0,890.12,900.2,865.0,35.2,5944.7806390000005,863.74,831.659,32.487167460304136,71.43740305408174,0.025109548023583082,3244.8103,0.04069364161849709,0.039887453926952976,-0.0005424491819276955
600519.SH,2019-04-09,903.0,908.2,892.51,905.0,900.2,4.8,4308.6456960000005,872.9399999999999,844.5989999999999,35.563513570352825,78.4545997348504,0.02198095614414432,3239.6639,0.0053321484114641216,0.005317982841093806,-0.0015860403303084025
600519.SH,2019-04-10,903.0,951.9,900.0,947.99,905.0,42.99,6331.858748,892.5380000000001,862.098,40.97583935861553,82.29222542722897,0.02292980650078446,3241.9299,0.047502762430939205,0.04640900997625285,0.0006994552737400461
600519.SH,2019-04-11,948.0,950.0,905.55,925.2,947.99,-22.79,5643.817564,908.6780000000001,875.768,42.941042092733596,77.23313251859605,0.026981139984599164,3189.9619,-0.02404033797824867,-0.02433402331889483,-0.016029957958066943
600519.SH,2019-04-12,909.0,919.99,900.01,914.0,925.2,-11.2,4419.349980999999,918.4780000000001,886.4879999999999,43.10217736191714,73.16780823094712,0.02827645699548106,3188.6256,-0.012105490704712563,-0.012179358903134176,-0.0004189078245731004
600519.SH,2019-04-15,931.0,939.0,907.0,907.0,914.0,-7.0,4205.548308,919.838,891.789,42.181193989214876,76.53687264110098,0.023812956912046063,3177.7866,-0.007658643326039383,-0.007688121339013401,-0.0033992702059469915
600519.SH,2019-04-16,904.9,939.9,901.22,939.9,907.0,32.9,4297.385218,926.818,899.8790000000001,43.591069789041626,80.03094457883537,0.025625020226920567,3253.5978,0.03627342888643881,0.03563103651111914,0.023856605097397177
600519.SH,2019-04-17,938.0,955.51,925.0,952.0,939.9,12.1,3848.216557,927.6200000000001,910.0790000000001,45.159644336912265,79.78358672045243,0.02466523215476847,3263.1179,0.012873709969145608,0.01279154816510953,0.00292602238666384
600519.SH,2019-04-18,945.41,954.68,936.22,945.5,952.0,-6.5,1853.07608,931.68,920.1790000000001,45.35707568805094,76.40094004258734,0.02469465460255526,3250.2012,-0.0068277310924369505,-0.006851146692853104,-0.003958392064227989
600519.SH,2019-04-19,943.96,960.95,931.31,952.56,945.5,7.06,3064.971032,939.392,928.9350000000001,45.55569574054414,72.14558072326159,0.02430749053987888,3270.7973,0.007466948704389242,0.007439209044407472,0.006336869237510756
600519.SH,2019-04-22,959.5,978.89,940.61,949.2,952.56,-3.36,3897.1686839999998,947.832,933.8349999999998,44.92473727613424,70.41647358157255,0.022006809018015213,3215.0426,-0.003527336860670083,-0.003533572581311016,-0.017046210720548127
600519.SH,2019-04-23,951.0,981.22,949.2,974.95,949.2,25.75,4725.480295,954.842,940.8299999999999,45.965909321499225,76.28865529963741,0.0230402437171773,3198.5938,0.027128107880320274,0.02676666306998728,-0.005116199704476743
600519.SH,2019-04-24,979.88,990.0,951.22,970.0,974.95,-4.95,4383.873127999999,958.442,943.031,45.863808921969735,76.46562180295781,0.01850256792254764,3201.6137,-0.005077183445304945,-0.005090116134167329,0.0009441336377253862
600519.SH,2019-04-25,968.79,973.99,951.22,952.37,970.0,-17.63,3822.7675249999998,959.816,945.7480000000002,43.858313371628924,68.65046765526813,0.01764250578212978,3123.8261,-0.018175257731958716,-0.018342456750848918,-0.024296372794756493
600519.SH,2019-04-26,946.3,959.88,945.0,945.0,952.37,-7.37,4119.727292,958.3039999999999,948.8480000000002,41.20063561262339,60.85270905068833,0.0172762937141162,3086.3989,-0.007738588993773443,-0.007768687252836803,-0.011981204715589056
600519.SH,2019-04-29,945.0,989.0,935.0,971.97,945.0,26.97,5086.408528,962.858,955.345,40.79528804820029,64.64977510129567,0.018437799841431034,3062.4985,0.028539682539682643,0.02814001229285641,-0.0077437819200881775
600519.SH,2019-04-30,968.0,984.96,963.11,974.0,971.97,2.03,3503.937512,962.668,958.7549999999999,40.17424658138657,56.931929017392434,0.015334413748018005,3078.3389,0.002088541827422574,0.002086363855935951,0.005172378043613701
600519.SH,2019-05-06,925.5,935.0,893.0,906.0,974.0,-68.0,12299.395806,949.868,954.155,33.8158938223562,45.876640141427,0.0273836122419424,2906.464,-0.06981519507186862,-0.07237199759955582,-0.05583365106421523
600519.SH,2019-05-07,893.28,913.94,870.22,890.0,906.0,-16.0,9045.117765,937.394,948.6049999999999,27.174891313237595,44.94991739205941,0.02769428809073475,2926.3908,-0.017660044150110354,-0.017817843316793786,0.006856028493729793
600519.SH,2019-05-08,860.0,901.8,860.0,884.4,890.0,-5.6,7217.7095070000005,925.274,941.789,21.216202561451382,45.21632108615488,0.027307803536402886,2893.7567,-0.006292134831460738,-0.006312013742894357,-0.01115165479607172
600519.SH,2019-05-09,875.0,879.87,842.5,858.81,884.4,-25.59,7863.312116,902.642,932.75,14.267791319934872,32.28779672347579,0.028113420900298655,2850.9537,-0.02893487109905024,-0.029361738891823575,-0.014791499230049299
600519.SH,2019-05-10,875.66,910.78,868.19,907.12,858.81,48.31,7121.198718000001,889.266,925.967,12.509562049760802,41.5359060745976,0.033359417680236786,2939.2106,0.056252256028690883,0.05472703557211668,0.03095697415219334
600519.SH,2019-05-13,898.86,910.98,884.0,892.0,907.12,-15.12,4179.329433,886.466,918.167,9.78492815475704,40.22795147515409,0.033498566970203376,2903.7131,-0.01666813651997534,-0.016808613083575015,-0.012077222367121276
600519.SH,2019-05-14,885.0,906.0,873.0,886.57,892.0,-5.43,5349.455647,885.78,911.5869999999999,7.106121537893159,37.87438708521769,0.03330171390095514,2883.6107,-0.00608744394618832,-0.006106047972156148,-0.006922998005553516
600519.SH,2019-05-15,890.24,933.0,890.24,927.0,886.57,40.43,5778.791845,894.3,909.787,8.147857561829255,46.40985623346274,0.03715389243316286,2938.6781,0.0456027160855883,0.04459348095800197,0.01909668319652158
600519.SH,2019-05-16,919.0,932.0,905.0,929.91,927.0,2.91,4108.2819500000005,908.5200000000001,905.5809999999999,9.10304194091998,42.13522179963292,0.035728319309428415,2955.711,0.003139158576051848,0.0031342417049737537,0.005796109482014922
600519.SH,2019-05-17,927.02,932.3,900.1,906.79,929.91,-23.12,4551.116798999999,908.4540000000001,898.86,7.905126642242067,39.62102868643262,0.03624441046341199,2882.2962,-0.024862621113871275,-0.02517691648829235,-0.024838287640435608
600519.SH,2019-05-20,900.0,900.0,871.0,884.96,906.79,-21.83,3931.645928,907.046,896.756,5.136663053294683,39.081984557844635,0.029658619948828718,2870.6046,-0.024073931119663827,-0.024368444536168595,-0.004056349239887291
600519.SH,2019-05-21,885.0,910.0,872.02,895.0,884.96,10.04,3791.406204,908.732,897.256,3.7093529546319814,41.97122298285978,0.029369338377760203,2905.9688,0.01134514554330135,0.01128127202848744,0.012319425670815232
600519.SH,2019-05-22,894.98,904.0,880.0,888.0,895.0,-7.0,2853.872828,900.932,897.616,1.9908561675273404,35.592462515718466,0.0294151322291455,2891.7046,-0.007821229050279377,-0.007851975282685355,-0.004908586768034184
600519.SH,2019-05-23,881.0,883.98,856.22,861.0,888.0,-27.0,5062.812286,887.15,897.835,-1.530509688879306,32.14172687911949,0.02958343476369243,2852.5153,-0.030405405405405372,-0.03087723856443923,-0.013552317895818233
600519.SH,2019-05-24,865.0,885.0,864.44,878.5,861.0,17.5,3858.962204,881.492,894.973,-2.876870796616913,44.828491697010364,0.023670123626062238,2852.9948,0.020325203252032464,0.020121403199421028,0.00016809725788324847
600519.SH,2019-05-27,879.1,882.99,860.05,879.0,878.5,0.5,3417.213669,880.3,893.673,-3.8590541171370205,47.803336251910274,0.02318280033155953,2892.3782,0.0005691519635742104,0.0005689900580250515,0.013804231259026523
600519.SH,2019-05-28,877.99,907.49,875.02,888.0,879.0,9.0,6670.856081,878.9,893.816,-3.8670469593342887,50.70927295322792,0.023376545225602553,2909.9106,0.010238907849829282,0.010186845306992997,0.0060615862752664285
600519.SH,2019-05-29,888.01,924.95,888.01,911.91,888.0,23.91,5963.755397,883.682,892.307,-1.9229004503689566,60.5315317435881,0.019843335919933657,2914.6964,0.02692567567567572,0.02656955800202798,0.001644655337521339
600519.SH,2019-05-30,910.0,919.99,891.22,905.3,911.91,-6.61,3634.187681,892.542,889.8459999999999,-0.9048371540168318,49.56748719607973,0.019847599153925446,2905.8054,-0.007248522332247709,-0.007274920512803335,-0.0030504034656918533
600519.SH,2019-05-31,900.53,906.99,890.0,890.0,905.3,-15.3,3211.384923,894.842,888.167,-1.3168579426164797,49.525117801540276,0.018992115764501178,2898.6961,-0.016900474980669378,-0.017044917755209135,-0.0024465850328450056
600519.SH,2019-06-03,892.0,901.35,886.28,892.0,890.0,2.0,3076.92233,897.442,888.8709999999999,-1.4651797161287732,51.310640992763815,0.017295635083890527,2890.0809,0.0022471910112360494,0.0022446698538239494,-0.00297209493606454
600519.SH,2019-06-04,895.0,895.43,871.0,875.3,892.0,-16.7,3481.384251,894.902,886.9010000000001,-2.8963603129589046,35.9066595644246,0.017886761393380177,2862.2803,-0.018721973094170452,-0.01889944784161711,-0.009619315500822179
600519.SH,2019-06-05,884.0,886.26,870.0,871.6,875.3,-3.7,2988.11467,886.8399999999999,885.2609999999999,-4.279691313962758,34.172952182719015,0.017794433063293237,2861.4181,-0.0042271221295554495,-0.004236081667927374,-0.00030122835978019236
600519.SH,2019-06-06,875.62,875.77,858.0,862.13,871.6,-9.47,3009.567792,878.2059999999999,885.374,-6.069907250411575,36.907829991149036,0.015174407641380262,2827.7978,-0.010865075722808704,-0.010924531712802821,-0.011749523776340198
600519.SH,2019-06-10,857.98,878.95,840.0,871.08,862.13,8.95,4790.052574,874.4219999999999,884.632,-6.6895776218736955,45.59867682406471,0.013991235603424048,2852.1302,0.010381265006437657,0.010327749727087622,0.008604717069940593
600519.SH,2019-06-11,876.0,915.61,875.0,910.89,871.08,39.81,7209.08688,878.2,887.8209999999999,-3.924020457490201,54.238459539405525,0.020317055855642925,2925.7162,0.04570188731230185,0.044688322452279515,0.02580036493425153
600519.SH,2019-06-12,906.22,910.99,894.0,906.7,910.89,-4.19,3420.899273,884.4799999999999,889.691,-2.046716883773115,55.0639039704579,0.02033260905511649,2909.3796,-0.004599896804224346,-0.004610508885018683,-0.005583795174665118
600519.SH,2019-06-13,910.0,912.3,897.0,910.0,906.7,3.3,2984.741685,892.1600000000001,889.5,-0.2893913628467999,65.22305882240076,0.0184404483748739,2910.7406,0.003639572074556119,0.0036329648588853333,0.0004677973269626712
600519.SH,2019-06-14,911.0,932.3,910.02,913.0,910.0,3.0,3905.679105,902.3340000000001,890.2700000000001,1.3299862132444105,61.77956251765997,0.01828450833071489,2881.9743,0.003296703296703285,0.0032912810840727306,-0.009882811268032698
600519.SH,2019-06-17,907.0,926.94,906.02,911.6,913.0,-1.4,3001.5121889999996,910.4379999999999,892.4300000000001,2.471911447798334,61.06284203285065,0.01722863558739263,2887.6221,-0.0015334063526833974,-0.0015345832234392113,0.0019596982526874918
600519.SH,2019-06-18,917.0,920.0,902.6,917.0,911.6,5.4,2687.679912,911.6600000000001,894.9300000000001,3.7690941007200536,60.087652419457825,0.017261080594699735,2890.158,0.0059236507240016945,0.005906174884935596,0.0008781966310618117
600519.SH,2019-06-19,940.0,946.7,932.01,932.01,917.0,15.01,5051.1926220000005,916.7220000000001,900.601,5.939611109635393,57.45327199387566,0.01588952652223633,2917.8029,0.016368593238822227,0.016236071985298327,0.009565186401574
600519.SH,2019-06-20,932.5,975.5,932.2,975.0,932.01,42.99,6468.666072999999,929.7220000000001,910.941,11.001291961041034,70.35392486301284,0.019672624211211395,2987.1186,0.04612611452666826,0.04509392675608407,0.02375612828405904
600519.SH,2019-06-21,969.97,984.49,964.5,976.3,975.0,1.3,4482.726901999999,942.382,922.358,14.945301888865401,77.44561070958818,0.018477497842535585,3001.9802,0.0013333333333331865,0.001332445233778473,0.00497522930626193
600519.SH,2019-06-24,978.3,999.69,975.0,987.1,976.3,10.8,4532.526991000001,957.482,933.96,18.726426178891984,78.64112094340629,0.018469404855560024,3008.1479,0.011062173512240259,0.01100143519221666,0.002054543864080216
600519.SH,2019-06-25,992.0,999.0,967.0,982.98,987.1,-4.12,5035.62442,970.6779999999999,941.1689999999999,21.14681192857222,85.08862623018275,0.014981813872688075,2982.0738,-0.0041738425691418835,-0.00418257736361522,-0.00866782514250708
600519.SH,2019-06-26,985.0,985.0,971.22,979.86,982.98,-3.12,2896.585581,980.2479999999999,948.485,22.55327013393753,85.4114798131577,0.014857545666379776,2976.2837,-0.0031740218519197283,-0.0031790697435201696,-0.00194163538139136
600519.SH,2019-06-27,985.0,1001.0,981.12,996.35,979.86,16.49,4772.724088999999,984.518,957.1200000000001,24.713463847291564,91.97522336969527,0.015023110250098354,2996.7926,0.016828934745779955,0.01668889716188621,0.006890774558890422
600519.SH,2019-06-28,985.99,988.88,971.33,984.0,996.35,2.19,3050.7392769999997,986.058,964.22,25.13920010575646,84.57863067062209,0.01645974620657393,2978.8784,-0.012395242635620085,-0.01247270442633982,-0.005977791055677417
600519.SH,2019-07-01,1004.52,1035.6,1000.22,1031.86,984.0,47.86,5325.575854000001,995.01,976.2460000000001,29.003780834566328,85.30320904543908,0.020503740382124328,3044.9028,0.04863821138211377,0.04749238087202304,0.022164180988388127
600519.SH,2019-07-02,1025.0,1029.5,1016.0,1025.0,1031.86,-6.86,3989.722046,1003.414,987.046,31.153863472761486,83.99424611540552,0.021330981200248157,3043.9428,-0.006648188707770286,-0.00667038635176781,-0.00031528100010291826
600519.SH,2019-07-03,1020.0,1023.0,981.5,987.9,1025.0,-37.1,6717.755678,1005.0219999999999,992.635,29.524068706881962,68.74397996912552,0.025946642642601204,3015.2633,-0.036195121951219544,-0.036866413522080296,-0.009421826192003269
600519.SH,2019-07-04,985.8,990.8,971.22,981.2,987.9,-6.7,4531.686001,1001.992,993.2549999999999,27.376272954765454,66.12292706514907,0.021977872903098356,3005.2488,-0.006782062961838142,-0.006805165666093951,-0.003321268825843604
600519.SH,2019-07-05,986.0,1006.0,976.3,999.82,981.2,18.62,4968.920475,1005.156,995.6070000000002,26.8667939309546,69.28558512592608,0.022716806088500883,3011.0588,0.018976763147166675,0.018798950395858494,0.0019332841926431588
600519.SH,2019-07-08,995.05,997.9,975.0,984.86,999.82,-14.96,3313.713091,995.7560000000001,995.383,24.968141320580003,64.23954633475893,0.02312840046052733,2933.3634,-0.014962693284791273,-0.015075763689506371,-0.025803348642676638
600519.SH,2019-07-09,979.3,989.0,968.35,976.06,984.86,-8.8,3103.9864049999996,985.9680000000001,994.691,22.49410306232869,59.4906673293862,0.02327269422360871,2928.2295,-0.00893528014133993,-0.008975439157293489,-0.0017501752425220785
600519.SH,2019-07-10,980.93,990.58,977.0,982.52,976.06,6.46,2774.054724,984.892,994.957,20.814708226535004,51.92287651160749,0.02335191946988957,2915.3022,0.006618445587361466,0.00659663983693472,-0.004414715444947093
600519.SH,2019-07-11,989.96,998.38,976.0,981.5,982.52,-1.02,3011.117079,984.952,993.472,19.18037403188214,51.33155424233455,0.022637558625089736,2917.7609,-0.001038146806171869,-0.0010386860538119003,0.0008433774035501163
600519.SH,2019-07-12,981.3,991.5,980.01,986.09,981.5,4.59,2778.9379750000003,982.2060000000001,993.6809999999999,18.04746801071053,49.73287121787782,0.02234740026007567,2930.5462,0.004676515537442638,0.004665614611012978,0.004381887494619541
600519.SH,2019-07-15,967.8,980.1,951.13,975.93,986.09,-10.16,5785.72659,980.4200000000001,988.088,16.14374582261098,48.19313816851741,0.014677987394549586,2942.1853,-0.010303319169649883,-0.010356765798008006,0.003971648698116281
600519.SH,2019-07-16,975.45,982.3,965.0,968.0,975.93,-7.93,3226.755644,978.808,982.3879999999999,13.835684781542227,47.033513464386246,0.01469870416636632,2937.6168,-0.008125582777453233,-0.008158775252943748,-0.001552757401106053
600519.SH,2019-07-17,968.0,972.99,962.13,963.5,968.0,-4.5,2459.954487,975.0040000000001,979.948,11.510742730184575,41.2591103313951,0.010056716436682251,2931.6926,-0.004648760330578483,-0.004659599422155905,-0.002016668749988071
600519.SH,2019-07-18,961.5,963.0,947.18,947.5,963.5,-16.0,3748.5074640000003,968.2040000000001,976.5780000000001,8.281723093843993,40.47295590613186,0.01096544249739486,2901.1766,-0.01660612350804358,-0.016745550897839658,-0.010409003999941935
