股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600062.SH,2019-02-26,12.89,13.45,12.72,13.16,12.9,0.26,436.82738,12.534,12.44,0.2646727643155202,77.00230541801656,0.025793023854187417,2941.5163,0.020155038759689825,0.019954614529544615,-0.006675180092523436
600062.SH,2019-02-27,13.13,13.27,13.0,13.11,13.16,-0.05,274.061206,12.702000000000002,12.526,0.3007088612958331,80.10722540291515,0.024888171244546082,2953.8242,-0.0037993920972645423,-0.0038066281215627736,0.004184202548869198
600062.SH,2019-02-28,13.1,13.38,13.05,13.18,13.11,0.07,247.239019,12.923999999999998,12.620000000000001,0.3307303161001549,78.73531543263906,0.02474682726170595,2940.9538,0.005339435545385296,0.00532523129875278,-0.004357199050640914
600062.SH,2019-03-01,13.27,13.29,13.07,13.29,13.18,0.11,197.44327299999998,13.128,12.730999999999998,0.3587627603029606,76.051435365665,0.024348765899510082,2994.005,0.00834597875569032,0.00831134365079268,0.018038773679477815
600062.SH,2019-03-04,13.37,13.67,13.23,13.27,13.29,-0.02,399.944355,13.202000000000002,12.789,0.375057896888201,74.06107957163346,0.021549338644768382,3027.5755,-0.0015048908954100604,-0.0015060243810377976,0.011212573125295222
600062.SH,2019-03-05,13.28,13.57,13.21,13.57,13.27,0.3,276.83786200000003,13.284,12.909,0.40642427067363407,73.23907558202178,0.019372802602368854,3054.2466,0.022607385079125963,0.022355625502661746,0.008809392201780009
600062.SH,2019-03-06,13.63,13.78,13.39,13.75,13.57,0.18,340.64982799999996,13.412,13.056999999999999,0.4401099384456586,75.0827072565111,0.018374304881978373,3102.0991,0.013264554163596065,0.013177350265802424,0.015667529923746093
600062.SH,2019-03-07,13.6,13.93,13.56,13.75,13.75,0.0,347.65877,13.526,13.225,0.46143511886961797,76.60980591956513,0.016220860165793088,3106.4179,0.0,0.0,0.0013922185787036412
600062.SH,2019-03-08,13.55,13.63,13.02,13.04,13.75,-0.71,348.208636,13.475999999999999,13.301999999999998,0.41811662077172507,55.555308643072685,0.026033391274127543,2969.8614,-0.0516363636363637,-0.05301726761407347,-0.043959474995299286
600062.SH,2019-03-11,13.1,13.54,13.08,13.52,13.04,0.48,250.467339,13.526,13.363999999999999,0.41650195477920704,67.3713162542515,0.023531483235905797,3026.9925,0.036809815950920255,0.03614851411631115,0.01923695833078276
600062.SH,2019-03-12,13.59,13.89,13.51,13.72,13.52,0.2,421.354947,13.556000000000001,13.419999999999998,0.4259604380456832,71.26070450150645,0.02320555012570909,3060.3073,0.01479289940828421,0.014684551682921317,0.011005907678991678
600062.SH,2019-03-13,13.78,13.93,13.48,13.57,13.72,-0.15,339.597705,13.52,13.466,0.41684705662355803,72.32112723339841,0.023592775410640653,3026.9513,-0.01093294460641403,-0.010993148450961429,-0.010899559008338722
600062.SH,2019-03-14,13.6,13.71,13.13,13.38,13.57,-0.19,241.721161,13.446000000000002,13.485999999999999,0.39016077671187865,66.56688598913317,0.024228429062788836,2990.685,-0.014001473839351464,-0.014100419146695334,-0.011981130981525978
600062.SH,2019-03-15,13.34,13.55,13.22,13.33,13.38,-0.05,315.301804,13.504000000000001,13.49,0.3609015176166839,57.761440916905094,0.024165500334489623,3021.7512,-0.0037369207772796065,-0.0037439205094651753,0.010387653664628793
600062.SH,2019-03-18,13.34,13.99,13.18,13.99,13.33,0.66,530.659626,13.597999999999999,13.562000000000001,0.3853844465024707,63.091204013610025,0.02864903487988531,3096.4176,0.04951237809452369,0.04832565448677256,0.024709645188525142
600062.SH,2019-03-19,14.06,14.11,13.72,13.92,13.99,-0.07,440.52395,13.638,13.597,0.3946803261728071,62.695649611569095,0.02816144786667913,3090.975,-0.005003573981415266,-0.005016133771116188,-0.001757708650151124
600062.SH,2019-03-20,13.88,14.25,13.8,14.25,13.92,0.33,446.23274,13.774000000000001,13.647,0.4232927441007117,65.50698055138326,0.02877510543076856,3090.6403,0.0237068965517242,0.023430251808386003,-0.00010828298514220513
600062.SH,2019-03-21,14.29,14.38,14.12,14.22,14.25,-0.03,387.306496,13.941999999999998,13.693999999999999,0.4385141416361229,63.79795454855678,0.02881489823451236,3101.455,-0.002105263157894721,-0.0021074823395646983,0.0034991778240902605
600062.SH,2019-03-22,14.17,14.34,13.93,14.32,14.22,0.1,301.426728,14.14,13.822,0.45327868263615656,65.2171266551382,0.021272615214373073,3104.1487,0.007032348804500765,0.0070077371574048,0.0008685278361286741
600062.SH,2019-03-25,14.08,14.18,13.95,13.96,14.32,-0.36,236.70441,14.134,13.866,0.43136598172636553,55.55533396732892,0.021489875387702227,3043.0313,-0.025139664804469275,-0.025461064198273143,-0.019688940803641253
600062.SH,2019-03-26,14.0,14.05,13.4,13.46,13.96,-0.5,254.91202299999998,14.041999999999998,13.84,0.36992638118521093,46.21393028850548,0.02428901768548489,2997.0954,-0.035816618911174825,-0.03647377311764471,-0.0150954411806411
600062.SH,2019-03-27,13.56,13.71,13.43,13.66,13.46,0.2,167.661641,13.924000000000001,13.849,0.3333301592668345,48.88320487224114,0.02456143398241081,3022.7196,0.014858841010401136,0.014749529926062207,0.008549677798044053
600062.SH,2019-03-28,13.67,13.68,13.23,13.28,13.66,-0.38,211.20927,13.736,13.838999999999999,0.2708940654065568,53.24304178308515,0.025849627187152283,2994.9434,-0.027818448023426146,-0.0282127100943563,-0.009189142122213334
600062.SH,2019-03-29,13.34,13.84,13.23,13.79,13.28,0.51,240.018889,13.63,13.885,0.2591405465565497,53.619101697741606,0.028548458923375413,3090.758,0.03840361445783125,0.03768454775692258,0.03199212379105387
600062.SH,2019-04-01,13.9,14.32,13.85,14.25,13.79,0.46,326.45790500000004,13.687999999999999,13.911000000000001,0.28330692330439433,56.64140526825218,0.02601679665801292,3170.361,0.033357505438723845,0.03281321490944922,0.02575517073805189
600062.SH,2019-04-02,14.3,14.36,14.12,14.2,14.25,-0.05,248.59937100000002,13.835999999999999,13.939000000000002,0.2950528674092592,58.09747728414343,0.02597540566314779,3176.8227,-0.0035087719298245723,-0.003514942107444497,0.002038159061381384
600062.SH,2019-04-03,14.08,14.54,14.0,14.49,14.2,0.29,318.410312,14.002,13.963,0.32382473442531534,63.909550192054446,0.025693856240002623,3216.2952,0.02042253521126769,0.020216791725376045,0.012425150449850264
600062.SH,2019-04-04,14.56,14.79,14.42,14.55,14.49,0.06,402.16639299999997,14.256,13.996,0.34741798283667613,65.24977162579933,0.02565971520384066,3246.5714,0.0041407867494824835,0.004132237284910591,0.009413377229801512
600062.SH,2019-04-08,14.6,14.93,14.27,14.52,14.55,-0.03,366.275968,14.402000000000001,14.016,0.3595612946477367,57.86326110217938,0.02564605695830633,3244.8103,-0.0020618556701031965,-0.0020639842208515936,-0.0005424491819276955
600062.SH,2019-04-09,14.42,14.77,14.32,14.7,14.52,0.18,291.173587,14.491999999999999,14.09,0.37923449549094457,61.206650318073414,0.023976499432125913,3239.6639,0.012396694214876103,0.012320484388040657,-0.0015860403303084025
600062.SH,2019-04-10,14.61,15.18,14.57,14.97,14.7,0.27,400.854483,14.645999999999997,14.241,0.41172446557824216,60.526068021943765,0.019280240026303585,3241.9299,0.01836734693877551,0.01820070464684637,0.0006994552737400461
600062.SH,2019-04-11,15.04,15.13,14.31,14.36,14.97,-0.61,350.057908,14.62,14.311000000000002,0.3841016391812495,51.74981887563391,0.025129182750953043,3189.9619,-0.04074816299265205,-0.04160163481145895,-0.016029957958066943
600062.SH,2019-04-12,14.64,15.07,14.56,14.79,14.36,0.43,435.387821,14.668000000000001,14.462,0.39219870914060273,55.427072522167336,0.023239577619003873,3188.6256,0.029944289693593307,0.0295047131026303,-0.0004189078245731004
600062.SH,2019-04-15,14.87,14.95,14.43,14.43,14.79,-0.36,309.914807,14.65,14.526,0.3654935244192359,55.427072522167336,0.02350883425356362,3177.7866,-0.024340770791074995,-0.02464190393692887,-0.0033992702059469915
600062.SH,2019-04-16,14.39,14.64,14.2,14.61,14.43,0.18,233.21469399999998,14.632,14.562000000000001,0.3546967633559728,64.33892749501618,0.021534488951556328,3253.5978,0.012474012474012364,0.012396852976828502,0.023856605097397177
600062.SH,2019-04-17,14.57,14.68,14.4,14.54,14.61,-0.07,208.251025,14.545999999999998,14.595999999999998,0.3366330454671136,61.339984855724715,0.021579402096595056,3263.1179,-0.00479123887748123,-0.004802753657234859,0.00292602238666384
600062.SH,2019-04-18,14.5,14.55,14.31,14.35,14.54,-0.19,143.448598,14.544,14.581999999999999,0.3035455667094862,64.49840027707211,0.021096042832150764,3250.2012,-0.013067400275103114,-0.013153529899743142,-0.003958392064227989
600062.SH,2019-04-19,14.35,14.5,14.22,14.44,14.35,0.09,132.576471,14.474,14.570999999999998,0.2813156762592115,59.93858130271001,0.021161805357681855,3270.7973,0.006271777003484358,0.006252191259050092,0.006336869237510756
600062.SH,2019-04-22,14.48,14.5,14.1,14.16,14.44,-0.28,179.955949,14.419999999999998,14.535,0.23843145118789977,48.543469382339374,0.021992068536931416,3215.0426,-0.01939058171745145,-0.019581045199106393,-0.017046210720548127
600062.SH,2019-04-23,14.16,14.27,13.96,13.97,14.16,-0.19,127.09108900000001,14.291999999999998,14.462,0.1870062238897532,46.4394271975292,0.02158815787038592,3198.5938,-0.013418079096045199,-0.013508914996703255,-0.005116199704476743
600062.SH,2019-04-24,14.0,14.12,13.83,14.08,13.97,0.11,107.393782,14.2,14.373,0.15333477805834939,43.278489869226824,0.020563895516120635,3201.6137,0.007874015748031482,0.007843177461025879,0.0009441336377253862
600062.SH,2019-04-25,14.05,14.05,13.53,13.59,14.08,-0.49,139.71984400000002,14.047999999999998,14.296000000000001,0.08622317605519747,36.20675089238146,0.01950338211896219,3123.8261,-0.034801136363636354,-0.03542112256684399,-0.024296372794756493
600062.SH,2019-04-26,13.61,13.68,13.38,13.45,13.59,-0.14,100.313091,13.85,14.162,0.02152120268008062,35.097356166299065,0.015064112371529947,3086.3989,-0.010301692420897735,-0.010355122115204247,-0.011981204715589056
600062.SH,2019-04-29,13.52,14.04,13.52,13.88,13.45,0.43,176.473475,13.794,14.107,0.004808191809905438,39.32277330238903,0.01887913166209809,3062.4985,0.0319702602230485,0.031469849030810494,-0.0077437819200881775
600062.SH,2019-04-30,13.84,14.26,13.78,14.26,13.88,0.38,170.698842,13.851999999999999,14.072,0.021908445427239798,41.012512867042986,0.020790845842255008,3078.3389,0.027377521613832778,0.027009459907491363,0.005172378043613701
600062.SH,2019-05-06,13.85,13.99,13.01,13.11,14.26,-1.15,252.806551,13.657999999999998,13.929000000000002,-0.05650130828360922,36.08006567462818,0.03241687652089429,2906.464,-0.08064516129032262,-0.08408311721054144,-0.05583365106421523
600062.SH,2019-05-07,13.2,13.56,13.06,13.2,13.11,0.09,177.584197,13.579999999999998,13.813999999999998,-0.11012149593128484,30.843269444392234,0.03280501489260308,2926.3908,0.006864988558352492,0.006841531816716784,0.006856028493729793
600062.SH,2019-05-08,12.9,13.27,12.83,13.07,13.2,-0.13,139.71800399999998,13.504,13.677000000000001,-0.1612282606652382,32.65294460683049,0.03242954323795819,2893.7567,-0.009848484848484773,-0.009897301956194515,-0.01115165479607172
600062.SH,2019-05-09,12.94,13.11,12.8,12.81,13.07,-0.26,101.981035,13.290000000000001,13.542000000000002,-0.22013885635234054,27.49990375033687,0.032447066569403396,2850.9537,-0.019892884468247884,-0.02009341172748769,-0.014791499230049299
600062.SH,2019-05-10,12.9,13.18,12.6,13.14,12.81,0.33,138.649462,13.065999999999999,13.459,-0.23749701354368646,33.56796480011569,0.03423513197974443,2939.2106,0.025761124121779888,0.025434897147821604,0.03095697415219334
600062.SH,2019-05-13,13.01,13.1,12.91,12.96,13.14,-0.18,75.69420600000001,13.036000000000001,13.347,-0.26272910199634936,33.64694798652428,0.03397294043779403,2903.7131,-0.013698630136986245,-0.01379332213233576,-0.012077222367121276
600062.SH,2019-05-14,12.8,13.01,12.74,12.84,12.96,-0.12,90.692277,12.963999999999999,13.272,-0.28906362029632504,31.308308804597374,0.032644994110446135,2883.6107,-0.0092592592592593,-0.009302392662313561,-0.006922998005553516
600062.SH,2019-05-15,13.0,13.19,12.91,13.14,12.84,0.3,100.609081,12.978,13.241,-0.2824968426651182,38.139410708895376,0.033773124040598415,2938.6781,0.02336448598130847,0.023095714794649395,0.01909668319652158
600062.SH,2019-05-16,13.2,13.36,13.1,13.34,13.14,0.2,101.889145,13.084,13.187000000000001,-0.2581946604919114,42.691276640864736,0.032295190418022146,2955.711,0.01522070015220689,0.015106027431013096,0.005796109482014922
600062.SH,2019-05-17,13.39,13.44,12.9,12.94,13.34,-0.4,122.38971799999999,13.044,13.055000000000001,-0.2680892894553626,37.60858119127463,0.03128472490065926,2882.2962,-0.02998500749625188,-0.03044375141472316,-0.024838287640435608
600062.SH,2019-05-20,12.94,12.98,12.6,12.93,12.94,-0.01,77.15100100000001,13.038,13.037,-0.2735827919981073,41.99014857716503,0.018676010675820615,2870.6046,-0.0007727975270478415,-0.000773096288988323,-0.004056349239887291
600062.SH,2019-05-21,12.96,13.24,12.83,13.17,12.93,0.24,85.17544000000001,13.104,13.034,-0.25563945242138963,46.68230958475494,0.01958317513017878,2905.9688,0.018561484918793614,0.01839132297142367,0.012319425670815232
600062.SH,2019-05-22,13.19,13.26,13.11,13.2,13.17,0.03,71.313517,13.116,13.047,-0.2362764922274554,41.09932581398914,0.019282490979451186,2891.7046,0.00227790432801811,0.0022753138371353837,-0.004908586768034184
600062.SH,2019-05-23,13.11,13.19,12.91,13.07,13.2,-0.13,57.311546,13.062000000000001,13.072999999999999,-0.22877616492331754,33.33320261489172,0.018300728234283466,2852.5153,-0.009848484848484773,-0.009897301956194515,-0.013552317895818233
600062.SH,2019-05-24,13.01,13.15,12.94,13.08,13.07,0.01,50.002396999999995,13.09,13.067000000000002,-0.21949528567367693,49.38243154154669,0.016319075604739736,2852.9948,0.0007651109410864443,0.0007648183929220497,0.00016809725788324847
600062.SH,2019-05-27,13.09,13.26,12.91,13.24,13.08,0.16,79.64978599999999,13.151999999999997,13.094999999999999,-0.19696676330879725,50.79971552159309,0.01601751992189613,2892.3782,0.012232415902140747,0.012158204479809583,0.013804231259026523
600062.SH,2019-05-28,13.18,13.26,13.1,13.11,13.24,-0.13,71.69008,13.14,13.122,-0.18743591218879807,50.79971552159307,0.016063121148315908,2909.9106,-0.00981873111782483,-0.009867252733253735,0.0060615862752664285
600062.SH,2019-05-29,13.05,13.12,13.01,13.02,13.11,-0.09,53.893936000000004,13.104,13.11,-0.1850082350556832,54.50611026371513,0.014395421881402633,2914.6964,-0.006864988558352381,-0.006888660995185268,0.001644655337521339
600062.SH,2019-05-30,13.03,13.04,12.74,12.91,13.02,-0.11,67.753931,13.072,13.066999999999998,-0.18976830357928343,44.54946744429182,0.013373969206206872,2905.8054,-0.008448540706605168,-0.008484431921871996,-0.0030504034656918533
600062.SH,2019-05-31,12.85,12.98,12.78,12.85,12.91,-0.06,46.782366,13.026,13.058000000000002,-0.19611905992876189,47.23584859201993,0.009601673362162262,2898.6961,-0.004647560030983766,-0.00465839351732236,-0.0024465850328450056
600062.SH,2019-06-03,12.89,12.96,12.75,12.8,12.85,-0.05,62.743339,12.937999999999999,13.044999999999998,-0.20284648774279646,48.95797634808915,0.009656351574363124,2890.0809,-0.0038910505836574627,-0.0038986404156571976,-0.00297209493606454
600062.SH,2019-06-04,12.8,12.85,12.5,12.53,12.8,-0.27,63.620326999999996,12.822,12.981,-0.22733549124497365,33.862183031448396,0.008854239712348501,2862.2803,-0.021093750000000133,-0.021319402017594684,-0.009619315500822179
600062.SH,2019-06-05,12.62,12.68,11.87,12.02,12.53,-0.51,163.702461,12.622,12.863,-0.2846001058633316,19.99987272808262,0.013937275639230572,2861.4181,-0.040702314445331234,-0.04155383980091544,-0.00030122835978019236
600062.SH,2019-06-06,12.0,12.02,11.8,11.83,12.02,-0.19,58.01073,12.406,12.739,-0.34137348085714514,22.110397213285935,0.01409306930706559,2827.7978,-0.01580698835274541,-0.015933251116766096,-0.011749523776340198
600062.SH,2019-06-10,11.8,12.09,11.79,12.02,11.83,0.19,55.243131999999996,12.24,12.633,-0.3668113809254159,29.032070760833776,0.016062875025761005,2852.1302,0.01606086221470826,0.015933251116766006,0.008604717069940593
600062.SH,2019-06-11,12.06,12.34,11.99,12.32,12.02,0.3,74.765193,12.144,12.541,-0.3586361551084565,30.941509784243507,0.0182283067331927,2925.7162,0.024958402662229595,0.024652028998312175,0.02580036493425153
600062.SH,2019-06-12,12.3,12.34,12.18,12.24,12.32,-0.08,50.626983,12.086,12.454,-0.35452395570344564,28.947190675144995,0.01820200060900784,2909.3796,-0.006493506493506551,-0.006514681021193754,-0.005583795174665118
600062.SH,2019-06-13,12.25,12.35,12.15,12.29,12.24,0.05,44.586587,12.14,12.380999999999998,-0.3432742148842056,32.272521902133306,0.018517136335958716,2910.7406,0.004084967320261423,0.004076646493763415,0.0004677973269626712
600062.SH,2019-06-14,12.24,12.36,12.16,12.16,12.29,-0.13,48.848236,12.206,12.306000000000001,-0.3409162444695877,30.172231719291332,0.018565732515942058,2881.9743,-0.010577705451586539,-0.010634047039922385,-0.009882811268032698
600062.SH,2019-06-17,12.72,13.18,12.58,12.69,12.16,0.53,278.325457,12.34,12.290000000000001,-0.2929133445359682,39.77674465634749,0.024285763738871882,2887.6221,0.04358552631578938,0.04266240518827526,0.0019596982526874918
600062.SH,2019-06-18,12.79,12.8,12.45,12.7,12.69,0.01,139.89101399999998,12.416,12.279999999999998,-0.2511686159193971,42.02311738379634,0.02426867643926248,2890.158,0.0007880220646176994,0.0007877117382491863,0.0008781966310618117
600062.SH,2019-06-19,12.82,12.98,12.63,12.65,12.7,-0.05,140.299943,12.498,12.292,-0.21958818620552023,42.68751082009824,0.023237104463624057,2917.8029,-0.00393700787401563,-0.003944778291016229,0.009565186401574
600062.SH,2019-06-20,12.61,12.9,12.45,12.76,12.65,0.11,167.501872,12.591999999999999,12.366,-0.1835697829119045,47.035312848071186,0.01800131101674594,2987.1186,0.008695652173912993,0.008658062743114531,0.02375612828405904
600062.SH,2019-06-21,12.77,12.9,12.73,12.87,12.76,0.11,132.82899700000002,12.734,12.469999999999999,-0.1444847104154423,50.387323479640024,0.01626667096421313,3001.9802,0.008620689655172376,0.008583743691391435,0.00497522930626193
600062.SH,2019-06-24,12.87,12.92,12.7,12.77,12.87,-0.1,81.472424,12.75,12.545,-0.12019203349636243,49.42939467242377,0.0167860473998242,3008.1479,-0.007770007770007692,-0.007800351563587293,0.002054543864080216
600062.SH,2019-06-25,12.75,12.82,12.44,12.6,12.77,-0.17,92.195644,12.73,12.572999999999999,-0.1133490517852831,51.38311487604417,0.01639102243785887,2982.0738,-0.013312451057165275,-0.013401856087015655,-0.00866782514250708
600062.SH,2019-06-26,12.56,12.79,12.5,12.75,12.6,0.15,81.633258,12.75,12.623999999999999,-0.09473165942135608,66.81984540191911,0.016318187108151503,2976.2837,0.011904761904761862,0.011834457647002798,-0.00194163538139136
600062.SH,2019-06-27,12.75,12.87,12.72,12.78,12.75,0.03,72.753463,12.754,12.673,-0.07667293257508057,73.63132794099947,0.016328829436725846,2996.7926,0.0023529411764704466,0.0023501773449534514,0.006890774558890422
600062.SH,2019-06-28,12.77,12.8,12.54,12.61,12.78,-0.17,65.86671000000001,12.702,12.718,-0.07521041716576349,64.82366455713381,0.016619853160735252,2978.8784,-0.013302034428794962,-0.013391298972560525,-0.005977791055677417
600062.SH,2019-07-01,12.81,13.0,12.65,12.99,12.61,0.38,141.453789,12.746,12.748,-0.042897035639246184,66.18312726387362,0.013239301527630776,3044.9028,0.030134813639968394,0.02968968070568009,0.022164180988388127
600062.SH,2019-07-02,12.97,13.15,12.9,13.08,12.99,0.09,128.380303,12.841999999999999,12.786,-0.009912614391561547,70.1918352472628,0.013297594290223692,3043.9428,0.006928406466512715,0.006904515346544486,-0.00031528100010291826
600062.SH,2019-07-03,13.06,13.35,13.0,13.21,13.08,0.13,162.64203,12.934000000000001,12.841999999999999,0.026412319123082284,71.29583419366733,0.013213332117211945,3015.2633,0.00993883792048944,0.00988977250518145,-0.009421826192003269
600062.SH,2019-07-04,13.18,13.35,13.02,13.09,13.21,-0.12,99.455249,12.996,12.875,0.04499909088143106,71.62744056550329,0.013758897427507237,3005.2488,-0.009084027252081794,-0.009125538612425427,-0.003321268825843604
600062.SH,2019-07-05,13.17,13.22,13.03,13.19,13.09,0.1,73.910446,13.112,12.907,0.06702518106499333,64.53435844126851,0.013714942879304283,3011.0588,0.007639419404125158,0.007610386807414542,0.0019332841926431588
600062.SH,2019-07-08,13.19,13.34,12.75,12.87,13.19,-0.32,122.897987,13.088,12.916999999999998,0.05799288017487214,54.186818416030626,0.01590873354084687,2933.3634,-0.02426080363912053,-0.02455994512118792,-0.025803348642676638
600062.SH,2019-07-09,12.82,13.26,12.8,13.22,12.87,0.35,124.91214500000001,13.116,12.979,0.07817390960033244,62.23138573416296,0.01700858125577957,2928.2295,0.0271950271950272,0.026831812815504938,-0.0017501752425220785
600062.SH,2019-07-10,13.2,13.26,12.96,13.07,13.22,-0.15,99.246742,13.088,13.011000000000001,0.08112923758756274,56.53975039809892,0.01753258932042064,2915.3022,-0.0113464447806354,-0.011411306787409647,-0.004414715444947093
600062.SH,2019-07-11,13.1,13.59,13.02,13.47,13.07,0.4,191.663172,13.164000000000001,13.080000000000002,0.11442725187088953,61.2778729736009,0.01963497376703733,2917.7609,0.030604437643458438,0.03014546278614217,0.0008433774035501163
600062.SH,2019-07-12,13.4,13.6,13.35,13.49,13.47,0.02,134.076789,13.224,13.168000000000001,0.140806761908431,63.953141339543116,0.01859559027680093,2930.5462,0.0014847809948033142,0.0014836797973919443,0.004381887494619541
600062.SH,2019-07-15,13.5,13.65,13.33,13.52,13.49,0.03,169.637412,13.354,13.221,0.16226286363978382,68.8520639635674,0.016725164279480054,2942.1853,0.002223869532987255,0.0022214003951533763,0.003971648698116281
600062.SH,2019-07-16,13.51,13.69,13.45,13.49,13.52,-0.03,113.975499,13.408000000000001,13.262,0.17483096646749985,65.94787790073678,0.016805202867593724,2937.6168,-0.002218934911242587,-0.0022214003951535025,-0.001552757401106053
600062.SH,2019-07-17,13.49,13.5,13.23,13.33,13.49,-0.16,125.00483100000001,13.459999999999999,13.274000000000001,0.16992234039783227,61.22413994369012,0.017244615236397812,2931.6926,-0.011860637509266136,-0.011931536029047226,-0.002016668749988071
600062.SH,2019-07-18,13.29,13.32,13.08,13.17,13.33,-0.16,85.17788,13.4,13.282,0.15137703055226304,61.47505711032805,0.017458360244399576,2901.1766,-0.012003000750187565,-0.012075618435427645,-0.010409003999941935
