股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600998.SH,2019-03-05,15.56,15.64,15.39,15.63,15.6,0.03,72.615934,15.538,15.357,0.21199625738369043,64.9117492605324,0.010096673549053673,3054.2466,0.0019230769230769162,0.0019212301778938723,0.008809392201780009
600998.SH,2019-03-06,15.61,16.08,15.61,15.99,15.63,0.36,121.94093799999999,15.64,15.45,0.24311727243901338,69.69647689359772,0.011336438573172437,3102.0991,0.02303262955854124,0.022771382412477597,0.015667529923746093
600998.SH,2019-03-07,15.99,16.0,15.75,15.9,15.99,-0.09,80.02928,15.732,15.55,0.25777535623659276,65.15105448749352,0.010605679774019553,3106.4179,-0.0056285178236397115,-0.005644417619676958,0.0013922185787036412
600998.SH,2019-03-08,15.78,15.86,15.34,15.38,15.9,-0.52,65.069537,15.7,15.588,0.2262160928574275,49.37209572830955,0.016327148501368263,2969.8614,-0.03270440251572326,-0.03325114514868792,-0.043959474995299286
600998.SH,2019-03-11,15.42,16.43,15.42,16.18,15.38,0.8,116.9825,15.816000000000003,15.666999999999998,0.2607356965301051,67.80789407174075,0.02166544253827944,3026.9925,0.052015604681404426,0.05070794755284772,0.01923695833078276
600998.SH,2019-03-12,16.24,16.58,16.07,16.25,16.18,0.07,90.51956600000001,15.940000000000001,15.738999999999999,0.29020259126679626,70.44639647781764,0.021623243540779335,3060.3073,0.004326328800988932,0.004316997145400918,0.011005907678991678
600998.SH,2019-03-13,16.26,16.38,15.99,16.0,16.25,-0.25,64.70708499999999,15.942000000000002,15.791,0.2905484272427117,68.33301444593259,0.022447887677363058,3026.9513,-0.01538461538461533,-0.015504186535965199,-0.010899559008338722
600998.SH,2019-03-14,16.0,16.48,15.78,16.47,16.0,0.47,103.878395,16.056,15.894,0.32405482355946624,71.80979070116622,0.023719186964799653,2990.685,0.02937499999999993,0.02895182194976765,-0.011981130981525978
600998.SH,2019-03-15,16.45,16.67,16.15,16.28,16.47,-0.19,125.008534,16.236,15.968,0.33178144282498323,64.03757207381422,0.024414279912253485,3021.7512,-0.011536126290224491,-0.011603183615154554,0.010387653664628793
600998.SH,2019-03-18,16.26,16.42,16.02,16.37,16.28,0.09,93.108587,16.274,16.044999999999998,0.34106495315021945,63.46125369950268,0.024411876508272545,3096.4176,0.005528255528255421,0.00551303080864919,0.024709645188525142
600998.SH,2019-03-19,16.37,16.4,16.07,16.22,16.37,-0.15,79.69796000000001,16.268,16.104,0.3327075165829463,61.490415880179384,0.024820227796290246,3090.975,-0.009163103237629922,-0.009205342695776785,-0.001757708650151124
600998.SH,2019-03-20,16.2,16.31,15.9,16.06,16.22,-0.16,56.535455999999996,16.28,16.111,0.3098291043071413,59.28118864172425,0.024187318965240456,3090.6403,-0.009864364981504337,-0.00991334016865127,-0.00010828298514220513
600998.SH,2019-03-21,16.06,16.18,15.96,16.08,16.06,0.02,72.558569,16.201999999999998,16.129,0.2899371953624126,58.28195829833859,0.024085055919955998,3101.455,0.001245330012453305,0.0012445552322047017,0.0034991778240902605
600998.SH,2019-03-22,16.12,16.64,16.12,16.33,16.08,0.25,185.210194,16.212,16.224,0.29067341413185765,60.579464315217265,0.02115179528194431,3104.1487,0.015547263681592094,0.015427643231553486,0.0008685278361286741
600998.SH,2019-03-25,16.1,16.25,15.82,15.9,16.33,-0.43,87.660749,16.118,16.196,0.2541269446041401,53.506298938133725,0.016239223815877325,3043.0313,-0.026331904470299983,-0.02668479775618782,-0.019688940803641253
600998.SH,2019-03-26,15.98,16.05,15.42,15.57,15.9,-0.33,74.97911900000001,15.988,16.128,0.19662720592095795,44.502454703045586,0.017130199364674168,2997.0954,-0.02075471698113207,-0.020973123380278874,-0.0150954411806411
600998.SH,2019-03-27,15.62,15.65,15.33,15.47,15.57,-0.1,51.261435,15.87,16.075,0.1414630979919007,44.38626072907305,0.016705359644745017,3022.7196,-0.006422607578676964,-0.00644332126093223,0.008549677798044053
600998.SH,2019-03-28,15.44,15.68,15.4,15.47,15.47,0.0,40.746051,15.748,15.975,0.09663566869182638,51.35929938664912,0.012347860615998435,2994.9434,0.0,0.0,-0.009189142122213334
600998.SH,2019-03-29,15.6,15.75,15.32,15.68,15.47,0.21,64.95313,15.618,15.915000000000001,0.07698969035372905,40.80861348507763,0.01362387255072643,3090.758,0.013574660633484115,0.013483350337286988,0.03199212379105387
600998.SH,2019-04-01,15.71,16.0,15.68,15.94,15.68,0.26,104.445214,15.626,15.872,0.08125619079705615,44.673324595689216,0.014846107307555631,3170.361,0.01658163265306123,0.016445658439807196,0.02575517073805189
600998.SH,2019-04-02,15.98,16.01,15.73,15.84,15.94,-0.1,88.25852800000001,15.680000000000001,15.834,0.07576708246376285,47.101210356179344,0.014730955351636977,3176.8227,-0.006273525721455453,-0.006293286975789179,0.002038159061381384
600998.SH,2019-04-03,15.85,15.88,15.61,15.86,15.84,0.02,83.54447900000001,15.758000000000001,15.813999999999998,0.07218428384975795,36.79631378857443,0.014512177081265848,3216.2952,0.0012626262626262985,0.0012618298204221654,0.012425150449850264
600998.SH,2019-04-04,15.88,15.99,15.76,15.9,15.86,0.04,72.35278699999999,15.844,15.796000000000001,0.07171968468962042,41.20343664439209,0.014541248671394858,3246.5714,0.0025220680958386588,0.0025188930194839864,0.009413377229801512
600998.SH,2019-04-08,16.0,16.08,15.64,15.74,15.9,-0.16,96.98719,15.856,15.737,0.05786690066561562,35.87421424260114,0.013516487229605934,3244.8103,-0.010062893081761004,-0.01011386623692867,-0.0005424491819276955
600998.SH,2019-04-09,15.76,15.84,15.62,15.84,15.74,0.1,63.506779,15.836000000000002,15.731,0.05427782633191214,41.284138542229556,0.011151139677336018,3239.6639,0.006353240152477735,0.006333143397022599,-0.0015860403303084025
600998.SH,2019-04-10,15.81,16.02,15.75,15.97,15.84,0.13,130.35488800000002,15.862,15.771,0.06115253798724929,47.906664793810684,0.008759116192091425,3241.9299,0.008207070707070718,0.008173575840641281,0.0006994552737400461
600998.SH,2019-04-11,15.96,16.19,15.6,15.63,15.97,-0.34,147.432994,15.815999999999999,15.787,0.038875098615603676,40.89045649133977,0.0113379881297562,3189.9619,-0.02128991859737006,-0.021519817793535817,-0.016029957958066943
600998.SH,2019-04-12,15.6,15.75,15.37,15.56,15.63,-0.07,118.745789,15.748,15.796000000000001,0.015424999133470507,33.18757003232297,0.011473362514724195,3188.6256,-0.00447856685860526,-0.004488625683139711,-0.0004189078245731004
600998.SH,2019-04-15,15.6,15.7,15.55,15.56,15.56,0.0,83.625345,15.712,15.784,-0.0031222692269512464,40.85990750607253,0.01053781365862209,3177.7866,0.0,0.0,-0.0033992702059469915
600998.SH,2019-04-16,15.55,15.79,15.33,15.75,15.56,0.19,106.383311,15.693999999999999,15.765,-0.00252998575349217,55.23210857586042,0.009805764999558732,3253.5978,0.012210796915167021,0.012136846521396454,0.023856605097397177
600998.SH,2019-04-17,15.77,15.85,15.54,15.6,15.75,-0.15,84.922563,15.620000000000001,15.741,-0.013952065118818524,53.67189186074231,0.010045225850639567,3263.1179,-0.009523809523809601,-0.009569451016150785,0.00292602238666384
600998.SH,2019-04-18,15.62,15.62,15.38,15.45,15.6,-0.15,76.14852099999999,15.584,15.7,-0.03466012766818238,49.47880588370707,0.010300969584603721,3250.2012,-0.009615384615384692,-0.009661910911736972,-0.003958392064227989
600998.SH,2019-04-19,15.46,15.46,15.07,15.19,15.45,-0.26,148.592579,15.51,15.629000000000001,-0.07115353148248538,37.56318483015856,0.011030301416307332,3270.7973,-0.016828478964401317,-0.016971686736073004,0.006336869237510756
600998.SH,2019-04-22,15.2,15.27,14.95,15.24,15.19,0.05,165.23968100000002,15.445999999999998,15.578999999999999,-0.09495748697952955,30.113396825252565,0.011090597061735244,3215.0426,0.003291639236339794,0.0032862336508188237,-0.017046210720548127
600998.SH,2019-04-23,15.24,15.25,14.98,15.09,15.24,-0.15,107.137863,15.313999999999998,15.504,-0.12445227551035387,29.281541468740045,0.010722242535863333,3198.5938,-0.009842519685039353,-0.009891277478742667,-0.005116199704476743
600998.SH,2019-04-24,15.06,15.09,14.7,14.8,15.09,-0.29,196.536233,15.154,15.387,-0.1692078944300146,24.519065737057588,0.01053511554416779,3201.6137,-0.019218025182239806,-0.01940509200968806,0.0009441336377253862
600998.SH,2019-04-25,14.8,14.89,14.64,14.84,14.8,0.04,399.34561099999996,15.032,15.308000000000002,-0.1991601253681079,24.51906573705753,0.009756357951232102,3123.8261,0.002702702702702675,0.0026990569691649835,-0.024296372794756493
600998.SH,2019-04-26,14.99,15.64,14.98,15.64,14.84,0.8,451.202523,15.122,15.315999999999999,-0.15669627263350527,48.16151681572228,0.021084216637882798,3086.3989,0.0539083557951483,0.05250549737793068,-0.011981204715589056
600998.SH,2019-04-29,15.66,16.06,15.41,15.79,15.64,0.15,295.409182,15.232,15.338999999999999,-0.10970317371851657,49.097224779369334,0.021265757591549906,3062.4985,0.00959079283887454,0.009545093150385561,-0.0077437819200881775
600998.SH,2019-04-30,15.61,15.9,15.35,15.7,15.79,-0.09,223.517326,15.354,15.334,-0.07879986675105499,45.05471400512961,0.02103207341044851,3078.3389,-0.005699810006333128,-0.0057161159132883554,0.005172378043613701
600998.SH,2019-05-06,15.07,15.37,14.81,14.89,15.7,-0.81,174.408972,15.372,15.263,-0.11817839236124428,38.4373318366732,0.02659331165536809,2906.464,-0.05159235668789797,-0.05297086565834463,-0.05583365106421523
600998.SH,2019-05-07,14.85,15.12,14.75,15.01,14.89,0.12,99.694429,15.406,15.219,-0.13812741221608604,41.538282604321076,0.02678964289067451,2926.3908,0.008059100067159042,0.008026798949452844,0.006856028493729793
600998.SH,2019-05-08,14.87,15.3,14.69,15.17,15.01,0.16,108.647969,15.312000000000001,15.217000000000002,-0.13944011579127036,44.28134312645049,0.02657260489679143,2893.7567,0.01065956029313786,0.010603147715070246,-0.01115165479607172
600998.SH,2019-05-09,15.01,15.1,14.73,14.75,15.17,-0.42,82.766099,15.104,15.168000000000001,-0.1723310204563404,36.263596788363984,0.027940769736302856,2850.9537,-0.02768622280817401,-0.02807671057461203,-0.014791499230049299
600998.SH,2019-05-10,14.9,15.03,14.51,14.96,14.75,0.21,92.707753,14.956,15.155000000000001,-0.17940751282012535,41.35119488737071,0.0283122552788071,2939.2106,0.014237288135593218,0.01413688976050235,0.03095697415219334
600998.SH,2019-05-13,14.96,14.96,14.65,14.86,14.96,-0.1,76.685478,14.95,15.160999999999998,-0.1908732229287846,41.917647439160504,0.027661697376438442,2903.7131,-0.006684491978609763,-0.006706933256718217,-0.012077222367121276
600998.SH,2019-05-14,14.72,14.85,14.55,14.6,14.86,-0.26,83.73241800000001,14.868,15.136999999999997,-0.2183955659495922,41.917647439160504,0.028234790028648746,2883.6107,-0.01749663526244949,-0.017651510575322313,-0.006922998005553516
600998.SH,2019-05-15,14.66,14.68,14.5,14.61,14.6,0.01,78.27311900000001,14.756,15.034,-0.2366722240462824,41.27407816146972,0.020684617972210825,2938.6781,0.00068493150684934,0.0006846970483173846,0.01909668319652158
600998.SH,2019-05-16,14.61,14.65,14.41,14.63,14.61,0.02,79.929154,14.732,14.918000000000001,-0.246700013943844,43.39063003769527,0.020125720211349465,2955.711,0.001368925393566034,0.0013679892694248104,0.005796109482014922
600998.SH,2019-05-17,14.6,14.62,14.28,14.44,14.63,-0.19,88.718912,14.628,14.791999999999998,-0.26688636954980005,44.67437117124365,0.02018854754064777,2882.2962,-0.012987012987013102,-0.013072081567352888,-0.024838287640435608
600998.SH,2019-05-20,14.2,14.2,13.35,13.51,14.44,-0.93,132.274896,14.357999999999999,14.654,-0.3537802114440609,34.42611663568316,0.023402911903744644,2870.6046,-0.06440443213296398,-0.06657198149257268,-0.004056349239887291
600998.SH,2019-05-21,13.74,13.78,13.49,13.65,13.51,0.14,71.887285,14.168000000000001,14.517999999999997,-0.4066677805954253,22.437586114624494,0.02360460063601624,2905.9688,0.010362694300518172,0.010309369658861287,0.012319425670815232
600998.SH,2019-05-22,13.63,13.64,13.31,13.37,13.65,-0.28,71.131061,13.920000000000002,14.338,-0.46578723286453005,17.646992765267754,0.02273358018264491,2891.7046,-0.02051282051282055,-0.02072613051711697,-0.004908586768034184
600998.SH,2019-05-23,13.35,13.39,12.94,13.24,13.37,-0.13,83.885383,13.642000000000001,14.187000000000001,-0.5171595789459698,17.46025279271457,0.022084185054051048,2852.5153,-0.009723261032161479,-0.00977084060498958,-0.013552317895818233
600998.SH,2019-05-24,13.39,13.59,13.06,13.13,13.24,-0.11,52.993221,13.38,14.004,-0.5602830666428584,21.428474026416808,0.02035993896996152,2852.9948,-0.008308157099697788,-0.008342862194157235,0.00016809725788324847
600998.SH,2019-05-27,13.2,13.32,13.07,13.26,13.13,0.13,44.897278,13.330000000000002,13.844,-0.5773194285663692,21.68274965744496,0.021551430625776274,2892.3782,0.00990099009900991,0.00985229644301164,0.013804231259026523
600998.SH,2019-05-28,13.24,13.38,13.11,13.38,13.26,0.12,74.026263,13.276,13.722,-0.5745200016617833,20.65564289213104,0.022299506975129824,2909.9106,0.009049773755656076,0.00900906994236591,0.0060615862752664285
600998.SH,2019-05-29,13.24,13.29,13.12,13.15,13.38,-0.23,44.58930599999999,13.232,13.575999999999999,-0.5841167506739211,22.027864199266205,0.022201488212083828,2914.6964,-0.017189835575485812,-0.017339296076308845,0.001644655337521339
600998.SH,2019-05-30,13.13,13.13,12.95,12.96,13.15,-0.19,52.635949999999994,13.175999999999998,13.409,-0.6001276194027376,14.788659492523664,0.021842731733834924,2905.8054,-0.01444866920152088,-0.01455406769964489,-0.0030504034656918533
600998.SH,2019-05-31,13.0,13.11,12.77,13.05,12.96,0.09,56.823963000000006,13.16,13.270000000000001,-0.5986558908673931,18.02111226304892,0.022620547718714305,2898.6961,0.00694444444444442,0.006920442844573757,-0.0024465850328450056
600998.SH,2019-06-03,13.04,13.08,12.77,12.96,13.05,-0.09,53.901571000000004,13.1,13.215,-0.5978565316038846,19.17283142118805,0.012041872049972055,2890.0809,-0.006896551724137945,-0.006920442844573795,-0.00297209493606454
600998.SH,2019-06-04,12.9,12.9,12.73,12.79,12.96,-0.17,50.160419999999995,12.982,13.129,-0.6039725950858053,17.730408430596484,0.011169948908595417,2862.2803,-0.013117283950617398,-0.013204075333377429,-0.009619315500822179
600998.SH,2019-06-05,12.87,12.94,12.76,12.77,12.79,-0.02,50.583578,12.906,13.068999999999999,-0.6034759402224719,17.02119209337259,0.010068449175671625,2861.4181,-0.0015637216575449253,-0.0015649455463033672,-0.00030122835978019236
600998.SH,2019-06-06,12.76,12.76,11.62,12.5,12.77,-0.27,119.282111,12.813999999999998,12.995,-0.6177404739794188,16.55164423344165,0.011295199670443254,2827.7978,-0.02114330462020353,-0.02137002573619241,-0.011749523776340198
600998.SH,2019-06-10,12.32,12.58,12.25,12.47,12.5,-0.03,46.140197,12.698,12.928999999999998,-0.6242686321888442,23.999832001176003,0.011296812066266941,2852.1302,-0.0023999999999999577,-0.002402884616310315,0.008604717069940593
600998.SH,2019-06-11,12.48,12.85,12.37,12.75,12.47,0.28,58.1684,12.656,12.878,-0.5999389972797147,28.971773081858316,0.013608209165461188,2925.7162,0.02245388933440262,0.022205511912490126,0.02580036493425153
600998.SH,2019-06-12,12.74,12.86,12.65,12.76,12.75,0.01,37.090309999999995,12.65,12.815999999999999,-0.5732426673481061,33.68958735068293,0.012975203419268397,2909.3796,0.0007843137254901489,0.0007840063122086221,-0.005583795174665118
600998.SH,2019-06-13,12.72,12.76,12.61,12.67,12.76,-0.09,26.034322,12.629999999999999,12.767999999999999,-0.5529715831940081,34.425966140149725,0.01226382235567582,2910.7406,-0.007053291536050166,-0.007078283583596147,0.0004677973269626712
600998.SH,2019-06-14,12.78,12.84,12.68,12.7,12.67,0.03,43.253116,12.67,12.742,-0.5283952058710177,37.71398400241364,0.01176026322182083,2881.9743,0.0023677979479084232,0.0023649991314978833,-0.009882811268032698
600998.SH,2019-06-17,12.7,12.83,12.61,12.65,12.7,-0.05,31.771344000000003,12.706,12.702000000000002,-0.5071062191971158,31.73626089362125,0.011340494564264945,2887.6221,-0.00393700787401563,-0.003944778291016229,0.0019596982526874918
600998.SH,2019-06-18,12.72,12.72,12.45,12.53,12.65,-0.12,30.190784999999998,12.662,12.658999999999999,-0.49421846161934546,24.550692389405043,0.011466939640619017,2890.158,-0.009486166007905195,-0.009531446265552366,0.0008781966310618117
600998.SH,2019-06-19,12.7,12.83,12.61,12.64,12.53,0.11,42.234048,12.638,12.644,-0.46971561420526875,33.54808408182119,0.011476587094823966,2917.8029,0.008778930566640142,0.008740619810734507,0.009565186401574
600998.SH,2019-06-20,12.68,12.81,12.56,12.7,12.64,0.06,57.085449999999994,12.644,12.636999999999999,-0.44037971557501443,40.844667728627954,0.01162204419259978,2987.1186,0.004746835443037778,0.004735604745834029,0.02375612828405904
600998.SH,2019-06-21,12.7,12.79,12.62,12.69,12.7,-0.01,69.718325,12.642,12.656,-0.4131746937629188,36.56678213809699,0.00911464960102733,3001.9802,-0.0007874015748031704,-0.0007877117382493169,0.00497522930626193
600998.SH,2019-06-24,12.69,12.72,12.56,12.6,12.69,-0.09,41.348718999999996,12.632,12.669,-0.394330059459886,36.56678213809699,0.009454833189809459,3008.1479,-0.007092198581560294,-0.0071174677688639896,0.002054543864080216
600998.SH,2019-06-25,12.6,12.62,12.31,12.44,12.6,-0.16,54.211931,12.613999999999999,12.638,-0.387833717356612,36.8417174556057,0.00678074957483855,2982.0738,-0.012698412698412764,-0.012779726646398995,-0.00866782514250708
600998.SH,2019-06-26,12.37,12.37,12.2,12.26,12.44,-0.08,37.200789,12.538,12.588,-0.39268135762646317,32.885597048081394,0.007637060788984494,2976.2837,-0.014469453376205754,-0.01457515680296801,-0.00194163538139136
600998.SH,2019-06-27,12.33,12.43,12.28,12.39,12.26,0.13,50.824023999999994,12.476,12.559999999999999,-0.38163508914657385,45.925449662003516,0.008796354319441512,2996.7926,0.01060358890701485,0.010547765132985904,0.006890774558890422
600998.SH,2019-06-28,12.4,12.43,12.27,12.36,12.39,-0.03,34.849118000000004,12.41,12.526,-0.3710243341011381,45.92544966200346,0.008649333205549368,2978.8784,-0.002421307506053405,-0.002424243611506503,-0.005977791055677417
600998.SH,2019-07-01,12.43,12.52,12.35,12.51,12.36,0.15,61.512156000000004,12.392,12.511999999999999,-0.3465181686424028,40.16347353391026,0.009805191438382405,3044.9028,0.012135922330097193,0.012062872449275163,0.022164180988388127
600998.SH,2019-07-02,12.52,12.53,12.41,12.44,12.51,-0.07,50.098023,12.392,12.503,-0.32895276069000623,37.499589848236035,0.009506738966221015,3043.9428,-0.005595523581135131,-0.005611237167786426,-0.00031528100010291826
600998.SH,2019-07-03,12.42,12.44,12.25,12.31,12.44,-0.13,44.425489999999996,12.402,12.47,-0.32181140403616837,36.3632506927957,0.009323896534322492,3015.2633,-0.010450160771704131,-0.010505147114671194,-0.009421826192003269
600998.SH,2019-07-04,12.32,12.36,12.22,12.26,12.31,-0.05,32.770298000000004,12.376,12.426,-0.3165372111402238,33.58173869825245,0.008961445107886797,3005.2488,-0.004061738424045558,-0.004070009688296868,-0.003321268825843604
600998.SH,2019-07-05,12.26,12.29,12.19,12.24,12.26,-0.02,29.715205,12.352,12.381,-0.31039303555522046,34.350777930617554,0.008937173305563732,3011.0588,-0.0016313213703099683,-0.0016326534238853348,0.0019332841926431588
600998.SH,2019-07-08,12.22,12.26,11.89,11.94,12.24,-0.3,42.516743999999996,12.238,12.315,-0.325971976771827,30.201058513544197,0.01112882828378671,2933.3634,-0.02450980392156865,-0.02481516911972402,-0.025803348642676638
600998.SH,2019-07-09,11.99,11.99,11.81,11.89,11.94,-0.05,24.354922,12.128,12.26,-0.33845123057879967,23.775991004283867,0.010822210024332403,2928.2295,-0.0041876046901171415,-0.004196397261765453,-0.0017501752425220785
600998.SH,2019-07-10,11.93,12.33,11.9,12.24,11.89,0.35,58.271585,12.114,12.258000000000001,-0.31645275208870416,36.62760884504432,0.014567779522786985,2915.3022,0.029436501261564274,0.029011566381489495,-0.004414715444947093
600998.SH,2019-07-11,12.38,12.76,12.31,12.37,12.24,0.13,115.924897,12.136,12.256,-0.2852413362281876,41.30403355626641,0.014569190749255325,2917.7609,0.0106209150326797,0.01056490932021647,0.0008433774035501163
600998.SH,2019-07-12,12.62,12.62,12.3,12.37,12.37,0.0,65.647047,12.162,12.257000000000001,-0.2575373238949421,43.4282240027794,0.014545806869234342,2930.5462,0.0,0.0,0.004381887494619541
600998.SH,2019-07-15,12.36,12.4,12.01,12.32,12.37,-0.05,63.063756,12.238,12.238,-0.23688541727760004,46.34106782015277,0.01395546420286328,2942.1853,-0.004042037186742009,-0.004050228299022703,0.003971648698116281
600998.SH,2019-07-16,12.24,12.32,12.2,12.26,12.32,-0.06,39.099556,12.312000000000001,12.22,-0.22279171403449816,49.99953947792586,0.013933343855501568,2937.6168,-0.004870129870129913,-0.004882027597308421,-0.001552757401106053
600998.SH,2019-07-17,12.24,12.28,12.14,12.18,12.26,-0.08,36.821446,12.3,12.206999999999999,-0.21559220994298656,42.85673469776475,0.013702498541335581,2931.6926,-0.006525285481239762,-0.006546668226314333,-0.002016668749988071
600998.SH,2019-07-18,12.18,12.18,11.96,12.05,12.18,-0.13,45.393114999999995,12.236,12.186,-0.2178646671846014,40.12703071437581,0.01402361381187029,2901.1766,-0.010673234811165777,-0.010730602345086894,-0.010409003999941935
