股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600639.SH,2019-03-11,13.64,14.41,13.6,14.38,13.72,0.66,95.415948,14.336000000000002,13.866999999999999,0.5794293671448649,66.54326587694598,0.03694360889039114,3026.9925,0.048104956268221644,0.04698372999516153,0.01923695833078276
600639.SH,2019-03-12,14.46,14.96,14.24,14.51,14.38,0.13,140.461783,14.3,13.986,0.5947332267605567,68.69227224828518,0.033472635241002295,3060.3073,0.009040333796940025,0.008999714603195682,0.011005907678991678
600639.SH,2019-03-13,14.53,15.8,14.35,15.05,14.51,0.54,252.01151099999998,14.396,14.155000000000001,0.6418301370494657,72.49558320234894,0.03451393385824975,3026.9513,0.03721571330117168,0.03653992429878833,-0.010899559008338722
600639.SH,2019-03-14,14.7,15.08,14.02,14.33,15.05,-0.72,125.15065700000001,14.398000000000001,14.261,0.6153617436299399,62.7979524369898,0.03919123779321298,2990.685,-0.04784053156146184,-0.0490227493548043,-0.011981130981525978
600639.SH,2019-03-15,14.46,15.35,14.44,14.8,14.33,0.47,213.485014,14.614,14.401,0.6242225670400252,58.214140178935274,0.039950092856068445,3021.7512,0.032798325191905064,0.03227193892998887,0.010387653664628793
600639.SH,2019-03-18,14.75,14.98,13.91,14.79,14.8,-0.01,130.592243,14.696000000000002,14.516,0.6232432379536021,64.55427648319389,0.04000957255400507,3096.4176,-0.0006756756756758353,-0.0006759040473611082,0.024709645188525142
600639.SH,2019-03-19,14.74,14.74,14.35,14.42,14.79,-0.37,85.733783,14.678,14.489,0.586418947035451,59.8511453687667,0.033115594270651943,3090.975,-0.025016903313049288,-0.02533514486590534,-0.001757708650151124
600639.SH,2019-03-20,14.42,14.59,14.08,14.47,14.42,0.05,78.095451,14.562000000000001,14.479000000000003,0.554789575060763,61.23579451289829,0.03305414453522906,3090.6403,0.0034674063800277377,0.0034614087865894746,-0.00010828298514220513
600639.SH,2019-03-21,14.59,14.77,14.41,14.5,14.47,0.03,99.084659,14.596,14.497,0.526028337921602,60.496021575514874,0.03251263069095411,3101.455,0.0020732550103661485,0.0020711087831360984,0.0034991778240902605
600639.SH,2019-03-22,15.95,15.95,15.95,15.95,14.5,1.45,85.586233,14.825999999999999,14.719999999999999,0.6113425400169401,67.90682934951768,0.041169681532397494,3104.1487,0.09999999999999987,0.09531017980432474,0.0008685278361286741
600639.SH,2019-03-25,17.55,17.55,17.12,17.55,15.95,1.6,483.622108,15.378,15.037,0.7969639881175148,70.4284305717103,0.04838347391733341,3043.0313,0.10031347962382453,0.09559512068102131,-0.019688940803641253
600639.SH,2019-03-26,17.2,17.52,15.8,15.8,17.55,-1.75,480.462674,15.654,15.166,0.7955421263717923,57.126210919240684,0.06177458007504764,2997.0954,-0.09971509971509973,-0.10504400987895371,-0.0150954411806411
600639.SH,2019-03-27,15.39,15.65,14.75,15.18,15.8,-0.62,233.783513,15.796000000000001,15.178999999999998,0.7365026654923383,54.777692568033785,0.06279094798600889,3022.7196,-0.03924050632911402,-0.040031168065437356,0.008549677798044053
600639.SH,2019-03-28,14.92,15.27,14.71,14.73,15.18,-0.45,137.673211,15.842000000000002,15.219,0.6463632528529839,55.70612656657944,0.061414862172779805,2994.9434,-0.029644268774703497,-0.030092541492944904,-0.009189142122213334
600639.SH,2019-03-29,14.82,15.26,14.5,15.18,14.73,0.45,153.462918,15.687999999999999,15.257,0.6038869552153372,54.629541109539865,0.06130350389810614,3090.758,0.03054989816700604,0.030092541492944897,0.03199212379105387
600639.SH,2019-04-01,15.56,16.06,15.56,15.87,15.18,0.69,204.520819,15.352,15.365,0.6182170151468807,57.39121701336541,0.06261648025638906,3170.361,0.045454545454545414,0.044451762570833796,0.02575517073805189
600639.SH,2019-04-02,16.0,16.73,15.75,16.18,15.87,0.31,285.62992099999997,15.428,15.541,0.6468896196105725,56.298685821449105,0.06151640409523986,3176.8227,0.01953371140516702,0.019345377092027962,0.002038159061381384
600639.SH,2019-04-03,16.01,17.55,15.81,17.35,16.18,1.17,413.929727,15.862,15.828999999999999,0.7545094410430178,66.02962585830551,0.0640945445164546,3216.2952,0.07231149567367123,0.0698165947625226,0.012425150449850264
600639.SH,2019-04-04,17.46,17.97,16.86,17.06,17.35,-0.29,323.830182,16.328,16.085,0.8072564476602597,62.22934294255397,0.0649533569155591,3246.5714,-0.01671469740634024,-0.016855964329335324,0.009413377229801512
600639.SH,2019-04-08,17.05,17.08,16.18,16.52,17.06,-0.54,224.552987,16.595999999999997,16.142000000000003,0.7966048741340295,58.85354923749342,0.059678415796115464,3244.8103,-0.03165298944900352,-0.032164773970701055,-0.0005424491819276955
600639.SH,2019-04-09,16.45,16.74,16.2,16.41,16.52,-0.11,102.925236,16.704,16.028,0.7704567175189982,60.46258186370704,0.049425768431054486,3239.6639,-0.006658595641646503,-0.006680862990832492,-0.0015860403303084025
600639.SH,2019-04-10,16.36,16.76,16.07,16.65,16.41,0.24,128.48888499999998,16.798,16.113,0.7602088031705687,61.23702501872677,0.036855702425980616,3241.9299,0.014625228519195455,0.014519311324453148,0.0006994552737400461
600639.SH,2019-04-11,16.61,16.61,16.1,16.17,16.65,-0.48,99.580278,16.561999999999998,16.212,0.7054399095323411,58.22652067277938,0.0355646194644743,3189.9619,-0.028828828828828645,-0.029252542837437168,-0.016029957958066943
600639.SH,2019-04-12,16.36,16.61,16.29,16.46,16.17,0.29,96.921303,16.442,16.384999999999998,0.67749684022297,52.83640270193129,0.03323939192116894,3188.6256,0.017934446505875057,0.017775521659908256,-0.0004189078245731004
600639.SH,2019-04-15,16.6,16.99,16.09,16.3,16.46,-0.16,121.79411999999999,16.398,16.497,0.6351784353358347,41.721776939751365,0.033135201236636325,3177.7866,-0.009720534629404587,-0.009768087436207072,-0.0033992702059469915
600639.SH,2019-04-16,16.2,16.45,15.96,16.45,16.3,0.15,99.04652499999999,16.406,16.555,0.6066920774470592,55.4620543749981,0.03040780495183499,3253.5978,0.009202453987730008,0.009160369398664195,0.023856605097397177
600639.SH,2019-04-17,16.45,16.67,16.32,16.42,16.45,-0.03,98.04319,16.360000000000003,16.579,0.575073395472538,61.56700336976735,0.02994226338920678,3263.1179,-0.0018237082066867583,-0.0018253731870985633,0.00292602238666384
600639.SH,2019-04-18,16.42,16.44,16.16,16.24,16.42,-0.18,65.335032,16.374000000000002,16.468,0.5294420818794681,64.83282757179055,0.016923469206362785,3250.2012,-0.010962241169305886,-0.011022769290750434,-0.003958392064227989
600639.SH,2019-04-19,16.27,16.53,16.1,16.33,16.24,0.09,78.313897,16.348,16.395,0.49480904954697635,62.15626423093039,0.016888465942825944,3270.7973,0.005541871921182162,0.005526572248841748,0.006336869237510756
600639.SH,2019-04-22,16.4,16.87,16.3,16.46,16.33,0.13,116.435773,16.380000000000003,16.389000000000003,0.47236958972244736,57.07414891173029,0.014169578365891876,3215.0426,0.007960808328230318,0.007929288266550075,-0.017046210720548127
600639.SH,2019-04-23,16.4,16.85,16.11,16.72,16.46,0.26,146.12932,16.433999999999997,16.419999999999998,0.4700796435345609,56.55320588716445,0.014809910079229585,3198.5938,0.015795868772782384,0.015672412407631692,-0.005116199704476743
600639.SH,2019-04-24,16.47,16.6,15.92,16.3,16.72,-0.42,90.386148,16.41,16.385,0.4295187135196876,34.421221988988734,0.01629563619973697,3201.6137,-0.02511961722488032,-0.025440499843838848,0.0009441336377253862
600639.SH,2019-04-25,16.3,16.33,15.0,15.06,16.3,-1.24,114.791044,16.174,16.274,0.2941920007884491,26.851764832243575,0.02775618810842293,3123.8261,-0.07607361963190185,-0.07912288544096914,-0.024296372794756493
600639.SH,2019-04-26,15.12,15.55,15.06,15.13,15.06,0.07,84.997157,15.934000000000001,16.141,0.19038652183423466,31.947935773740028,0.026744099311983675,3086.3989,0.004648074369189903,0.004637305428517028,-0.011981204715589056
600639.SH,2019-04-29,15.12,15.5,14.86,15.05,15.13,-0.08,67.387807,15.652000000000001,16.016,0.10052235032056522,32.19883487338002,0.026750165181713633,3062.4985,-0.005287508261731633,-0.005301536605379789,-0.0077437819200881775
600639.SH,2019-04-30,15.0,15.58,14.99,15.43,15.05,0.38,66.43528599999999,15.394,15.913999999999998,0.05922091636866078,34.59583728744391,0.028306880345059515,3078.3389,0.025249169435215935,0.024935675180184726,0.005172378043613701
600639.SH,2019-05-06,14.44,14.99,14.0,14.03,15.43,-1.4,91.958018,14.940000000000001,15.675,-0.08527306468648099,28.07368995252878,0.03884714776720373,2906.464,-0.09073233959818539,-0.09511577226069994,-0.05583365106421523
600639.SH,2019-05-07,14.07,14.29,13.72,14.15,14.03,0.12,51.16311,14.758000000000001,15.466,-0.18795062037748167,25.477631276679844,0.03955065000914983,2926.3908,0.008553100498930988,0.008516729974877183,0.006856028493729793
600639.SH,2019-05-08,13.8,14.46,13.6,14.14,14.15,-0.01,57.529216,14.559999999999999,15.247,-0.2670481135923044,26.315708679841762,0.039274495886026904,2893.7567,-0.0007067137809186885,-0.0007069636208198944,-0.01115165479607172
600639.SH,2019-05-09,13.99,14.45,13.99,14.05,14.14,-0.09,32.955688,14.360000000000003,15.006,-0.3331420252618855,23.333260740966608,0.038658264056678285,2850.9537,-0.006364922206506307,-0.006385264688671868,-0.014791499230049299
600639.SH,2019-05-10,14.24,14.6,13.96,14.54,14.05,0.49,52.272035,14.181999999999999,14.788,-0.34209487680280937,31.04829946044505,0.04076091646955128,2939.2106,0.034875444839857606,0.03428107632561849,0.03095697415219334
600639.SH,2019-05-13,14.39,15.25,14.05,14.99,14.54,0.45,90.47989299999999,14.374,14.657,-0.3093603870398667,38.04961133947253,0.042731841672034664,2903.7131,0.030949105914718,0.03047984000913301,-0.012077222367121276
600639.SH,2019-05-14,14.7,15.05,14.51,14.58,14.99,-0.41,56.81644,14.459999999999999,14.608999999999998,-0.3128539241683175,34.234147877825194,0.03634309100903743,2883.6107,-0.02735156771180791,-0.027732585533994287,-0.006922998005553516
600639.SH,2019-05-15,14.58,14.86,14.58,14.71,14.58,0.13,37.421681,14.574000000000002,14.566999999999998,-0.30166657374369876,34.234147877825166,0.03646275917296977,2938.6781,0.008916323731138709,0.008876808032834221,0.01909668319652158
600639.SH,2019-05-16,14.71,14.75,14.52,14.66,14.71,-0.05,25.772298,14.696000000000002,14.528,-0.29344765145292584,30.711529969771632,0.036449822184667635,2955.711,-0.003399048266485405,-0.0034048381548407373,0.005796109482014922
600639.SH,2019-05-17,14.52,14.69,13.95,14.06,14.66,-0.6,32.539633,14.6,14.391,-0.3314798619817836,29.71006957591051,0.03695652814762207,2882.2962,-0.04092769440654842,-0.041788810075986574,-0.024838287640435608
600639.SH,2019-05-20,14.32,14.43,14.08,14.33,14.06,0.27,31.541167,14.468,14.421000000000001,-0.3359798893124033,41.97789281527485,0.023839572155029604,2870.6046,0.01920341394025593,0.019021355457561524,-0.004056349239887291
600639.SH,2019-05-21,14.28,14.7,14.26,14.39,14.33,0.06,33.707692,14.430000000000001,14.444999999999999,-0.3308938728423847,41.850091211172476,0.023753672926494513,2905.9688,0.004187020237264472,0.004178279059195958,0.012319425670815232
600639.SH,2019-05-22,14.47,14.47,14.06,14.11,14.39,-0.28,39.309501,14.309999999999999,14.442000000000002,-0.34545651887073525,40.08426979329596,0.024706655549150598,2891.7046,-0.01945795691452401,-0.01964975503455385,-0.004908586768034184
600639.SH,2019-05-23,14.1,14.33,13.91,13.96,14.11,-0.15,37.910547,14.170000000000002,14.433000000000002,-0.36488575495775066,33.70277786277384,0.02486628262655185,2852.5153,-0.010630758327427214,-0.010687668530496078,-0.013552317895818233
600639.SH,2019-05-24,13.9,14.1,13.71,13.83,13.96,-0.13,26.766904,14.124,14.362,-0.3863126844151914,46.913377534788445,0.0216230948213743,2852.9948,-0.009312320916905481,-0.009355951657559609,0.00016809725788324847
600639.SH,2019-05-27,13.78,14.26,13.77,14.16,13.83,0.33,30.055896,14.09,14.279,-0.37238870677528624,50.14472405039515,0.020403470794777397,2892.3782,0.02386117136659438,0.02358094258890688,0.013804231259026523
600639.SH,2019-05-28,14.12,14.7,14.12,14.4,14.16,0.24,47.319894999999995,14.092000000000002,14.261,-0.33810124585179935,53.532405039763425,0.019933633736312475,2909.9106,0.016949152542372836,0.01680711831638119,0.0060615862752664285
600639.SH,2019-05-29,14.87,15.13,14.51,14.58,14.4,0.18,79.541427,14.186000000000002,14.248000000000001,-0.29303336125140156,57.028965940179525,0.02016382278454781,2914.6964,0.012499999999999956,0.01242251999855711,0.001644655337521339
600639.SH,2019-05-30,14.33,14.6,14.13,14.45,14.58,-0.13,43.603351,14.284,14.227,-0.26474957639117846,48.680152046296584,0.02032067094434598,2905.8054,-0.008916323731138598,-0.008956312022070975,-0.0030504034656918533
600639.SH,2019-05-31,14.45,14.48,14.21,14.32,14.45,-0.13,31.957237,14.382,14.253,-0.24993837645690675,39.158398635087096,0.015276632396201868,2898.6961,-0.008996539792387459,-0.009037253025941525,-0.0024465850328450056
600639.SH,2019-06-03,14.4,14.46,14.08,14.13,14.32,-0.19,31.187473999999998,14.376,14.233,-0.2506360236151739,42.16007308675151,0.014636774095988663,2890.0809,-0.013268156424581012,-0.013356964836063492,-0.00297209493606454
600639.SH,2019-06-04,14.13,14.26,14.0,14.16,14.13,0.03,23.843479,14.328,14.209999999999999,-0.24593395100723647,40.07199963610291,0.01456504944856257,2862.2803,0.002123142250530785,0.0021208915691376296,-0.009619315500822179
600639.SH,2019-06-05,14.25,14.38,14.05,14.05,14.16,-0.11,22.341523000000002,14.222,14.203999999999999,-0.24821892975297466,39.22242080781226,0.013386364773723748,2861.4181,-0.007768361581920846,-0.007798692485818872,-0.00030122835978019236
600639.SH,2019-06-06,14.06,14.15,13.84,13.84,14.05,-0.21,22.923808,14.1,14.191999999999998,-0.26392680965381565,45.49154226164275,0.013817432172858721,2827.7978,-0.014946619217081958,-0.015059445590231374,-0.011749523776340198
600639.SH,2019-06-10,13.85,14.23,13.85,14.11,13.84,0.27,22.705856,14.058000000000002,14.220000000000002,-0.25169386081610057,45.49154226164275,0.014809578902084689,2852.1302,0.019508670520231197,0.019320815675199113,0.008604717069940593
600639.SH,2019-06-11,14.18,14.5,13.91,14.48,14.11,0.37,40.524644,14.128,14.252,-0.20973404861897293,51.63610076166885,0.015208482551872267,2925.7162,0.02622253720765433,0.025884621092847847,0.02580036493425153
600639.SH,2019-06-12,14.45,14.45,14.2,14.26,14.48,-0.22,33.78561,14.148000000000001,14.238,-0.19201461934744124,52.78782935702195,0.015174566637488278,2909.3796,-0.015193370165745845,-0.015309971971420418,-0.005583795174665118
600639.SH,2019-06-13,14.35,14.54,14.3,14.44,14.26,0.18,34.801986,14.225999999999999,14.224,-0.16158819447427142,58.82322664515694,0.01518662871102712,2910.7406,0.012622720897615736,0.01254371847853032,0.0004677973269626712
600639.SH,2019-06-14,14.44,14.49,14.03,14.04,14.44,-0.4,36.846828,14.266,14.183000000000002,-0.1678099229312231,53.5114551303104,0.017307343017902294,2881.9743,-0.027700831024930817,-0.028091734867015182,-0.009882811268032698
600639.SH,2019-06-17,13.97,14.22,13.97,14.19,14.04,0.15,25.114044999999997,14.282,14.169999999999998,-0.1588087686232491,50.533556060574774,0.017632691143168715,2887.6221,0.010683760683760646,0.010627092574286193,0.0019596982526874918
600639.SH,2019-06-18,14.14,14.25,13.97,14.08,14.19,-0.11,17.992547,14.201999999999998,14.165000000000001,-0.15871996889057982,44.029620740787166,0.017281091339812895,2890.158,-0.007751937984496138,-0.007782140442054963,0.0008781966310618117
600639.SH,2019-06-19,14.38,14.47,14.16,14.21,14.08,0.13,32.639112000000004,14.192000000000002,14.169999999999998,-0.14647307598773018,42.96555075372224,0.017532631678337948,2917.8029,0.009232954545454586,0.009190591379112968,0.009565186401574
600639.SH,2019-06-20,14.13,14.54,14.13,14.45,14.21,0.24,41.472107,14.193999999999999,14.209999999999999,-0.11606660904092791,49.99974452685279,0.017970451199624253,2987.1186,0.01688951442646003,0.01674847244943169,0.02375612828405904
600639.SH,2019-06-21,14.54,14.74,14.47,14.56,14.45,0.11,44.002466999999996,14.297999999999998,14.282,-0.08214763025808303,54.411484646770205,0.016854568400495724,3001.9802,0.007612456747404961,0.0075836282100988596,0.00497522930626193
600639.SH,2019-06-24,14.67,14.67,14.36,14.45,14.56,-0.11,25.648523,14.35,14.315999999999999,-0.06341047192223215,56.06030877108982,0.01647246694395153,3008.1479,-0.007554945054945139,-0.007583628210098828,0.002054543864080216
600639.SH,2019-06-25,14.45,15.9,14.14,15.9,14.45,1.45,138.265478,14.713999999999999,14.458000000000002,0.06764637674580598,71.42832512400201,0.034805496925766476,2982.0738,0.10034602076124566,0.09562469466774466,-0.00866782514250708
600639.SH,2019-06-26,15.8,16.2,15.41,15.7,15.9,-0.2,247.34786400000002,15.012,14.601999999999999,0.15360271452883545,69.87928233495111,0.034605127061817245,2976.2837,-0.012578616352201366,-0.012658396871923577,-0.00194163538139136
600639.SH,2019-06-27,15.5,15.95,15.3,15.45,15.7,-0.25,112.653186,15.212,14.703,0.1992560880126497,69.21217924331515,0.03554587005430856,2996.7926,-0.015923566878980888,-0.0160517090105079,0.006890774558890422
600639.SH,2019-06-28,15.33,16.68,14.99,16.17,15.45,0.72,221.755183,15.534,14.916,0.2901834172910629,72.19805802310077,0.035174623955708986,2978.8784,0.04660194174757293,0.045548670245261116,-0.005977791055677417
600639.SH,2019-07-01,16.2,16.92,16.17,16.57,16.17,0.4,222.58160500000002,15.957999999999998,15.154000000000002,0.3900214113799123,72.37665668668228,0.035274455783143685,3044.9028,0.02473716759431044,0.024436157849456054,0.022164180988388127
600639.SH,2019-07-02,16.35,16.35,16.01,16.1,16.57,-0.47,112.41891899999999,15.998000000000001,15.356,0.4263077338276773,68.69899150693473,0.037367237784824106,3043.9428,-0.02836451418225705,-0.02877455944805419,-0.00031528100010291826
600639.SH,2019-07-03,16.09,16.17,15.7,15.82,16.1,-0.28,80.868736,16.022,15.517000000000001,0.42754457426023684,63.744842145858556,0.03867803667639212,3015.2633,-0.01739130434782621,-0.017544309650909622,-0.009421826192003269
600639.SH,2019-07-04,15.85,16.07,15.71,15.76,15.82,-0.06,64.243699,16.084,15.648,0.4188552901737328,68.37586383288595,0.03890639688740319,3005.2488,-0.0037926675094817064,-0.003799877909774786,-0.003321268825843604
600639.SH,2019-07-05,15.71,15.81,15.51,15.67,15.76,-0.09,44.70173200000001,15.983999999999998,15.759,0.40009514631302245,66.01711596544945,0.03920024784447792,3011.0588,-0.005710659898477188,-0.005727028061803638,0.0019332841926431588
600639.SH,2019-07-08,15.59,15.63,15.1,15.18,15.67,-0.49,64.306006,15.706,15.831999999999999,0.34175178542496454,60.999829200478224,0.04092760047477188,2933.3634,-0.0312699425654116,-0.03176928440044558,-0.025803348642676638
600639.SH,2019-07-09,15.3,15.35,15.08,15.3,15.18,0.12,44.388158000000004,15.546000000000001,15.772,0.3017186249386903,60.92167276484594,0.024179142786266126,2928.2295,0.007905138339921125,0.007874056430906086,-0.0017501752425220785
600639.SH,2019-07-10,15.25,15.33,14.91,14.96,15.3,-0.34,42.922121,15.374,15.698000000000002,0.23979425650335884,55.009671879095045,0.024763236594244672,2915.3022,-0.022222222222222254,-0.02247285585205863,-0.004414715444947093
600639.SH,2019-07-11,15.05,15.21,14.97,14.99,14.96,0.03,28.519644,15.220000000000002,15.652000000000001,0.1909383611750144,54.29126545354963,0.024495310650254874,2917.7609,0.00200534759358284,0.002003339568175104,0.0008433774035501163
600639.SH,2019-07-12,14.93,15.1,14.89,14.99,14.99,0.0,23.656483,15.084,15.534,0.15048502164080624,55.51004548150271,0.017495842218110864,2930.5462,0.0,0.0,0.004381887494619541
600639.SH,2019-07-15,15.0,15.25,14.58,15.15,14.99,0.16,36.908701,15.078,15.392,0.1298388412866629,39.61203474557163,0.015013827307435949,2942.1853,0.010673782521681163,0.010617219840871855,0.003971648698116281
600639.SH,2019-07-16,15.1,15.19,15.03,15.07,15.15,-0.08,18.337421,15.032000000000002,15.288999999999998,0.10580191411357198,40.97404766857671,0.013357626702397707,2937.6168,-0.005280528052805322,-0.005294519316974099,-0.001552757401106053
600639.SH,2019-07-17,15.05,15.21,15.02,15.11,15.07,0.04,26.829666,15.062000000000001,15.218,0.08895460509925002,44.81688187916272,0.013043374175668502,2931.6926,0.002654280026542777,0.0026507636462440864,-0.002016668749988071
600639.SH,2019-07-18,15.02,15.12,14.83,14.87,15.11,-0.24,32.10964,15.038,15.129000000000001,0.05559680845659365,26.785580357812435,0.013521757076951978,2901.1766,-0.01588352084712108,-0.016011015812584465,-0.010409003999941935
