股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600639.SH,2021-02-10,11.17,11.26,11.11,11.24,11.17,0.07,16.925803,11.08,11.219,-0.21624801789358195,22.875607674178127,0.011857601576688595,3655.088,0.006266786034019756,0.006247231384435735,0.014319177885654844
600639.SH,2021-02-18,11.33,11.43,11.22,11.37,11.24,0.13,83.47917600000001,11.15,11.186000000000002,-0.1934516210821311,33.10312865944739,0.012458638673421117,3675.3571,0.011565836298932375,0.011499463296899645,0.005545447879777399
600639.SH,2021-02-19,11.35,12.16,11.3,12.1,11.37,0.73,101.421937,11.372,11.257,-0.12039014678739512,62.05083655809648,0.0223606287264805,3696.168,0.06420404573438887,0.06222714484025085,0.005662279727866482
600639.SH,2021-02-22,11.91,12.19,11.73,11.89,12.1,-0.21,67.770291,11.554,11.312000000000001,-0.0772909455254176,56.54168617588487,0.02339999145543,3642.4449,-0.017355371900826366,-0.01750774190000486,-0.01453481010603419
600639.SH,2021-02-23,11.86,12.1,11.76,11.94,11.89,0.05,38.408078,11.708,11.382,-0.03904099315707121,57.142488481641124,0.022903443191588175,3636.3573,0.00420521446593769,0.004196397261765492,-0.0016712950139615712
600639.SH,2021-02-24,11.95,12.12,11.88,11.92,11.94,-0.02,31.829859,11.844,11.462,-0.010174275576178005,55.18831479414761,0.022332382355507212,3564.0799,-0.0016750418760468344,-0.00167644632725226,-0.019876319634486994
600639.SH,2021-02-25,12.1,12.54,11.93,12.14,11.92,0.22,89.218893,11.998000000000001,11.574,0.0288941211533551,68.47243418025691,0.02180308725080663,3585.0458,0.01845637583892623,0.01828812399414856,0.005882556112167814
600639.SH,2021-02-26,11.97,12.3,11.86,12.03,12.14,-0.11,48.614039,11.984,11.678,0.050881570825621836,66.50673153385576,0.022298428585154125,3509.0804,-0.009060955518945701,-0.009102255644764762,-0.02118952008925523
600639.SH,2021-03-01,12.08,12.28,12.01,12.14,12.03,0.11,51.328194,12.034,11.794,0.07576678769668277,71.42809524126983,0.022011742200528064,3551.3998,0.009143807148794814,0.009102255644764827,0.012059968759906559
600639.SH,2021-03-02,12.2,12.3,11.98,12.07,12.14,-0.07,29.854033,12.059999999999999,11.884,0.08907743520622802,73.1702320081717,0.022402233129093025,3508.5912,-0.005766062602965416,-0.005782750521912083,-0.012054007549361367
600639.SH,2021-03-03,11.96,12.2,11.96,12.08,12.07,0.01,32.857254999999995,12.092,11.968,0.09922748668551762,77.04026603891607,0.022514668329262234,3576.9045,0.0008285004142500885,0.0008281573972286369,0.01947029337587125
600639.SH,2021-03-04,12.06,12.33,12.01,12.22,12.08,0.14,44.098414,12.108,12.053,0.11668879051659253,79.70960582875286,0.022515147722268123,3503.4916,0.011589403973510048,0.011522761236780489,-0.02052414315227047
600639.SH,2021-03-05,12.22,12.32,12.06,12.19,12.22,-0.03,39.522167,12.14,12.062000000000001,0.12672473323957867,78.94683959054815,0.010520157486632906,3501.9867,-0.002454991816694063,-0.0024580102502692264,-0.0004295429165578346
600639.SH,2021-03-08,12.2,12.38,12.16,12.3,12.19,0.11,53.865921,12.172,12.103,0.14155716084950498,78.10890869416826,0.008595611210359759,3421.4141,0.009023789991796649,0.008983318885191749,-0.02300768303888756
600639.SH,2021-03-09,12.3,12.39,11.93,12.09,12.3,-0.21,42.221894,12.176,12.118,0.1354038781844622,69.76698756380186,0.01074668159209082,3359.292,-0.017073170731707332,-0.01722059775167052,-0.018156849239617023
600639.SH,2021-03-10,12.16,12.19,11.75,11.8,12.09,-0.29,25.14789,12.120000000000001,12.106,0.10668141414003784,59.306999870996464,0.01341748796101858,3357.7372,-0.023986765922249687,-0.02427913315508212,-0.0004628356213154383
600639.SH,2021-03-11,11.8,11.92,11.75,11.9,11.8,0.1,16.791708,12.056000000000001,12.081999999999999,0.0906976248936111,44.04725198718585,0.012123950423619866,3436.8313,0.008474576271186418,0.008438868645864604,0.023555774406645025
600639.SH,2021-03-12,11.9,12.05,11.73,11.85,11.9,-0.05,38.786348,11.988000000000001,12.064,0.07327011784334836,48.683762123243575,0.011901646455782473,3453.0777,-0.004201680672269004,-0.004210532536343605,0.004727145030365643
600639.SH,2021-03-15,11.85,11.93,11.8,11.9,11.85,0.05,16.281432000000002,11.908,12.040000000000001,0.06266572335785625,48.68376212324364,0.011510417567199229,3419.9456,0.0042194092827005925,0.004210532536343679,-0.009594947718668423
600639.SH,2021-03-16,11.88,12.47,11.86,12.34,11.9,0.44,52.68513,11.958000000000002,12.067,0.08787063482497182,60.82430332976975,0.01669663426453808,3446.7334,0.036974789915966255,0.036307618359757925,0.007832814650619024
600639.SH,2021-03-17,12.34,12.44,12.21,12.23,12.34,-0.11,22.934381000000002,12.044,12.082,0.09803223980662423,52.45861507070436,0.01707455780739328,3445.5509,-0.008914100486223653,-0.008954068778160759,-0.00034307846379988405
600639.SH,2021-03-18,12.15,12.74,12.15,12.4,12.23,0.17,57.030141,12.144,12.1,0.11814138377820349,59.78791691490117,0.017243111590608404,3463.0681,0.013900245298446468,0.013804522911910217,0.005084005579484963
600639.SH,2021-03-19,12.3,12.36,12.18,12.24,12.4,-0.16,34.285126,12.222,12.105,0.12002940019425878,52.576940166411156,0.01782267258140039,3404.6634,-0.012903225806451646,-0.01298719552681119,-0.01686501631313575
600639.SH,2021-03-22,12.25,12.41,12.2,12.35,12.24,0.11,28.291878,12.312000000000001,12.11,0.12875046733635642,57.070303543308256,0.01782072927446771,3443.4392,0.008986928104575131,0.008946785989806147,0.011389026004744007
600639.SH,2021-03-23,12.52,12.57,12.22,12.28,12.35,-0.07,23.281608,12.3,12.129,0.12862077210767886,54.90158400873717,0.016909359020452933,3411.5088,-0.005668016194331993,-0.005684140354989807,-0.009272822357368704
600639.SH,2021-03-24,12.28,12.33,12.13,12.17,12.28,-0.11,19.128422999999998,12.288,12.166,0.1184126465265507,48.75587931228338,0.014925296391519894,3367.0606,-0.00895765472312704,-0.008998015719560604,-0.013028897946855689
600639.SH,2021-03-25,12.17,12.28,12.1,12.18,12.17,0.01,14.152179,12.244,12.193999999999999,0.10985015172796331,49.748393729893365,0.014820117606879893,3363.5915,0.0008216926869351049,0.0008213552823151789,-0.0010303051866663582
600639.SH,2021-03-26,12.26,12.4,12.1,12.15,12.18,-0.03,30.260394,12.225999999999999,12.224,0.0995275441670973,46.07296072175386,0.014743729180086792,3418.3267,-0.0024630541871920597,-0.0024660924951934427,0.01627284407158247
600639.SH,2021-03-29,12.15,12.2,11.96,12.05,12.15,-0.1,23.344369,12.166,12.239,0.08242740007207061,48.88850864493278,0.015112786449212177,3435.2958,-0.008230452674897082,-0.008264509849893424,0.0049641539528682
600639.SH,2021-03-30,12.1,12.16,11.96,12.01,12.05,-0.04,28.932605,12.111999999999998,12.206,0.06493705613594258,56.77368075385123,0.008473897276396492,3456.6766,-0.003319502074688896,-0.0033250238447719285,0.006223859965712286
600639.SH,2021-03-31,12.05,12.14,11.97,12.12,12.01,0.11,16.091893,12.102,12.195,0.05917567620329223,57.05077005719177,0.008911330162733185,3441.9115,0.00915903413821817,0.009117344549276239,-0.004271472778216934
600639.SH,2021-04-01,12.06,12.26,12.03,12.2,12.12,0.08,20.008380000000002,12.106,12.175,0.06030550899292564,61.00575215061,0.007796483669822748,3466.3315,0.0066006600660066805,0.0065789710980425605,0.007094894799009044
600639.SH,2021-04-02,12.26,12.26,12.07,12.2,12.2,0.0,17.420215,12.116,12.171,0.06050233397117921,59.73971665192653,0.006709413189680702,3484.3924,0.0,0.0,0.005210378753445877
600639.SH,2021-04-06,12.12,12.2,12.06,12.12,12.2,-0.08,15.301988999999999,12.129999999999999,12.148,0.053638557144585874,40.67748348748401,0.006088901243948113,3482.9674,-0.006557377049180357,-0.006578971098042511,-0.00040896656760014416
600639.SH,2021-04-07,12.12,12.17,12.05,12.15,12.12,0.03,17.102705999999998,12.158,12.135,0.05002384675821858,46.36304628850178,0.006067751431840417,3479.6256,0.0024752475247524774,0.002472189145389073,-0.0009594692158186868
600639.SH,2021-04-08,12.14,12.14,11.87,11.98,12.15,-0.17,28.621333999999997,12.13,12.116,0.03315890523497522,30.90869752566786,0.006942713369166683,3482.5548,-0.013991769547325061,-0.014090577099254131,0.0008418147055822001
600639.SH,2021-04-09,11.98,11.98,11.85,11.9,11.98,-0.08,17.834267,12.07,12.088,0.01322986878888699,33.332875823273014,0.007062013205647162,3450.6772,-0.006677796327211993,-0.006700192569819562,-0.009153509946203786
600639.SH,2021-04-12,11.94,12.13,11.9,12.07,11.9,0.17,22.420983,12.044,12.08,0.010942926208908688,37.03655693352127,0.008793130301678439,3412.9477,0.014285714285714235,0.014184634991956381,-0.010933940734879521
600639.SH,2021-04-13,12.11,12.12,11.9,11.95,12.07,-0.12,13.316906000000001,12.01,12.07,-0.000490801092007942,35.39779153178634,0.008972432211124325,3396.47,-0.009942004971002616,-0.009991756731920591,-0.004827996631768028
600639.SH,2021-04-14,11.89,11.98,11.88,11.95,11.95,0.0,10.984959,11.97,12.064,-0.0094425952639412,39.215148027379996,0.008930034691580102,3416.7212,0.0,0.0,0.005962425694912676
600639.SH,2021-04-15,11.95,12.25,11.89,12.18,11.95,0.23,34.598317,12.010000000000002,12.069999999999999,0.0019086581417351312,49.999435490244466,0.01055917331881386,3398.9875,0.019246861924686165,0.019063983904231266,-0.00519026837776515
600639.SH,2021-04-16,12.2,12.55,12.11,12.42,12.18,0.24,39.345371,12.113999999999999,12.092,0.02983716774159717,59.30977218150994,0.012095612977485383,3426.6178,0.019704433497536922,0.01951281422358172,0.008128979585832585
600639.SH,2021-04-19,12.44,12.47,12.23,12.36,12.42,-0.06,37.078961,12.172,12.108,0.04661098745376968,60.992302204091516,0.01227307310684886,3477.5485,-0.004830917874396157,-0.004842624475788015,0.014863256707532413
600639.SH,2021-04-20,12.33,12.91,12.21,12.8,12.36,0.44,122.640125,12.342,12.175999999999998,0.09418221394450832,71.8226488855887,0.015939461443906053,3472.9427,0.035598705501618255,0.0349797188960269,-0.0013244387533343227
600639.SH,2021-04-21,12.8,12.96,12.62,12.86,12.8,0.06,89.722519,12.524,12.247,0.13514624468643532,71.02216232370876,0.015906795354153846,3472.9298,0.004687499999999956,0.004676547883901803,-3.7144292649449184e-06
600639.SH,2021-04-22,12.6,12.94,12.43,12.51,12.86,-0.35,61.981663,12.59,12.3,0.13787214456928432,57.63507049705076,0.01813012804393923,3465.1138,-0.02721617418351474,-0.027593394330653522,-0.0022505493776464602
600639.SH,2021-04-23,12.59,12.59,12.37,12.43,12.51,-0.08,28.193109,12.592,12.353,0.1320739207451087,55.44986905300155,0.01811098310232967,3474.166,-0.006394884092725817,-0.0064154189562000245,0.002612381734764302
600639.SH,2021-04-26,12.33,12.55,12.31,12.49,12.43,0.06,39.211679,12.617999999999999,12.395,0.13079798716652213,58.85128042204503,0.01778805108247063,3441.1658,0.00482703137570395,0.00481541861486657,-0.009498740129285643
600639.SH,2021-04-27,12.42,12.65,12.36,12.61,12.49,0.12,34.843283,12.58,12.461,0.137854147904374,60.55006986193664,0.017202936535223007,3442.6111,0.009607686148919159,0.009561825839341906,0.0004200030117700315
600639.SH,2021-04-28,12.5,12.85,12.42,12.76,12.61,0.15,40.337536,12.559999999999999,12.542,0.15374681566016335,68.05511445759144,0.017189860493358168,3457.0683,0.011895321173671647,0.01182512793981559,0.00419948683718574
600639.SH,2021-04-29,12.73,13.02,12.63,12.99,12.76,0.23,54.808261,12.656,12.623000000000001,0.18275065277750357,73.59262757714886,0.017094953110750606,3474.9011,0.018025078369906078,0.017864552765864468,0.005158359179655347
600639.SH,2021-04-30,12.8,12.8,11.75,12.23,12.99,-0.76,125.76933100000001,12.616,12.604000000000001,0.14289259769575047,52.75836599409521,0.02600015350327918,3446.8564,-0.05850654349499618,-0.06028788098342721,-0.008070646960283256
600639.SH,2021-05-06,12.15,12.18,11.87,11.92,12.23,-0.31,32.137863,12.501999999999999,12.56,0.0853560023125901,49.51433876998616,0.027101940809950528,3441.2826,-0.025347506132461173,-0.0256742880618773,-0.00161706765619829
600639.SH,2021-05-07,11.91,11.98,11.68,11.86,11.92,-0.06,26.860108,12.352,12.466000000000001,0.034527950618251424,48.57121269937213,0.02342094650203814,3418.8741,-0.005033557046979942,-0.005046268067624384,-0.006511670968260552
600639.SH,2021-05-10,11.86,11.98,11.75,11.9,11.86,0.04,24.629358,12.180000000000001,12.370000000000001,-0.0025018029284744614,45.27005615513982,0.023349470101211488,3427.9909,0.00337268128161905,0.0033670065479044697,0.0026666088698614754
600639.SH,2021-05-11,11.9,13.09,11.86,12.68,11.9,0.78,201.57374299999998,12.118,12.387,0.03064038570303751,53.71407085800228,0.03160356019865065,3441.8454,0.06554621848739495,0.06348754889159615,0.0040415801570536924
600639.SH,2021-05-12,12.38,12.48,12.11,12.27,12.68,-0.41,106.56575699999999,12.126,12.370999999999999,0.023597503911517492,48.83099126392787,0.03336620966639023,3462.7513,-0.032334384858044185,-0.03286869028625982,0.0060740380727151155
600639.SH,2021-05-13,12.24,12.45,12.17,12.22,12.27,-0.05,43.304104,12.186,12.344,0.013827437221744177,41.61832871196474,0.03331827256916149,3429.5361,-0.004074979625101838,-0.004083304979370768,-0.009592141370360685
600639.SH,2021-05-14,12.27,12.41,12.19,12.22,12.22,0.0,66.41009,12.258000000000001,12.305,0.006015341788836892,40.58806816677816,0.03309422459122568,3490.3762,0.0,0.0,0.017740037785285434
600639.SH,2021-05-17,12.15,12.38,12.11,12.17,12.22,-0.05,69.694813,12.312,12.245999999999999,-0.004157740411429245,44.515927992583265,0.03269749958579954,3517.6158,-0.004091653027823328,-0.0041000467440135465,0.007804201736191008
600639.SH,2021-05-18,12.17,12.27,12.11,12.18,12.17,0.01,20.29036,12.212,12.165000000000001,-0.011283730590252006,45.874375497935,0.031836869035726606,3529.0144,0.0008216926869351049,0.0008213552823151789,0.0032404334776980903
600639.SH,2021-05-19,12.26,12.29,11.98,12.03,12.18,-0.15,34.981378,12.164,12.145,-0.028692119575783437,42.6280138486558,0.026222565915339807,3510.9647,-0.012315270935960632,-0.012391732295163497,-0.005114657508906717
600639.SH,2021-05-20,12.01,12.15,11.97,12.07,12.03,0.04,20.457853,12.134,12.16,-0.03881600973869226,41.118231692354065,0.024837522784545672,3506.9444,0.0033250207813799726,0.003319505122852713,-0.0011450699005889353
600639.SH,2021-05-21,12.02,12.14,11.93,11.96,12.07,-0.11,15.989028000000001,12.082,12.169999999999998,-0.05507285835722797,36.66649555635409,0.024990205683628954,3486.5569,-0.009113504556752194,-0.00915528658695437,-0.005813465420210218
600639.SH,2021-05-24,11.88,12.16,11.85,12.05,11.96,0.09,22.79073,12.058000000000002,12.185,-0.060008008901702325,33.56626925602464,0.025066296539027817,3497.2821,0.007525083612040184,0.007496911414178374,0.003076158028569642
600639.SH,2021-05-25,12.05,12.17,12.01,12.13,12.05,0.08,26.498363,12.048,12.129999999999999,-0.05681346279712862,47.706115648798594,0.01171776404685401,3581.3418,0.00663900414937757,0.006617063019294737,0.024035721911023433
600639.SH,2021-05-26,12.26,12.67,12.1,12.49,12.13,0.36,99.68468399999999,12.14,12.152000000000001,-0.024964411557933275,62.77987492455205,0.011678479921561364,3593.357,0.02967848309975274,0.029246601181527603,0.003354943669436894
600639.SH,2021-05-27,12.43,12.6,12.33,12.48,12.49,-0.01,57.749396,12.222,12.178,-0.0005243559496275196,64.21977106569042,0.011539304420028852,3608.8507,-0.0008006405124099114,-0.0008009611962046845,0.004311761954072457
600639.SH,2021-05-28,12.68,12.68,12.42,12.52,12.48,0.04,35.306915999999994,12.334,12.208000000000002,0.021818718416820815,64.2197710656904,0.011516922809562112,3600.7844,0.0032051282051281937,0.0032000027306708497,-0.0022351437259513496
600639.SH,2021-05-31,12.66,12.74,12.47,12.67,12.52,0.15,39.273821000000005,12.458000000000002,12.258,0.05103463420639898,49.676970659619855,0.011617833625081063,3615.4773,0.01198083067092659,0.011909628661095288,0.0040804720215961154
600639.SH,2021-06-01,12.77,12.78,12.52,12.63,12.67,-0.04,47.546478,12.558000000000002,12.303,0.0701534999123048,65.25346309450575,0.011808932790310402,3624.7138,-0.0031570639305444903,-0.0031620579706478393,0.0025547111027359737
600639.SH,2021-06-02,12.56,13.13,12.55,12.99,12.63,0.36,146.834529,12.658,12.399,0.11303790324221552,75.83821360067759,0.012681732192344164,3597.1379,0.028503562945368044,0.028104894320108306,-0.007607745472207994
600639.SH,2021-06-03,12.98,14.29,12.92,14.29,12.99,1.3,290.424963,13.020000000000001,12.621,0.2490082589645617,87.09633715099639,0.031641220709402014,3584.2121,0.10007698229407236,0.09538016125926786,-0.0035933568184861597
600639.SH,2021-06-04,14.99,15.57,14.05,14.27,14.29,-0.02,589.533032,13.37,12.851999999999999,0.3511044970189179,88.04303166578146,0.031009281130993577,3591.8447,-0.0013995801259621965,-0.0014005604530309746,0.0021295056729482287
600639.SH,2021-06-07,13.69,13.88,13.0,13.26,14.27,-1.01,303.30351299999995,13.488,12.972999999999999,0.34655198579155844,64.3614624839163,0.041963069421148226,3599.541,-0.07077785564120531,-0.07340744673102859,0.0021427151346493645
600639.SH,2021-06-08,13.98,14.59,13.41,14.59,13.26,1.33,543.756427,13.88,13.219,0.4450970008927726,75.91071604250516,0.05059638199020867,3580.1063,0.10030165912518862,0.09558437777697791,-0.00539921617784056
600639.SH,2021-06-09,14.01,15.39,13.69,14.8,14.59,0.21,492.923939,14.242,13.45,0.5339786726613625,76.71211859693537,0.050494268724523735,3591.3965,0.014393420150788261,0.01429081823537515,0.0031535935120139413
600639.SH,2021-06-10,14.5,14.89,14.1,14.19,14.8,-0.61,274.52778600000005,14.222,13.621,0.548882550578929,69.8750484401643,0.05370247229738728,3610.859,-0.041216216216216295,-0.04208968959811817,0.005419201138053165
600639.SH,2021-06-11,14.4,14.4,13.52,13.54,14.19,-0.65,203.825454,14.075999999999999,13.722999999999999,0.5024659379083953,62.074413445415196,0.05695461127229763,3589.7481,-0.04580690627202255,-0.046889223687822355,-0.005846503560510197
600639.SH,2021-06-15,13.66,13.81,13.26,13.75,13.54,0.21,143.32118400000002,14.174000000000001,13.831,0.4771214356795266,62.85700317491358,0.056984060322211934,3556.559,0.015509601181683985,0.01539055662845145,-0.009245523383660137
600639.SH,2021-06-16,13.51,14.05,13.33,13.67,13.75,-0.08,116.97507399999999,13.989999999999998,13.934999999999999,0.4454468969969252,59.80052538083798,0.05705664364230922,3518.3292,-0.0058181818181818334,-0.005835173376722123,-0.010749097653096729
600639.SH,2021-06-17,13.53,13.88,13.51,13.56,13.67,-0.11,94.156689,13.741999999999999,13.991999999999999,0.40678116327730507,58.82339484844316,0.05686562186211796,3525.6042,-0.008046817849305055,-0.008079368223608689,0.002067742836571407
600639.SH,2021-06-18,13.68,14.27,13.6,14.11,13.56,0.55,185.19767499999998,13.725999999999999,13.973999999999998,0.41571780849985274,61.99081932557005,0.04837340767219803,3525.0968,0.040560471976401,0.03975948335247295,-0.0001439185941519705
600639.SH,2021-06-21,13.98,14.21,13.86,14.1,14.11,-0.01,108.099249,13.838,13.956999999999999,0.4171841961252163,61.01681752920718,0.048372045080886265,3529.1826,-0.0007087172218285254,-0.0007089684806000765,0.0011590603696329804
600639.SH,2021-06-22,14.13,14.13,13.65,13.73,14.1,-0.37,92.72356699999999,13.834,14.004000000000001,0.3840679858242222,58.06439693525556,0.04288715141789309,3557.412,-0.026241134751773032,-0.026591577604242893,0.007998849365289162
600639.SH,2021-06-23,13.65,14.11,13.65,13.85,13.73,0.12,91.220861,13.87,13.930000000000001,0.3633164993649043,56.53483412041372,0.026910297868507654,3566.2199,0.008739985433357633,0.008702012853467847,0.002475929130502763
600639.SH,2021-06-24,13.76,14.45,13.62,14.27,13.85,0.42,166.38872700000002,14.012,13.876999999999999,0.3764172448045784,49.82443902769362,0.028595822432408203,3566.6539,0.030324909747292406,0.029874198855397528,0.00012169748702262062
600639.SH,2021-06-25,14.2,14.42,13.9,14.28,14.27,0.01,88.946717,14.045999999999998,13.886,0.3831892102012322,50.08775022346166,0.02529748134049626,3607.5618,0.0007007708479327412,0.0007005254226932939,0.011469545727439412
600639.SH,2021-06-28,14.2,14.22,13.82,13.87,14.28,-0.41,88.298178,14.0,13.919,0.35142543377745916,55.991987448364576,0.02217358544065527,3606.3722,-0.028711484593837544,-0.029131722584698115,-0.0003297518007869815
600639.SH,2021-06-29,13.82,13.87,13.35,13.62,13.87,-0.25,88.22577199999999,13.978,13.906,0.30259365394409343,37.90510457070722,0.02254217084230196,3573.1779,-0.018024513338139925,-0.018188933605373967,-0.009204346683905684
600639.SH,2021-06-30,13.55,13.72,13.46,13.65,13.62,0.03,52.853162,13.937999999999999,13.904,0.2632796791843912,34.98681728056346,0.02248333175164508,3591.197,0.0022026431718062955,0.002200220909602559,0.005042877937871504
600639.SH,2021-07-01,13.7,13.98,13.51,13.73,13.65,0.08,73.906312,13.830000000000002,13.921000000000001,0.2358589273957108,43.03012047827677,0.022354574522709256,3588.7816,0.00586080586080584,0.005843698148910921,-0.0006725891116527993
600639.SH,2021-07-02,13.64,13.85,13.48,13.71,13.73,-0.02,63.914305999999996,13.716,13.881,0.21009226999377795,53.18324173581115,0.017643163026431714,3518.7595,-0.0014566642388929019,-0.0014577262056566255,-0.019511385145309368
600639.SH,2021-07-05,13.71,13.92,13.51,13.83,13.71,0.12,73.071315,13.708000000000002,13.854,0.19708234015050863,51.55010786763172,0.018013488418994198,3534.3222,0.008752735229759168,0.008714652102443689,0.004422780244003555
600639.SH,2021-07-06,13.81,14.06,13.65,13.89,13.83,0.06,59.2737,13.762,13.87,0.18942935761116964,54.29657806558872,0.01586843990332582,3530.2589,0.004338394793926392,0.0043290110895857,-0.0011496688106138464
600639.SH,2021-07-07,13.81,13.88,13.62,13.85,13.89,-0.04,47.053830999999995,13.802000000000001,13.870000000000001,0.17808401855394607,55.82297930855006,0.01568526768373987,3553.7155,-0.0028797696184306165,-0.002883924132904982,0.006644441856658245
600639.SH,2021-07-08,13.85,14.05,13.63,13.71,13.85,-0.14,56.900093999999996,13.798000000000002,13.813999999999998,0.15599841064841158,40.384343566918325,0.011748760600598684,3525.5039,-0.010108303249097395,-0.010159739059124404,-0.007938620860336032
600639.SH,2021-07-09,13.57,13.85,13.57,13.8,13.71,0.09,38.197931,13.815999999999999,13.766,0.1440961527123168,43.055276493578305,0.012145338978253385,3524.0881,0.006564551422319376,0.006543098588935887,-0.0004015879829264435
600639.SH,2021-07-12,13.82,14.1,13.61,13.79,13.8,-0.01,78.68139500000001,13.808000000000002,13.758000000000001,0.13233121684905313,51.66626481794026,0.008251125735309499,3547.8362,-0.0007246376811594901,-0.0007249003579486336,0.006738792937668103
600639.SH,2021-07-13,13.73,14.8,13.71,14.38,13.79,0.59,193.077257,13.906,13.834,0.16866865964730415,61.67362844458229,0.014201638331553646,3566.5225,0.042784626540971926,0.04189466048769039,0.005266956800316747
600639.SH,2021-07-14,14.19,14.19,13.73,13.85,14.38,-0.23,106.57803200000001,13.906,13.854000000000003,0.15293884914833633,41.17622837512722,0.019574497797505367,3528.5011,-0.0368567454798332,-0.03755311965955322,-0.010660636516382604
600639.SH,2021-07-15,13.93,14.64,13.93,14.12,13.85,0.27,203.55831400000002,13.988,13.893,0.16040951078517196,46.9694478892915,0.02036110819645001,3564.5902,0.01949458483754518,0.019306999431748566,0.0102278840156802
600639.SH,2021-07-16,14.96,14.96,13.68,13.85,14.12,-0.27,424.978978,13.998,13.907,0.1428969909619866,49.599722241555455,0.021523003820407567,3539.3038,-0.01912181303116145,-0.01930699943174849,-0.007093774762664151
600639.SH,2021-07-19,13.28,13.31,12.85,13.11,13.85,-0.74,174.351122,13.862,13.834999999999999,0.06851885060901175,41.47137772599059,0.027310706986703667,3539.1225,-0.053429602888086625,-0.05490993485773901,-5.122476346908211e-05
600639.SH,2021-07-20,13.0,13.07,12.6,12.91,13.11,-0.2,82.84775599999999,13.568000000000001,13.737,-0.00648928215911404,38.29096959697014,0.027269622296650285,3536.7905,-0.015255530129671957,-0.015373092917057293,-0.0006589203962281687
