股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
001979.SZ,2019-03-13,21.05,21.68,21.05,21.59,21.28,0.31,871.100327,21.166000000000004,21.372,0.5007956707573626,55.172265821509285,0.0183728988124192,3026.9513,0.014567669172932174,0.014462580053272197,-0.010899559008338722
001979.SZ,2019-03-14,21.66,21.84,21.01,21.14,21.59,-0.45,478.099076,21.148000000000003,21.366,0.4577624930583468,51.70543556982084,0.01905367724751102,2990.685,-0.020842982862436243,-0.02106326408462434,-0.011981130981525978
001979.SZ,2019-03-15,21.04,21.65,21.04,21.35,21.14,0.21,564.951586,21.272,21.379,0.4351904766065111,45.10191195372098,0.01931970111989426,3021.7512,0.009933774834437026,0.009884759232541925,0.010387653664628793
001979.SZ,2019-03-18,21.45,22.33,21.08,22.25,21.35,0.9,1013.197493,21.522,21.409,0.4827978183708552,61.10002840856626,0.020909111565584247,3096.4176,0.042154566744730504,0.04129026893761549,0.024709645188525142
001979.SZ,2019-03-19,22.29,22.56,21.75,21.88,22.25,-0.37,753.926228,21.642000000000003,21.415,0.4856330523048378,53.6487670448247,0.021597278798267387,3090.975,-0.016629213483146166,-0.016769031058468862,-0.001757708650151124
001979.SZ,2019-03-20,21.92,22.85,21.62,22.64,21.88,0.76,1178.014213,21.851999999999997,21.509,0.5418193748319666,63.043318368395454,0.02397566063369678,3090.6403,0.034734917733089565,0.03414527578120172,-0.00010828298514220513
001979.SZ,2019-03-21,22.65,23.03,22.35,22.52,22.64,-0.12,745.64244,22.128,21.637999999999998,0.5702262465436618,61.565682932462444,0.022504982990677488,3101.455,-0.005300353356890497,-0.00531445006349259,0.0034991778240902605
001979.SZ,2019-03-22,22.38,22.7,22.0,22.62,22.52,0.1,484.07345899999996,22.381999999999998,21.827,0.5938139312721731,56.713267738327,0.020002979586804213,3104.1487,0.004440497335701732,0.004430667416484896,0.0008685278361286741
001979.SZ,2019-03-25,22.3,22.3,21.68,21.87,22.62,-0.75,875.542372,22.306,21.914,0.5465486791990131,50.44550690960843,0.02390581014071076,3043.0313,-0.03315649867374004,-0.03371863599929791,-0.019688940803641253
001979.SZ,2019-03-26,22.0,22.52,21.67,22.17,21.87,0.3,881.571378,22.364,22.003,0.5268922737195965,54.05859122275009,0.0239221972161028,2997.0954,0.013717421124828544,0.013624188939543638,-0.0150954411806411
001979.SZ,2019-03-27,22.19,22.55,21.98,22.41,22.17,0.24,554.960758,22.318,22.085,0.5243847117335747,60.61135817283913,0.02377361625495883,3022.7196,0.010825439783491042,0.010767264184615372,0.008549677798044053
001979.SZ,2019-03-28,22.22,22.62,22.16,22.3,22.41,-0.11,429.45852,22.274,22.201,0.5077599221710756,65.18357590521032,0.022419859562858146,2994.9434,-0.0049085229808121245,-0.004920609346762542,-0.009189142122213334
001979.SZ,2019-03-29,22.28,23.08,22.16,23.04,22.3,0.74,1079.8050719999999,22.357999999999997,22.369999999999997,0.5473400762014613,68.08493737781501,0.02406647252636985,3090.758,0.03318385650224198,0.03264515736161725,0.03199212379105387
001979.SZ,2019-04-01,23.2,23.93,23.13,23.3,23.04,0.26,1119.397383,22.644,22.475,0.5926334914957998,67.9713609254354,0.020965383214673963,3170.361,0.011284722222222321,0.011221524743964489,0.02575517073805189
001979.SZ,2019-04-02,23.48,23.52,23.08,23.28,23.3,-0.02,712.893375,22.866000000000003,22.615000000000002,0.6197706938974186,65.85348556307733,0.01972942865943115,3176.8227,-0.0008583690987123971,-0.0008587377084177582,0.002038159061381384
001979.SZ,2019-04-03,23.39,23.71,23.04,23.59,23.28,0.31,666.359911,23.102,22.71,0.6584761275341258,73.60288430821187,0.017327513126920744,3216.2952,0.013316151202749094,0.01322827055634654,0.012425150449850264
001979.SZ,2019-04-04,23.59,24.2,23.52,23.9,23.59,0.31,821.3786709999999,23.422,22.848,0.7058188172628057,74.10188328424081,0.017178330674378198,3246.5714,0.01314116150911393,0.013055565517881222,0.009413377229801512
001979.SZ,2019-04-08,24.1,24.57,23.65,23.82,23.9,-0.08,752.9601260000001,23.578,22.968,0.7285186765534881,67.56130965137918,0.017436441997672858,3244.8103,-0.0033472803347279756,-0.003352895010310879,-0.0005424491819276955
001979.SZ,2019-04-09,23.99,24.13,23.5,23.91,23.82,0.09,718.300926,23.7,23.172,0.7451216460451242,74.2240956712794,0.01116441430002758,3239.6639,0.0037783375314861534,0.003771217543079324,-0.0015860403303084025
001979.SZ,2019-04-10,23.92,23.95,23.26,23.39,23.91,-0.52,545.044473,23.722,23.294,0.7084062352197513,59.49346002317968,0.014606536047476072,3241.9299,-0.021748222501045578,-0.021988200874145696,0.0006994552737400461
001979.SZ,2019-04-11,23.39,23.72,22.64,22.7,23.39,-0.69,656.95901,23.544,23.323,0.616837992935551,51.99098940843989,0.01810919640026345,3189.9619,-0.02949978623343319,-0.029943656108730766,-0.016029957958066943
001979.SZ,2019-04-12,22.84,23.06,22.45,22.63,22.7,-0.07,414.40250699999996,23.29,23.356,0.5325120601742306,50.11120232587246,0.018047268869297455,3188.6256,-0.003083700440528636,-0.0030884648419109858,-0.0004189078245731004
001979.SZ,2019-04-15,23.0,23.41,22.65,22.69,22.63,0.06,846.9248610000001,23.064,23.321,0.4651384307964186,60.789249723816816,0.014308878939414826,3177.7866,0.0026513477684491082,0.002647839146304499,-0.0033992702059469915
001979.SZ,2019-04-16,22.8,23.19,22.45,23.17,22.69,0.48,763.712696,22.916,23.308,0.44516626548869453,62.562594000925635,0.015568801826582372,3253.5978,0.021154693697664095,0.020934039652534406,0.023856605097397177
001979.SZ,2019-04-17,23.16,23.16,22.62,22.75,23.17,-0.42,602.070816,22.788,23.255,0.39108102007035583,54.0863564401466,0.016546193636014676,3263.1179,-0.01812688821752273,-0.018293193047325487,0.00292602238666384
001979.SZ,2019-04-18,22.72,22.82,22.58,22.75,22.75,0.0,368.08325099999996,22.798000000000002,23.171,0.34424919451542735,55.55536351232365,0.01567366441257069,3250.2012,0.0,0.0,-0.003958392064227989
001979.SZ,2019-04-19,22.73,22.87,22.59,22.75,22.75,0.0,336.480217,22.822000000000003,23.056,0.30363401473921314,45.61914239637659,0.01463942694396658,3270.7973,0.0,0.0,0.006336869237510756
001979.SZ,2019-04-22,22.5,22.5,21.73,21.75,22.75,-1.0,784.277027,22.634,22.848999999999997,0.18884945175472012,30.8640908401798,0.019128787639155483,3215.0426,-0.04395604395604391,-0.044951387862266275,-0.017046210720548127
001979.SZ,2019-04-23,21.75,22.23,21.73,21.88,21.75,0.13,423.56138400000003,22.375999999999998,22.645999999999997,0.1071070279779498,33.1729652832899,0.019302336706741176,3198.5938,0.005977011494252782,0.005959220019087266,-0.005116199704476743
001979.SZ,2019-04-24,22.07,22.28,21.89,22.15,21.88,0.27,410.183224,22.256,22.522,0.06332127321789116,32.52416132566539,0.019739796820149393,3201.6137,0.012340036563071255,0.012264518937364145,0.0009441336377253862
001979.SZ,2019-04-25,22.01,22.28,21.68,21.78,22.15,-0.37,288.21353700000003,22.062,22.43,-0.0011411160428060896,24.64106579547345,0.018360050890113097,3123.8261,-0.016704288939051848,-0.01684537898633016,-0.024296372794756493
001979.SZ,2019-04-26,21.7,22.0,21.36,21.44,21.78,-0.34,343.92575400000004,21.8,22.311,-0.07868640734901078,23.198125050957074,0.018716392637616316,3086.3989,-0.015610651974288348,-0.015733781302213184,-0.011981204715589056
001979.SZ,2019-04-29,21.6,21.87,21.33,21.84,21.44,0.4,452.311532,21.818,22.226,-0.10670681698914208,28.210443169220127,0.02009834668888115,3062.4985,0.018656716417910335,0.018484814674102942,-0.0077437819200881775
001979.SZ,2019-04-30,21.43,22.09,21.2,22.0,21.84,0.16,439.121899,21.842000000000002,22.109,-0.11470666752611436,34.16845595481017,0.018625568582266556,3078.3389,0.0073260073260073,0.007299302481611535,0.005172378043613701
001979.SZ,2019-05-06,21.4,21.6,19.91,20.63,22.0,-1.37,697.990762,21.538,21.897,-0.2287391790756672,29.585717120307763,0.025893595683516648,2906.464,-0.06227272727272737,-0.0642961262751555,-0.05583365106421523
001979.SZ,2019-05-07,20.82,21.25,20.5,21.07,20.63,0.44,430.98645600000003,21.395999999999997,21.729000000000003,-0.2804355252281425,35.66167292951822,0.02757961440560937,2926.3908,0.02132816286960737,0.021103900732937213,0.006856028493729793
001979.SZ,2019-05-08,20.79,21.28,20.66,20.98,21.07,-0.09,380.982719,21.304,21.552,-0.32490811141462217,34.3691990550664,0.027487058640658726,2893.7567,-0.0042714760322734024,-0.004280624847946577,-0.01115165479607172
001979.SZ,2019-05-09,20.76,21.05,20.36,20.47,20.98,-0.51,320.82429599999995,21.03,21.424,-0.39666718189571526,25.454480661321924,0.025217572942434183,2850.9537,-0.024308865586272765,-0.024609203294953082,-0.014791499230049299
001979.SZ,2019-05-10,20.75,21.11,20.12,21.1,20.47,0.63,363.12048200000004,20.85,21.346,-0.3981824283699318,35.55157658107319,0.027605777091260643,2939.2106,0.030776746458231585,0.030312640808822677,0.03095697415219334
001979.SZ,2019-05-13,20.76,21.0,20.47,21.0,21.1,-0.1,266.41395500000004,20.924,21.231,-0.4027974108817105,34.93967484415701,0.02705526806820111,2903.7131,-0.004739336492891044,-0.004750602758597865,-0.012077222367121276
001979.SZ,2019-05-14,20.6,21.43,20.5,21.05,21.0,0.05,541.79307,20.92,21.158,-0.39783821561733035,35.49479574622178,0.026808504131086045,2883.6107,0.0023809523809523725,0.0023781224049674193,-0.006922998005553516
001979.SZ,2019-05-15,21.19,21.5,20.96,21.32,21.05,0.27,344.60565,20.988,21.146,-0.367904526787072,45.80884184721524,0.026839078882692095,2938.6781,0.01282660332541563,0.012745039169253321,0.01909668319652158
001979.SZ,2019-05-16,21.16,21.96,21.16,21.56,21.32,0.24,488.64034200000003,21.206,21.118000000000002,-0.32113422575631745,46.94643945607778,0.026358211708114906,2955.711,0.011257035647279423,0.01119414674315249,0.005796109482014922
001979.SZ,2019-05-17,21.56,21.63,21.0,21.11,21.56,-0.45,257.48351,21.208000000000002,21.029000000000003,-0.316693156805389,40.40579968981631,0.026875366695691835,2882.2962,-0.02087198515769939,-0.02109288418056711,-0.024838287640435608
001979.SZ,2019-05-20,21.0,21.94,20.91,21.57,21.11,0.46,535.479554,21.321999999999996,21.123,-0.2729424522441555,48.09425166614821,0.01834228937068331,2870.6046,0.021790620558976848,0.021556598540835827,-0.004056349239887291
001979.SZ,2019-05-21,21.56,21.81,21.27,21.33,21.57,-0.24,376.687635,21.377999999999997,21.148999999999997,-0.254683470014605,48.98323738164076,0.017923330962657698,2905.9688,-0.011126564673157202,-0.011188927917805852,0.012319425670815232
001979.SZ,2019-05-22,21.27,21.79,21.0,21.6,21.33,0.27,590.920525,21.434,21.211000000000002,-0.2159537740200257,47.72714617802151,0.01812947873717448,2891.7046,0.012658227848101333,0.012578782206860185,-0.004908586768034184
001979.SZ,2019-05-23,21.4,21.42,21.06,21.29,21.6,-0.31,302.481408,21.380000000000003,21.293,-0.2078604301908058,43.46213472009465,0.016674061917686066,2852.5153,-0.014351851851851949,-0.014455835784731315,-0.013552317895818233
001979.SZ,2019-05-24,21.28,21.88,21.25,21.67,21.29,0.38,557.6203710000001,21.492,21.35,-0.16885743024774058,61.71151712584689,0.014764266777772908,2852.9948,0.01784875528417107,0.017691336642879675,0.00016809725788324847
001979.SZ,2019-05-27,21.62,21.87,21.37,21.87,21.67,0.2,387.464064,21.552,21.437,-0.12043075906742828,59.52361111177247,0.014635382356488718,2892.3782,0.00922934933087216,0.009187019140408776,0.013804231259026523
001979.SZ,2019-05-28,21.75,22.35,21.72,22.33,21.87,0.46,743.563927,21.752000000000002,21.565,-0.04444328369497441,64.77004227995795,0.015543311804204232,2909.9106,0.021033379058070345,0.020815231163389968,0.0060615862752664285
001979.SZ,2019-05-29,22.06,22.18,21.65,21.95,22.33,-0.38,264.336243,21.822,21.628,-0.01470009766642022,66.66645645711925,0.01689916990027404,2914.6964,-0.017017465293327372,-0.01716392633088616,0.001644655337521339
001979.SZ,2019-05-30,21.98,21.98,21.42,21.63,21.95,-0.32,205.612143,21.889999999999997,21.634999999999998,-0.016744139699810034,56.41627364943554,0.01746946631741596,2905.8054,-0.014578587699316636,-0.014685899556212965,-0.0030504034656918533
001979.SZ,2019-05-31,21.58,22.05,21.48,21.72,21.63,0.09,395.898774,21.9,21.696,-0.010978543642330862,58.737664483664354,0.015785187532829394,2898.6961,0.004160887656033285,0.004152255100767288,-0.0024465850328450056
001979.SZ,2019-06-03,21.75,21.95,21.45,21.48,21.72,-0.24,329.947165,21.822,21.687,-0.025473459287944422,54.988220455896425,0.014819985137585753,2890.0809,-0.011049723756906049,-0.011111225425070722,-0.00297209493606454
001979.SZ,2019-06-04,21.5,21.88,21.21,21.4,21.48,-0.08,403.634764,21.636000000000003,21.694,-0.042918773998035675,50.97070058499799,0.014399101066490547,2862.2803,-0.003724394785847407,-0.003731347612858247,-0.009619315500822179
001979.SZ,2019-06-05,21.65,21.86,21.31,21.43,21.4,0.03,376.048422,21.532,21.677,-0.053705263246758506,48.33742283275713,0.013762047632003532,2861.4181,0.0014018691588786325,0.0014008874576799787,-0.00030122835978019236
001979.SZ,2019-06-06,21.43,21.5,20.87,21.01,21.43,-0.42,336.350216,21.408,21.648999999999997,-0.09503716472429247,48.711164444252034,0.01442424684242031,2827.7978,-0.019598693420438518,-0.01979329462857648,-0.011749523776340198
001979.SZ,2019-06-10,21.09,21.45,21.04,21.23,21.01,0.22,217.522582,21.310000000000002,21.605,-0.10879206673173059,45.329495985455004,0.013499030642739714,2852.1302,0.010471204188481575,0.01041676085825558,0.008604717069940593
001979.SZ,2019-06-11,21.3,21.77,21.3,21.62,21.23,0.39,302.552907,21.338,21.580000000000002,-0.08722663346522808,53.82565869149826,0.014605583327537577,2925.7162,0.01837023080546407,0.018203536495897593,0.02580036493425153
001979.SZ,2019-06-12,21.63,21.86,21.34,21.57,21.62,-0.05,371.01169300000004,21.372,21.503999999999998,-0.0733241614654645,49.5796375028221,0.01237908790930669,2909.3796,-0.0023126734505087843,-0.002315351809997203,-0.005583795174665118
001979.SZ,2019-06-13,21.48,21.52,21.1,21.24,21.57,-0.33,228.45721,21.334,21.433,-0.08791461138853407,49.303428900277254,0.012179173336159596,2910.7406,-0.015299026425591222,-0.015417264027327054,0.0004677973269626712
001979.SZ,2019-06-14,21.38,21.7,21.1,21.18,21.24,-0.06,320.604312,21.368000000000002,21.387999999999998,-0.10312916151653795,42.50746327079941,0.011509500320087103,2881.9743,-0.0028248587570620654,-0.0028288562004776022,-0.009882811268032698
001979.SZ,2019-06-17,21.12,21.27,21.02,21.03,21.18,-0.15,143.113832,21.328000000000003,21.319,-0.12583734362896948,36.956361059299724,0.011384870253165345,2887.6221,-0.007082152974504208,-0.007107350458651945,0.0019596982526874918
001979.SZ,2019-06-18,21.1,21.1,20.68,20.7,21.03,-0.33,238.65507300000002,21.144,21.241,-0.16851415816223536,23.624488432738502,0.011828110163856993,2890.158,-0.015691868758915928,-0.015816289443285118,0.0008781966310618117
001979.SZ,2019-06-19,21.11,21.17,20.56,20.68,20.7,-0.02,270.725592,20.966,21.169,-0.2016250367153667,26.73978961280052,0.011857761779174287,2917.8029,-0.0009661835748792091,-0.00096665063109499,0.009565186401574
001979.SZ,2019-06-20,20.72,21.17,20.61,20.95,20.68,0.27,290.302016,20.907999999999998,21.121000000000002,-0.20373391685662412,37.313237915921334,0.012903621811788639,2987.1186,0.013056092843326761,0.012971596727918233,0.02375612828405904
001979.SZ,2019-06-21,21.1,21.29,20.93,21.28,20.95,0.33,302.372157,20.927999999999997,21.148000000000003,-0.17674365729748587,42.46554982270638,0.012437642754799309,3001.9802,0.01575178997613369,0.015629018105296936,0.00497522930626193
001979.SZ,2019-06-24,21.17,21.28,20.89,21.02,21.28,-0.26,188.95581099999998,20.926,21.127,-0.17432102199888533,42.17666990701405,0.012655896070847198,3008.1479,-0.012218045112782017,-0.01229329902463863,0.002054543864080216
001979.SZ,2019-06-25,21.03,21.11,20.7,21.07,21.02,0.05,163.269554,21.0,21.072,-0.16644826859997153,44.329683637260885,0.010825316699445413,2982.0738,0.0023786869647954845,0.00237586236729265,-0.00866782514250708
001979.SZ,2019-06-26,20.99,21.05,20.78,20.84,21.07,-0.23,110.00954899999999,21.032,20.999000000000002,-0.17672859993539447,40.51428707394887,0.01114411245091306,2976.2837,-0.010915994304698695,-0.01097601093093157,-0.00194163538139136
001979.SZ,2019-06-27,20.88,21.26,20.84,21.02,20.84,0.18,230.518051,21.046,20.976999999999997,-0.16841160393896715,50.17397127679513,0.01086703899148098,2996.7926,0.008637236084452882,0.008600148563638806,0.006890774558890422
001979.SZ,2019-06-28,21.04,21.07,20.83,20.9,21.02,-0.12,112.001809,20.97,20.949,-0.16954783265935092,44.04309869914013,0.010959096490543177,2978.8784,-0.0057088487155091405,-0.005725206478039849,-0.005977791055677417
001979.SZ,2019-07-01,21.1,21.55,20.92,21.5,20.9,0.6,499.97004100000004,21.066,20.996000000000002,-0.1206472733535442,47.98635174197167,0.014213270313664888,3044.9028,0.028708133971292016,0.02830377616285194,0.022164180988388127
001979.SZ,2019-07-02,21.39,21.66,21.15,21.6,21.5,0.1,382.980848,21.172,21.086,-0.07298351113249879,50.494816195568745,0.01272994756297897,3043.9428,0.0046511627906977715,0.004640379556502301,-0.00031528100010291826
001979.SZ,2019-07-03,21.51,22.06,21.39,21.88,21.6,0.28,396.999516,21.380000000000003,21.206,-0.012474107054451622,60.73796968739072,0.01284667801342287,3015.2633,0.012962962962962843,0.01287966286366102,-0.009421826192003269
001979.SZ,2019-07-04,21.95,22.48,21.9,22.05,21.88,0.17,381.454277,21.586000000000002,21.316,0.048635855098286385,64.07737958468795,0.012618467440454518,3005.2488,0.007769652650822856,0.007739624339074728,-0.003321268825843604
001979.SZ,2019-07-05,22.2,22.21,21.79,21.99,22.05,-0.06,238.383719,21.804,21.387,0.09117374375604115,65.99969200143723,0.01224913588170477,3011.0588,-0.0027210884353742193,-0.002724797326185254,0.0019332841926431588
001979.SZ,2019-07-08,21.85,22.11,21.39,21.74,21.99,-0.25,204.045175,21.851999999999997,21.459,0.10352039985512818,67.80789407174069,0.012131554635427528,2933.3634,-0.011368804001819055,-0.011433922873606478,-0.025803348642676638
001979.SZ,2019-07-09,21.75,22.01,21.59,21.75,21.74,0.01,208.197969,21.881999999999998,21.526999999999997,0.11281163825467644,68.3845507272473,0.012165319077421553,2928.2295,0.0004599816007360147,0.0004598758416297593,-0.0017501752425220785
001979.SZ,2019-07-10,22.03,22.09,21.63,21.74,21.75,-0.01,199.383756,21.854000000000003,21.617,0.11800780317570059,64.90531748134151,0.01122577479972236,2915.3022,-0.00045977011494258146,-0.000459875841629768,-0.004414715444947093
001979.SZ,2019-07-11,21.3,21.3,20.5,20.53,21.74,-0.44,301.175161,21.55,21.568,0.024214924306932062,39.37661437036795,0.021847980293972336,2917.7609,-0.05565777368905234,-0.05726665066222107,0.0008433774035501163
001979.SZ,2019-07-12,20.51,21.15,20.47,21.0,20.53,0.47,347.63425,21.351999999999997,21.578,-0.012054390890362754,49.73243415666359,0.02316109480732206,2930.5462,0.022893326838772543,0.022635206692580807,0.004381887494619541
001979.SZ,2019-07-15,20.93,21.29,20.64,20.99,21.0,-0.01,230.710924,21.202,21.526999999999997,-0.041130815901638584,48.918733821007145,0.02097901095707193,2942.1853,-0.0004761904761905189,-0.00047630389088141906,0.003971648698116281
001979.SZ,2019-07-16,21.01,21.07,20.77,20.78,20.99,-0.21,220.331219,21.008000000000003,21.445,-0.0801941818376335,49.18459549338673,0.02095954595796116,2937.6168,-0.010004764173415781,-0.010055148161460154,-0.001552757401106053
001979.SZ,2019-07-17,20.8,21.24,20.74,21.05,20.78,0.27,216.162317,20.87,21.362000000000002,-0.08834784304872301,50.39769083085635,0.020962218093663547,2931.6926,0.012993262752646784,0.012909574457309099,-0.002016668749988071
001979.SZ,2019-07-18,21.14,21.14,20.72,20.88,21.05,-0.17,125.891248,20.939999999999998,21.244999999999997,-0.10728998304692539,49.73803760928625,0.020598206966898812,2901.1766,-0.008076009501187698,-0.008108797113952503,-0.010409003999941935
