股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600036.SH,2019-02-11,29.1,29.53,28.9,29.39,29.3,0.09,1034.587928,28.992,28.415000000000003,0.616753555612835,78.58695359440392,0.014008993693404474,2653.896,0.0030716723549488734,0.0030669644078044306,0.013621289447846241
600036.SH,2019-02-12,29.39,29.58,28.98,29.32,29.39,-0.07,1157.190462,29.127999999999997,28.649,0.6300540996550517,77.14261978095013,0.012663075288254314,2671.8937,-0.0023817625042531487,-0.0023846034123752432,0.006781614652571211
600036.SH,2019-02-13,29.32,30.04,29.12,29.84,29.32,0.52,1579.966914,29.412,28.917,0.6695367516567288,85.92724883124022,0.01297255830646568,2721.0683,0.017735334242837686,0.01757989831710939,0.018404399845697306
600036.SH,2019-02-14,29.65,30.1,29.49,29.86,29.84,0.02,1349.953528,29.542,29.116000000000003,0.6938932895800427,83.82324178299393,0.011795714580065219,2719.6999,0.0006702412868633267,0.0006700167754842812,-0.0005028907212655254
600036.SH,2019-02-15,29.74,29.85,28.91,29.15,29.86,-0.71,1450.557701,29.512,29.178999999999995,0.6540288845741209,69.95592557391274,0.013782451475176575,2682.385,-0.023777628935030215,-0.024064879314543017,-0.013720227000045049
600036.SH,2019-02-18,29.35,29.99,29.35,29.87,29.15,0.72,1330.843104,29.608000000000004,29.3,0.667221778419087,79.31011960615123,0.015515108016883909,2754.3566,0.024699828473413454,0.024399719431517117,0.02683119686398472
600036.SH,2019-02-19,29.86,30.63,29.72,29.88,29.87,0.01,1483.350105,29.72,29.424,0.670503251808082,78.57119747967127,0.0154819067503272,2755.6459,0.0003347840642784483,0.00033472803659803516,0.00046809479934428744
600036.SH,2019-02-20,30.27,30.44,29.98,30.15,29.88,0.27,1010.101525,29.782,29.597,0.6850447210772899,76.38864133310679,0.014930554438027733,2761.2189,0.009036144578313143,0.008995562908577783,0.0020223933706431385
600036.SH,2019-02-21,30.18,30.64,29.84,30.08,30.15,-0.07,1367.327564,29.826,29.683999999999997,0.6833291980291492,70.85534973933252,0.012958540237923977,2751.8012,-0.002321724709784423,-0.0023244240915553855,-0.003410703874292653
600036.SH,2019-02-22,30.07,30.64,29.8,30.63,30.08,0.55,1252.4981810000002,30.122000000000003,29.817,0.714822536123112,73.73469101550018,0.013829762462617955,2804.2262,0.01828457446808507,0.018119421763044766,0.019051158201399243
600036.SH,2019-02-25,31.0,32.9,30.97,32.52,30.63,1.89,3503.029739,30.651999999999997,30.129999999999995,0.8719310401318481,82.22572239865224,0.022715006702073118,2961.2834,0.061704211557296995,0.05987536383492618,0.05600732209120629
600036.SH,2019-02-26,32.29,33.0,31.32,31.49,32.52,-1.03,3028.023006,30.974,30.346999999999998,0.9076583303536978,72.47422918898843,0.02617165964603285,2941.5163,-0.03167281672816746,-0.03218524956667675,-0.006675180092523436
600036.SH,2019-02-27,31.7,32.32,31.4,31.71,31.49,0.22,2568.322892,31.286,30.534000000000002,0.9416982389960111,69.96789464049118,0.025922726013699122,2953.8242,0.0069863448713878284,0.006962053437322764,0.004184202548869198
600036.SH,2019-02-28,31.7,32.1,31.45,31.74,31.71,0.03,1547.972358,31.618000000000002,30.721999999999998,0.9597628640523901,69.6772620190857,0.02591610433520048,2940.9538,0.0009460737937558861,0.0009456265480070302,-0.004357199050640914
600036.SH,2019-03-01,32.05,32.93,31.65,32.9,31.74,1.16,2200.500068,32.072,31.097,1.0508396360231984,74.14015984013231,0.025113944645416195,2994.005,0.036546943919344654,0.035894942673063174,0.018038773679477815
600036.SH,2019-03-04,33.0,33.79,32.5,32.69,32.9,-0.21,3151.361469,32.105999999999995,31.379,1.0940607799174877,72.73940373122097,0.025352353460430768,3027.5755,-0.00638297872340432,-0.0064034370352070245,0.011212573125295222
600036.SH,2019-03-05,32.86,32.86,32.1,32.35,32.69,-0.34,2188.597546,32.278000000000006,31.625999999999998,1.0893588811735953,67.3580991682727,0.025995482811921926,3054.2466,-0.010400734169470627,-0.010455199789209516,0.008809392201780009
600036.SH,2019-03-06,32.31,32.61,31.78,32.22,32.35,-0.13,1758.476276,32.38,31.833,1.0632181251103177,66.07616824709052,0.026279127841947584,3102.0991,-0.004018547140649198,-0.004026643198081299,0.015667529923746093
600036.SH,2019-03-07,32.01,32.1,30.97,31.3,32.22,-0.92,2227.173172,32.291999999999994,31.955000000000002,0.9598450341550269,64.2382914786648,0.028522832454043148,3106.4179,-0.028553693358162602,-0.028969280202720757,0.0013922185787036412
600036.SH,2019-03-08,30.74,31.21,30.36,30.78,31.3,-0.52,2368.2723509999996,31.868000000000002,31.97,0.8278292173553581,56.1903691612016,0.02876156808108646,2969.8614,-0.016613418530351476,-0.016752969135374406,-0.043959474995299286
600036.SH,2019-03-11,30.57,30.83,30.18,30.53,30.78,-0.25,2056.842749,31.436,31.771000000000004,0.6956598225699189,54.2818498094997,0.019250744601540106,3026.9925,-0.008122157244964234,-0.008155321663946662,0.01923695833078276
600036.SH,2019-03-12,30.91,31.33,30.45,30.66,30.53,0.13,2593.572147,31.098000000000003,31.688,0.594269883528991,53.42271840026074,0.017196856128607954,3060.3073,0.004258106780216098,0.0042490666968815075,0.011005907678991678
600036.SH,2019-03-13,30.79,31.32,30.25,31.04,30.66,0.38,2057.062461,30.862000000000002,31.621,0.5375701274972684,56.18546564477848,0.017609611829502728,3026.9513,0.012393998695368502,0.012317821871349879,-0.010899559008338722
600036.SH,2019-03-14,30.98,31.9,30.9,31.45,31.04,0.41,2162.754036,30.892000000000003,31.592000000000002,0.5189089697814318,55.38047567891608,0.018252379391528264,2990.685,0.013208762886598002,0.013122287831431594,-0.011981130981525978
600036.SH,2019-03-15,31.42,31.95,31.2,31.67,31.45,0.22,1888.156823,31.07,31.469,0.5155040002005116,42.85704201704399,0.013244934230877158,3021.7512,0.0069952305246423485,0.006970877404098955,0.010387653664628793
600036.SH,2019-03-18,31.79,32.56,31.59,32.36,31.67,0.69,1902.942879,31.436,31.436,0.5608098326908362,57.75386656789093,0.015431652771848115,3096.4176,0.021787180296810815,0.021553231639742466,0.024709645188525142
600036.SH,2019-03-19,32.4,32.62,31.93,32.03,32.36,-0.33,1565.782395,31.71,31.404000000000003,0.5640783944228538,52.79707357359616,0.015417905775222873,3090.975,-0.010197775030902245,-0.01025012856922406,-0.001757708650151124
600036.SH,2019-03-20,31.88,32.47,31.7,32.27,32.03,0.24,1492.217313,31.956,31.409,0.5789858025031194,54.46867410431076,0.015586869654954073,3090.6403,0.007492975335622987,0.007465042442803812,-0.00010828298514220513
600036.SH,2019-03-21,32.13,32.4,31.92,31.98,32.27,-0.29,1240.270281,32.062,31.476999999999997,0.561304554240035,40.90897772219604,0.012487092100302109,3101.455,-0.008986674930275829,-0.009027298658062314,0.0034991778240902605
600036.SH,2019-03-22,32.08,32.38,31.71,32.35,31.98,0.37,1380.6824680000002,32.198,31.634000000000004,0.5700942504705964,46.743169654334295,0.01083485410868532,3104.1487,0.011569731081926271,0.011503313541101465,0.0008685278361286741
600036.SH,2019-03-25,32.0,32.1,31.1,31.17,32.35,-1.18,2018.2286470000001,31.96,31.698,0.47770582403187944,40.263933383652265,0.01675472811452157,3043.0313,-0.03647604327666154,-0.03715792716766388,-0.019688940803641253
600036.SH,2019-03-26,31.59,31.65,31.21,31.49,31.17,0.32,1268.771627,31.852000000000004,31.781,0.42506395726844914,44.15990108182157,0.016943215104135,2997.0954,0.01026628168110344,0.010213941333687379,-0.0150954411806411
600036.SH,2019-03-27,31.69,32.54,31.45,32.4,31.49,0.91,1915.279543,31.877999999999997,31.917,0.4506610144159886,58.81397060968131,0.018694328785042073,3022.7196,0.028898062877103836,0.028488387685350416,0.008549677798044053
600036.SH,2019-03-28,32.17,32.65,31.95,32.52,32.4,0.12,1251.752176,31.986,32.024,0.4750289942339485,64.89710469872162,0.018439744281555984,2994.9434,0.0037037037037037646,0.0036968618813262026,-0.009189142122213334
600036.SH,2019-03-29,32.52,34.32,32.41,33.92,32.52,1.4,3924.014336,32.3,32.249,0.5991807274588723,74.2487783286271,0.022315564754535992,3090.758,0.043050430504304904,0.04214952624409235,0.03199212379105387
600036.SH,2019-04-01,34.2,35.05,33.9,34.08,33.92,0.16,3595.503205,32.882,32.421,0.7022345193999904,74.35882606501923,0.021712910897692124,3170.361,0.004716981132075304,0.004705891037412493,0.02575517073805189
600036.SH,2019-04-02,34.1,34.59,34.09,34.49,34.08,0.41,2385.380774,33.482000000000006,32.667,0.8073559804857915,74.46793722679134,0.021066430598182043,3176.8227,0.012030516431924987,0.011958724987634659,0.002038159061381384
600036.SH,2019-04-03,34.4,34.95,34.31,34.86,34.49,0.37,2016.043612,33.974000000000004,32.926,0.9097578113906977,74.32224814386961,0.02108897392168834,3216.2952,0.01072774717309355,0.010670613143125222,0.012425150449850264
600036.SH,2019-04-04,34.9,36.05,34.9,35.59,34.86,0.73,2919.598558,34.588,33.287,1.0373729725224408,76.06368817930392,0.020534647313627058,3246.5714,0.020940906483075228,0.020724659430226514,0.009413377229801512
600036.SH,2019-04-08,35.7,36.27,35.65,35.93,35.59,0.34,2913.4001860000003,34.99,33.644999999999996,1.1524353090006585,74.89525125055543,0.020537707837663483,3244.8103,0.009553245293621782,0.009507901603326032,-0.0005424491819276955
600036.SH,2019-04-09,35.9,35.91,35.06,35.23,35.93,-0.7,1811.302889,35.22,34.051,1.1739642411801867,71.22002691241683,0.016503509479298444,3239.6639,-0.01948232674645156,-0.019674608772281225,-0.0015860403303084025
600036.SH,2019-04-10,35.05,35.43,34.52,35.07,35.23,-0.16,2358.129547,35.336,34.409000000000006,1.1647544341898382,68.7666269795204,0.01736225378995773,3241.9299,-0.004541583877377131,-0.004551928201059428,0.0006994552737400461
600036.SH,2019-04-11,35.19,35.65,34.72,34.96,35.07,-0.11,2008.064351,35.356,34.665,1.1355292736702296,70.46689745376864,0.016624391668310236,3189.9619,-0.0031365839749073476,-0.0031415133647520444,-0.016029957958066943
600036.SH,2019-04-12,34.86,35.0,34.6,34.8,34.96,-0.16,1264.673345,35.198,34.893,1.0869869157430259,67.32659935326858,0.017049455990325514,3188.6256,-0.004576659038901698,-0.004587164006906154,-0.0004189078245731004
600036.SH,2019-04-15,35.42,36.22,34.82,34.82,34.8,0.02,3299.629416,34.976,34.983,1.0381480541265233,80.87967304307567,0.01140805695190581,3177.7866,0.0005747126436781436,0.0005745475596143127,-0.0033992702059469915
600036.SH,2019-04-16,34.7,36.1,34.6,36.0,34.82,1.18,2991.158275,35.13,35.175,1.081745754651152,83.30854264112303,0.015114307671975124,3253.5978,0.03388856978747845,0.03332700411606701,0.023856605097397177
600036.SH,2019-04-17,35.89,36.48,35.63,35.83,36.0,-0.17,1778.194094,35.282,35.309,1.090061907058967,78.44094557657739,0.015249918337287435,3263.1179,-0.004722222222222294,-0.00473340713924763,0.00292602238666384
600036.SH,2019-04-18,35.8,35.8,35.13,35.5,35.83,-0.33,1143.2211929999999,35.39,35.373,1.0579256625565776,73.87803937619367,0.015561514603079887,3250.2012,-0.009210159084565905,-0.00925283483549223,-0.003958392064227989
600036.SH,2019-04-19,35.6,36.45,35.58,36.0,35.5,0.5,1481.6803300000001,35.629999999999995,35.414,1.060426383363371,69.475473285276,0.014761234862462,3270.7973,0.014084507042253502,0.01398624197473987,0.006336869237510756
600036.SH,2019-04-22,35.8,36.15,34.4,34.8,36.0,-1.2,2512.8636290000004,35.626,35.301,0.9548908742163604,55.64251112928591,0.01796167569434655,3215.0426,-0.03333333333333344,-0.03390155167568146,-0.017046210720548127
600036.SH,2019-04-23,34.7,35.59,34.67,35.23,34.8,0.43,1748.71375,35.471999999999994,35.301,0.8955171913538322,55.7811279787825,0.017541295827083535,3198.5938,0.01235632183908053,0.012280605572717684,-0.005116199704476743
600036.SH,2019-04-24,35.53,35.9,34.82,35.8,35.23,0.57,1922.166631,35.465999999999994,35.374,0.8841295929712842,57.12109095526158,0.018140656068633156,3201.6137,0.01617939256315637,0.01604990105350832,0.0009441336377253862
600036.SH,2019-04-25,35.35,35.86,35.28,35.43,35.8,-0.37,1542.369865,35.452,35.421,0.8356914847277253,48.717839415103846,0.018515372407725987,3123.8261,-0.010335195530726149,-0.010388974529273884,-0.024296372794756493
600036.SH,2019-04-26,35.16,35.2,34.34,34.36,35.43,-1.07,1797.598594,35.124,35.376999999999995,0.7030708499655134,38.73736838979091,0.02104814787207561,3086.3989,-0.030200395145356995,-0.030665821761325956,-0.011981204715589056
600036.SH,2019-04-29,34.57,35.73,34.42,35.33,34.36,0.97,1937.7652990000001,35.23,35.428,0.6683550027783198,50.69050971448399,0.023013641404384142,3062.4985,0.028230500582072215,0.027839364254999267,-0.0077437819200881775
600036.SH,2019-04-30,34.57,34.9,33.85,34.45,35.33,-0.88,3274.7081430000003,35.074,35.273,0.5634873690067579,46.105446548209606,0.021323170442362552,3078.3389,-0.024908010189640395,-0.02522346391138613,0.005172378043613701
600036.SH,2019-05-06,33.2,34.05,32.88,33.91,34.45,-0.54,3784.5882269999997,34.696,35.081,0.4319125783726747,43.74247766451878,0.021632826009221992,2906.464,-0.015674891146589487,-0.015799041322120563,-0.05583365106421523
600036.SH,2019-05-07,34.18,34.18,33.36,33.71,33.91,-0.2,2078.5525079999998,34.352,34.902,0.3079805250410601,43.53492176881322,0.02159130117711931,2926.3908,-0.00589796520200514,-0.005915426891577718,0.006856028493729793
600036.SH,2019-05-08,33.3,33.58,33.0,33.13,33.71,-0.58,1601.9569809999998,34.106,34.615,0.16118449153135117,40.600604181484044,0.02077831182550625,2893.7567,-0.017205576980124593,-0.017355312934164865,-0.01115165479607172
600036.SH,2019-05-09,33.0,33.25,32.02,32.42,33.13,-0.71,1893.4343840000001,33.524,34.376999999999995,-0.01221127812438283,28.990562691563653,0.019470668065388087,2850.9537,-0.021430727437367958,-0.021663700004274464,-0.014791499230049299
600036.SH,2019-05-10,32.86,33.8,32.86,33.61,32.42,1.19,2191.30033,33.356,34.214999999999996,-0.05312946507233107,38.364723573780914,0.023292284637560674,2939.2106,0.036705737199259625,0.036048125429484164,0.03095697415219334
600036.SH,2019-05-13,33.05,33.29,32.63,32.8,33.61,-0.81,1130.792902,33.134,33.915000000000006,-0.14911053590294898,36.52689507220247,0.022805414498798245,2903.7131,-0.02409997024695043,-0.024395126346916367,-0.012077222367121276
600036.SH,2019-05-14,32.3,33.2,32.29,32.56,32.8,-0.24,1599.7442620000002,32.903999999999996,33.628,-0.24173010120289717,32.3770027379059,0.022798128754824117,2883.6107,-0.007317073170731603,-0.007343974255758394,-0.006922998005553516
600036.SH,2019-05-15,33.0,33.85,32.79,33.63,32.56,1.07,1471.301765,33.004,33.555,-0.22628082916892112,43.92516978687676,0.024674911379781242,2938.6781,0.032862407862407794,0.03233398461783862,0.01909668319652158
600036.SH,2019-05-16,33.63,33.94,33.41,33.67,33.63,0.04,1128.38877,33.254000000000005,33.389,-0.20841023353023758,41.55837859120128,0.02238468411367591,2955.711,0.0011894142134998287,0.0011887074208048608,0.005796109482014922
600036.SH,2019-05-17,33.7,33.8,32.97,33.31,33.67,-0.36,1196.2338459999999,33.194,33.275,-0.2207234829597553,36.21256844120065,0.021378908567549124,2882.2962,-0.010692010692010645,-0.010749580967394786,-0.024838287640435608
600036.SH,2019-05-20,33.3,33.79,32.82,33.28,33.31,-0.03,1388.670239,33.290000000000006,33.212,-0.23024574169966883,37.62939852571008,0.020923292972790067,2870.6046,-0.0009006304413089472,-0.0009010362525804723,-0.004056349239887291
600036.SH,2019-05-21,33.29,34.1,33.14,33.63,33.28,0.35,1699.238453,33.504000000000005,33.20399999999999,-0.2071852156417151,45.420246438713924,0.02119758857073937,2905.9688,0.010516826923076872,0.01046190979917034,0.012319425670815232
600036.SH,2019-05-22,33.63,33.85,33.3,33.53,33.63,-0.1,1157.944609,33.483999999999995,33.244,-0.1947276250438179,37.32387006560833,0.020378781225450504,2891.7046,-0.0029735355337496827,-0.0029779652740411166,-0.004908586768034184
600036.SH,2019-05-23,33.31,33.6,32.95,33.35,33.53,-0.18,1277.508313,33.42,33.337,-0.1970967010092366,41.40615942402625,0.018964495828363154,2852.5153,-0.005368326871458384,-0.005382788116504437,-0.013552317895818233
600036.SH,2019-05-24,33.58,34.13,33.39,33.6,33.35,0.25,1449.787998,33.478,33.336,-0.1767767804779652,47.463066369406064,0.015037871859200864,2852.9948,0.007496251874062887,0.0074682946075257444,0.00016809725788324847
600036.SH,2019-05-27,33.48,33.95,32.8,33.78,33.6,0.18,1592.6203019999998,33.578,33.434000000000005,-0.14449192458754823,50.574596380238205,0.012437192893033048,2892.3782,0.005357142857142838,0.005342844410495446,0.013804231259026523
600036.SH,2019-05-28,33.75,34.6,33.62,34.38,33.78,0.6,2375.260224,33.728,33.616,-0.06971517301506935,60.22899456531524,0.012648571574173146,2909.9106,0.017761989342806483,0.01760608857504927,0.0060615862752664285
600036.SH,2019-05-29,33.91,34.69,33.85,34.25,34.38,-0.13,1292.718402,33.872,33.678000000000004,-0.020700116924231793,66.54594364498894,0.008464768010790762,2914.6964,-0.0037812681791740133,-0.0037884352464689756,0.001644655337521339
600036.SH,2019-05-30,34.41,34.51,33.86,34.3,34.25,0.05,1016.453738,34.062,33.741,0.021924302938913343,57.85858541681185,0.008462817224837419,2905.8054,0.0014598540145984717,0.0014587894636598666,-0.0030504034656918533
600036.SH,2019-05-31,34.2,34.7,34.01,34.21,34.3,-0.09,1048.6088200000002,34.184,33.831,0.04789322333061108,69.20954524969122,0.0074548318601032485,2898.6961,-0.0026239067055392473,-0.0026273551823808093,-0.0024465850328450056
600036.SH,2019-06-03,34.25,34.65,33.88,34.4,34.21,0.19,1351.932252,34.308,33.943,0.08284359810628672,75.4140729842481,0.007388103723672659,2890.0809,0.005553931598947681,0.005538565389839363,-0.00297209493606454
600036.SH,2019-06-04,34.4,34.41,33.76,34.03,34.4,-0.37,1113.572392,34.238,33.983000000000004,0.07977795302679169,56.84904250459073,0.008118462247847957,2862.2803,-0.010755813953488347,-0.010814075866538283,-0.009619315500822179
600036.SH,2019-06-05,34.33,34.46,33.92,33.95,34.03,-0.08,919.33824,34.178,34.025,0.07008744529580468,54.72947087412428,0.008085107143239335,2861.4181,-0.0023508668821627943,-0.002353634508109222,-0.00030122835978019236
600036.SH,2019-06-06,34.13,34.13,33.38,33.9,33.95,-0.05,1024.27666,34.098,34.08,0.05770917227697936,61.1317525114961,0.007818924467565049,2827.7978,-0.0014727540500737435,-0.0014738396183006637,-0.011749523776340198
600036.SH,2019-06-10,34.03,34.9,34.01,34.74,33.9,0.84,1707.698127,34.204,34.194,0.11434119955939082,71.09797821627312,0.010649011230829218,2852.1302,0.024778761061946986,0.024476746426554383,0.008604717069940593
600036.SH,2019-06-11,34.74,35.54,34.74,35.42,34.74,0.68,1840.362215,34.408,34.358,0.21163718846909774,73.6145037986667,0.011824530297090156,2925.7162,0.01957397812320094,0.019384871541728625,0.02580036493425153
600036.SH,2019-06-12,35.39,35.51,35.05,35.33,35.42,-0.09,956.824031,34.668,34.452999999999996,0.27827647362175867,73.80925044192954,0.011073568614011731,2909.3796,-0.0025409373235460997,-0.0025441709836337124,-0.005583795174665118
600036.SH,2019-06-13,35.33,35.5,34.88,35.25,35.33,-0.08,901.854016,34.928,34.553,0.3209350085958178,75.81492896494413,0.010983665340765983,2910.7406,-0.002264364562694521,-0.002266932112776117,0.0004677973269626712
600036.SH,2019-06-14,35.33,35.57,35.18,35.35,35.25,0.1,1207.7931740000001,35.218,34.658,0.35867471187335553,74.78723880415204,0.010971730950102234,2881.9743,0.0028368794326241176,0.0028328630843041072,-0.009882811268032698
600036.SH,2019-06-17,35.3,35.98,35.26,35.6,35.35,0.25,935.672872,35.39,34.797000000000004,0.40409398047678735,75.27748503200264,0.010839933487905597,2887.6221,0.007072135785006983,0.007047245515402922,0.0019596982526874918
600036.SH,2019-06-18,35.7,36.02,35.51,36.02,35.6,0.42,1084.120436,35.51,34.959,0.4685713023697886,73.97630536015349,0.01111301030992901,2890.158,0.01179775280898876,0.011728701889825242,0.0008781966310618117
600036.SH,2019-06-19,36.99,37.3,36.57,36.8,36.02,0.78,2411.603687,35.804,35.236000000000004,0.5759585582395061,81.32650157960146,0.010837860231267815,2917.8029,0.021654636313159115,0.02142350542707499,0.009565186401574
600036.SH,2019-06-20,36.86,38.48,36.86,38.38,36.8,1.58,2808.1094470000003,36.43,35.679,0.7795486349729401,86.42835535768307,0.014808547794905497,2987.1186,0.042934782608695876,0.042038645404668826,0.02375612828405904
600036.SH,2019-06-21,38.38,38.5,37.5,37.69,38.38,-0.69,2257.474698,36.898,36.05800000000001,0.8751380462113332,78.0643398547164,0.017249785347965597,3001.9802,-0.0179781136008339,-0.018141683300509925,0.00497522930626193
600036.SH,2019-06-24,37.52,37.99,37.48,37.96,37.69,0.27,1166.8622090000001,37.37,36.38,0.961591943839565,78.34377439285959,0.016547272041186754,3008.1479,0.007163703900238794,0.007138166462683057,0.002054543864080216
600036.SH,2019-06-25,37.51,37.51,34.75,36.13,37.96,-1.83,8747.563858,37.392,36.451,0.8724043327039013,63.56577649601149,0.0239658933579907,2982.0738,-0.04820864067439401,-0.049409428582178165,-0.00866782514250708
600036.SH,2019-06-26,35.07,35.93,35.02,35.47,36.13,-0.66,3729.647597,37.126,36.465,0.739942897170252,59.13451587942034,0.024815883067572302,2976.2837,-0.01826736783836158,-0.018436276374018505,-0.00194163538139136
600036.SH,2019-06-27,35.88,36.56,35.75,36.45,35.47,0.98,3369.23427,36.739999999999995,36.585,0.7058978888241896,63.78368724631118,0.026185279875884412,2996.7926,0.027628982238511623,0.027254189669136893,0.006890774558890422
600036.SH,2019-06-28,36.35,36.53,35.84,35.98,36.45,-0.47,1914.139579,36.398,36.648,0.6336910104865652,56.98189214566549,0.026707784691506777,2978.8784,-0.012894375857338991,-0.012978229932280283,-0.005977791055677417
600036.SH,2019-07-01,36.75,37.23,36.7,36.9,35.98,0.92,2997.920556,36.186,36.778,0.643280211574158,58.11394587771462,0.027712813363379007,3044.9028,0.02556976097832142,0.025248322524094587,0.022164180988388127
600036.SH,2019-07-02,36.92,36.92,36.3,36.52,36.9,-0.38,2235.226043,36.263999999999996,36.827999999999996,0.6131515279072133,56.322976777717884,0.027896956797293346,3043.9428,-0.010298102981029733,-0.010351495319713706,-0.00031528100010291826
600036.SH,2019-07-03,36.39,36.49,36.06,36.15,36.52,-0.37,1735.338347,36.4,36.763,0.5530456881067067,54.639096397180445,0.02717609719830019,3015.2633,-0.010131434830230157,-0.010183107121994172,-0.009421826192003269
600036.SH,2019-07-04,36.37,36.44,36.01,36.08,36.15,-0.07,1371.454234,36.326,36.533,0.4940680591645972,53.774482642941344,0.022300772598730482,3005.2488,-0.0019363762102351245,-0.0019382534103507783,-0.003321268825843604
600036.SH,2019-07-05,36.2,36.63,36.0,36.47,36.08,0.39,1325.1343089999998,36.424,36.411,0.4733389615489685,54.43417308069078,0.022431117445861824,3011.0588,0.01080931263858087,0.010751309626165887,0.0019332841926431588
600036.SH,2019-07-08,36.08,36.2,35.36,35.56,36.47,-0.91,1805.159246,36.156000000000006,36.17100000000001,0.37911623492884416,47.766925365344164,0.023094533539856094,2933.3634,-0.024952015355086288,-0.025268594174884938,-0.025803348642676638
600036.SH,2019-07-09,35.58,35.7,35.2,35.29,35.56,-0.27,993.475022,35.910000000000004,36.087,0.27943747947668385,42.28798855650261,0.01788230821197541,2928.2295,-0.007592800899887564,-0.00762177295852518,-0.0017501752425220785
600036.SH,2019-07-10,35.6,35.65,34.98,35.12,35.29,-0.17,1564.014123,35.70399999999999,36.052,0.18459666470144498,30.54887497801319,0.01702535612864817,2915.3022,-0.004817228676678997,-0.004828868920262841,-0.004414715444947093
600036.SH,2019-07-11,35.46,36.06,35.31,35.9,35.12,0.78,2141.8009700000002,35.668,35.997,0.1704064844624682,39.43322879985798,0.01607757271908076,2917.7609,0.022209567198177682,0.021966526727317283,0.0008433774035501163
600036.SH,2019-07-12,35.18,35.6,35.02,35.4,35.9,0.44,1759.080553,35.454,35.939,0.11746277104770542,35.28729953767892,0.01616271734265449,2930.5462,-0.013927576601671321,-0.014025475354504434,0.004381887494619541
600036.SH,2019-07-15,35.01,35.68,34.5,35.3,35.4,-0.1,1482.17372,35.402,35.778999999999996,0.06666721469566994,44.04582257654,0.013077031795643622,2942.1853,-0.0028248587570621764,-0.0028288562004777137,0.003971648698116281
600036.SH,2019-07-16,35.37,35.5,35.15,35.31,35.3,0.01,955.308164,35.40599999999999,35.658,0.026908089962255133,48.73406925997319,0.012969572214544655,2937.6168,0.0002832861189803193,0.00028324600104410666,-0.001552757401106053
600036.SH,2019-07-17,35.11,35.42,35.01,35.21,35.31,-0.1,796.929618,35.42399999999999,35.564,-0.01252575061371175,38.60284183092178,0.012745088845008037,2931.6926,-0.002832058906825252,-0.0028360767733338873,-0.002016668749988071
600036.SH,2019-07-18,35.3,35.58,35.07,35.32,35.21,0.11,1198.4339420000001,35.30800000000001,35.488,-0.03450383764857179,43.50381711546469,0.01287234545199713,2901.1766,0.0031241124680487786,0.00311924256879805,-0.010409003999941935
