股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600895.SH,2019-03-19,23.1,24.41,23.01,23.78,24.2,-0.42,1973.104004,24.586000000000002,22.806000000000004,1.965978011141754,57.972618928435935,0.06867897833917727,3090.975,-0.017355371900826366,-0.01750774190000486,-0.001757708650151124
600895.SH,2019-03-20,23.72,25.75,23.45,24.75,23.78,0.97,2456.345735,24.43,23.201,1.9883162737002813,67.86360620264841,0.06842303205758159,3090.6403,0.04079058031959626,0.039980597752063494,-0.00010828298514220513
600895.SH,2019-03-21,24.51,26.96,24.0,25.2,24.75,0.45,3621.850265,24.65,23.637,2.0183805008369404,70.3029706520249,0.06814856826737338,3101.455,0.018181818181818077,0.018018505502678212,0.0034991778240902605
600895.SH,2019-03-22,26.35,27.23,25.83,26.9,25.2,1.7,3547.175855,24.966,24.409,2.1523513405362102,72.07971458028467,0.059245619769712626,3104.1487,0.06746031746031744,0.06528229209041578,0.0008685278361286741
600895.SH,2019-03-25,25.88,27.57,24.99,25.4,26.9,-1.5,3296.3105950000004,25.206,24.839,2.1147878731920002,62.638594457657774,0.060970620479046715,3043.0313,-0.055762081784386575,-0.05737711258330248,-0.019688940803641253
600895.SH,2019-03-26,25.5,25.8,23.08,23.3,25.4,-2.1,2251.31095,25.11,24.848,1.8959475394418668,56.59278521629784,0.06182011968878394,2997.0954,-0.08267716535433067,-0.08629581345283598,-0.0150954411806411
600895.SH,2019-03-27,23.37,23.56,21.69,22.52,23.3,-0.78,1634.738907,24.663999999999998,24.547,1.6414283317134633,54.263920827670475,0.05196583508278639,3022.7196,-0.033476394849785485,-0.03404955730016533,0.008549677798044053
600895.SH,2019-03-28,22.3,22.98,21.72,21.86,22.52,-0.66,1192.561254,23.996000000000002,24.323,1.3712713372427459,57.16573260319485,0.050060956567725,2994.9434,-0.02930728241563052,-0.0297453205230971,-0.009189142122213334
600895.SH,2019-03-29,21.9,22.84,21.39,22.71,21.86,0.85,1274.8402990000002,23.157999999999998,24.062,1.2110698809713334,54.56603721358361,0.048635953557833525,3090.758,0.03888380603842645,0.03814687336907469,0.03199212379105387
600895.SH,2019-04-01,22.87,23.67,22.86,23.25,22.71,0.54,1368.692117,22.727999999999998,23.967,1.1144006940477844,50.124489306173714,0.04802948254964087,3170.361,0.023778071334213946,0.023499775915898163,0.02575517073805189
600895.SH,2019-04-02,23.58,24.74,22.91,23.99,23.25,0.74,1920.940147,22.866,23.988,1.0844439292812496,44.68227724089216,0.04890059305039005,3176.8227,0.03182795698924723,0.03133194481823781,0.002038159061381384
600895.SH,2019-04-03,23.7,24.49,23.28,24.14,23.99,0.15,1412.3419709999998,23.19,23.927,1.0604653102399126,50.15146196057064,0.04703831240045144,3216.2952,0.0062526052521885145,0.006233138817782339,0.012425150449850264
600895.SH,2019-04-04,24.22,24.53,23.72,23.79,24.14,-0.35,1251.913359,23.576,23.785999999999998,1.0018798363358812,43.795570710625306,0.04665389562387388,3246.5714,-0.014498757249378658,-0.014604891354519168,0.009413377229801512
600895.SH,2019-04-08,23.81,23.9,22.25,22.7,23.79,-1.09,1354.4549439999998,23.573999999999998,23.366,0.8582353464817167,43.902389054191325,0.04052142430337768,3244.8103,-0.045817570407734376,-0.046900399827509355,-0.0005424491819276955
600895.SH,2019-04-09,22.7,23.3,22.3,23.07,22.7,0.37,923.5215529999999,23.538,23.133,0.7652294328219469,47.10198698548426,0.03906164181404863,3239.6639,0.016299559471365743,0.01616814769830541,-0.0015860403303084025
600895.SH,2019-04-10,22.8,22.81,22.21,22.33,23.07,-0.74,795.7848,23.206,23.036,0.624975922689682,39.93339774812242,0.030853870716148313,3241.9299,-0.03207628955353281,-0.032602006333595876,0.0006994552737400461
600895.SH,2019-04-11,22.36,22.65,21.95,21.95,22.33,-0.38,626.9000110000001,22.767999999999997,22.979,0.4778325129855503,36.401630993905115,0.02950521132214413,3189.9619,-0.017017465293327372,-0.01716392633088616,-0.016029957958066943
600895.SH,2019-04-12,22.11,22.36,21.9,22.0,21.95,0.05,502.578636,22.41,22.993000000000002,0.3610748298491586,26.213556602932783,0.027925399023064176,3188.6256,0.002277904328018332,0.0022753138371356054,-0.0004189078245731004
600895.SH,2019-04-15,22.25,22.54,21.6,21.72,22.0,-0.28,607.7388880000001,22.214,22.894,0.24326066672058033,29.73563697148485,0.02473055972494889,3177.7866,-0.01272727272727281,-0.012808958292581248,-0.0033992702059469915
600895.SH,2019-04-16,21.48,21.99,20.6,21.99,21.72,0.27,760.62613,21.998,22.768,0.16962719127029757,40.96543813570566,0.023537259246103556,3253.5978,0.012430939226519389,0.012354309500935178,0.023856605097397177
600895.SH,2019-04-17,22.05,22.58,21.87,22.18,21.99,0.19,695.2177859999999,21.967999999999996,22.586999999999996,0.12509832390681908,47.447347708278095,0.02040663967169348,3263.1179,0.00864029104138253,0.008603177355551245,0.00292602238666384
600895.SH,2019-04-18,22.16,22.16,21.5,21.63,22.18,-0.55,601.265121,21.904,22.336,0.045084410039002876,48.244171691846766,0.020422890632029896,3250.2012,-0.024797114517583485,-0.025109741957253656,-0.003958392064227989
600895.SH,2019-04-19,21.63,21.77,21.14,21.44,21.63,-0.19,426.272467,21.792,22.101,-0.0332170296876626,39.21892206028714,0.020385591790620893,3270.7973,-0.008784096162736788,-0.008822903762366007,0.006336869237510756
600895.SH,2019-04-22,21.7,22.98,21.5,22.44,21.44,1.0,1210.9506029999998,21.936,22.075,-0.014679905256365089,43.62195106971419,0.023189376914521304,3215.0426,0.04664179104477606,0.04558674445189427,-0.017046210720548127
600895.SH,2019-04-23,22.51,23.95,22.2,23.82,22.44,1.38,2054.582987,22.302,22.15,0.10975176674628884,48.783879402816666,0.030247227004566214,3198.5938,0.06149732620320858,0.0596804832726585,-0.005116199704476743
600895.SH,2019-04-24,23.68,23.68,22.08,22.47,23.82,-1.35,1248.894585,22.36,22.164,0.09860513939036153,39.80457176263679,0.03421216718847087,3201.6137,-0.0566750629722923,-0.05834447772991636,0.0009441336377253862
600895.SH,2019-04-25,22.26,22.95,21.25,21.26,22.47,-1.21,856.8580400000001,22.286,22.095,-0.007517521212538014,36.02204372280531,0.0381421226918802,3123.8261,-0.05384957721406303,-0.05535371328343575,-0.024296372794756493
600895.SH,2019-04-26,21.19,21.24,20.61,20.62,21.26,-0.64,580.6045899999999,22.122000000000003,21.957,-0.14150112918565227,37.90691503525461,0.03905185810642541,3086.3989,-0.03010348071495772,-0.030565894324988057,-0.011981204715589056
600895.SH,2019-04-29,20.63,20.99,19.75,19.78,20.62,-0.84,559.244464,21.59,21.762999999999998,-0.31171237669857277,31.863236374276823,0.04058067960394002,3062.4985,-0.040737148399612066,-0.041590152394247855,-0.0077437819200881775
600895.SH,2019-04-30,19.45,20.78,19.45,20.24,19.78,0.46,460.107751,20.874000000000002,21.588,-0.4048943863938739,38.11142962912232,0.04134049324285323,3078.3389,0.02325581395348819,0.022989518224698562,0.005172378043613701
600895.SH,2019-05-06,19.35,19.56,18.22,18.22,20.24,-2.02,598.949505,20.024,21.192,-0.6341050614353847,32.11884471104257,0.049962752586264446,2906.464,-0.09980237154150196,-0.10514095258745251,-0.05583365106421523
600895.SH,2019-05-07,18.36,18.65,17.17,18.18,18.22,-0.04,521.256947,19.407999999999998,20.847,-0.8096384281664051,31.66982309236819,0.05014883607357027,2926.3908,-0.002195389681668436,-0.002197803082479427,0.006856028493729793
600895.SH,2019-05-08,17.74,18.62,17.41,18.15,18.18,-0.03,405.27903999999995,18.913999999999998,20.518,-0.9403214688847115,32.44833291281604,0.0503145486541856,2893.7567,-0.0016501650165017256,-0.0016515280384730646,-0.01115165479607172
600895.SH,2019-05-09,17.88,18.31,17.78,17.83,18.15,-0.32,290.07527500000003,18.523999999999997,20.057,-1.0574749120511555,29.647708897463332,0.045376923738910974,2850.9537,-0.01763085399449038,-0.017788128835810768,-0.014791499230049299
600895.SH,2019-05-10,18.11,18.85,17.48,18.82,17.83,0.99,639.699992,18.24,19.557,-1.0583461391301796,34.75494677229992,0.04418240906072003,2939.2106,0.055524397083567045,0.05403770228218456,0.03095697415219334
600895.SH,2019-05-13,18.43,19.09,18.2,18.69,18.82,-0.13,547.069345,18.334,19.179,-1.0573216466795117,36.132027750152034,0.04266792678071526,2903.7131,-0.006907545164718365,-0.006931512689762089,-0.012077222367121276
600895.SH,2019-05-14,18.39,19.97,18.3,19.17,18.69,0.48,699.2275470000001,18.532000000000004,18.970000000000002,-1.006224219698062,39.57754324282779,0.042532957961200615,2883.6107,0.025682182985553803,0.02535793559008169,-0.006922998005553516
600895.SH,2019-05-15,19.33,19.6,19.08,19.32,19.17,0.15,471.835099,18.766,18.84,-0.9427700780534458,34.462103339696526,0.04217682006741662,2938.6781,0.00782472613458518,0.007794271726818703,0.01909668319652158
600895.SH,2019-05-16,19.45,19.58,18.96,19.21,19.32,-0.11,430.599556,19.042,18.783,-0.8910759128562127,23.71717992696476,0.04035536833763027,2955.711,-0.005693581780538248,-0.005709852003906603,0.005796109482014922
600895.SH,2019-05-17,19.11,19.43,18.25,18.36,19.21,-0.85,422.52648700000003,18.950000000000003,18.595,-0.9081584797232551,25.151106152903722,0.04126721029261419,2882.2962,-0.04424778761061954,-0.04525659158812095,-0.024838287640435608
600895.SH,2019-05-20,18.64,18.64,17.68,18.54,18.36,0.18,299.830744,18.919999999999998,18.627,-0.8968452977712822,31.21540925197104,0.02627672892796659,2870.6046,0.009803921568627416,0.009756174945364656,-0.004056349239887291
600895.SH,2019-05-21,18.55,19.55,18.4,19.45,18.54,0.91,610.678755,18.976,18.753999999999998,-0.8052286153580113,42.210307464140534,0.030083651033369997,2905.9688,0.049083063646170544,0.0479165099267463,0.012319425670815232
600895.SH,2019-05-22,19.4,19.59,19.02,19.17,19.45,-0.28,399.469776,18.946,18.856,-0.7465910627926782,45.611418912249675,0.03076164024705496,2891.7046,-0.01439588688946003,-0.014500513006902046,-0.004908586768034184
600895.SH,2019-05-23,19.03,20.5,18.61,19.97,19.17,0.8,961.733251,19.098,19.07,-0.6283697533678847,48.14805568274629,0.031435699944657905,2852.5153,0.041731872717788,0.04088459037017052,-0.013552317895818233
600895.SH,2019-05-24,19.61,19.8,19.06,19.12,19.97,-0.85,552.529258,19.25,19.1,-0.596346177315894,57.352809977232106,0.031593346398257574,2852.9948,-0.04256384576865291,-0.043496239804468546,0.00016809725788324847
600895.SH,2019-05-27,19.01,19.77,18.96,19.63,19.12,0.51,415.49796100000003,19.468,19.194,-0.5238015110962913,61.00138785744614,0.03231408453697265,2892.3782,0.026673640167363954,0.026324100665114408,0.013804231259026523
600895.SH,2019-05-28,20.61,21.1,20.06,20.14,19.63,0.51,1111.638917,19.606,19.291,-0.42033475278741506,64.0734233340981,0.032335040455023834,2909.9106,0.025980641874681742,0.025648879002046668,0.0060615862752664285
600895.SH,2019-05-29,20.35,20.73,20.1,20.11,20.14,-0.03,676.472012,19.794,19.369999999999997,-0.3368729520585916,66.81402132797959,0.03239216540606016,2914.6964,-0.001489572989076482,-0.001490683505855574,0.001644655337521339
600895.SH,2019-05-30,19.68,20.35,19.41,20.19,20.11,0.08,601.402149,19.838,19.467999999999996,-0.26126513392673445,61.669358880575096,0.032198184622298696,2905.8054,0.0039781203381403785,0.003970228540185599,-0.0030504034656918533
600895.SH,2019-05-31,20.1,20.35,19.9,19.99,20.19,-0.2,425.891653,20.012,19.631,-0.21499813169211635,60.94261730696256,0.027845072611445965,2898.6961,-0.009905894006934313,-0.009955283812437621,-0.0024465850328450056
600895.SH,2019-06-03,20.16,20.66,20.05,20.25,19.99,0.26,579.8603149999999,20.136000000000003,19.802,-0.15556698241450206,59.44041395702876,0.02787515786758723,2890.0809,0.013006503251626,0.012922645040239636,-0.00297209493606454
600895.SH,2019-06-04,20.18,20.28,19.62,19.88,20.25,-0.37,410.625571,20.084,19.845,-0.13673552889667917,54.71367575901335,0.025176959956366127,2862.2803,-0.018271604938271624,-0.018440592324120188,-0.009619315500822179
600895.SH,2019-06-05,20.2,20.53,19.78,20.17,19.88,0.29,429.073003,20.096,19.945,-0.09729774996541352,57.84300493430244,0.02468249800468154,2861.4181,0.014587525150905556,0.014482150737692549,-0.00030122835978019236
600895.SH,2019-06-06,20.3,20.3,19.3,19.43,20.17,-0.74,470.27144699999997,19.944,19.891,-0.1243020282156806,58.90169307425906,0.024301790367297682,2827.7978,-0.036688150718889534,-0.03737808857677178,-0.011749523776340198
600895.SH,2019-06-10,19.42,19.81,19.05,19.48,19.43,0.05,286.732911,19.842,19.927,-0.14005515548722514,57.993059200199184,0.019802662358562453,2852.1302,0.00257334019557387,0.002570034825040338,0.008604717069940593
600895.SH,2019-06-11,19.56,21.0,19.3,20.63,19.48,1.15,813.6907580000001,19.918,20.027,-0.05908962570831022,59.64038644356041,0.02596129319994213,2925.7162,0.059034907597535824,0.05735802886877131,0.02580036493425153
600895.SH,2019-06-12,20.61,20.76,20.28,20.38,20.63,-0.25,561.766176,20.018,20.051,-0.014919612992688513,59.93418077528225,0.025374908102974516,2909.3796,-0.012118274357731496,-0.012192299288581737,-0.005583795174665118
600895.SH,2019-06-13,20.38,20.65,20.15,20.45,20.38,0.07,516.618052,20.073999999999998,20.085,0.02543911202652538,54.47746964840017,0.025358853595282563,2910.7406,0.0034347399411187585,0.003428854694232012,0.0004677973269626712
600895.SH,2019-06-14,20.31,20.45,19.77,19.77,20.45,-0.68,438.98263099999997,20.142000000000003,20.043,0.0025365448609200314,56.26189062303104,0.027658771938396765,2881.9743,-0.033251833740831294,-0.03381724530628521,-0.009882811268032698
600895.SH,2019-06-17,19.95,20.09,19.67,19.7,19.77,-0.07,214.040502,20.186,20.014,-0.021018786225504016,50.736692565537695,0.027523386432527278,2887.6221,-0.0035407182599899167,-0.003547001438582753,0.0019596982526874918
600895.SH,2019-06-18,19.96,19.96,19.66,19.69,19.7,-0.01,142.487976,19.998,19.958,-0.0400317974752582,44.70573508699032,0.027080731708746992,2890.158,-0.0005076142131978933,-0.0005077430929085743,0.0008781966310618117
600895.SH,2019-06-19,20.23,20.39,19.95,19.98,19.69,0.29,412.908027,19.918,19.968,-0.031342065389800666,48.558607578601766,0.026952221283835055,2917.8029,0.01472828847130514,0.014620880569373197,0.009565186401574
600895.SH,2019-06-20,19.99,20.48,19.95,20.3,19.98,0.32,437.967111,19.887999999999998,19.981,0.001346084654560542,51.15774395612306,0.027036919754369455,2987.1186,0.0160160160160161,0.01588911282733427,0.02375612828405904
600895.SH,2019-06-21,20.5,20.6,20.23,20.4,20.3,0.1,523.049792,20.014,20.078,0.034917036071302476,54.40843834018564,0.023578369827368044,3001.9802,0.004926108374384119,0.004914014802428941,0.00497522930626193
600895.SH,2019-06-24,20.35,20.5,20.11,20.16,20.4,-0.24,269.11541,20.106,20.145999999999997,0.04167854254484382,49.02792950518076,0.02417937110138522,3008.1479,-0.0117647058823529,-0.011834457647002796,0.002054543864080216
600895.SH,2019-06-25,20.2,21.92,19.78,21.22,20.16,1.06,780.2970670000001,20.412,20.205,0.1310481818999527,62.593820241826435,0.022570371881369383,2982.0738,0.052579365079365115,0.05124368998266925,-0.00866782514250708
600895.SH,2019-06-26,20.95,21.0,20.51,20.54,21.22,-0.68,523.843545,20.524,20.221,0.1453352309891507,53.23979941205045,0.02482537142523725,2976.2837,-0.03204524033930256,-0.03256992868542492,-0.00194163538139136
600895.SH,2019-06-27,20.54,20.79,20.42,20.44,20.54,-0.1,339.357081,20.552,20.220000000000002,0.1468962007494099,59.96038669715709,0.024875831506603215,2996.7926,-0.004868549172346581,-0.004880439164908427,0.006890774558890422
600895.SH,2019-06-28,20.45,20.87,20.0,20.52,20.44,0.08,469.863024,20.576,20.294999999999998,0.15282621366902305,60.19591318768931,0.021918755001366294,2978.8784,0.003913894324853118,0.003906254967064989,-0.005977791055677417
600895.SH,2019-07-01,20.89,21.4,20.66,21.18,20.52,0.66,672.5566829999999,20.78,20.443,0.20837501485263843,55.965122882490185,0.02342069582889374,3044.9028,0.032163742690058506,0.03165731987069164,0.022164180988388127
600895.SH,2019-07-02,21.01,21.32,20.79,20.89,21.18,-0.29,409.80183500000004,20.714000000000002,20.563000000000002,0.22638961699607663,55.48370392003124,0.024277873279604276,3043.9428,-0.013692162417374809,-0.013786764604785909,-0.00031528100010291826
600895.SH,2019-07-03,20.71,21.07,20.66,20.69,20.89,-0.2,291.512562,20.744,20.634,0.2219705541788599,52.5103064551694,0.024543730020099158,3015.2633,-0.00957395883197698,-0.009620083811022714,-0.009421826192003269
600895.SH,2019-07-04,20.74,20.99,20.44,20.52,20.69,-0.17,244.365543,20.759999999999998,20.656,0.20241851746748196,58.78200867725494,0.024395632670374843,3005.2488,-0.008216529724504706,-0.008250471454882993,-0.003321268825843604
600895.SH,2019-07-05,20.58,21.05,20.41,20.73,20.52,0.21,256.128878,20.802,20.689,0.2015441261068993,61.677808732580026,0.024539589433776154,3011.0588,0.01023391812865504,0.010181906145119502,0.0019332841926431588
600895.SH,2019-07-08,20.91,21.29,20.71,20.75,20.73,0.02,733.366442,20.716,20.748,0.20015757355040975,61.99075387544022,0.0240793998158509,2933.3634,0.0009647853352627855,0.0009643202290189663,-0.025803348642676638
600895.SH,2019-07-09,20.5,20.5,19.22,19.53,20.75,-1.22,673.913906,20.444,20.579,0.09947428477546438,45.79427268788455,0.024428954655389124,2928.2295,-0.05879518072289147,-0.06059450178811964,-0.0017501752425220785
600895.SH,2019-07-10,19.52,19.64,18.8,18.92,19.53,-0.61,356.259392,20.09,20.416999999999998,-0.02920038706757211,37.765863701756764,0.024341391356708902,2915.3022,-0.031233998975934374,-0.03173218126485526,-0.004414715444947093
600895.SH,2019-07-11,19.11,19.13,18.12,18.62,18.92,-0.3,383.927894,19.71,20.235,-0.15361139533523271,34.76019064337859,0.024436631087102787,2917.7609,-0.015856236786469413,-0.015983291774811278,0.0008433774035501163
600895.SH,2019-07-12,18.52,19.06,18.51,18.86,18.62,0.24,221.247484,19.336000000000002,20.069000000000003,-0.23018941178370866,38.869769832743536,0.025119326088128734,2930.5462,0.012889366272824887,0.012807005356390393,0.004381887494619541
600895.SH,2019-07-15,18.72,19.12,18.39,18.95,18.86,0.09,197.167732,18.976,19.846,-0.28038397532522197,26.69396843623035,0.021467486492821177,2942.1853,0.004772004241781591,0.004760654323123961,0.003971648698116281
600895.SH,2019-07-16,18.99,19.07,18.86,18.91,18.95,-0.04,122.90037600000001,18.852,19.648,-0.31970564730291784,30.73275880410796,0.021609097785106883,2937.6168,-0.0021108179419524475,-0.0021130488580691684,-0.001552757401106053
600895.SH,2019-07-17,18.93,19.65,18.87,19.38,18.91,0.47,400.25005,18.944,19.517,-0.30937839603160455,38.478143762171115,0.024215567122593176,2931.6926,0.024854574299312482,0.024550723792253995,-0.002016668749988071
600895.SH,2019-07-18,19.27,19.49,18.91,19.0,19.38,-0.38,209.445736,19.02,19.365000000000002,-0.3280738482139469,34.489697376374835,0.024583499534237913,2901.1766,-0.019607843137254832,-0.019802627296179643,-0.010409003999941935
600895.SH,2019-07-19,19.0,19.55,18.96,19.33,19.0,0.33,283.064565,19.113999999999997,19.225,-0.31265861261963224,29.759208615115796,0.02524635896830465,2924.2006,0.017368421052631478,0.017219314053798968,0.007936090481358571
