股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600380.SH,2019-03-11,8.3,9.08,8.3,9.08,8.25,0.83,241.918089,8.53,8.318000000000001,0.4431113579111772,85.17064928171486,0.03482498684817616,3026.9925,0.10060606060606059,0.0958609922666123,0.01923695833078276
600380.SH,2019-03-12,9.75,9.75,9.0,9.16,9.08,0.08,620.7038789999999,8.697999999999999,8.434999999999999,0.4839847145561409,85.55511193645663,0.03347402731830035,3060.3073,0.008810572687224738,0.008771986072837041,0.011005907678991678
600380.SH,2019-03-13,9.17,9.75,8.9,9.37,9.16,0.21,622.8206389999999,8.866,8.572,0.526754482988701,89.99955000225,0.03324051821505951,3026.9513,0.022925764192139653,0.022666917564291837,-0.010899559008338722
600380.SH,2019-03-14,9.12,9.45,8.64,8.88,9.37,-0.49,371.942937,8.947999999999999,8.648,0.5161052780247246,76.16066060394789,0.03973443329693255,2990.685,-0.05229455709711828,-0.053711539246251924,-0.011981130981525978
600380.SH,2019-03-15,8.95,9.2,8.8,8.92,8.88,0.04,292.534364,9.081999999999999,8.726,0.5049789571685253,72.69467456544547,0.03969847792446329,3021.7512,0.0045045045045044585,0.004494389587839267,0.010387653664628793
600380.SH,2019-03-18,9.0,9.33,8.78,9.19,8.92,0.27,304.569814,9.104,8.817,0.511568867508915,71.89744285978104,0.04017841759246637,3096.4176,0.030269058295964157,0.029819989775677704,0.024709645188525142
600380.SH,2019-03-19,9.18,9.23,9.02,9.09,9.19,-0.1,166.523855,9.09,8.894,0.503062194265059,69.25760791289375,0.040757712032011555,3090.975,-0.01088139281828071,-0.010941028178208186,-0.001757708650151124
600380.SH,2019-03-20,9.16,9.19,8.92,9.08,9.09,-0.01,181.013988,9.032,8.949,0.4898664214009827,67.64671064193057,0.04048609697954148,3090.6403,-0.0011001100110010764,-0.0011007155761855161,-0.00010828298514220513
600380.SH,2019-03-21,9.09,9.34,9.09,9.14,9.08,0.06,261.827421,9.084,9.016,0.47863798202199703,68.11559651509017,0.040190056197182154,3101.455,0.006607929515418665,0.006586192852856876,0.0034991778240902605
600380.SH,2019-03-22,9.17,9.2,8.9,9.1,9.14,-0.04,207.837068,9.120000000000001,9.100999999999999,0.46123382037888483,65.41318955464146,0.03869317266509449,3104.1487,-0.004376367614879806,-0.0043859719432544405,0.0008685278361286741
600380.SH,2019-03-25,8.95,9.02,8.78,8.8,9.1,-0.3,227.057816,9.041999999999998,9.072999999999999,0.41874921894432404,58.21889895048451,0.024636168644657418,3043.0313,-0.03296703296703285,-0.03352269203864345,-0.019688940803641253
600380.SH,2019-03-26,8.87,8.89,8.44,8.45,8.8,-0.35,196.95352799999998,8.914,9.001999999999999,0.3531440083582744,48.69258768097139,0.026778383755144214,2997.0954,-0.039772727272727404,-0.04058528011507845,-0.0150954411806411
600380.SH,2019-03-27,8.45,8.75,8.45,8.64,8.45,0.19,133.000192,8.826,8.928999999999998,0.3126886150771391,52.664345673718046,0.026722688927665546,3022.7196,0.022485207100591875,0.02223614144688193,0.008549677798044053
600380.SH,2019-03-28,8.64,8.68,8.53,8.6,8.64,-0.04,101.75572199999999,8.718,8.901,0.27427420922800216,55.81369388979586,0.021667914131150955,2994.9434,-0.004629629629629761,-0.004640379556502336,-0.009189142122213334
600380.SH,2019-03-29,8.61,8.87,8.52,8.83,8.6,0.23,157.598502,8.664,8.892,0.25920240736737554,44.813017683714705,0.0235791927604451,3090.758,0.02674418604651163,0.0263928113564066,0.03199212379105387
600380.SH,2019-04-01,8.84,9.15,8.84,9.09,8.83,0.26,224.15148000000002,8.722,8.882,0.26497234594756414,48.6483856844017,0.023459841948865585,3170.361,0.029445073612684114,0.0290198935735189,0.02575517073805189
600380.SH,2019-04-02,9.14,9.17,8.96,9.03,9.09,-0.06,203.050435,8.838,8.876,0.26172587586744633,43.032539977229646,0.0232948235450589,3176.8227,-0.0066006600660066805,-0.006622540760493494,0.002038159061381384
600380.SH,2019-04-03,9.03,9.14,8.99,9.1,9.03,0.07,168.401974,8.93,8.878,0.2617325497617955,55.445160281067324,0.023433731336277144,3216.2952,0.007751937984496138,0.0077220460939103185,0.012425150449850264
600380.SH,2019-04-04,9.13,9.2,9.01,9.07,9.1,-0.03,146.474176,9.024,8.870999999999999,0.25637696933955567,53.73096903802661,0.023354603740378583,3246.5714,-0.003296703296703174,-0.0033021493957589992,0.009413377229801512
600380.SH,2019-04-08,9.12,9.27,8.94,9.02,9.07,-0.05,216.73782699999998,9.062000000000001,8.863,0.245296791446453,45.25104272927475,0.023378194962951453,3244.8103,-0.0055126791620728754,-0.005527930052513054,-0.0005424491819276955
600380.SH,2019-04-09,9.02,9.15,8.88,9.05,9.02,0.03,140.384245,9.053999999999998,8.888,0.23619513905343403,48.8368117933924,0.020432796830365977,3239.6639,0.003325942350332678,0.0033204236373025474,-0.0015860403303084025
600380.SH,2019-04-10,9.21,9.75,9.21,9.43,9.05,0.38,477.47715999999997,9.134,8.986,0.2564944880247815,58.372814727556815,0.01757716171760877,3241.9299,0.04198895027624294,0.04113133893353123,0.0006994552737400461
600380.SH,2019-04-11,9.5,9.56,9.13,9.13,9.43,-0.3,250.657159,9.14,9.035,0.245678329363896,49.78510858733038,0.021616169830101055,3189.9619,-0.03181336161187687,-0.0323304020384889,-0.016029957958066943
600380.SH,2019-04-12,9.09,9.15,8.86,8.94,9.13,-0.19,162.253981,9.114,9.068999999999999,0.21932706104734656,46.77392950201088,0.02303754806306995,3188.6256,-0.020810514786418488,-0.021030105421454413,-0.0004189078245731004
600380.SH,2019-04-15,9.02,9.12,8.75,8.77,8.94,-0.17,170.32309400000003,9.063999999999998,9.062999999999999,0.18268741783394304,49.36140805969664,0.022585071556717604,3177.7866,-0.019015659955257225,-0.019198782801331055,-0.0033992702059469915
600380.SH,2019-04-16,8.8,8.88,8.63,8.87,8.77,0.1,124.128361,9.028,9.041,0.1598400675671794,59.99960000266663,0.020561145349594877,3253.5978,0.011402508551881407,0.011337989937396443,0.023856605097397177
600380.SH,2019-04-17,8.88,8.97,8.82,8.93,8.87,0.06,116.52585499999999,8.928,9.031,0.14488394092271406,57.35999845686373,0.020681524365358545,3263.1179,0.006764374295377795,0.006741598566919673,0.00292602238666384
600380.SH,2019-04-18,8.92,8.92,8.74,8.77,8.93,-0.16,94.05432,8.855999999999998,8.998,0.11880135892586452,54.066623477163304,0.021074631664024873,3250.2012,-0.017917133258678608,-0.018079588504316003,-0.003958392064227989
600380.SH,2019-04-19,8.77,8.85,8.68,8.79,8.77,0.02,69.793228,8.825999999999999,8.97,0.09860225659349986,48.935805797190845,0.02115391785158782,3270.7973,0.0022805017103761926,0.002277905312993867,0.006336869237510756
600380.SH,2019-04-22,8.77,8.87,8.76,8.81,8.79,0.02,102.74736,8.834,8.949000000000002,0.08324323723048366,41.46306068118934,0.02119162556620993,3215.0426,0.0022753128555177415,0.0022727282510026188,-0.017046210720548127
600380.SH,2019-04-23,8.79,8.83,8.63,8.64,8.81,-0.17,88.384865,8.788,8.908,0.056742318012641846,38.85683200248688,0.02174220252399893,3198.5938,-0.0192962542565267,-0.019484857132123914,-0.005116199704476743
600380.SH,2019-04-24,8.7,8.71,8.46,8.69,8.64,0.05,87.082784,8.739999999999998,8.834,0.03931041608076136,38.14998028917685,0.015181387015384582,3201.6137,0.0057870370370369795,0.00577035646133636,0.0009441336377253862
600380.SH,2019-04-25,8.6,8.72,8.41,8.42,8.69,-0.27,85.91682399999999,8.67,8.763,0.003724484437489295,33.502299983654936,0.015053327871964077,3123.8261,-0.031070195627157626,-0.031563111023065284,-0.024296372794756493
600380.SH,2019-04-26,8.47,8.53,8.3,8.35,8.42,-0.07,73.155281,8.582,8.703999999999999,-0.029767972429583622,33.16559581992891,0.014371252162807338,3086.3989,-0.008313539192399078,-0.008348289391471274,-0.011981204715589056
600380.SH,2019-04-29,8.6,8.78,8.53,8.57,8.35,0.22,170.949891,8.534,8.684000000000001,-0.03815878494797076,38.990575289883445,0.01697841754349346,3062.4985,0.026347305389221587,0.026006193746924335,-0.0077437819200881775
600380.SH,2019-04-30,8.57,8.9,8.57,8.76,8.57,0.19,121.609672,8.558,8.672999999999998,-0.029173122179889432,33.16559581992891,0.018230413646260726,3078.3389,0.022170361726954413,0.021928172338611572,0.005172378043613701
600380.SH,2019-05-06,8.56,8.63,8.11,8.26,8.76,-0.5,138.373196,8.472,8.606,-0.06160821098124636,30.136793646068,0.025067802521613197,2906.464,-0.057077625570776225,-0.05877131741541334,-0.05583365106421523
600380.SH,2019-05-07,8.16,8.72,8.15,8.68,8.26,0.42,167.40019800000002,8.524,8.597,-0.05287420962115874,44.62784099596118,0.030688488375239516,2926.3908,0.05084745762711873,0.049596941139372186,0.006856028493729793
600380.SH,2019-05-08,8.54,8.9,8.46,8.64,8.68,-0.04,172.45281,8.581999999999999,8.581999999999999,-0.04861426122699086,47.161283730143154,0.030693837719241352,2893.7567,-0.004608294930875445,-0.004618945856294417,-0.01115165479607172
600380.SH,2019-05-09,8.53,8.55,8.2,8.21,8.64,-0.43,142.79879300000002,8.51,8.522,-0.07897100638445664,37.404380281937456,0.034229948337470256,2850.9537,-0.04976851851851849,-0.05104965935162737,-0.014791499230049299
600380.SH,2019-05-10,8.23,8.43,8.15,8.41,8.21,0.2,90.827516,8.440000000000001,8.498999999999999,-0.08592283165594239,40.579504306862205,0.03518693957765344,2939.2106,0.02436053593179044,0.024068550520519774,0.03095697415219334
600380.SH,2019-05-13,8.3,8.36,8.25,8.26,8.41,-0.15,50.474024,8.440000000000001,8.456,-0.10233971421424926,40.72706538948529,0.035388569793564445,2903.7131,-0.017835909631391256,-0.017996886451970045,-0.012077222367121276
600380.SH,2019-05-14,8.22,8.31,8.12,8.15,8.26,-0.11,68.556984,8.334,8.428999999999998,-0.12279928009320074,38.73220343279999,0.034336934064224396,2883.6107,-0.013317191283292895,-0.013406660280115272,-0.006922998005553516
600380.SH,2019-05-15,8.21,8.45,8.21,8.39,8.15,0.24,98.506515,8.284,8.433,-0.11830561973054188,43.13705754287398,0.035702601158846534,2938.6781,0.02944785276073625,0.02902259322634352,0.01909668319652158
600380.SH,2019-05-16,8.4,8.5,8.31,8.45,8.39,0.06,71.926182,8.332,8.421,-0.10865531493697311,46.77943901283178,0.0346935144810888,2955.711,0.007151370679379987,0.0071259208899674435,0.005796109482014922
600380.SH,2019-05-17,8.5,8.5,8.2,8.25,8.45,-0.2,63.032539,8.3,8.370000000000001,-0.11579490431852868,42.903032050822986,0.03433851077467905,2882.2962,-0.023668639053254337,-0.023953241022492758,-0.024838287640435608
600380.SH,2019-05-20,8.29,8.32,8.1,8.2,8.25,-0.05,58.454474000000005,8.288,8.364,-0.12405370538343341,46.18033106783507,0.02922436330711818,2870.6046,-0.0060606060606061,-0.006079046076382226,-0.004056349239887291
600380.SH,2019-05-21,8.24,8.36,8.14,8.28,8.2,0.08,60.241752999999996,8.314,8.324000000000002,-0.12273391392248989,48.78869098904019,0.02356803201929184,2905.9688,0.009756097560975618,0.009708814126960903,0.012319425670815232
600380.SH,2019-05-22,8.3,8.3,8.15,8.17,8.28,-0.11,41.278994,8.27,8.277000000000001,-0.12906911577019287,42.80553982821668,0.02373346930203217,2891.7046,-0.01328502415458932,-0.013374059525256755,-0.004908586768034184
600380.SH,2019-05-23,8.18,8.18,7.95,7.97,8.17,-0.2,66.751405,8.174,8.253,-0.14850437033048536,35.84211405390795,0.0194281433640479,2852.5153,-0.0244798041615667,-0.024784416069787835,-0.013552317895818233
600380.SH,2019-05-24,7.83,7.93,7.81,7.89,7.97,0.08,50.030105000000006,8.102,8.201,-0.16841623682413598,42.193843580670816,0.01697682270045494,2852.9948,-0.010037641154328703,-0.010088357944340766,0.00016809725788324847
600380.SH,2019-05-27,7.89,8.12,7.89,8.08,7.89,0.19,52.551267,8.078,8.183,-0.16694981684369736,35.98107302101761,0.018863612007328133,2892.3782,0.02408111533586821,0.023795737675221158,0.013804231259026523
600380.SH,2019-05-28,8.07,8.25,8.06,8.14,8.08,0.06,65.655254,8.05,8.182,-0.1591146059346329,38.42567687061287,0.018624872143744316,2909.9106,0.007425742574257432,0.007398307481444925,0.0060615862752664285
600380.SH,2019-05-29,8.16,8.27,8.12,8.19,8.14,0.05,65.24877,8.053999999999998,8.162,-0.14717603939250523,49.43781341045628,0.015775344721949597,2914.6964,0.006142506142505999,0.006123717850528984,0.001644655337521339
600380.SH,2019-05-30,8.15,8.31,8.1,8.27,8.19,0.08,59.518177,8.114,8.144,-0.12976654412510058,45.782746410572415,0.015969986214080037,2905.8054,0.009768009768009733,0.009720611170621856,-0.0030504034656918533
600380.SH,2019-05-31,8.27,8.29,8.12,8.15,8.27,-0.12,42.788343,8.166,8.134,-0.12421606123385409,46.625366407895896,0.014812194314757164,2898.6961,-0.014510278113663788,-0.014616581782828549,-0.0024465850328450056
600380.SH,2019-06-03,8.21,8.24,8.08,8.11,8.15,-0.04,46.250531,8.172,8.125,-0.12164128737704516,48.717511509512065,0.014773911656595425,2890.0809,-0.004907975460122782,-0.00492005912544987,-0.00297209493606454
600380.SH,2019-06-04,8.11,8.16,8.05,8.1,8.11,-0.01,42.819813,8.164,8.107,-0.11903511999150496,39.097332810030515,0.014285178365489265,2862.2803,-0.0012330456226880004,-0.0012338064489284325,-0.009619315500822179
600380.SH,2019-06-05,8.15,8.2,8.06,8.1,8.1,0.0,41.914148000000004,8.146,8.1,-0.11563665512558252,36.220073164547806,0.013737012604515346,2861.4181,0.0,0.0,-0.00030122835978019236
600380.SH,2019-06-06,8.05,8.1,7.51,7.61,8.1,-0.49,97.823977,8.014,8.064,-0.15073140191656442,29.48691486102048,0.022541466374155897,2827.7978,-0.060493827160493785,-0.06240088980479857,-0.011749523776340198
600380.SH,2019-06-10,7.69,7.86,7.59,7.75,7.61,0.14,47.347049,7.934,8.05,-0.16534472581753334,36.36332782630936,0.023520171882894455,2852.1302,0.018396846254927768,0.0182296714916612,0.008604717069940593
600380.SH,2019-06-11,7.85,8.22,7.8,8.17,7.75,0.42,85.45281299999999,7.946000000000001,8.059000000000001,-0.1414148631458687,47.23584859201996,0.028553033026184584,2925.7162,0.05419354838709678,0.052776065506655895,0.02580036493425153
600380.SH,2019-06-12,8.17,8.29,8.08,8.11,8.17,-0.06,77.926036,7.947999999999999,8.056000000000001,-0.12583987653424344,48.45325858473185,0.028593166267038367,2909.3796,-0.007343941248470043,-0.007371040744589993,-0.005583795174665118
600380.SH,2019-06-13,8.13,8.44,8.04,8.26,8.11,0.15,126.08913899999999,7.9799999999999995,8.062999999999999,-0.10024029639124343,57.67153047543564,0.02914941015471588,2910.7406,0.018495684340320562,0.018326719405565114,0.0004677973269626712
600380.SH,2019-06-14,8.17,8.2,7.92,7.97,8.26,-0.29,103.705913,8.052,8.033,-0.10216994954446612,51.904415875322734,0.03108054891760504,2881.9743,-0.03510895883777243,-0.03574009473076306,-0.009882811268032698
600380.SH,2019-06-17,7.98,8.1,7.91,7.97,7.97,0.0,48.996574,8.096,8.014999999999999,-0.1025174119429515,47.12007346543009,0.030834239952584636,2887.6221,0.0,0.0,0.0019596982526874918
600380.SH,2019-06-18,7.98,8.01,7.89,7.95,7.97,-0.02,42.019349999999996,8.052,7.999,-0.10321644243596495,44.91944980091057,0.03081670258137139,2890.158,-0.0025094102885820924,-0.002512564135883048,0.0008781966310618117
600380.SH,2019-06-19,8.14,8.17,8.0,8.01,7.95,0.06,60.971889000000004,8.032,7.99,-0.0978023659888052,45.21242926914374,0.03095184844141902,2917.8029,0.007547169811320753,0.007518832414027319,0.009565186401574
600380.SH,2019-06-20,8.02,8.25,8.0,8.14,8.01,0.13,76.175518,8.008000000000001,7.9940000000000015,-0.08207735835701868,46.63178609067087,0.03141365984555325,2987.1186,0.01622971285892638,0.016099418934181115,0.02375612828405904
600380.SH,2019-06-21,8.14,8.5,8.12,8.43,8.14,0.29,170.823158,8.1,8.075999999999999,-0.045691530356762655,56.66628889140737,0.024463940031215076,3001.9802,0.035626535626535505,0.035006591999315044,0.00497522930626193
600380.SH,2019-06-24,8.48,8.65,8.4,8.6,8.43,0.17,108.61985,8.226,8.161,-0.0031041508908007387,60.98616421242199,0.02453327104721351,3008.1479,0.02016607354685651,0.019965431245698006,0.002054543864080216
600380.SH,2019-06-25,8.57,8.64,8.37,8.54,8.6,-0.06,79.71650199999999,8.344,8.197999999999999,0.02551165956970891,59.64875654272297,0.01962752293047098,2982.0738,-0.006976744186046546,-0.007001195458983588,-0.00866782514250708
600380.SH,2019-06-26,8.48,8.77,8.44,8.75,8.54,0.21,121.93360899999999,8.491999999999999,8.262,0.06439075355942947,63.05185432692347,0.02005913924550512,2976.2837,0.024590163934426368,0.0242926925690447,-0.00194163538139136
600380.SH,2019-06-27,8.75,8.86,8.66,8.71,8.75,-0.04,95.836866,8.605999999999998,8.307,0.09092720631842433,76.96025615510483,0.02001955951542199,2996.7926,-0.004571428571428449,-0.004581909505111509,0.006890774558890422
600380.SH,2019-06-28,8.71,8.8,8.58,8.65,8.71,-0.06,68.607622,8.65,8.375,0.10589580132155696,72.95866254016553,0.015025296329047217,2978.8784,-0.006888633754305484,-0.006912469920623563,-0.005977791055677417
600380.SH,2019-07-01,8.83,8.91,8.71,8.85,8.65,0.2,113.20194599999999,8.7,8.463000000000001,0.1323693644022388,69.53967037046827,0.01537737310660523,3044.9028,0.023121387283236983,0.022858138076050184,0.022164180988388127
600380.SH,2019-07-02,8.87,8.87,8.73,8.77,8.85,-0.08,90.805136,8.746,8.545,0.14522104204439223,68.74945312935012,0.01611831485468542,3043.9428,-0.009039548022598876,-0.009080652635746481,-0.00031528100010291826
600380.SH,2019-07-03,8.78,8.87,8.66,8.74,8.77,-0.03,88.08881299999999,8.744,8.617999999999999,0.15124208427254793,64.6335945912657,0.016666143068251406,3015.2633,-0.0034207525655644,-0.0034266167166475555,-0.009421826192003269
600380.SH,2019-07-04,8.76,8.8,8.68,8.75,8.74,0.01,51.024473,8.752,8.678999999999998,0.1550335007986554,78.67566069172821,0.016609974720893397,3005.2488,0.0011441647597254523,0.0011435107020790205,-0.003321268825843604
600380.SH,2019-07-05,8.8,8.96,8.64,8.89,8.75,0.14,124.923919,8.8,8.725,0.1674044850122467,80.66591378480472,0.013827297450071234,3011.0588,0.016000000000000014,0.015873349156290163,0.0019332841926431588
600380.SH,2019-07-08,8.9,8.93,8.66,8.7,8.89,-0.19,116.72891,8.77,8.735,0.16003339287224705,72.45448241751262,0.015084797253785236,2933.3634,-0.02137232845894277,-0.021604023865275317,-0.025803348642676638
600380.SH,2019-07-09,8.73,8.88,8.68,8.74,8.7,0.04,74.501633,8.764,8.754999999999999,0.15562525113841197,72.12060018884686,0.014824496426499226,2928.2295,0.0045977011494253706,0.00458716400690614,-0.0017501752425220785
600380.SH,2019-07-10,8.74,8.92,8.58,8.81,8.74,0.07,143.91709400000002,8.778,8.761,0.15598178465648083,71.0685566290611,0.01286679828077431,2915.3022,0.008009153318077944,0.007977250280644188,-0.004414715444947093
600380.SH,2019-07-11,8.91,8.93,8.64,8.76,8.81,-0.05,87.95160899999999,8.78,8.766,0.1504951411269726,62.22157696142408,0.012922220213246486,2917.7609,-0.005675368898978461,-0.005691534999788097,0.0008433774035501163
600380.SH,2019-07-12,8.72,8.91,8.66,8.86,8.76,0.1,106.619246,8.774000000000001,8.787,0.15245825114982026,60.155592048211936,0.013032028794113758,2930.5462,0.011415525114155223,0.01135085966868948,0.004381887494619541
600380.SH,2019-07-15,8.81,8.93,8.72,8.89,8.86,0.03,118.062005,8.812000000000001,8.791,0.15465192457080335,63.99928320802809,0.010874180474921004,2942.1853,0.003386004514672747,0.003380284908823691,0.003971648698116281
600380.SH,2019-07-16,8.93,9.27,8.93,8.95,8.89,0.06,174.652083,8.854,8.809000000000001,0.15939431048136044,59.09015703436498,0.010473300386467448,2937.6168,0.006749156355455366,0.006726482760950591,-0.001552757401106053
600380.SH,2019-07-17,8.88,9.05,8.75,8.77,8.95,-0.18,113.487972,8.846,8.812000000000001,0.14693496562350816,52.418763013965915,0.012568377452227632,2931.6926,-0.020111731843575398,-0.02031672590267231,-0.002016668749988071
600380.SH,2019-07-18,8.71,8.74,8.61,8.67,8.77,-0.1,71.582115,8.828,8.804,0.1275219717980498,50.78069458615295,0.01310232188908737,2901.1766,-0.011402508551881407,-0.011468015591641182,-0.010409003999941935
