股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601607.SH,2019-02-19,18.15,18.17,17.72,17.9,18.17,-0.27,269.876894,17.86,17.222,0.3025340155712719,68.53905630708189,0.0203313299706398,2755.6459,-0.014859658778206053,-0.014971169561370727,0.00046809479934428744
601607.SH,2019-02-20,17.81,17.93,17.59,17.75,17.9,-0.15,163.361995,17.863999999999997,17.393,0.3064459162176725,64.91687601208167,0.017557564106471864,2761.2189,-0.008379888268156388,-0.008415196925284472,0.0020223933706431385
601607.SH,2019-02-21,17.75,17.77,17.45,17.56,17.75,-0.19,211.43617999999998,17.808,17.539,0.2919714888005629,61.272982010146336,0.018714961858651978,2751.8012,-0.010704225352112795,-0.010761927714454321,-0.003410703874292653
601607.SH,2019-02-22,17.5,17.72,17.33,17.71,17.56,0.15,163.332313,17.817999999999998,17.664,0.28839282966334423,64.22953023148214,0.018108927755216667,2804.2262,0.008542141230068356,0.00850586358777159,0.019051158201399243
601607.SH,2019-02-25,17.73,18.42,17.72,18.39,17.71,0.68,457.416143,17.862,17.816,0.33290153330892736,72.01811737301759,0.019958075635218463,2961.2834,0.03839638622247321,0.03767758682148758,0.05600732209120629
601607.SH,2019-02-26,18.4,19.25,18.19,18.65,18.39,0.26,525.6804579999999,18.012,17.936,0.38333220487236375,81.14531359561086,0.018011588812706134,2941.5163,0.014138118542686096,0.01403910747359468,-0.006675180092523436
601607.SH,2019-02-27,18.62,18.84,18.3,18.46,18.65,-0.19,261.370156,18.154,18.009,0.40407837014627646,77.31456425835657,0.018423819251025195,2953.8242,-0.010187667560321634,-0.010239917015118366,0.004184202548869198
601607.SH,2019-02-28,18.49,18.8,18.27,18.42,18.46,-0.04,248.140184,18.326,18.067,0.41263985377355183,74.49973925091263,0.018512289423830992,2940.9538,-0.0021668472372696757,-0.0021691982475452154,-0.004357199050640914
601607.SH,2019-03-01,18.42,18.58,18.02,18.35,18.42,-0.07,350.68289,18.454,18.136,0.4092873276880269,70.21831064034181,0.018107099703249783,2994.005,-0.003800217155266017,-0.00380745632658151,0.018038773679477815
601607.SH,2019-03-04,18.45,18.89,18.41,18.74,18.35,0.39,405.214646,18.524,18.193,0.4316511781965744,68.58761953121802,0.017073354556136226,3027.5755,0.021253405994550167,0.021030702309696614,0.011212573125295222
601607.SH,2019-03-05,18.65,18.95,18.55,18.93,18.74,0.19,324.04196399999995,18.580000000000002,18.296,0.4587149670786097,67.75119866367416,0.015922870021359767,3054.2466,0.010138740661686407,0.010087688410955524,0.008809392201780009
601607.SH,2019-03-06,18.96,19.07,18.75,18.98,18.93,0.05,314.42811700000004,18.684,18.419,0.4784698108705854,67.16839145859024,0.015203431257376776,3102.0991,0.002641310089804616,0.0026378279605503985,0.015667529923746093
601607.SH,2019-03-07,19.0,19.0,18.55,18.71,18.98,-0.27,391.173468,18.742,18.534,0.46769510064856945,65.39562594171169,0.015687608690230958,3106.4179,-0.014225500526870327,-0.014327652895783496,0.0013922185787036412
601607.SH,2019-03-08,18.51,18.55,17.89,17.94,18.71,-0.77,318.927217,18.66,18.557,0.39454799805789165,46.866306232074315,0.021684676963202514,2969.8614,-0.04115446285408875,-0.04202528365534822,-0.043959474995299286
601607.SH,2019-03-11,19.73,19.73,18.88,19.69,17.94,1.75,1058.12243,18.85,18.687,0.46798954560227557,67.37845761195993,0.03612556081799085,3026.9925,0.09754738015607578,0.09307803602038409,0.01923695833078276
601607.SH,2019-03-12,19.6,19.72,19.2,19.55,19.69,-0.14,738.36154,18.974,18.777,0.5092941148026604,67.50954374832443,0.03631082346414161,3060.3073,-0.007110208227526726,-0.007135606219659458,0.011005907678991678
601607.SH,2019-03-13,19.91,20.51,19.5,19.65,19.55,0.1,903.460221,19.108,18.895999999999997,0.5435725610356172,70.69287332668783,0.03590609371544683,3026.9513,0.005115089514066362,0.005102051883895331,-0.010899559008338722
601607.SH,2019-03-14,19.41,19.7,18.71,18.83,19.65,-0.82,543.743779,19.131999999999998,18.937,0.500411271193876,59.79006345089365,0.0390489350726704,2990.685,-0.04173027989821887,-0.04262599564620924,-0.011981130981525978
601607.SH,2019-03-15,18.65,19.38,18.65,19.11,18.83,0.28,571.815099,19.366,19.012999999999998,0.48270642314293966,56.76676790700174,0.03914093424616228,3021.7512,0.014869888475836479,0.014760415583120674,0.010387653664628793
601607.SH,2019-03-18,19.93,20.13,19.55,19.79,19.11,0.68,694.319117,19.386000000000003,19.118000000000002,0.5164071143032416,59.93016741771014,0.0400643410847272,3096.4176,0.03558346415489266,0.03496500136229263,0.024709645188525142
601607.SH,2019-03-19,19.99,20.38,19.79,20.03,19.79,0.24,732.144892,19.482,19.228,0.5556648987776853,63.55770469639625,0.04009116849951089,3090.975,0.012127337038908559,0.012054390063252545,-0.001757708650151124
601607.SH,2019-03-20,20.04,21.5,19.82,21.4,20.03,1.37,1216.96756,19.832,19.47,0.6873480801367542,70.92682682927307,0.04455620501897355,3090.6403,0.0683974038941586,0.06615977235007876,-0.00010828298514220513
601607.SH,2019-03-21,21.5,22.46,21.03,21.72,21.4,0.32,1381.6888880000001,20.41,19.770999999999997,0.8077300719410623,72.86281952788691,0.043522829328153136,3101.455,0.01495327102803734,0.014842573037928849,0.0034991778240902605
601607.SH,2019-03-22,21.6,23.66,21.46,23.06,21.72,1.34,1410.126527,21.2,20.282999999999998,0.99800994822834,75.9614106418571,0.04060719649335884,3104.1487,0.06169429097605894,0.05986601977517829,0.0008685278361286741
601607.SH,2019-03-25,22.39,22.67,21.51,21.55,23.06,-1.51,1252.324614,21.552,20.469,1.0169528907802992,63.58911926891394,0.041472446686175064,3043.0313,-0.06548135299219415,-0.06772369829115604,-0.019688940803641253
601607.SH,2019-03-26,21.66,21.77,20.25,20.3,21.55,-1.25,879.004626,21.605999999999998,20.544,0.9218054554026232,56.088488446601644,0.04659092457450327,2997.0954,-0.058004640371229654,-0.0597549305020151,-0.0150954411806411
601607.SH,2019-03-27,20.51,20.73,20.08,20.52,20.3,0.22,620.455507,21.43,20.631,0.8540786165700851,58.38731997938094,0.04663099750596129,3022.7196,0.010837438423645374,0.01077913425482719,0.008549677798044053
601607.SH,2019-03-28,20.39,20.39,19.91,20.05,20.52,-0.47,553.023636,21.096,20.753,0.7542146335722606,60.057117178299286,0.04486687052117367,2994.9434,-0.022904483430799205,-0.023170866549990576,-0.009189142122213334
601607.SH,2019-03-29,20.2,20.78,19.6,20.68,20.05,0.63,750.6822639999999,20.619999999999997,20.910000000000004,0.7170946903921198,55.28273490306418,0.045482035667953384,3090.758,0.031421446384039875,0.030937895887650165,0.03199212379105387
601607.SH,2019-04-01,20.75,21.35,20.7,21.25,20.68,0.57,838.4032020000001,20.56,21.056,0.724850763666467,58.67338556863287,0.045026904829907566,3170.361,0.02756286266924568,0.027189845730197486,0.02575517073805189
601607.SH,2019-04-02,21.3,21.32,20.81,20.93,21.25,-0.32,662.236725,20.686,21.145999999999997,0.6973612587569136,56.38714676446561,0.04557149071734074,3176.8227,-0.015058823529411791,-0.015173358912517499,0.002038159061381384
601607.SH,2019-04-03,20.8,20.96,20.62,20.85,20.93,-0.08,602.944746,20.752,21.091,0.6615409844607676,60.88352883950393,0.03982913682791864,3216.2952,-0.00382226469182978,-0.0038295882130977787,0.012425150449850264
601607.SH,2019-04-04,21.0,21.57,20.79,21.49,20.85,0.64,999.138182,21.04,21.067999999999998,0.676583765964935,62.34430779872312,0.040865996841732276,3246.5714,0.030695443645083698,0.030233762409608407,0.009413377229801512
601607.SH,2019-04-08,21.49,21.55,20.9,21.09,21.49,-0.4,696.495145,21.122,20.871000000000002,0.6489724779895418,56.94435927125752,0.03476341684938158,3244.8103,-0.018613308515588622,-0.018788716163735838,-0.0005424491819276955
601607.SH,2019-04-09,21.1,21.4,21.01,21.27,21.09,0.18,505.417627,21.125999999999998,20.843,0.6342001297225082,56.66658136213559,0.028573034056314523,3239.6639,0.008534850640113723,0.00849863472146252,-0.0015860403303084025
601607.SH,2019-04-10,21.12,21.72,21.04,21.6,21.27,0.33,828.8422240000001,21.259999999999998,20.973,0.6415530974943913,51.21056695545555,0.020604550877101196,3241.9299,0.0155148095909734,0.015395685477973691,0.0006994552737400461
601607.SH,2019-04-11,22.09,22.74,21.69,21.69,21.6,0.09,1096.2793100000001,21.428,21.09,0.6471335301022378,49.81311365086041,0.020553449965995802,3189.9619,0.004166666666666652,0.004158010148663677,-0.016029957958066943
601607.SH,2019-04-12,21.72,21.72,21.04,21.21,21.69,-0.48,419.60745000000003,21.372000000000003,21.206,0.6060387105073382,37.09895127122485,0.020434597442036878,3188.6256,-0.022130013831258677,-0.022378556262191963,-0.0004189078245731004
601607.SH,2019-04-15,21.4,21.75,21.0,21.08,21.21,-0.13,415.072135,21.37,21.246,0.5566132064299012,45.94116698163421,0.018574286765963278,3177.7866,-0.006129184347006267,-0.006148044903429641,-0.0033992702059469915
601607.SH,2019-04-16,21.07,21.42,20.61,21.34,21.08,0.26,372.20959899999997,21.384000000000004,21.255,0.5321895877583493,60.83315590329528,0.016790778738213732,3253.5978,0.012333965844402384,0.012258522200445836,0.023856605097397177
601607.SH,2019-04-17,21.3,21.54,21.13,21.19,21.34,-0.15,333.28382400000004,21.302,21.281,0.4950714381120349,57.08228347738508,0.016140851671522006,3263.1179,-0.007029053420805953,-0.00705387359339956,0.00292602238666384
601607.SH,2019-04-18,21.1,21.21,20.9,20.93,21.19,-0.26,296.70752899999997,21.15,21.288999999999998,0.4396872875976783,59.73432825650539,0.016654645470664035,3250.2012,-0.012269938650306789,-0.012345835822299379,-0.003958392064227989
601607.SH,2019-04-19,20.9,21.06,20.68,20.88,20.93,-0.05,342.940963,21.083999999999996,21.228,0.3873095759552534,52.53788438315193,0.012840948807568753,3270.7973,-0.0023889154323937234,-0.002391773443470424,0.006336869237510756
601607.SH,2019-04-22,20.95,21.0,20.17,20.19,20.88,-0.69,506.303351,20.906,21.137999999999998,0.2870015793262404,36.945685408966575,0.015376420215400722,3215.0426,-0.03304597701149414,-0.03360433068969173,-0.017046210720548127
601607.SH,2019-04-23,20.3,20.34,20.0,20.21,20.19,0.02,246.357902,20.68,21.032,0.206734103497908,40.42538139485652,0.01485603054837368,3198.5938,0.000990589400693409,0.0009900990907835108,-0.005116199704476743
601607.SH,2019-04-24,20.23,20.37,20.03,20.31,20.21,0.1,178.338151,20.503999999999998,20.903,0.149445987288221,42.85698412757197,0.013553526417530219,3201.6137,0.004948045522018774,0.004935844176763645,0.0009441336377253862
601607.SH,2019-04-25,20.32,20.35,19.8,19.81,20.31,-0.5,253.863103,20.28,20.715,0.0630807060222871,26.922973373179346,0.014183404001575294,3123.8261,-0.02461841457410141,-0.02492651488183374,-0.024296372794756493
601607.SH,2019-04-26,19.8,19.93,19.1,19.2,19.81,-0.61,378.805425,19.944,20.514,-0.053841616070187115,25.454452892898587,0.015299524490246469,3086.3989,-0.030792529025744586,-0.03127658167672371,-0.011981204715589056
601607.SH,2019-04-29,19.4,19.96,19.22,19.59,19.2,0.39,393.34031400000003,19.823999999999998,20.365000000000002,-0.11379116387021071,29.31024375778017,0.018043336762568977,3062.4985,0.020312499999999956,0.020108952922713478,-0.0077437819200881775
601607.SH,2019-04-30,19.56,19.88,19.48,19.68,19.59,0.09,243.648201,19.718,20.199,-0.15229742997935958,24.869018804643105,0.017263564671073456,3078.3389,0.004594180704440953,0.004583659667657893,0.005172378043613701
601607.SH,2019-05-06,19.21,19.21,18.11,18.65,19.68,-1.03,386.465886,19.386,19.945,-0.26273272500430167,18.06717375200995,0.022231611920900406,2906.464,-0.05233739837398377,-0.05375674553428285,-0.05583365106421523
601607.SH,2019-05-07,18.88,19.04,18.5,18.73,18.65,0.08,256.91770199999996,19.169999999999998,19.725,-0.3398889039612918,21.559563799565808,0.022855382545946098,2926.3908,0.00428954423592498,0.004280370366172645,0.006856028493729793
601607.SH,2019-05-08,18.34,19.11,18.31,18.78,18.73,0.05,214.43543,19.086000000000002,19.515,-0.3924812503958215,23.130765460113025,0.023116824653529475,2893.7567,0.0026695141484249785,0.002665957324119696,-0.01115165479607172
601607.SH,2019-05-09,18.7,18.88,18.26,18.32,18.78,-0.46,218.120776,18.832,19.328,-0.46584919539071024,16.294591936543057,0.02232649614420986,2850.9537,-0.024494142705005384,-0.0247991145341327,-0.014791499230049299
601607.SH,2019-05-10,18.47,18.73,18.0,18.7,18.32,0.38,258.630745,18.636,19.177,-0.48775051318632023,23.566808930928858,0.024151297937659553,2939.2106,0.020742358078602585,0.020530164614556697,0.03095697415219334
601607.SH,2019-05-13,18.52,18.65,18.38,18.54,18.7,-0.16,139.667029,18.614,19.0,-0.5120961802018371,24.07801798432716,0.023754155553310646,2903.7131,-0.00855614973262031,-0.008592963722831835,-0.012077222367121276
601607.SH,2019-05-14,18.84,19.21,18.78,18.87,18.54,0.33,384.249505,18.642000000000003,18.906,-0.49904095001045334,29.447768452196684,0.024397933008979335,2883.6107,0.017799352750809128,0.017642799242749817,-0.006922998005553516
601607.SH,2019-05-15,18.91,19.17,18.85,19.07,18.87,0.2,279.214301,18.7,18.893,-0.4671884193588589,37.27260867806329,0.022922775261384608,2938.6781,0.010598834128245915,0.010543060231868873,0.01909668319652158
601607.SH,2019-05-16,19.0,19.1,18.87,19.07,19.07,0.0,196.62318599999998,18.85,18.841,-0.43690807761757,36.98618314918628,0.021749650685054567,2955.711,0.0,0.0,0.005796109482014922
601607.SH,2019-05-17,19.1,19.15,18.59,18.67,19.07,-0.4,206.698672,18.844,18.740000000000002,-0.4400820781789321,32.47853532062088,0.022322440802346695,2882.2962,-0.020975353959097998,-0.02119846205869639,-0.024838287640435608
601607.SH,2019-05-20,18.55,18.75,18.17,18.39,18.67,-0.28,177.918921,18.814,18.714,-0.4598686979309612,34.0806105092944,0.015657013637559097,2870.6046,-0.014997321906802363,-0.01511091893740153,-0.004056349239887291
601607.SH,2019-05-21,18.45,18.89,18.37,18.8,18.39,0.41,177.495367,18.8,18.721,-0.43745053230852804,45.30501542952678,0.017317467500506542,2905.9688,0.022294725394236048,0.022049831219673847,0.012319425670815232
601607.SH,2019-05-22,18.81,18.9,18.63,18.75,18.8,-0.05,122.978267,18.736,18.718,-0.41888628455977894,39.28557398009295,0.01732556084538229,2891.7046,-0.0026595744680851796,-0.0026631174194837732,-0.004908586768034184
601607.SH,2019-05-23,18.67,18.74,18.31,18.58,18.75,-0.17,131.74482,18.638,18.744,-0.41311902935335,36.24987312544407,0.015494727423042075,2852.5153,-0.009066666666666778,-0.009108019030727476,-0.013552317895818233
601607.SH,2019-05-24,18.44,18.65,18.39,18.47,18.58,-0.11,76.11157700000001,18.598000000000003,18.720999999999997,-0.4126611915737115,47.07770808833987,0.014045336676098657,2852.9948,-0.005920344456404658,-0.005937939174543786,0.00016809725788324847
601607.SH,2019-05-27,18.58,18.71,18.3,18.69,18.47,0.22,131.651797,18.657999999999998,18.736,-0.39006035436828057,49.378667297719836,0.014334203516976219,2892.3782,0.011911207363291876,0.011840827256322925,0.013804231259026523
601607.SH,2019-05-28,18.63,19.1,18.63,18.87,18.69,0.18,244.730887,18.672,18.735999999999997,-0.35355700533648715,51.34306901403993,0.013470817645256723,2909.9106,0.009630818619582593,0.00958473791298731,0.0060615862752664285
601607.SH,2019-05-29,18.82,18.87,18.67,18.73,18.87,-0.14,159.855989,18.668,18.702,-0.33209037702116717,56.76541428521451,0.013107894855774772,2914.6964,-0.007419183889772141,-0.0074468429244617185,0.001644655337521339
601607.SH,2019-05-30,18.73,18.73,18.37,18.42,18.73,-0.31,151.223676,18.636000000000003,18.637,-0.33620425906451956,45.270056155139855,0.013888255781543707,2905.8054,-0.01655098772023489,-0.01668948562883633,-0.0030504034656918533
601607.SH,2019-05-31,18.48,18.53,18.35,18.4,18.42,-0.02,118.751871,18.622,18.61,-0.33719040921722154,47.517494593998464,0.012435933870654631,2898.6961,-0.0010857763300762269,-0.0010863662122210741,-0.0024465850328450056
601607.SH,2019-06-03,18.45,18.5,18.28,18.43,18.4,0.03,172.639337,18.57,18.614,-0.3317279880956683,41.269611994219076,0.011489439350631464,2890.0809,0.001630434782608825,0.0016291070667921082,-0.00297209493606454
601607.SH,2019-06-04,18.37,18.43,18.1,18.16,18.43,-0.27,115.671841,18.428,18.55,-0.3451977604298051,32.432257122934516,0.009366428652681315,2862.2803,-0.014650027129679888,-0.014758398508584698,-0.009619315500822179
601607.SH,2019-06-05,18.22,18.29,17.5,17.61,18.16,-0.55,318.375216,18.204,18.436,-0.39567560438716143,26.751473082604136,0.012625275183986028,2861.4181,-0.030286343612334843,-0.030754450665032507,-0.00030122835978019236
601607.SH,2019-06-06,17.59,17.59,16.98,17.12,17.61,-0.49,202.607817,17.944,18.29,-0.46978944870502914,26.00607923061638,0.014374135697744359,2827.7978,-0.027825099375354823,-0.028219551794518637,-0.011749523776340198
601607.SH,2019-06-10,17.16,17.37,17.05,17.3,17.12,0.18,97.133034,17.724,18.173000000000002,-0.5081471010477578,32.587713665178526,0.015537893322395186,2852.1302,0.010514018691588856,0.01045913079013729,0.008604717069940593
601607.SH,2019-06-11,17.23,17.77,17.23,17.76,17.3,0.46,185.456163,17.589999999999996,18.080000000000002,-0.4957235461232621,33.64765060782756,0.017965049816202436,2925.7162,0.026589595375722697,0.026242236060290892,0.02580036493425153
601607.SH,2019-06-12,17.68,17.81,17.62,17.66,17.76,-0.1,102.26961999999999,17.490000000000002,17.959,-0.48831559529784485,33.12679140090418,0.017222091002749962,2909.3796,-0.00563063063063074,-0.00564654238821016,-0.005583795174665118
601607.SH,2019-06-13,17.69,17.79,17.54,17.77,17.66,0.11,107.992168,17.522,17.863,-0.4681738234151993,37.22381036802996,0.017673498757313028,2910.7406,0.006228765571913986,0.0062094469907460655,0.0004677973269626712
601607.SH,2019-06-14,17.76,17.99,17.67,17.7,17.77,-0.07,113.783273,17.638,17.791,-0.4526405394208659,37.69951188716731,0.017209997901414194,2881.9743,-0.003939223410241999,-0.003947002586776525,-0.009882811268032698
601607.SH,2019-06-17,17.7,17.95,17.7,17.73,17.7,0.03,127.008815,17.724,17.724,-0.43291948997990914,33.673309038664456,0.017281855464750324,2887.6221,0.0016949152542373724,0.0016934805063331477,0.0019596982526874918
601607.SH,2019-06-18,17.75,17.88,17.65,17.78,17.73,0.05,79.782788,17.728,17.659,-0.408547028143289,30.60482972682702,0.017325650649941245,2890.158,0.0028200789622110367,0.0028161099996420924,0.0008781966310618117
601607.SH,2019-06-19,18.01,18.15,17.81,17.85,17.78,0.07,135.63907500000002,17.766,17.628,-0.379212861188563,33.94143241603881,0.016984055795359748,2917.8029,0.003937007874015741,0.003929278139889557,0.009565186401574
601607.SH,2019-06-20,17.84,18.24,17.79,18.17,17.85,0.32,196.325524,17.846,17.684000000000005,-0.32638588392444845,45.45431405076484,0.014610038940596532,2987.1186,0.017927170868347275,0.01776837418243167,0.02375612828405904
601607.SH,2019-06-21,18.19,18.35,18.14,18.26,18.17,0.09,170.690095,17.958000000000002,17.798000000000002,-0.27409934630322397,47.51749459399852,0.009730129558751285,3001.9802,0.004953219592735314,0.004940992758742628,0.00497522930626193
601607.SH,2019-06-24,18.3,18.37,18.16,18.22,18.26,-0.04,104.141257,18.056,17.89,-0.23320089923640097,46.28952365606672,0.009975487344522154,3008.1479,-0.0021905805038336945,-0.002192983335010326,0.002054543864080216
601607.SH,2019-06-25,18.19,18.29,17.8,18.01,18.22,-0.21,127.194079,18.101999999999997,17.915,-0.21525030163327585,47.292179750716095,0.007996719555726969,2982.0738,-0.011525795828759455,-0.0115927326439474,-0.00866782514250708
601607.SH,2019-06-26,18.02,18.33,17.94,18.3,18.01,0.29,130.54097199999998,18.192,17.979000000000003,-0.1756023690706705,63.74466437238996,0.00878018718339073,2976.2837,0.0161021654636313,0.015973900659510532,-0.00194163538139136
601607.SH,2019-06-27,18.29,18.42,18.23,18.32,18.3,0.02,137.15484,18.222,18.034,-0.14094275690762714,79.41121972692339,0.008759569765063029,2996.7926,0.0010928961748633004,0.001092299398608865,0.006890774558890422
601607.SH,2019-06-28,18.32,18.35,18.01,18.15,18.32,-0.17,101.906526,18.2,18.079,-0.1257414355327917,70.93547138098545,0.009376582094219228,2978.8784,-0.00927947598253287,-0.009322798535124542,-0.005977791055677417
601607.SH,2019-07-01,18.38,18.48,18.23,18.41,18.15,0.26,312.527305,18.238,18.147,-0.09165989793736173,67.7590444663264,0.01007291085351521,3044.9028,0.014325068870523427,0.014223434534126713,0.022164180988388127
601607.SH,2019-07-02,18.41,18.56,18.35,18.51,18.41,0.1,271.656384,18.338,18.22,-0.0559368119809136,73.2234835361915,0.010078071936078485,3043.9428,0.005431830526887671,0.005417131340419759,-0.00031528100010291826
601607.SH,2019-07-03,18.45,18.45,18.2,18.24,18.51,-0.27,231.609992,18.326,18.259,-0.04884785986745399,61.808610391685605,0.011681526038285097,3015.2633,-0.014586709886547977,-0.014694141939220974,-0.009421826192003269
601607.SH,2019-07-04,18.28,18.34,18.13,18.18,18.24,-0.06,122.710387,18.298000000000002,18.26,-0.0475231185002265,62.120772883424024,0.010365317225070175,3005.2488,-0.003289473684210509,-0.003294895896852538,-0.003321268825843604
601607.SH,2019-07-05,18.22,18.26,18.13,18.22,18.18,0.04,140.82787,18.312,18.256,-0.042752982571986564,62.311119419260294,0.010258198580980144,3011.0588,0.002200220022002153,0.00219780308247944,0.0019332841926431588
601607.SH,2019-07-08,18.22,18.23,17.6,17.62,18.22,-0.6,223.578466,18.154,18.196,-0.08638854260744466,46.85013547169425,0.014612200082961968,2933.3634,-0.032930845225027316,-0.03348527132377868,-0.025803348642676638
601607.SH,2019-07-09,17.62,17.74,17.41,17.53,17.62,-0.09,161.288688,17.958,18.148000000000003,-0.12677046963339933,43.74976074349593,0.014346660658061389,2928.2295,-0.005107832009080604,-0.005120921574890333,-0.0017501752425220785
601607.SH,2019-07-10,17.52,17.61,17.4,17.46,17.53,-0.07,153.12574600000002,17.802,18.064,-0.16254774371748582,34.6318247421877,0.012754338345297862,2915.3022,-0.00399315459212779,-0.0040011485216869935,-0.004414715444947093
601607.SH,2019-07-11,17.49,17.59,17.41,17.48,17.46,0.02,143.859554,17.662,17.98,-0.18713058305896624,32.58908203252301,0.012756962844958242,2917.7609,0.001145475372279492,0.0011448198159332513,0.0008433774035501163
601607.SH,2019-07-12,17.54,17.65,17.45,17.63,17.48,0.15,194.554973,17.544000000000004,17.928,-0.19229284435101945,37.446585424597465,0.013270314192146892,2930.5462,0.008581235697940448,0.008544626182389404,0.004381887494619541
601607.SH,2019-07-15,17.64,17.84,17.42,17.71,17.63,0.08,163.509334,17.562,17.858,-0.1877644837964212,43.242970539825414,0.012181348408420844,2942.1853,0.004537719795802753,0.004527455384963456,0.003971648698116281
601607.SH,2019-07-16,17.44,17.44,17.2,17.33,17.71,0.03,124.38068,17.522,17.740000000000002,-0.21238896271896124,29.0041532215822,0.012865290870858257,2937.6168,-0.02145680406549988,-0.021690348067227624,-0.001552757401106053
601607.SH,2019-07-17,17.3,17.45,17.21,17.42,17.33,0.09,116.404901,17.514,17.658,-0.22208202518825004,31.092254079177792,0.013001966016831483,2931.6926,0.005193306405078202,0.0051798676968423255,-0.002016668749988071
601607.SH,2019-07-18,17.31,17.45,17.25,17.33,17.42,-0.09,90.270594,17.484,17.573,-0.23432466617148506,32.17371720346058,0.012995903112528991,2901.1766,-0.005166475315729224,-0.005179867696842203,-0.010409003999941935
601607.SH,2019-07-19,17.33,17.51,17.32,17.36,17.33,0.03,100.077556,17.43,17.487000000000002,-0.23885301097988432,24.637514528887365,0.012969047671633895,2924.2006,0.0017311021350261413,0.0017296055046895737,0.007936090481358571
