股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600028.SH,2019-02-12,5.7,5.71,5.65,5.69,5.7,-0.01,632.228324,5.698,5.593,0.08498073489802493,72.7257300602715,0.00771494479750656,2671.8937,-0.0017543859649122862,-0.00175592670226492,0.006781614652571211
600028.SH,2019-02-13,5.71,5.88,5.7,5.86,5.69,0.17,789.527713,5.744,5.641,0.09659530782132819,81.24857814988235,0.010550250113001161,2721.0683,0.02987697715289972,0.029439355450681593,0.018404399845697306
600028.SH,2019-02-14,5.85,5.88,5.82,5.84,5.86,-0.02,500.350476,5.766,5.682,0.10309832294449262,78.20372454853367,0.011206514364689878,2719.6999,-0.0034129692832765013,-0.003418806748785609,-0.0005028907212655254
600028.SH,2019-02-15,5.84,5.87,5.73,5.75,5.84,-0.09,459.87917,5.768000000000001,5.71,0.10053184542625271,67.08741870397228,0.01332074736597885,2682.385,-0.015410958904109595,-0.015530942030876623,-0.013720227000045049
600028.SH,2019-02-18,5.82,5.92,5.81,5.9,5.75,0.15,741.656192,5.808,5.745,0.10817326191041232,80.95103176851815,0.014658848974521403,2754.3566,0.026086956521739202,0.025752496102414764,0.02683119686398472
600028.SH,2019-02-19,5.9,5.93,5.85,5.88,5.9,-0.02,501.96689299999997,5.846,5.772,0.11143052726135227,79.06848028055353,0.01485234095856251,2755.6459,-0.003389830508474634,-0.003395589001138272,0.00046809479934428744
600028.SH,2019-02-20,5.87,5.91,5.86,5.9,5.88,0.02,382.45499,5.854,5.799,0.11414624801511941,78.31193208789247,0.014853955640545992,2761.2189,0.003401360544217802,0.0033955890011383287,0.0020223933706431385
600028.SH,2019-02-21,5.91,5.92,5.84,5.87,5.9,-0.03,466.35660600000006,5.859999999999999,5.813000000000001,0.11273939167230207,74.38897384678795,0.014387355050619893,2751.8012,-0.005084745762711895,-0.005097717071668718,-0.003410703874292653
600028.SH,2019-02-22,5.84,5.88,5.77,5.88,5.87,0.01,559.525155,5.886,5.827,0.11107789475844321,71.99865602508748,0.014387606558362952,2804.2262,0.0017035775127767216,0.0017021280705303626,0.019051158201399243
600028.SH,2019-02-25,5.89,6.08,5.87,6.07,5.88,0.19,1609.817878,5.92,5.864,0.12264501625262358,76.13515239530275,0.01669167550530014,2961.2834,0.03231292517006801,0.03180184316087132,0.05600732209120629
600028.SH,2019-02-26,6.01,6.06,5.96,6.0,6.07,-0.07,1444.223162,5.944000000000001,5.895,0.12503842166506818,69.89142098936141,0.017491769996181232,2941.5163,-0.011532125205930832,-0.011599135843351918,-0.006675180092523436
600028.SH,2019-02-27,6.0,6.1,5.99,6.04,6.0,0.04,1147.890892,5.9719999999999995,5.912999999999999,0.12847891213376883,67.81500067814994,0.01529279748243499,2953.8242,0.006666666666666599,0.006644542718668511,0.004184202548869198
600028.SH,2019-02-28,6.03,6.06,6.0,6.01,6.04,-0.03,708.512551,6.0,5.930000000000001,0.12742671221273216,65.16751421887739,0.01537439163676869,2940.9538,-0.004966887417218624,-0.00497926339960745,-0.004357199050640914
600028.SH,2019-03-01,6.04,6.08,6.0,6.08,6.01,0.07,781.078511,6.04,5.963,0.13044737858174837,70.65109878762708,0.01410711872361693,2994.005,0.011647254575707144,0.011579947430959418,0.018038773679477815
600028.SH,2019-03-04,6.08,6.22,6.04,6.11,6.08,0.03,1719.438751,6.048,5.984,0.13359677520643043,72.33934813736809,0.012159388998955798,3027.5755,0.00493421052631593,0.004922077205428455,0.011212573125295222
600028.SH,2019-03-05,6.11,6.11,6.04,6.09,6.11,-0.02,1054.664967,6.066,6.005000000000001,0.13300047829853145,64.55581799816196,0.012152033702939246,3054.2466,-0.00327332242225864,-0.003278691461698347,0.008809392201780009
600028.SH,2019-03-06,6.08,6.16,6.05,6.13,6.09,0.04,1701.335639,6.0840000000000005,6.0280000000000005,0.13407341316987775,67.90006098660017,0.012188044714328057,3102.0991,0.006568144499178974,0.006546668226314368,0.015667529923746093
600028.SH,2019-03-07,6.07,6.1,6.03,6.08,6.13,-0.05,1458.282505,6.098000000000001,6.0489999999999995,0.12953275908138728,71.42727275088497,0.012474923533666625,3106.4179,-0.00815660685154973,-0.008190053970044367,0.0013922185787036412
600028.SH,2019-03-08,6.01,6.03,5.82,5.85,6.08,-0.23,1164.823412,6.052,6.046,0.1067649358411975,47.05804845567246,0.018124055074775814,2969.8614,-0.03782894736842113,-0.038563034734310594,-0.043959474995299286
600028.SH,2019-03-11,5.84,5.89,5.82,5.87,5.85,0.02,798.209945,6.004,6.026000000000001,0.08926046117523878,49.410950878456134,0.014218293608342073,3026.9925,0.0034188034188034067,0.0034129725962399426,0.01923695833078276
600028.SH,2019-03-12,5.9,6.05,5.9,5.98,5.87,0.11,1085.558223,5.982,6.024,0.08305226929639886,54.254511103026104,0.015430412785761986,3060.3073,0.01873935264054527,0.01856593412253541,0.011005907678991678
600028.SH,2019-03-13,5.98,5.98,5.86,5.89,5.98,-0.09,685.284775,5.934,6.009,0.07025338493431565,50.999286009995835,0.015874512733740517,3026.9513,-0.015050167224080369,-0.015164570299045133,-0.010899559008338722
600028.SH,2019-03-14,5.93,6.0,5.89,5.93,5.89,0.04,651.366476,5.904,6.0009999999999994,0.06253790323687891,52.42647187319782,0.01609689430335161,2990.685,0.00679117147707986,0.0067682153461388105,-0.011981130981525978
600028.SH,2019-03-15,5.94,5.98,5.89,5.94,5.93,0.01,625.22076,5.922000000000001,5.987,0.05655943239904371,42.35224361010528,0.015509597445994087,3021.7512,0.001686340640809636,0.0016849203649196673,0.010387653664628793
600028.SH,2019-03-18,5.95,6.07,5.92,6.06,5.94,0.12,1026.111571,5.96,5.982,0.06059865639058426,53.33250371660883,0.016974142710108168,3096.4176,0.02020202020202011,0.020000666706669435,0.024709645188525142
600028.SH,2019-03-19,6.08,6.1,6.02,6.05,6.06,-0.01,755.700275,5.974,5.978,0.06228749924663202,50.573898810823714,0.016954447555471156,3090.975,-0.0016501650165016146,-0.0016515280384729533,-0.001757708650151124
600028.SH,2019-03-20,6.04,6.08,5.96,6.0,6.05,-0.05,769.204495,5.996,5.965,0.05898278874615315,49.43742457983809,0.016913428045806027,3090.6403,-0.008264462809917328,-0.008298802814695066,-0.00010828298514220513
600028.SH,2019-03-21,6.03,6.05,5.98,6.01,6.0,0.01,606.888561,6.012,5.958,0.05650451188663297,45.78236029753714,0.01680174838902945,3101.455,0.0016666666666667052,0.0016652793190612488,0.0034991778240902605
600028.SH,2019-03-22,6.01,6.02,5.94,5.98,6.01,-0.03,554.583568,6.02,5.971,0.051562203916994065,42.16796343194213,0.01102685015119889,3104.1487,-0.004991680532445808,-0.005004180584575727,0.0008685278361286741
600028.SH,2019-03-25,5.93,5.93,5.79,5.82,5.98,-0.16,1522.807558,5.9719999999999995,5.965999999999999,0.0345241072145539,36.08195345634189,0.014312132294108972,3043.0313,-0.026755852842809347,-0.027120306219193896,-0.019688940803641253
600028.SH,2019-03-26,5.8,5.82,5.67,5.7,5.82,-0.12,1203.1831200000001,5.901999999999999,5.938000000000001,0.011339975386687406,29.5234158782645,0.013754015250293804,2997.0954,-0.020618556701030966,-0.020834086902842025,-0.0150954411806411
600028.SH,2019-03-27,5.71,5.75,5.69,5.72,5.7,0.02,636.010913,5.846,5.921,-0.005374775731339376,32.3524971225885,0.013450791511311934,3022.7196,0.0035087719298245723,0.0035026305512020745,0.008549677798044053
600028.SH,2019-03-28,5.69,5.7,5.62,5.64,5.72,-0.08,656.929981,5.772,5.892,-0.024714780847315154,37.930424108117805,0.013401957405642246,2994.9434,-0.013986013986013957,-0.014084739881738972,-0.009189142122213334
600028.SH,2019-03-29,5.65,5.75,5.61,5.74,5.64,0.1,1127.85575,5.724,5.872,-0.03169085225586166,43.157258735134434,0.01512974013814125,3090.758,0.0177304964539009,0.01757514482150771,0.03199212379105387
600028.SH,2019-04-01,5.75,5.84,5.74,5.84,5.74,0.1,1505.2483889999999,5.728,5.85,-0.028895768820772716,42.552557727863594,0.014668029607768097,3170.361,0.017421602787456303,0.017271586508660498,0.02575517073805189
600028.SH,2019-04-02,5.86,5.88,5.79,5.81,5.84,-0.03,1066.260703,5.749999999999999,5.8260000000000005,-0.028747597689978477,45.4538223255539,0.0146581297701433,3176.8227,-0.005136986301369939,-0.005150225976315905,0.002038159061381384
600028.SH,2019-04-03,5.82,5.88,5.8,5.86,5.81,0.05,1140.151028,5.7780000000000005,5.812,-0.024348755967073643,46.06669108575824,0.015070469150665062,3216.2952,0.008605851979346157,0.008569032725101587,0.012425150449850264
600028.SH,2019-04-04,5.85,5.94,5.83,5.93,5.86,0.07,1674.480641,5.836,5.804,-0.015084813724837609,49.47295513539797,0.01570488083958585,3246.5714,0.011945392491467421,0.011874609420712683,0.009413377229801512
600028.SH,2019-04-08,6.03,6.1,5.96,6.03,5.93,0.1,2151.091041,5.894,5.809,0.00026371750541986927,48.38636837725027,0.016617077989829986,3244.8103,0.016863406408094583,0.016722797729460136,-0.0005424491819276955
600028.SH,2019-04-09,6.01,6.04,5.92,5.96,6.03,-0.07,1333.697439,5.918,5.823,0.0067384065269138205,45.45390267208343,0.014345226769869563,3239.6639,-0.011608623548922115,-0.011676529661835742,-0.0015860403303084025
600028.SH,2019-04-10,5.94,5.94,5.85,5.9,5.96,-0.06,1315.515335,5.936,5.843,0.00697743463758993,44.999370008819895,0.012758355810851399,3241.9299,-0.010067114093959662,-0.010118130165584554,0.0006994552737400461
600028.SH,2019-04-11,5.9,5.92,5.81,5.83,5.9,-0.07,1067.1606550000001,5.930000000000001,5.854,0.0015333546071829574,41.5088857316979,0.013655537149998637,3189.9619,-0.011864406779661052,-0.011935350549272791,-0.016029957958066943
600028.SH,2019-04-12,5.81,5.83,5.78,5.82,5.83,-0.01,756.936859,5.9079999999999995,5.872,-0.003542575706490858,42.30712278873169,0.012568449262580406,3188.6256,-0.0017152658662091813,-0.0017167386190544741,-0.0004189078245731004
600028.SH,2019-04-15,5.85,5.9,5.81,5.81,5.82,-0.01,978.263229,5.864,5.8790000000000004,-0.008272537470518593,49.43742457983803,0.011535451175245624,3177.7866,-0.001718213058419349,-0.0017196908795266994,-0.0033992702059469915
600028.SH,2019-04-16,5.79,5.9,5.71,5.9,5.81,0.09,1321.195932,5.852,5.885,-0.0047372493900388335,61.6269037480785,0.011247646705943895,3253.5978,0.015490533562822817,0.015371780047854002,0.023856605097397177
600028.SH,2019-04-17,5.88,5.91,5.85,5.88,5.9,-0.02,966.532767,5.848,5.892,-0.0035022322917388493,59.301360210415154,0.01115353015515955,3263.1179,-0.003389830508474634,-0.003395589001138272,0.00292602238666384
600028.SH,2019-04-18,5.87,5.89,5.83,5.85,5.88,-0.03,754.262206,5.851999999999999,5.891,-0.004878483304428194,62.961874733029255,0.010990777718306553,3250.2012,-0.005102040816326592,-0.005115100666770489,-0.003958392064227989
600028.SH,2019-04-19,5.85,5.88,5.81,5.87,5.85,0.02,652.8029429999999,5.862,5.885,-0.004311435047544165,58.902979942850365,0.0102573096938946,3270.7973,0.0034188034188034067,0.0034129725962399426,0.006336869237510756
600028.SH,2019-04-22,5.91,6.01,5.86,5.93,5.87,0.06,1703.198415,5.886,5.875,0.0009521467644146853,56.520592335807635,0.00912705512017621,3215.0426,0.010221465076660996,0.010169579169629012,-0.017046210720548127
600028.SH,2019-04-23,5.95,5.97,5.86,5.88,5.93,-0.05,1152.6539930000001,5.882,5.867,0.0010888658557499653,54.928494367716695,0.008790343286759716,3198.5938,-0.00843170320404718,-0.008467451099098494,-0.005116199704476743
600028.SH,2019-04-24,5.9,5.9,5.78,5.82,5.88,-0.06,963.197637,5.87,5.859,-0.0035889148769179258,47.22130403019941,0.00880558786055539,3201.6137,-0.010204081632652962,-0.010256500167188997,0.0009441336377253862
600028.SH,2019-04-25,5.79,5.8,5.72,5.73,5.82,-0.09,812.3598320000001,5.845999999999999,5.849,-0.01437305166870928,36.48579621466629,0.009341350340278422,3123.8261,-0.015463917525773141,-0.015584731016698203,-0.024296372794756493
600028.SH,2019-04-26,5.7,5.73,5.65,5.66,5.73,-0.07,645.513431,5.804,5.833,-0.02822821932749786,23.943189852594514,0.009917082233112804,3086.3989,-0.012216404886561949,-0.012291638511556624,-0.011981204715589056
600028.SH,2019-04-29,5.66,5.7,5.62,5.66,5.66,0.0,667.7936169999999,5.75,5.818,-0.03876126931118673,26.561918958022858,0.009951568394873773,3062.4985,0.0,0.0,-0.0077437819200881775
600028.SH,2019-04-30,5.62,5.69,5.61,5.68,5.66,0.02,515.1295289999999,5.709999999999999,5.796,-0.04497950197639966,31.665927795018106,0.008083809484227,3078.3389,0.0035335689045936647,0.0035273405179684406,0.005172378043613701
600028.SH,2019-05-06,5.59,5.59,5.42,5.44,5.68,-0.24,1239.2379429999999,5.6339999999999995,5.752,-0.06844606874519421,24.674876041214873,0.01460000726799287,2906.464,-0.042253521126760396,-0.043172171865208546,-0.05583365106421523
600028.SH,2019-05-07,5.48,5.51,5.42,5.45,5.44,0.01,602.1123249999999,5.578,5.712000000000001,-0.08525460493970538,25.973553727594577,0.014896519616573402,2926.3908,0.0018382352941175295,0.0018365478073013304,0.006856028493729793
600028.SH,2019-05-08,5.39,5.44,5.36,5.38,5.45,-0.07,584.833862,5.522,5.662999999999999,-0.10302618685922038,24.09597910396694,0.014521053886607021,2893.7567,-0.012844036697247763,-0.012927234501459717,-0.01115165479607172
600028.SH,2019-05-09,5.37,5.4,5.32,5.35,5.38,-0.03,391.28033,5.46,5.6049999999999995,-0.11816454279047495,14.285454550176937,0.01303097012173142,2850.9537,-0.005576208178438735,-0.0055918132657779415,-0.014791499230049299
600028.SH,2019-05-10,5.39,5.44,5.34,5.43,5.35,0.08,521.390131,5.409999999999999,5.5600000000000005,-0.12230539972920784,22.891180148768527,0.015280138959581323,2939.2106,0.01495327102803734,0.014842573037928849,0.03095697415219334
600028.SH,2019-05-13,5.39,5.4,5.36,5.37,5.43,-0.06,408.09124699999995,5.396,5.515000000000001,-0.12893542016898163,22.09266360780171,0.01529710931878119,2903.7131,-0.011049723756906049,-0.011111225425070722,-0.012077222367121276
600028.SH,2019-05-14,5.34,5.38,5.32,5.36,5.37,-0.01,376.436235,5.378,5.478,-0.1334568824153175,19.99967059366074,0.015154646174624692,2883.6107,-0.0018621973929235924,-0.001863933438062642,-0.006922998005553516
600028.SH,2019-05-15,5.37,5.42,5.37,5.4,5.36,0.04,481.326,5.382,5.452,-0.1322909073686711,18.07198432797516,0.015607689788825825,2938.6781,0.00746268656716409,0.0074349784875179905,0.01909668319652158
600028.SH,2019-05-16,5.39,5.45,5.38,5.44,5.4,0.04,510.034391,5.4,5.43,-0.1266820681229177,23.170336116212624,0.01601954125871146,2955.711,0.007407407407407307,0.00738010729762246,0.005796109482014922
600028.SH,2019-05-17,5.45,5.45,5.4,5.41,5.44,-0.03,642.613653,5.396000000000001,5.4030000000000005,-0.12323464016165087,24.050206705197596,0.01581102453716209,2882.2962,-0.005514705882353033,-0.005529968009461198,-0.024838287640435608
600028.SH,2019-05-20,5.41,5.47,5.36,5.46,5.41,0.05,543.090272,5.414,5.405,-0.11514413714465199,31.999402677816633,0.00926973413115616,2870.6046,0.009242144177449063,0.009199696898423416,-0.004056349239887291
600028.SH,2019-05-21,5.44,5.53,5.42,5.48,5.46,0.02,522.714636,5.438000000000001,5.4079999999999995,-0.10589903535798229,37.14211430057113,0.00931889762252789,2905.9688,0.00366300366300365,0.003656311203110479,0.012319425670815232
600028.SH,2019-05-22,5.47,5.49,5.44,5.45,5.48,-0.03,269.247271,5.448,5.415000000000001,-0.09984010819984501,35.61575531428164,0.00838303115154115,2891.7046,-0.005474452554744547,-0.00548949228477148,-0.004908586768034184
600028.SH,2019-05-23,5.43,5.49,5.41,5.46,5.45,0.01,472.012239,5.452,5.426,-0.0931580741345357,34.72154708102899,0.008025071646628232,2852.5153,0.0018348623853210455,0.0018331810816609117,-0.013552317895818233
600028.SH,2019-05-24,5.42,5.45,5.38,5.39,5.46,-0.07,345.030118,5.448,5.422,-0.09244146605628778,45.45338845920279,0.007874127313974877,2852.9948,-0.012820512820512886,-0.012903404835907954,0.00016809725788324847
600028.SH,2019-05-27,5.39,5.44,5.38,5.43,5.39,0.04,317.769244,5.442,5.428,-0.08763755176912102,48.27469681766298,0.007326874176406513,2892.3782,0.007421150278293043,0.007393749024938192,0.013804231259026523
600028.SH,2019-05-28,5.43,5.47,5.39,5.44,5.43,0.01,517.494338,5.434,5.436,-0.08207775515720339,55.76772933036421,0.00725170560625027,2909.9106,0.0018416206261511192,0.0018399269220072951,0.0060615862752664285
600028.SH,2019-05-29,5.41,5.44,5.4,5.41,5.44,-0.03,342.08059399999996,5.426,5.436999999999999,-0.07917826900851033,55.76772933036421,0.007228495679232352,2914.6964,-0.005514705882353033,-0.005529968009461198,0.001644655337521339
600028.SH,2019-05-30,5.42,5.48,5.41,5.47,5.41,0.06,592.980607,5.428,5.44,-0.07122025008888233,53.99848804233481,0.007713612964323871,2905.8054,0.01109057301293892,0.011029523575499604,-0.0030504034656918533
600028.SH,2019-05-31,5.44,5.49,5.42,5.43,5.47,-0.04,401.424465,5.436,5.442,-0.06736311330644984,56.248359422850115,0.00789030306398951,2898.6961,-0.007312614259597838,-0.0073394824880457996,-0.0024465850328450056
600028.SH,2019-06-03,5.44,5.45,5.41,5.44,5.43,0.01,447.96682699999997,5.438000000000001,5.4399999999999995,-0.06277604917869883,58.33163199406681,0.007292973041093345,2890.0809,0.0018416206261511192,0.0018399269220072951,-0.00297209493606454
600028.SH,2019-06-04,5.43,5.44,5.4,5.43,5.44,-0.01,331.453123,5.436,5.4350000000000005,-0.059264180731076976,53.33167412569377,0.0071635574802115295,2862.2803,-0.0018382352941177516,-0.0018399269220072938,-0.009619315500822179
600028.SH,2019-06-05,5.45,5.52,5.44,5.48,5.43,0.05,488.439709,5.45,5.438,-0.05185015454643693,54.34617207302384,0.007610926884313184,2861.4181,0.009208103130755152,0.009165967014080182,-0.00030122835978019236
600028.SH,2019-06-06,5.48,5.5,5.45,5.48,5.48,0.0,386.659093,5.452,5.4399999999999995,-0.04545055280020627,58.13764203025946,0.00759929276934861,2827.7978,0.0,0.0,-0.011749523776340198
600028.SH,2019-06-10,5.49,5.55,5.48,5.54,5.48,0.06,545.077901,5.474,5.455,-0.035133819451529824,59.08902898544132,0.006667806130561648,2852.1302,0.010948905109488871,0.010889399799268097,0.008604717069940593
600028.SH,2019-06-11,5.29,5.31,5.25,5.3,5.54,0.02,744.2438440000001,5.446,5.442,-0.045790332954411817,36.36286503013574,0.015794844394721248,2925.7162,-0.04332129963898923,-0.044287680201116356,0.02580036493425153
600028.SH,2019-06-12,5.27,5.28,5.24,5.26,5.3,-0.04,394.275038,5.412,5.424,-0.05680760874859203,35.820147041703635,0.015799977498227424,2909.3796,-0.007547169811320753,-0.007575793808457656,-0.005583795174665118
600028.SH,2019-06-13,5.24,5.25,5.19,5.25,5.26,-0.01,406.686081,5.366,5.408,-0.06558946795925902,34.32764091496601,0.01578360072545007,2910.7406,-0.0019011406844106071,-0.0019029501460860756,0.0004677973269626712
600028.SH,2019-06-14,5.24,5.25,5.2,5.21,5.25,-0.04,362.16821899999997,5.311999999999999,5.382,-0.07491249081410167,35.93671388438385,0.01503425043026863,2881.9743,-0.007619047619047636,-0.007648220838256845,-0.009882811268032698
600028.SH,2019-06-17,5.21,5.25,5.2,5.23,5.21,0.02,276.45445400000006,5.25,5.362,-0.07976799571329796,33.8702029309017,0.015235608908246816,2887.6221,0.0038387715930903177,0.0038314223115560888,0.0019596982526874918
600028.SH,2019-06-18,5.24,5.28,5.22,5.26,5.23,0.03,290.196668,5.242,5.343999999999999,-0.08027039615614573,35.936713884383764,0.015439677931138434,2890.158,0.005736137667303964,0.005719748672786909,0.0008781966310618117
600028.SH,2019-06-19,5.32,5.33,5.27,5.29,5.26,0.03,578.513189,5.248,5.33,-0.0773564953940209,40.62411134756429,0.01569829552084977,2917.8029,0.005703422053231932,0.005687219120589514,0.009565186401574
600028.SH,2019-06-20,5.29,5.38,5.27,5.36,5.29,0.07,862.5738839999999,5.2700000000000005,5.3180000000000005,-0.06860884069245277,41.5375668831749,0.016078638354428357,2987.1186,0.013232514177693888,0.01314572921250273,0.02375612828405904
600028.SH,2019-06-21,5.39,5.44,5.37,5.41,5.36,0.05,616.182042,5.3100000000000005,5.311,-0.0569854072019238,48.483820040181,0.016479166681832375,3001.9802,0.009328358208955168,0.009285117775679478,0.00497522930626193
600028.SH,2019-06-24,5.41,5.42,5.38,5.4,5.41,-0.01,303.158924,5.343999999999999,5.297,-0.048026930202034634,46.96870066392531,0.01592180957556709,3008.1479,-0.001848428835489746,-0.001850139288161366,0.002054543864080216
600028.SH,2019-06-25,5.41,5.41,5.35,5.39,5.4,-0.01,398.633124,5.37,5.306,-0.04125847992550202,46.96870066392531,0.006981024840833099,2982.0738,-0.0018518518518519933,-0.001853568649323055,-0.00866782514250708
600028.SH,2019-06-26,5.39,5.47,5.37,5.46,5.39,0.07,526.107334,5.404,5.326,-0.0299020225166311,48.52841265032775,0.006976466086023232,2976.2837,0.012987012987013102,0.012903404835908001,-0.00194163538139136
600028.SH,2019-06-27,5.49,5.51,5.43,5.43,5.46,-0.03,546.772058,5.418,5.343999999999999,-0.023056645614344617,46.47795677268331,0.007381282432930933,2996.7926,-0.005494505494505586,-0.0055096558109696955,0.006890774558890422
600028.SH,2019-06-28,5.43,5.47,5.41,5.47,5.43,0.04,320.889722,5.43,5.37,-0.014240161556775988,44.926624677180456,0.006343586630856599,2978.8784,0.007366482504604033,0.007339482488045748,-0.005977791055677417
600028.SH,2019-07-01,5.5,5.51,5.47,5.48,5.47,0.01,448.05688299999997,5.446,5.3950000000000005,-0.006372742218596628,69.56310025347054,0.006412442411821947,3044.9028,0.001828153564899626,0.0018264845260345028,0.022164180988388127
600028.SH,2019-07-02,5.47,5.48,5.42,5.44,5.48,-0.04,464.55124,5.456,5.413,-0.0033267862456272113,69.56310025347054,0.007423374133022544,3043.9428,-0.007299270072992692,-0.007326040092072898,-0.00031528100010291826
600028.SH,2019-07-03,5.41,5.42,5.35,5.38,5.44,-0.06,463.345096,5.4399999999999995,5.422000000000001,-0.005688366898820796,62.7433756720403,0.008632630197064272,3015.2633,-0.011029411764705954,-0.011090686694158284,-0.009421826192003269
600028.SH,2019-07-04,5.39,5.45,5.38,5.45,5.38,0.07,417.70829200000003,5.444,5.430999999999999,-0.0018901687767991504,72.22034984278176,0.008600056981129955,3005.2488,0.013011152416356975,0.012927234501459755,-0.003321268825843604
600028.SH,2019-07-05,5.44,5.44,5.39,5.42,5.45,-0.03,339.30066700000003,5.434,5.432,-0.0012858250118670256,67.27101491962011,0.008415294100112955,3011.0588,-0.005504587155963359,-0.005519793223597922,0.0019332841926431588
600028.SH,2019-07-08,5.4,5.4,5.31,5.33,5.42,-0.09,397.75444699999997,5.404000000000001,5.425,-0.007976692513368633,55.736425721376875,0.00996818390173443,2933.3634,-0.016605166051660514,-0.016744577273801665,-0.025803348642676638
600028.SH,2019-07-09,5.32,5.33,5.25,5.26,5.33,-0.07,422.483926,5.368,5.412000000000001,-0.018711618947313546,47.69128049549701,0.010657267571292275,2928.2295,-0.013133208255159512,-0.013220211428134718,-0.0017501752425220785
600028.SH,2019-07-10,5.28,5.28,5.19,5.2,5.26,-0.06,457.463227,5.332,5.386,-0.031694979389256694,37.49917970544397,0.009473185102910023,2915.3022,-0.011406844106463754,-0.011472401162236696,-0.004414715444947093
600028.SH,2019-07-11,5.24,5.25,5.2,5.22,5.2,0.02,509.30255,5.286,5.365,-0.03991056413129179,34.42543941614457,0.00985291352165933,2917.7609,0.0038461538461538325,0.003838776307165667,0.0008433774035501163
600028.SH,2019-07-12,5.21,5.26,5.2,5.24,5.22,0.02,327.31104700000003,5.25,5.3420000000000005,-0.04429708331574389,37.095936543368424,0.00945963705822691,2930.5462,0.003831417624521105,0.0038240964384034758,0.004381887494619541
600028.SH,2019-07-15,5.24,5.27,5.18,5.26,5.24,0.02,344.753886,5.236,5.319999999999999,-0.04563362973370566,39.681657867920435,0.00962104795968086,2942.1853,0.003816793893129722,0.0038095284166676487,0.003971648698116281
600028.SH,2019-07-16,5.26,5.32,5.25,5.3,5.26,0.04,330.325988,5.244,5.306,-0.04296998666060681,36.66581113107363,0.010198361288316728,2937.6168,0.0076045627376426506,0.007575793808457723,-0.001552757401106053
600028.SH,2019-07-17,5.28,5.3,5.26,5.28,5.3,-0.02,228.265905,5.26,5.295999999999999,-0.04198877793928091,37.28725081099776,0.009778045245809774,2931.6926,-0.0037735849056602655,-0.003780722839905933,-0.002016668749988071
600028.SH,2019-07-18,5.28,5.29,5.23,5.24,5.28,-0.04,214.716519,5.264,5.275,-0.043932286058742775,30.507750663543632,0.008371967484512736,2901.1766,-0.007575757575757569,-0.007604599385219304,-0.010409003999941935
