股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600420.SH,2019-02-12,8.7,9.02,8.62,9.0,8.69,0.31,47.253523,8.634,8.652000000000001,-0.047966631818638916,49.019159301810326,0.01610181380157826,2671.8937,0.03567318757192184,0.035051638058918796,0.006781614652571211
600420.SH,2019-02-13,8.97,9.08,8.88,9.05,9.0,0.05,43.530251,8.756,8.676,-0.021334760458813662,51.612437048955705,0.015078081116867552,2721.0683,0.005555555555555536,0.005540180375615351,0.018404399845697306
600420.SH,2019-02-14,9.03,9.09,8.88,9.0,9.05,-0.05,56.766276,8.862,8.703,-0.0038795799848401202,43.26198179592546,0.014806456829297246,2719.6999,-0.005524861878453136,-0.005540180375615468,-0.0005028907212655254
600420.SH,2019-02-15,8.96,9.04,8.92,8.99,9.0,-0.01,36.004156,8.946,8.734,0.009060922127481774,45.86417887330512,0.014569054904029006,2682.385,-0.0011111111111110628,-0.0011117288526904293,-0.013720227000045049
600420.SH,2019-02-18,8.99,9.28,8.99,9.28,8.99,0.29,65.61575599999999,9.064,8.798,0.03995725532421979,61.22390671109254,0.01675839617557734,2754.3566,0.032258064516129004,0.03174869831458027,0.02683119686398472
600420.SH,2019-02-19,9.28,9.28,9.1,9.17,9.28,-0.11,43.143807,9.098,8.866,0.05562378997303874,62.49939236701862,0.015927911779171713,2755.6459,-0.011853448275861989,-0.011924260529735643,0.00046809479934428744
600420.SH,2019-02-20,9.16,9.17,9.01,9.14,9.17,-0.03,39.945291,9.116,8.936,0.06502123677235794,64.74754930525879,0.015696906505239434,2761.2189,-0.0032715376226826187,-0.0032769008023147985,0.0020223933706431385
600420.SH,2019-02-21,9.11,9.2,9.02,9.08,9.14,-0.06,47.911500999999994,9.132,8.997,0.06719508666065543,64.28507143499994,0.016336272186040068,2751.8012,-0.006564551422319487,-0.0065861928528567265,-0.003410703874292653
600420.SH,2019-02-22,9.1,9.18,9.0,9.18,9.08,0.1,44.316665,9.17,9.058000000000002,0.07552307193363816,68.49249390759263,0.016312775228294156,2804.2262,0.011013215859030812,0.010953012019197145,0.019051158201399243
600420.SH,2019-02-25,9.23,9.61,9.19,9.58,9.18,0.4,90.210948,9.23,9.147000000000002,0.11094769391965897,81.87067474301378,0.01998616749673922,2961.2834,0.04357298474945548,0.04265038735037022,0.05600732209120629
600420.SH,2019-02-26,9.58,9.9,9.47,9.7,9.58,0.12,110.02092,9.336,9.216999999999999,0.14635405731604223,85.39258679987911,0.017911954107725805,2941.5163,0.012526096033402823,0.012448293526567863,-0.006675180092523436
600420.SH,2019-02-27,9.6,9.74,9.51,9.68,9.7,-0.02,84.487278,9.443999999999999,9.28,0.17086051597184948,84.18012512895379,0.01817148808997197,2953.8242,-0.0020618556701030855,-0.0020639842208514825,0.004184202548869198
600420.SH,2019-02-28,9.61,9.9,9.6,9.78,9.68,0.1,77.736299,9.584,9.358,0.19562121806349353,84.18012512895379,0.017651354734467842,2940.9538,0.010330578512396604,0.01027758275824023,-0.004357199050640914
600420.SH,2019-03-01,9.79,9.87,9.67,9.78,9.78,0.0,53.481573,9.703999999999999,9.437000000000001,0.21274785712927802,83.02959853673971,0.017587627928256123,2994.005,0.0,0.0,0.018038773679477815
600420.SH,2019-03-04,9.8,10.08,9.8,9.91,9.78,0.13,96.84778,9.77,9.5,0.2336039324643533,80.95160998466685,0.01567048155499975,3027.5755,0.013292433537832382,0.013204864295170725,0.011212573125295222
600420.SH,2019-03-05,9.9,10.11,9.85,10.1,9.91,0.19,80.162514,9.85,9.593,0.2617609324974328,82.60797732193635,0.014625884950420163,3054.2466,0.01917255297679099,0.018991075505317017,0.008809392201780009
600420.SH,2019-03-06,10.16,10.22,10.0,10.17,10.1,0.07,78.22592999999999,9.947999999999999,9.696,0.28616376645701713,85.88883285665037,0.013953046802155625,3102.0991,0.006930693069306937,0.0069067862132548225,0.015667529923746093
600420.SH,2019-03-07,10.18,10.26,10.04,10.16,10.17,-0.01,75.127646,10.024,9.803999999999998,0.30121817609648893,85.88883285665037,0.013275515936085993,3106.4179,-0.000983284169124854,-0.000983767910132727,0.0013922185787036412
600420.SH,2019-03-08,10.05,10.17,9.7,9.71,10.16,-0.45,87.116354,10.010000000000002,9.857,0.27486691004406794,62.010688184561744,0.02205897425813458,2969.8614,-0.04429133858267709,-0.04530215984710221,-0.043959474995299286
600420.SH,2019-03-11,9.73,10.16,9.73,10.16,9.71,0.45,82.691119,10.059999999999999,9.915,0.2858600813407488,73.23895523691397,0.022596366223057704,3026.9925,0.0463439752832131,0.04530215984710221,0.01923695833078276
600420.SH,2019-03-12,10.25,10.45,9.99,10.17,10.16,0.01,110.524298,10.074000000000002,9.962,0.29196952140527266,74.40708924206191,0.022527801297142994,3060.3073,0.0009842519685039353,0.0009837679101327482,0.011005907678991678
600420.SH,2019-03-13,10.15,10.17,9.89,9.95,10.17,-0.22,70.05015300000001,10.030000000000001,9.989,0.2763331581357118,69.16256904142442,0.024008146127647297,3026.9513,-0.021632251720747342,-0.02186965888996723,-0.010899559008338722
600420.SH,2019-03-14,9.95,10.08,9.72,9.92,9.95,-0.03,62.880964,9.982,10.003,0.2585923992200474,66.8177566142761,0.02392708093771357,2990.685,-0.0030150753768843908,-0.0030196298737199456,-0.011981130981525978
600420.SH,2019-03-15,9.86,10.09,9.81,10.01,9.92,0.09,55.246717,10.041999999999998,10.026,0.248754598849521,61.37520674450031,0.0240280852925972,3021.7512,0.009072580645161255,0.009031672030347757,0.010387653664628793
600420.SH,2019-03-18,10.0,10.31,9.97,10.31,10.01,0.3,88.107437,10.072,10.065999999999999,0.2616258070704909,64.73386170335084,0.0253936444606149,3096.4176,0.029970029970030065,0.029529704701739434,0.024709645188525142
600420.SH,2019-03-19,10.32,10.33,10.13,10.23,10.31,-0.08,59.855608999999994,10.084,10.079,0.2624601285613597,62.91038462657995,0.025061760550208922,3090.975,-0.007759456838021372,-0.007789718065333478,-0.001757708650151124
600420.SH,2019-03-20,10.2,10.31,10.03,10.22,10.23,-0.01,73.393957,10.138,10.084,0.2593306311631114,60.78389658110193,0.024998220106516512,3090.6403,-0.0009775171065493637,-0.000977995187976737,-0.00010828298514220513
600420.SH,2019-03-21,10.16,10.32,10.1,10.18,10.22,-0.04,88.627285,10.190000000000001,10.086000000000002,0.25077923071828145,59.614983360688925,0.025038219835162738,3101.455,-0.00391389432485334,-0.003921573653181802,0.0034991778240902605
600420.SH,2019-03-22,10.23,10.56,10.15,10.55,10.18,0.37,105.209683,10.297999999999998,10.17,0.27026788385767375,63.792718492216004,0.021792354160687498,3104.1487,0.036345776031434296,0.035700848799698925,0.0008685278361286741
600420.SH,2019-03-25,10.48,10.54,10.33,10.35,10.55,-0.2,83.08306,10.306000000000001,10.189,0.2667238671322991,55.36447420487601,0.01878219630445979,3043.0313,-0.018957345971564066,-0.01913934021069751,-0.019688940803641253
600420.SH,2019-03-26,10.37,10.4,9.88,9.94,10.35,-0.41,93.06671700000001,10.248,10.166,0.22863579489034613,45.69264430823208,0.02295339419911406,2997.0954,-0.03961352657004835,-0.040419499042895456,-0.0150954411806411
600420.SH,2019-03-27,9.99,10.25,9.89,10.21,9.94,0.27,65.372766,10.246,10.192,0.21745923255007682,50.852999337204544,0.02350738008288137,3022.7196,0.02716297786720334,0.02680061150809164,0.008549677798044053
600420.SH,2019-03-28,10.33,10.51,9.79,9.84,10.21,-0.37,219.41307500000002,10.178,10.184000000000001,0.17704682671517347,52.28044493816519,0.026573392171206293,2994.9434,-0.0362389813907934,-0.0369119211124122,-0.009189142122213334
600420.SH,2019-03-29,9.9,10.19,9.75,10.17,9.84,0.33,123.00603100000001,10.102,10.2,0.16941163453635966,50.1828928349818,0.028600445099555782,3090.758,0.03353658536585358,0.03298649899630645,0.03199212379105387
600420.SH,2019-04-01,10.04,10.52,9.99,10.48,10.17,0.31,207.007498,10.128,10.217,0.18598110127329015,55.11525689320247,0.028656547463864368,3170.361,0.03048180924287114,0.03002646883242747,0.02575517073805189
600420.SH,2019-04-02,10.46,10.65,10.37,10.44,10.48,-0.04,127.067095,10.228,10.238,0.19367699655985682,58.596203387071064,0.028534113439382558,3176.8227,-0.003816793893129833,-0.0038240964384035057,0.002038159061381384
600420.SH,2019-04-03,10.5,11.07,10.46,10.8,10.44,0.36,196.765234,10.346,10.296000000000001,0.2259695865738518,63.83619694756058,0.030221127396284207,3216.2952,0.034482758620689724,0.033901551675681416,0.012425150449850264
600420.SH,2019-04-04,10.77,10.92,10.61,10.86,10.8,0.06,156.88487899999998,10.55,10.363999999999999,0.2534374970414941,63.49178130636876,0.03002554286001578,3246.5714,0.005555555555555536,0.005540180375615351,0.009413377229801512
600420.SH,2019-04-08,11.28,11.58,10.83,11.06,10.86,0.2,206.929596,10.728,10.415,0.28790236604759656,62.29479602388707,0.028571551400814348,3244.8103,0.018416206261510304,0.018248681588399533,-0.0005424491819276955
600420.SH,2019-04-09,10.99,11.28,10.82,11.26,11.06,0.2,148.785351,10.884,10.506,0.32746451400684506,66.24576421429049,0.027486442146270173,3239.6639,0.018083182640144635,0.01792162661735555,-0.0015860403303084025
600420.SH,2019-04-10,11.11,11.56,11.07,11.4,11.26,0.14,193.039182,11.076,10.652000000000001,0.3658206165690068,67.87849990939428,0.0215959518086982,3241.9299,0.01243339253996445,0.012356732688905428,0.0006994552737400461
600420.SH,2019-04-11,11.49,11.71,10.97,11.14,11.4,-0.26,186.246779,11.144,10.745000000000001,0.37107574960311673,63.63611053819671,0.02387519649382543,3189.9619,-0.02280701754385961,-0.023071120901311772,-0.016029957958066943
600420.SH,2019-04-12,10.98,11.08,10.76,10.93,11.14,-0.21,98.176186,11.158,10.854000000000001,0.3542978679302191,55.65453001088683,0.02062539507004167,3188.6256,-0.018850987432675104,-0.01903093231069083,-0.0004189078245731004
600420.SH,2019-04-15,10.94,11.13,10.71,10.73,10.93,-0.2,89.670917,11.092,10.91,0.3212375832987018,55.65453001088686,0.02077579386760791,3177.7866,-0.018298261665141702,-0.018467745545839978,-0.0033992702059469915
600420.SH,2019-04-16,10.75,10.94,10.66,10.92,10.73,0.19,65.159012,11.024000000000001,10.954,0.30676083745297333,65.60480303591001,0.019422351621633645,3253.5978,0.017707362534948645,0.017552413674151786,0.023856605097397177
600420.SH,2019-04-17,10.9,10.98,10.82,10.94,10.92,0.02,72.93330499999999,10.932,11.004000000000001,0.2935097248271372,62.629454390186304,0.01924167169545297,3263.1179,0.001831501831501825,0.0018298266770761572,0.00292602238666384
600420.SH,2019-04-18,10.95,10.95,10.77,10.82,10.94,-0.12,51.651081,10.868,11.006,0.2702464174483925,68.56024248356259,0.016660725027987707,3250.2012,-0.010968921389396646,-0.01102952357549962,-0.003958392064227989
600420.SH,2019-04-19,10.86,10.95,10.69,10.82,10.82,0.0,75.50819100000001,10.846,11.001999999999999,0.24893953010092318,64.06887577304727,0.016558696574846862,3270.7973,0.0,0.0,0.006336869237510756
600420.SH,2019-04-22,10.82,10.87,10.56,10.61,10.82,-0.21,88.582855,10.822,10.957,0.21271278495952117,52.940841098744144,0.016136967399388545,3215.0426,-0.019408502772643277,-0.01959932079244372,-0.017046210720548127
600420.SH,2019-04-23,10.6,10.64,10.41,10.43,10.61,-0.18,58.933966999999996,10.724,10.873999999999999,0.16759178086459414,49.78693743952164,0.014526811115390375,3198.5938,-0.016965127238454225,-0.017110683613210626,-0.005116199704476743
600420.SH,2019-04-24,10.47,10.58,10.38,10.57,10.43,0.14,43.133919,10.65,10.791,0.1414669406939737,44.60064581735142,0.01468046738542098,3201.6137,0.01342281879194629,0.013333530869465168,0.0009441336377253862
600420.SH,2019-04-25,10.51,10.69,10.09,10.17,10.57,-0.4,95.469805,10.52,10.693999999999999,0.08756327189935043,36.032184432962744,0.01701443983545234,3123.8261,-0.03784295175023655,-0.03857758982167772,-0.024296372794756493
600420.SH,2019-04-26,10.15,10.24,9.96,10.03,10.17,-0.14,59.316852,10.361999999999998,10.604000000000001,0.033193776286299936,28.630539075706594,0.016759308329138554,3086.3989,-0.013765978367748288,-0.013861608086624429,-0.011981204715589056
600420.SH,2019-04-29,10.0,10.11,9.78,9.85,10.03,-0.18,69.19982399999999,10.209999999999999,10.516,-0.02410653070698565,20.501971954976,0.01673662399407615,3062.4985,-0.017946161515453585,-0.018109146789846594,-0.0077437819200881775
600420.SH,2019-04-30,9.9,10.03,9.83,10.03,9.85,0.18,47.15807,10.129999999999999,10.427,-0.05439541539640125,21.810573930849756,0.016835497287318514,3078.3389,0.018274111675126825,0.018109146789846573,0.005172378043613701
600420.SH,2019-05-06,9.82,9.82,9.18,9.25,10.03,-0.78,85.750524,9.866,10.258,-0.13960504695065268,17.96601643246437,0.027150640900693527,2906.464,-0.07776669990029905,-0.08095705044951028,-0.05583365106421523
600420.SH,2019-05-07,9.29,9.46,9.2,9.35,9.25,0.1,45.244825,9.701999999999998,10.111,-0.19680904901903418,22.182989238785424,0.028467161885844507,2926.3908,0.0108108108108107,0.010752791776261697,0.006856028493729793
600420.SH,2019-05-08,9.15,9.43,9.08,9.28,9.35,-0.07,32.929089999999995,9.552,9.956999999999999,-0.24495717410271922,23.247112376541196,0.028151286567902088,2893.7567,-0.007486631016042855,-0.007514796502486499,-0.01115165479607172
600420.SH,2019-05-09,9.21,9.34,9.2,9.23,9.28,-0.05,31.349372,9.428,9.818999999999999,-0.2838694189519657,17.120529304509617,0.02824896530261756,2850.9537,-0.005387931034482651,-0.005402498283348309,-0.014791499230049299
600420.SH,2019-05-10,9.29,9.47,9.17,9.46,9.23,0.23,56.972491999999995,9.314,9.722,-0.29279887185791154,23.381177217093168,0.03067337369475446,2939.2106,0.024918743228602436,0.02461333454902617,0.03095697415219334
600420.SH,2019-05-13,9.35,9.42,9.31,9.38,9.46,-0.08,28.009863000000003,9.34,9.603,-0.3028305121379322,23.722506527338908,0.029637107530297538,2903.7131,-0.008456659619450302,-0.008492620045653588,-0.012077222367121276
600420.SH,2019-05-14,9.32,9.4,9.23,9.24,9.38,-0.14,32.897856,9.318000000000001,9.51,-0.3183924157351399,22.569334732400606,0.028223072903009846,2883.6107,-0.014925373134328401,-0.015037877364540559,-0.006922998005553516
600420.SH,2019-05-15,9.3,9.39,9.25,9.36,9.24,0.12,38.024719,9.334,9.443,-0.31739387198486035,27.598427821509134,0.02899671347657427,2938.6781,0.01298701298701288,0.012903404835907782,0.01909668319652158
600420.SH,2019-05-16,9.37,9.57,9.35,9.56,9.36,0.2,49.731837,9.4,9.414,-0.29705644988964863,34.51940097095603,0.02992239078525662,2955.711,0.021367521367521514,0.021142436573809383,0.005796109482014922
600420.SH,2019-05-17,9.55,9.56,9.21,9.27,9.56,-0.29,40.91816,9.362,9.338,-0.3008481032783781,28.04040791698958,0.030108333612085484,2882.2962,-0.030334728033472924,-0.030804347485546255,-0.024838287640435608
600420.SH,2019-05-20,9.22,9.26,8.97,9.17,9.27,-0.1,33.919109,9.32,9.33,-0.30835969617984027,31.202843293305975,0.01755517164990814,2870.6046,-0.010787486515641764,-0.010846093309390212,-0.004056349239887291
600420.SH,2019-05-21,9.16,9.36,9.12,9.31,9.17,0.14,24.255303,9.334,9.326,-0.29957156607058444,36.46597348735761,0.017933163423271132,2905.9688,0.01526717557251911,0.015151805020602246,0.012319425670815232
600420.SH,2019-05-22,9.31,9.31,9.08,9.18,9.31,-0.13,27.338095000000003,9.298,9.315999999999999,-0.29963426020633754,37.16455160776916,0.01833467452131807,2891.7046,-0.013963480128893702,-0.014061886656576646,-0.004908586768034184
600420.SH,2019-05-23,9.13,9.13,8.99,9.03,9.18,-0.15,30.960544000000002,9.192,9.296,-0.3082254949682337,30.619988883781275,0.018947312121642655,2852.5153,-0.016339869281045805,-0.016474837203505097,-0.013552317895818233
600420.SH,2019-05-24,9.0,9.08,8.96,9.06,9.03,0.03,19.917699,9.15,9.256,-0.30905197789795125,44.808400372893345,0.016623005311208573,2852.9948,0.0033222591362127574,0.003316752625994042,0.00016809725788324847
600420.SH,2019-05-27,9.06,9.22,9.01,9.19,9.06,0.13,32.154768,9.154,9.236999999999998,-0.29581325051916174,45.6985807633706,0.017512618357278822,2892.3782,0.014348785871964642,0.014246816312707683,0.013804231259026523
600420.SH,2019-05-28,9.17,9.27,9.15,9.19,9.19,0.0,30.121991,9.129999999999999,9.232,-0.2820697001072361,47.485662123313006,0.01690520259178928,2909.9106,0.0,0.0,0.0060615862752664285
600420.SH,2019-05-29,9.16,9.26,9.15,9.2,9.19,0.01,27.061923,9.134,9.216,-0.26728999200009973,49.142464003145086,0.016263800767782652,2914.6964,0.0010881392818280489,0.001087547687398919,0.001644655337521339
600420.SH,2019-05-30,9.13,9.16,9.03,9.09,9.2,-0.11,22.675279999999997,9.145999999999999,9.169,-0.261434846685237,38.649974785492624,0.014333686426929289,2905.8054,-0.011956521739130421,-0.012028575865607146,-0.0030504034656918533
600420.SH,2019-05-31,9.09,9.14,9.01,9.05,9.09,-0.04,16.632965,9.144,9.147,-0.2570574021725651,39.622292633901345,0.011239818302130273,2898.6961,-0.004400440044004306,-0.004410150477552617,-0.0024465850328450056
600420.SH,2019-06-03,9.04,9.09,8.91,8.94,9.05,-0.11,32.597501,9.094,9.123999999999999,-0.25946939296230376,40.38425296183239,0.011361617073422738,2890.0809,-0.012154696132596787,-0.012229168526412083,-0.00297209493606454
600420.SH,2019-06-04,8.93,8.95,8.8,8.86,8.94,-0.08,20.355724,9.028,9.078999999999999,-0.2647812870394741,33.55232254439764,0.009603655513418328,2862.2803,-0.008948545861297563,-0.008988824568433218,-0.009619315500822179
600420.SH,2019-06-05,8.92,8.95,8.76,8.8,8.86,-0.06,38.589687,8.947999999999999,9.041,-0.2707099717640382,22.463540224954272,0.009105944925306744,2861.4181,-0.006772009029345272,-0.00679504313282869,-0.00030122835978019236
600420.SH,2019-06-06,8.79,8.81,8.63,8.65,8.8,-0.15,24.359579,8.86,9.003,-0.28423155178215964,24.99971774512227,0.009212732683133096,2827.7978,-0.017045454545454586,-0.017192400540372875,-0.011749523776340198
600420.SH,2019-06-10,8.69,8.74,8.63,8.72,8.65,0.07,14.401167,8.794,8.969,-0.28600375705118886,31.404595318731893,0.009755966608510252,2852.1302,0.008092485549132888,0.008059916977100248,0.008604717069940593
600420.SH,2019-06-11,8.71,8.97,8.69,8.97,8.72,0.25,32.336484,8.8,8.947,-0.2641954875822421,37.12081841556227,0.013166812610703094,2925.7162,0.028669724770642224,0.02826643814981651,0.02580036493425153
600420.SH,2019-06-12,8.92,9.01,8.92,8.96,8.97,-0.01,20.735488,8.82,8.924000000000001,-0.24489589926640853,40.83285695000229,0.013149481030868892,2909.3796,-0.0011148272017836858,-0.0011154490838656095,-0.005583795174665118
600420.SH,2019-06-13,8.96,8.98,8.88,8.95,8.96,-0.01,14.367538,8.85,8.899000000000001,-0.22778176368750813,46.22580456484536,0.013101891994543638,2910.7406,-0.001116071428571619,-0.0011166947000752908,0.0004677973269626712
600420.SH,2019-06-14,8.95,8.98,8.82,8.84,8.95,-0.11,15.840603999999999,8.888,8.874,-0.2205503201433281,40.350381661979554,0.013128579942661145,2881.9743,-0.012290502793296021,-0.012366655637211866,-0.009882811268032698
600420.SH,2019-06-17,8.85,8.95,8.81,8.84,8.84,0.0,18.695622,8.912,8.853,-0.2123711944564306,32.672814436235555,0.013139293578073296,2887.6221,0.0,0.0,0.0019596982526874918
600420.SH,2019-06-18,8.85,8.9,8.81,8.88,8.84,0.04,12.374888,8.894,8.847000000000001,-0.20035254304508676,35.237625403089936,0.012799065415802812,2890.158,0.00452488687782826,0.004514680354526834,0.0008781966310618117
600420.SH,2019-06-19,9.01,9.09,8.94,8.96,8.88,0.08,36.609653,8.894,8.857000000000001,-0.18227234486009714,39.28522322042411,0.012757277942971537,2917.8029,0.009009009009008917,0.008968669982760316,0.009565186401574
600420.SH,2019-06-20,8.96,9.21,8.95,9.13,8.96,0.17,64.81662,8.93,8.89,-0.15247076390121705,51.694301932011015,0.013544191035621512,2987.1186,0.01897321428571419,0.018795467620037903,0.02375612828405904
600420.SH,2019-06-21,9.14,9.21,9.13,9.17,9.13,0.04,39.763621,8.996,8.942,-0.1241940038132423,55.08409222263461,0.0114123511086486,3001.9802,0.004381161007666945,0.004371591661496295,0.00497522930626193
600420.SH,2019-06-24,9.18,9.23,9.06,9.1,9.17,-0.07,29.163957999999997,9.047999999999998,8.98,-0.1062077821605012,57.01684365279724,0.012139018229673998,3008.1479,-0.007633587786259555,-0.007662872745569137,0.002054543864080216
600420.SH,2019-06-25,9.09,9.1,8.9,8.98,9.1,-0.12,38.957125999999995,9.068000000000001,8.981,-0.10047704181580563,55.08409222263469,0.00981089948684292,2982.0738,-0.01318681318681314,-0.013274531208696075,-0.00866782514250708
600420.SH,2019-06-26,8.87,8.94,8.84,8.93,8.98,0.05,20.095562,9.062000000000001,8.978,-0.09883020475043658,55.554890796178455,0.009974617979345294,2976.2837,-0.005567928730512373,-0.005583487425700679,-0.00194163538139136
600420.SH,2019-06-27,8.94,9.14,8.93,9.07,8.93,0.14,38.981331,9.05,8.99,-0.08524684168480334,68.10262634761301,0.011163110528780072,2996.7926,0.015677491601343796,0.015555869238637566,0.006890774558890422
600420.SH,2019-06-28,9.06,9.06,8.86,8.92,9.07,-0.15,27.76046,9.0,8.998,-0.08559767749155789,58.06386056931611,0.011803852683759683,2978.8784,-0.016538037486218293,-0.016676317535127216,-0.005977791055677417
600420.SH,2019-07-01,9.02,9.15,9.02,9.14,8.92,0.22,43.75191,9.008000000000001,9.028,-0.0673489199663937,57.02413360506571,0.013959851671115506,3044.9028,0.024663677130045025,0.02436443887414081,0.022164180988388127
600420.SH,2019-07-02,9.12,9.18,9.08,9.18,9.14,0.04,37.15365,9.048,9.058,-0.04909336268072906,58.87030307722326,0.013958636705072195,3043.9428,0.004376367614879584,0.0043668191663403895,-0.00031528100010291826
600420.SH,2019-07-03,9.17,9.17,9.07,9.13,9.18,-0.05,29.101218,9.088,9.075,-0.03821938461008578,57.030626227525694,0.01406312716020029,3015.2633,-0.005446623093681824,-0.0054615100255219024,-0.009421826192003269
600420.SH,2019-07-04,9.13,9.19,9.03,9.1,9.13,-0.03,22.836383,9.094,9.072000000000001,-0.03165731726173959,60.83262361939108,0.012775442164375005,3005.2488,-0.0032858707557503752,-0.0032912810840728442,-0.003321268825843604
600420.SH,2019-07-05,9.11,9.17,9.07,9.17,9.1,0.07,21.601236,9.144,9.072,-0.020571685744826596,62.991431590517884,0.01295069013424327,3011.0588,0.007692307692307665,0.007662872745569097,0.0019332841926431588
600420.SH,2019-07-08,9.15,9.15,8.91,8.96,9.17,-0.21,33.017002999999995,9.108,9.058,-0.028402953277849363,52.77726466548241,0.014737107689123048,2933.3634,-0.022900763358778553,-0.023167059281534303,-0.025803348642676638
600420.SH,2019-07-09,8.95,9.02,8.87,8.95,8.96,-0.01,23.606772,9.062000000000001,9.055,-0.03501254480541505,49.634529282182456,0.014151829966043984,2928.2295,-0.001116071428571619,-0.0011166947000752908,-0.0017501752425220785
600420.SH,2019-07-10,8.96,9.13,8.91,9.02,8.95,0.07,31.734191,9.040000000000001,9.064,-0.034208261898703185,45.668787903125434,0.014225407499543551,2915.3022,0.007821229050279266,0.007790801787768223,-0.004414715444947093
600420.SH,2019-07-11,9.08,9.14,8.99,9.09,9.02,0.07,25.613861,9.038,9.065999999999999,-0.02760453456327383,46.92257160307505,0.013526773596049238,2917.7609,0.0077605321507761005,0.007730574114855223,0.0008433774035501163
600420.SH,2019-07-12,9.1,9.16,9.05,9.15,9.09,0.06,31.347720000000002,9.034,9.089,-0.017330002733739747,51.937420834192515,0.012244171099272857,2930.5462,0.0066006600660066805,0.0065789710980425605,0.004381887494619541
600420.SH,2019-07-15,9.12,9.15,8.91,9.15,9.15,0.0,32.760491,9.072,9.09,-0.009082666248936277,57.26427205144551,0.009482252923011322,2942.1853,0.0,0.0,0.003971648698116281
600420.SH,2019-07-16,9.11,9.24,9.1,9.2,9.15,0.05,33.916229,9.122,9.092,0.001470862168908127,61.537725189613084,0.009542191830794956,2937.6168,0.005464480874316724,0.0054496047675644645,-0.001552757401106053
600420.SH,2019-07-17,9.2,9.2,9.07,9.07,9.2,-0.13,35.216773,9.132,9.086,-0.0006474376954379579,49.999396559007046,0.010469221864427085,2931.6926,-0.014130434782608559,-0.014231219927949252,-0.002016668749988071
600420.SH,2019-07-18,9.02,9.03,8.92,8.95,9.07,-0.12,26.600873,9.104,9.071,-0.011872000596280685,51.32679772109015,0.011198606424742342,2901.1766,-0.013230429988974723,-0.013318731840281315,-0.010409003999941935
600420.SH,2019-07-19,8.97,9.03,8.95,8.96,8.95,0.01,16.920757000000002,9.065999999999999,9.05,-0.019733181567996638,40.2167793098801,0.010777250977359253,2924.2006,0.0011173184357544663,0.0011166947000753762,0.007936090481358571
