股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
000005.SZ,2019-02-14,3.07,3.1,3.04,3.06,3.08,-0.02,27.485809,3.0300000000000002,2.947,0.02154543386191543,58.331972253980744,0.020700250822655288,2719.6999,-0.006493506493506551,-0.006514681021193754,-0.0005028907212655254
000005.SZ,2019-02-15,3.06,3.1,3.03,3.03,3.06,-0.03,29.693752,3.042,2.957,0.023315313971895346,54.83747141193583,0.021166137090614268,2682.385,-0.009803921568627527,-0.009852296443011707,-0.013720227000045049
000005.SZ,2019-02-18,3.07,3.13,3.06,3.11,3.03,0.08,44.902275,3.062,2.976,0.03019201572501995,56.24876955816591,0.022151693478753946,2754.3566,0.0264026402640265,0.026060106669865087,0.02683119686398472
000005.SZ,2019-02-19,3.2,3.23,3.1,3.13,3.11,0.02,62.724283,3.082,3.005,0.03666257719651744,61.28893863686945,0.018708197105721996,2755.6459,0.006430868167202508,0.006410278360919019,0.00046809479934428744
000005.SZ,2019-02-20,3.13,3.15,3.07,3.1,3.13,-0.03,35.237546,3.086,3.0349999999999997,0.03909738357646608,64.4052514008142,0.018111124479280646,2761.2189,-0.009584664536741117,-0.009630893060961189,0.0020223933706431385
000005.SZ,2019-02-21,3.11,3.15,3.08,3.08,3.1,-0.02,33.057986,3.09,3.06,0.039075315758462015,62.293652276832965,0.01887287273415568,2751.8012,-0.006451612903225823,-0.006472514505617479,-0.003410703874292653
000005.SZ,2019-02-22,3.08,3.18,3.06,3.17,3.08,0.09,63.23707,3.118,3.08,0.04527127224149652,68.11455999443488,0.014613131082818462,2804.2262,0.02922077922077926,0.028801990903706182,0.019051158201399243
000005.SZ,2019-02-25,3.18,3.45,3.18,3.37,3.17,0.2,125.79385,3.1700000000000004,3.116,0.06448562141524983,82.71461974731301,0.023133523301939626,2961.2834,0.06309148264984232,0.06118115647508116,0.05600732209120629
000005.SZ,2019-02-26,3.46,3.46,3.31,3.33,3.37,-0.04,115.569331,3.21,3.146,0.07577516335049239,82.71461974731301,0.024285948006370624,2941.5163,-0.011869436201780381,-0.011940440371917863,-0.006675180092523436
000005.SZ,2019-02-27,3.3,3.39,3.28,3.36,3.33,0.03,73.579558,3.2620000000000005,3.1740000000000004,0.08598960871563266,82.714619747313,0.024169614201433407,2953.8242,0.009009009009008917,0.008968669982760316,0.004184202548869198
000005.SZ,2019-02-28,3.39,3.64,3.38,3.44,3.36,0.08,128.437641,3.3340000000000005,3.2119999999999997,0.09903438123683195,81.33181513945071,0.023910182044646726,2940.9538,0.023809523809523725,0.023530497410194036,-0.004357199050640914
000005.SZ,2019-03-01,3.51,3.51,3.34,3.41,3.44,-0.03,66.080753,3.382,3.25,0.10582837074615936,77.02556978651756,0.023802531973052255,2994.005,-0.008720930232558044,-0.008759180089881465,0.018038773679477815
000005.SZ,2019-03-04,3.41,3.56,3.4,3.47,3.41,0.06,111.408266,3.4019999999999997,3.286,0.11449735088478263,78.20372454853376,0.023374999728290647,3027.5755,0.017595307917888547,0.017442302663342388,0.011212573125295222
000005.SZ,2019-03-05,3.45,3.65,3.41,3.61,3.47,0.14,126.472458,3.4579999999999997,3.3339999999999996,0.13066306399636307,80.45847538085594,0.02500140037370866,3054.2466,0.040345821325648235,0.039553178386021556,0.008809392201780009
000005.SZ,2019-03-06,3.6,3.88,3.59,3.74,3.61,0.13,131.65597,3.5340000000000003,3.3980000000000006,0.1517814147959755,84.69266765576819,0.024237731782995247,3102.0991,0.03601108033241007,0.03537783908165111,0.015667529923746093
000005.SZ,2019-03-07,3.74,3.88,3.66,3.8,3.74,0.06,121.09411999999999,3.6060000000000003,3.4699999999999998,0.1711860059017365,88.11759044924132,0.02257921174190816,3106.4179,0.016042780748662944,0.015915455305899363,0.0013922185787036412
000005.SZ,2019-03-08,3.67,3.9,3.61,3.68,3.8,-0.12,155.68932800000002,3.66,3.521,0.17516711636169813,77.14182858514272,0.02783052179000377,2969.8614,-0.03157894736842093,-0.032088314551500394,-0.043959474995299286
000005.SZ,2019-03-11,3.64,3.83,3.63,3.82,3.68,0.14,89.83743,3.7299999999999995,3.566,0.1870964836732072,79.48622836991697,0.02390961393879586,3026.9925,0.0380434782608694,0.0373376704376441,0.01923695833078276
000005.SZ,2019-03-12,3.83,4.2,3.81,3.99,3.82,0.17,301.493267,3.806,3.632,0.20746352181377148,83.9685682748429,0.02407388516278161,3060.3073,0.04450261780104725,0.0435408082832884,0.011005907678991678
000005.SZ,2019-03-13,3.83,3.9,3.73,3.81,3.99,-0.18,189.00317,3.8200000000000003,3.6770000000000005,0.20706455315214356,74.82921931355756,0.03141161228720241,3026.9513,-0.045112781954887216,-0.04616204176316249,-0.010899559008338722
000005.SZ,2019-03-14,3.77,3.8,3.52,3.59,3.81,-0.22,94.578376,3.778,3.6919999999999993,0.1872695334009089,63.12444766108297,0.03817812120214663,2990.685,-0.057742782152231054,-0.05947698663842218,-0.011981130981525978
000005.SZ,2019-03-15,3.58,3.76,3.58,3.69,3.59,0.1,73.32364,3.78,3.72,0.17741810869074515,60.666100449729136,0.038474995780207605,3021.7512,0.027855153203342642,0.027474255552248337,0.010387653664628793
000005.SZ,2019-03-18,3.72,3.75,3.61,3.74,3.69,0.05,60.000263,3.7640000000000002,3.747,0.17157715577159882,63.57556949803116,0.0383910415972035,3096.4176,0.013550135501354976,0.01345915337400471,0.024709645188525142
000005.SZ,2019-03-19,3.72,3.75,3.65,3.72,3.74,-0.02,53.522155,3.71,3.7580000000000005,0.16347696883868013,61.99942133873417,0.03682613919159061,3090.975,-0.005347593582887722,-0.005361943141385399,-0.001757708650151124
000005.SZ,2019-03-20,3.72,3.74,3.65,3.73,3.72,0.01,54.722987,3.6940000000000004,3.757,0.15604717712687144,60.139271363776864,0.03503376081258337,3090.6403,0.0026881720430107503,0.002684565370668983,-0.00010828298514220513
000005.SZ,2019-03-21,3.75,3.83,3.73,3.82,3.73,0.09,87.713302,3.7400000000000007,3.7590000000000003,0.15550220693870953,63.7577901952599,0.03552756968835516,3101.455,0.024128686327077764,0.023842188962759657,0.0034991778240902605
000005.SZ,2019-03-22,3.83,3.92,3.78,3.89,3.82,0.07,108.13275,3.78,3.78,0.1587950586383946,63.99940267224172,0.03389485251461772,3104.1487,0.01832460732984309,0.018158735011871267,0.0008685278361286741
000005.SZ,2019-03-25,3.87,4.12,3.85,3.93,3.89,0.04,157.04903,3.818,3.7910000000000004,0.16270492784778456,61.427957148999944,0.03207487933505849,3043.0313,0.010282776349614497,0.010230268250815043,-0.019688940803641253
000005.SZ,2019-03-26,3.93,4.09,3.89,3.95,3.93,0.02,230.838664,3.864,3.7870000000000004,0.1654833201369228,58.138903918872195,0.028694559895381347,2997.0954,0.0050890585241729624,0.005076153031860568,-0.0150954411806411
000005.SZ,2019-03-27,4.04,4.08,3.82,3.84,3.95,-0.11,125.469831,3.886,3.79,0.1571046570150938,51.49199933732036,0.026125013237972984,3022.7196,-0.027848101265822822,-0.02824321231339505,0.008549677798044053
000005.SZ,2019-03-28,3.83,3.84,3.65,3.68,3.84,-0.16,92.696997,3.8579999999999997,3.7990000000000004,0.1361315816451718,49.99949275876911,0.022319352367833206,2994.9434,-0.04166666666666663,-0.04255961441879589,-0.009189142122213334
000005.SZ,2019-03-29,3.68,3.78,3.62,3.77,3.68,0.09,95.353115,3.8340000000000005,3.807,0.1252508985915588,48.11979422772994,0.021916074938737196,3090.758,0.024456521739130377,0.024162249279079777,0.03199212379105387
000005.SZ,2019-04-01,3.8,4.15,3.78,3.98,3.77,0.21,287.95838299999997,3.844,3.8310000000000004,0.13188386893596693,49.634529282182505,0.027618241830353222,3170.361,0.0557029177718833,0.05420681783642695,0.02575517073805189
000005.SZ,2019-04-02,3.95,4.06,3.9,4.0,3.98,0.02,167.585511,3.8540000000000005,3.8589999999999995,0.13715559170436498,57.85057032397971,0.02731355955616254,3176.8227,0.005025125628140614,0.0050125418235441935,0.002038159061381384
000005.SZ,2019-04-03,4.01,4.08,3.94,4.04,4.0,0.04,146.46399499999998,3.8940000000000006,3.8899999999999997,0.14288396953763272,71.84368367808594,0.027264740616717825,3216.2952,0.010000000000000009,0.009950330853168092,0.012425150449850264
000005.SZ,2019-04-04,4.03,4.05,3.93,3.97,4.04,-0.07,99.490871,3.9520000000000004,3.9050000000000002,0.14020104133802969,63.99910401254383,0.027746321355876607,3246.5714,-0.017326732673267342,-0.017478597273959673,0.009413377229801512
000005.SZ,2019-04-08,3.99,4.01,3.86,3.9,3.97,-0.07,101.380999,3.978,3.906,0.13095628131728754,57.84234334038551,0.028041362300402186,3244.8103,-0.017632241813602123,-0.01778954156349841,-0.0005424491819276955
000005.SZ,2019-04-09,3.91,4.0,3.89,3.94,3.9,0.04,69.172365,3.97,3.907,0.1253892767078817,60.57610762932036,0.02804035279640096,3239.6639,0.01025641025641022,0.010204170174241668,-0.0015860403303084025
000005.SZ,2019-04-10,3.93,3.94,3.85,3.92,3.94,-0.02,55.250904000000006,3.9539999999999997,3.904,0.11801219232597804,59.04683175652895,0.02804401445353357,3241.9299,-0.005076142131979711,-0.005089069507471293,0.0006994552737400461
000005.SZ,2019-04-11,3.93,3.94,3.81,3.83,3.92,-0.09,53.187664,3.9120000000000004,3.903,0.10374880330073788,50.47551746929089,0.027550832943648615,3189.9619,-0.022959183673469385,-0.023226850609816545,-0.016029957958066943
000005.SZ,2019-04-12,3.83,3.87,3.78,3.84,3.83,0.01,39.387491000000004,3.886,3.9190000000000005,0.09218471003925499,47.474076124176,0.02333138881007276,3188.6256,0.0026109660574411553,0.0026075634070807695,-0.0004189078245731004
000005.SZ,2019-04-15,3.86,3.89,3.8,3.81,3.84,-0.03,46.029289,3.8680000000000008,3.9229999999999996,0.07969246291862353,43.87692420720519,0.022481501677206434,3177.7866,-0.0078125,-0.007843177461025893,-0.0033992702059469915
000005.SZ,2019-04-16,3.82,3.83,3.68,3.83,3.81,0.02,52.90728,3.846,3.908,0.07058496816596449,43.87692420720519,0.012238336034817644,3253.5978,0.005249343832020914,0.005235614053944943,0.023856605097397177
000005.SZ,2019-04-17,3.86,3.87,3.79,3.81,3.83,-0.02,67.965458,3.8240000000000003,3.8890000000000002,0.06105627925662915,48.31384674847813,0.011843034969210676,3263.1179,-0.005221932114882533,-0.005235614053945052,0.00292602238666384
000005.SZ,2019-04-18,3.8,3.95,3.78,3.94,3.81,0.13,162.98736,3.846,3.8790000000000004,0.06322448938559777,65.11521905457353,0.016664984749441853,3250.2012,0.034120734908136496,0.03355153417123286,-0.003958392064227989
000005.SZ,2019-04-19,3.94,4.03,3.78,3.87,3.94,-0.07,172.13658900000001,3.8520000000000003,3.8689999999999998,0.05863852180510287,55.95144842824048,0.01670933326918969,3270.7973,-0.017766497461928932,-0.01792621626815201,0.006336869237510756
000005.SZ,2019-04-22,3.79,3.82,3.73,3.74,3.87,-0.13,100.95842,3.838,3.853,0.04404170485891301,34.20989613349228,0.018937063248019765,3215.0426,-0.03359173126614989,-0.0341688956152499,-0.017046210720548127
000005.SZ,2019-04-23,3.75,3.76,3.66,3.67,3.74,-0.07,42.823237,3.806,3.8259999999999996,0.02653717770870534,29.629117521425542,0.018725491375047514,3198.5938,-0.018716577540107027,-0.018893949359961738,-0.005116199704476743
000005.SZ,2019-04-24,3.68,3.72,3.64,3.7,3.67,0.03,31.507394,3.7840000000000003,3.804,0.014907012514558282,28.74949688380454,0.019329259974117517,3201.6137,0.008174386920980936,0.008141157583699866,0.0009441336377253862
000005.SZ,2019-04-25,3.7,3.71,3.47,3.49,3.7,-0.21,61.640712,3.694,3.7700000000000005,-0.011081834671261781,24.467720693521585,0.024865450535128435,3123.8261,-0.05675675675675673,-0.05843108343584294,-0.024296372794756493
000005.SZ,2019-04-26,3.49,3.62,3.4,3.5,3.49,0.01,52.794579,3.62,3.7359999999999998,-0.030520716029952766,27.27229339533234,0.024878741460671386,3086.3989,0.002865329512893977,0.002861232281032195,-0.011981204715589056
000005.SZ,2019-04-29,3.51,3.51,3.26,3.28,3.5,-0.22,43.045491,3.528,3.6830000000000007,-0.06291175948583705,18.867675332589926,0.030134408268979306,3062.4985,-0.06285714285714294,-0.06491954609931573,-0.0077437819200881775
000005.SZ,2019-04-30,3.26,3.34,3.26,3.3,3.28,0.02,26.577158,3.4539999999999997,3.63,-0.08597940576425689,20.754442865848915,0.03019714733744652,3078.3389,0.0060975609756097615,0.0060790460763821925,0.005172378043613701
000005.SZ,2019-05-06,3.26,3.26,2.97,3.03,3.3,-0.27,47.783618000000004,3.3200000000000003,3.5520000000000005,-0.12456780411678992,17.741735173957693,0.036646064882907975,2906.464,-0.08181818181818179,-0.08535984895115675,-0.05583365106421523
000005.SZ,2019-05-07,3.04,3.33,3.04,3.17,3.03,0.14,52.949049,3.2560000000000002,3.475,-0.14223242452205698,25.54718418935866,0.03883689462308773,2926.3908,0.04620462046204632,0.04516896836791158,0.006856028493729793
000005.SZ,2019-05-08,3.2,3.2,3.1,3.13,3.17,-0.04,31.720200000000002,3.182,3.401,-0.15763609208394325,25.362061544303174,0.03891585948139461,2893.7567,-0.012618296529968487,-0.012698583337127431,-0.01115165479607172
000005.SZ,2019-05-09,3.1,3.14,3.06,3.11,3.13,-0.02,20.17176,3.148,3.338,-0.16950031574837654,23.912800884628695,0.03883428894015033,2850.9537,-0.006389776357827448,-0.006410278360919054,-0.014791499230049299
000005.SZ,2019-05-10,3.11,3.22,3.09,3.2,3.11,0.09,34.060655,3.128,3.2909999999999995,-0.16969429131895053,28.96523757701651,0.04151127252550931,2939.2106,0.02893890675241173,0.028528083614538246,0.03095697415219334
000005.SZ,2019-05-13,3.16,3.18,3.13,3.16,3.2,-0.04,19.989375,3.154,3.2369999999999997,-0.17109861433019224,21.323309907103933,0.04085942689346701,2903.7131,-0.012499999999999956,-0.012578782206860073,-0.012077222367121276
000005.SZ,2019-05-14,3.13,3.15,3.1,3.12,3.16,-0.04,15.778409,3.1440000000000006,3.1999999999999997,-0.1734355408383026,21.80428175944016,0.03812630752794376,2883.6107,-0.012658227848101222,-0.012739025777429714,-0.006922998005553516
000005.SZ,2019-05-15,3.13,3.19,3.13,3.17,3.12,0.05,19.214526000000003,3.152,3.1670000000000003,-0.16930557398827695,27.199695363411934,0.03885800246560211,2938.6781,0.01602564102564097,0.015898586067798204,0.01909668319652158
000005.SZ,2019-05-16,3.16,3.33,3.16,3.25,3.17,0.08,39.915713000000004,3.1800000000000006,3.164,-0.1577651689639672,33.33296296707816,0.035139007662099396,2955.711,0.025236593059936974,0.024923408452456934,0.005796109482014922
000005.SZ,2019-05-17,3.24,3.24,3.08,3.1,3.25,-0.15,31.960974999999998,3.16,3.1439999999999997,-0.1588795070393152,28.260582863652118,0.03785402655954444,2882.2962,-0.0461538461538461,-0.0472528848505455,-0.024838287640435608
000005.SZ,2019-05-20,3.11,3.12,3.0,3.06,3.1,-0.04,17.776129,3.14,3.147,-0.1611296671142366,32.231032037645846,0.02720673664773469,2870.6046,-0.012903225806451646,-0.01298719552681119,-0.004056349239887291
000005.SZ,2019-05-21,3.08,3.14,3.05,3.12,3.06,0.06,15.181186,3.14,3.1420000000000003,-0.15627382180752658,34.920246917891404,0.023359133797869074,2905.9688,0.019607843137254832,0.019418085857101516,0.012319425670815232
000005.SZ,2019-05-22,3.11,3.13,3.06,3.1,3.12,-0.02,12.548038,3.1260000000000003,3.1390000000000002,-0.15228249383203574,41.5088857316979,0.02310727062700584,2891.7046,-0.0064102564102563875,-0.0064308903302904025,-0.004908586768034184
000005.SZ,2019-05-23,3.08,3.09,3.02,3.03,3.1,-0.07,16.884417000000003,3.0820000000000003,3.1310000000000002,-0.15299980217558007,37.83736060986619,0.02409476675373539,2852.5153,-0.022580645161290436,-0.022839491969822903,-0.013552317895818233
000005.SZ,2019-05-24,3.02,3.07,3.02,3.03,3.03,0.0,11.027256999999999,3.0680000000000005,3.114,-0.15181801366210346,49.99916668055533,0.02152103810299959,2852.9948,0.0,0.0,0.00016809725788324847
000005.SZ,2019-05-27,3.03,3.1,3.02,3.09,3.03,0.06,14.715796000000001,3.0740000000000003,3.107,-0.1443784689133425,44.73601802072067,0.0227010387569505,2892.3782,0.01980198019801982,0.019608471388376337,0.013804231259026523
000005.SZ,2019-05-28,3.08,3.11,3.07,3.08,3.09,-0.01,14.642159,3.066,3.103,-0.13770157974975517,46.57444925713755,0.022403253472734884,2909.9106,-0.003236245954692518,-0.0032414939241709557,0.0060615862752664285
000005.SZ,2019-05-29,3.09,3.1,3.06,3.07,3.08,-0.01,10.859608,3.06,3.093,-0.1316983471577986,47.221304030199406,0.02158400966624629,2914.6964,-0.0032467532467532756,-0.0032520353863773432,0.001644655337521339
000005.SZ,2019-05-30,3.05,3.06,3.01,3.03,3.07,-0.04,15.120422000000001,3.06,3.071,-0.12868334575042928,37.31265316844123,0.0192946820033065,2905.8054,-0.013029315960912058,-0.013114942077828018,-0.0030504034656918533
000005.SZ,2019-05-31,3.03,3.06,3.02,3.03,3.03,0.0,7.79839,3.0599999999999996,3.0639999999999996,-0.12485459359540796,39.68165786792038,0.013484347860077076,2898.6961,0.0,0.0,-0.0024465850328450056
000005.SZ,2019-06-03,3.0,3.04,2.98,2.99,3.03,-0.04,15.050396000000001,3.04,3.057,-0.123621469419255,39.6816578679204,0.013510942283216604,2890.0809,-0.013201320132013028,-0.01328923211868254,-0.00297209493606454
000005.SZ,2019-06-04,2.99,3.0,2.83,2.86,2.99,-0.13,27.390067,2.996,3.0309999999999997,-0.13161278643675134,28.16845865011115,0.016564750838167913,2862.2803,-0.0434782608695653,-0.04445176257083392,-0.009619315500822179
000005.SZ,2019-06-05,2.86,2.91,2.84,2.85,2.86,-0.01,20.075761,2.9520000000000004,3.006,-0.13717124311791773,18.749589852721982,0.016631828950013375,2861.4181,-0.0034965034965034336,-0.0035026305512020003,-0.00030122835978019236
000005.SZ,2019-06-06,2.86,2.87,2.68,2.73,2.85,-0.12,26.60441,2.8920000000000003,2.976,-0.1495322912506749,19.67167966636832,0.01941470977289245,2827.7978,-0.04210526315789476,-0.043017385083690816,-0.011749523776340198
000005.SZ,2019-06-10,2.71,2.75,2.7,2.73,2.73,0.0,12.340283,2.832,2.9459999999999997,-0.15751267614104725,21.052114509468197,0.01941470977289245,2852.1302,0.0,0.0,0.008604717069940593
000005.SZ,2019-06-11,2.75,2.86,2.72,2.85,2.73,0.12,24.742258999999997,2.804,2.9219999999999997,-0.1524000917599051,28.570793664902695,0.02441937942143242,2925.7162,0.04395604395604402,0.04301738508369086,0.02580036493425153
000005.SZ,2019-06-12,2.85,2.9,2.83,2.84,2.85,-0.01,20.972566999999998,2.8,2.898,-0.1474551997753717,29.03160251220133,0.024413891839802016,2909.3796,-0.0035087719298246833,-0.0035149421074446084,-0.005583795174665118
000005.SZ,2019-06-13,2.84,2.88,2.83,2.87,2.84,0.03,14.235322,2.8040000000000003,2.878,-0.13950796770479812,36.2060226132473,0.025082213610531735,2910.7406,0.010563380281690238,0.010507977598415165,0.0004677973269626712
000005.SZ,2019-06-14,2.88,2.92,2.8,2.8,2.87,-0.07,15.800049000000001,2.818,2.8549999999999995,-0.13727440085454257,32.30699646469155,0.025664868448386554,2881.9743,-0.024390243902439157,-0.024692612590371636,-0.009882811268032698
000005.SZ,2019-06-17,2.84,2.84,2.77,2.8,2.8,0.0,14.532031000000002,2.832,2.832,-0.13396002570049914,25.42312555295301,0.025664868448386554,2887.6221,0.0,0.0,0.0019596982526874918
000005.SZ,2019-06-18,2.84,2.84,2.79,2.82,2.8,0.02,10.742871,2.826,2.815,-0.12824151144442908,28.3326722376478,0.025973016263619576,2890.158,0.0071428571428571175,0.007117467768863955,0.0008781966310618117
000005.SZ,2019-06-19,2.85,3.05,2.83,2.91,2.82,0.09,43.584119,2.8400000000000003,2.82,-0.11512153250386392,38.23450693662193,0.024642482948350232,2917.8029,0.03191489361702149,0.03141619623337913,0.009565186401574
000005.SZ,2019-06-20,2.99,3.1,2.96,3.03,2.91,0.12,84.311475,2.8720000000000003,2.838,-0.09395936233583235,49.99907896433486,0.02743439467252385,2987.1186,0.04123711340206171,0.040409538337876486,0.02375612828405904
000005.SZ,2019-06-21,2.98,3.2,2.94,3.2,3.03,0.17,121.403098,2.9520000000000004,2.8850000000000002,-0.06274941053859218,59.13889468330586,0.02562822521412065,3001.9802,0.05610561056105623,0.054588190284403204,0.00497522930626193
000005.SZ,2019-06-24,3.19,3.34,3.12,3.17,3.2,-0.03,109.729136,3.026,2.929,-0.03997492363304511,59.78169897414602,0.02644915261611961,3008.1479,-0.009375000000000022,-0.00941922191649164,0.002054543864080216
000005.SZ,2019-06-25,3.17,3.18,3.05,3.09,3.17,-0.08,69.28229300000001,3.0800000000000005,2.953,-0.028057048162223985,63.217373513529644,0.027178916580367765,2982.0738,-0.025236593059936974,-0.02556049697953522,-0.00866782514250708
000005.SZ,2019-06-26,3.04,3.12,3.04,3.05,3.09,-0.04,39.086932999999995,3.108,2.9739999999999998,-0.02159044149013445,61.11016050861427,0.027796846782563972,2976.2837,-0.012944983818770184,-0.013029500290333795,-0.00194163538139136
000005.SZ,2019-06-27,3.09,3.11,3.0,3.0,3.05,-0.05,47.709974,3.1020000000000003,2.9869999999999997,-0.020266118720210446,66.263942535909,0.028757451843351774,2996.7926,-0.016393442622950727,-0.01652930195121047,0.006890774558890422
000005.SZ,2019-06-28,3.03,3.09,3.0,3.04,3.0,0.04,39.948619,3.0700000000000003,3.011,-0.0158070423375265,67.81500067814999,0.02691737493842971,2978.8784,0.01333333333333342,0.013245226750020723,-0.005977791055677417
000005.SZ,2019-07-01,3.06,3.18,3.06,3.12,3.04,0.08,65.289234,3.06,3.043,-0.005752186189960984,66.263942535909,0.027269601994147703,3044.9028,0.026315789473684292,0.025975486403260736,0.022164180988388127
000005.SZ,2019-07-02,3.09,3.13,3.05,3.06,3.12,-0.06,35.531088000000004,3.0540000000000003,3.0669999999999997,-0.0025947975364437603,62.49900569763662,0.028931375651933287,3043.9428,-0.019230769230769273,-0.019418085857101627,-0.00031528100010291826
000005.SZ,2019-07-03,3.06,3.13,3.02,3.07,3.06,0.01,37.262555,3.0580000000000007,3.0829999999999997,0.0007061619525443597,61.62690374807849,0.027757745631874827,3015.2633,0.0032679738562091387,0.0032626456348163694,-0.009421826192003269
000005.SZ,2019-07-04,3.1,3.38,3.07,3.38,3.07,0.31,122.740083,3.1340000000000003,3.118,0.02801175813322976,76.3626644751794,0.03998813447923196,3005.2488,0.10097719869706845,0.09619814789582166,-0.003321268825843604
000005.SZ,2019-07-05,3.4,3.53,3.31,3.34,3.38,-0.04,246.553624,3.194,3.132,0.04589513160032732,73.68330564361489,0.03728184365270673,3011.0588,-0.01183431952662728,-0.011904902506318427,0.0019332841926431588
000005.SZ,2019-07-08,3.34,3.35,3.1,3.12,3.34,-0.22,115.176815,3.1940000000000004,3.127,0.04183459312367743,61.193390516815505,0.04345275899759504,2933.3634,-0.06586826347305386,-0.06813780516721803,-0.025803348642676638
000005.SZ,2019-07-09,3.12,3.14,3.0,3.05,3.12,-0.07,69.898156,3.192,3.123,0.03259280844423351,55.302443761960085,0.043286185629913834,2928.2295,-0.022435897435897578,-0.02269141120207088,-0.0017501752425220785
000005.SZ,2019-07-10,3.05,3.06,2.97,2.98,3.05,-0.07,43.240928,3.1740000000000004,3.116,0.019396940990180855,48.03096658776991,0.043719774651747,2915.3022,-0.022950819672131084,-0.023218290102007107,-0.004414715444947093
000005.SZ,2019-07-11,3.0,3.04,2.96,2.98,2.98,0.0,30.638492999999997,3.0940000000000003,3.114,0.008837255860079107,39.999490915570156,0.04340473143522263,2917.7609,0.0,0.0,0.0008433774035501163
000005.SZ,2019-07-12,3.02,3.02,2.94,2.95,2.98,-0.03,23.257109,3.0160000000000005,3.105,-0.001929752003724694,39.99949091557018,0.04324595656339823,2930.5462,-0.010067114093959662,-0.010118130165584554,0.004381887494619541
000005.SZ,2019-07-15,3.0,3.1,2.97,3.06,2.95,0.11,44.784595,3.0040000000000004,3.0989999999999998,-0.0015689140912860111,48.671963356206206,0.04417849759197448,2942.1853,0.037288135593220195,0.03660974561256081,0.003971648698116281
000005.SZ,2019-07-16,3.04,3.08,3.03,3.06,3.06,0.0,28.378819,3.0060000000000002,3.099,-0.0012683269946971443,50.45806751105949,0.04371701650108562,2937.6168,0.0,0.0,-0.001552757401106053
