股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600000.SH,2019-02-26,11.91,12.15,11.6,11.65,11.92,-0.27,990.289721,11.239999999999998,11.018,0.25271173591816876,74.05814359246433,0.029290941281226057,2941.5163,-0.022651006711409405,-0.02291148162549414,-0.006675180092523436
600000.SH,2019-02-27,11.71,12.07,11.67,11.83,11.65,0.18,843.023417,11.44,11.115,0.29119298806762295,73.50383373774687,0.029339964649030305,2953.8242,0.015450643776824036,0.015332497978585838,0.004184202548869198
600000.SH,2019-02-28,11.83,11.92,11.68,11.74,11.83,-0.09,464.139463,11.629999999999999,11.207,0.3111519170729906,70.29247527420344,0.029553417952572436,2940.9538,-0.0076077768385460764,-0.007636863590345027,-0.004357199050640914
600000.SH,2019-03-01,11.81,12.06,11.6,12.02,11.74,0.28,747.753342,11.831999999999999,11.343,0.3444281323820739,75.38420946964135,0.02867261173079655,2994.005,0.023850085178875657,0.02357011470711115,0.018038773679477815
600000.SH,2019-03-04,12.12,12.38,11.95,12.02,12.02,0.0,1030.561509,11.852,11.461000000000002,0.3665142608536023,75.19339042346283,0.028877946384538576,3027.5755,0.0,0.0,0.011212573125295222
600000.SH,2019-03-05,12.01,12.04,11.87,11.98,12.02,-0.04,652.5522,11.918000000000001,11.578999999999999,0.37653847132047247,72.58023543415486,0.028858043374699438,3054.2466,-0.0033277870216305017,-0.003333336419758116,0.008809392201780009
600000.SH,2019-03-06,11.99,12.15,11.86,12.02,11.98,0.04,644.24305,11.956,11.697999999999999,0.3831311878568666,74.19312955491381,0.02884128692259241,3102.0991,0.0033388981636059967,0.003333336419758217,0.015667529923746093
600000.SH,2019-03-07,12.03,12.04,11.87,11.88,12.02,-0.14,628.390863,11.984,11.807,0.373138098409342,74.79632229735283,0.029391059442950587,3106.4179,-0.011647254575707033,-0.011715615172562529,0.0013922185787036412
600000.SH,2019-03-08,11.72,11.72,11.36,11.5,11.88,-0.38,609.490591,11.88,11.856,0.3317476423792556,62.40568658661197,0.03190228803575215,2969.8614,-0.03198653198653201,-0.03250927856529451,-0.043959474995299286
600000.SH,2019-03-11,11.44,11.59,11.36,11.47,11.5,-0.03,457.056506,11.77,11.811,0.2932207381673724,62.64117849943435,0.01642496223426139,3026.9925,-0.002608695652173809,-0.002612104227924955,0.01923695833078276
600000.SH,2019-03-12,11.59,11.69,11.4,11.44,11.47,-0.03,602.9406829999999,11.662,11.790000000000001,0.2573712445763334,61.509109008480706,0.015020973755666767,3060.3073,-0.0026155187445511263,-0.002618945189627606,0.011005907678991678
600000.SH,2019-03-13,11.41,11.56,11.3,11.44,11.44,0.0,472.974759,11.546000000000001,11.751,0.22635208730775958,62.451772289344056,0.01380444519602987,3026.9513,0.0,0.0,-0.010899559008338722
600000.SH,2019-03-14,11.46,11.58,11.43,11.46,11.44,0.02,395.468492,11.462,11.723,0.20102597365216113,59.33575489602967,0.013794116428799233,2990.685,0.0017482517482518833,0.0017467253349418002,-0.011981130981525978
600000.SH,2019-03-15,11.47,11.6,11.43,11.43,11.46,-0.03,388.24448700000005,11.447999999999999,11.664,0.17655409701339586,33.9866171159218,0.010313972405621492,3021.7512,-0.002617801047120505,-0.002621233479874304,0.010387653664628793
600000.SH,2019-03-18,11.45,11.6,11.37,11.59,11.43,0.16,503.915219,11.472,11.621,0.16786004136462296,47.88685181977077,0.011892793243847748,3096.4176,0.013998250218722585,0.013901179544940979,0.024709645188525142
600000.SH,2019-03-19,11.63,11.67,11.51,11.55,11.59,-0.04,318.52147499999995,11.494,11.578,0.15600386181018422,39.06207275857921,0.011892575839925036,3090.975,-0.003451251078515849,-0.00345722038385768,-0.001757708650151124
600000.SH,2019-03-20,11.52,11.64,11.49,11.55,11.55,0.0,315.587208,11.516000000000002,11.531,0.1449345305991585,42.01631241313128,0.011722262059327483,3090.6403,0.0,0.0,-0.00010828298514220513
600000.SH,2019-03-21,11.56,11.59,11.44,11.46,11.55,-0.09,403.573243,11.516000000000002,11.489,0.12755044893964573,21.99969200431201,0.011501136398710067,3101.455,-0.007792207792207795,-0.007822725681209045,0.0034991778240902605
600000.SH,2019-03-22,11.49,11.51,11.31,11.39,11.46,-0.07,403.972783,11.508000000000001,11.478,0.10698025790068222,20.560478647942986,0.005967703533850406,3104.1487,-0.00610820244328103,-0.006126933827502787,0.0008685278361286741
600000.SH,2019-03-25,11.28,11.29,11.01,11.03,11.39,-0.36,642.860108,11.396,11.434000000000001,0.06134556766586208,15.827178719063284,0.011420351067407205,3043.0313,-0.03160667251975424,-0.03211694419367974,-0.019688940803641253
600000.SH,2019-03-26,11.11,11.14,11.03,11.09,11.03,0.06,341.42528000000004,11.304,11.399000000000001,0.029620467490737212,17.02110759183961,0.011794619763268321,2997.0954,0.005439709882139709,0.005424968096864654,-0.0150954411806411
600000.SH,2019-03-27,11.11,11.24,11.04,11.08,11.09,-0.01,469.246326,11.209999999999999,11.363000000000001,0.003643291742420729,18.749794924118106,0.011772230398845306,3022.7196,-0.0009017132551848439,-0.0009021200431379089,0.008549677798044053
600000.SH,2019-03-28,11.03,11.05,10.9,11.03,11.08,-0.05,321.58586099999997,11.123999999999999,11.32,-0.020689807395754656,25.26278560105439,0.011649862276888205,2994.9434,-0.004512635379061436,-0.004522848053726713,-0.009189142122213334
600000.SH,2019-03-29,10.98,11.3,10.98,11.28,11.03,0.25,678.4365359999999,11.102,11.305000000000001,-0.019785420756704752,41.87984075404224,0.014353897777995514,3090.758,0.022665457842248493,0.022412412804501815,0.03199212379105387
600000.SH,2019-04-01,11.36,11.52,11.29,11.44,11.28,0.16,808.6575300000001,11.184,11.290000000000001,-0.006214074547376214,49.99946154426029,0.014375940002646592,3170.361,0.014184397163120588,0.014084739881739023,0.02575517073805189
600000.SH,2019-04-02,11.5,11.52,11.41,11.44,11.44,0.0,534.8968100000001,11.254,11.279,0.004488263919595781,49.99946154426029,0.014357526039390174,3176.8227,0.0,0.0,0.002038159061381384
600000.SH,2019-04-03,11.37,11.54,11.34,11.5,11.44,0.06,575.799446,11.338,11.274000000000001,0.01756670879146327,51.49199933732032,0.014487765347918792,3216.2952,0.005244755244755206,0.005231049417552503,0.012425150449850264
600000.SH,2019-04-04,11.55,11.71,11.54,11.71,11.5,0.21,876.099547,11.474,11.299,0.04423210148992318,59.2099809607017,0.015317280032439377,3246.5714,0.018260869565217552,0.01809614224042175,0.009413377229801512
600000.SH,2019-04-08,11.79,11.96,11.65,11.72,11.71,0.01,920.513531,11.562000000000001,11.331999999999999,0.0654089070688535,54.74396612005427,0.015050222126462112,3244.8103,0.0008539709649870719,0.0008536065392404645,-0.0005424491819276955
600000.SH,2019-04-09,11.72,11.75,11.49,11.54,11.72,-0.18,660.406225,11.582,11.383,0.06699054589521225,49.668413670336776,0.01131762636786295,3239.6639,-0.015358361774744145,-0.015477523068913174,-0.0015860403303084025
600000.SH,2019-04-10,11.5,11.56,11.42,11.48,11.54,-0.06,470.66664899999995,11.59,11.422,0.06270899555064524,47.77027465997118,0.011721478588114145,3241.9299,-0.005199306759098632,-0.0052128701885329875,0.0006994552737400461
600000.SH,2019-04-11,11.47,11.59,11.35,11.47,11.48,-0.01,575.765348,11.584,11.461,0.05784636745112337,50.335097522573605,0.01172019745815586,3189.9619,-0.0008710801393727596,-0.0008714597501409748,-0.016029957958066943
600000.SH,2019-04-12,11.47,11.56,11.43,11.49,11.47,0.02,301.75203600000003,11.54,11.507,0.054964007094421063,53.47170235844928,0.011406138815807751,3188.6256,0.0017436791630338622,0.0017421607193848518,-0.0004189078245731004
600000.SH,2019-04-15,11.67,11.77,11.46,11.47,11.49,-0.02,823.853432,11.49,11.526,0.05049149941179287,69.99910910224781,0.009447696731063847,3177.7866,-0.0017406440382941035,-0.0017421607193849257,-0.0033992702059469915
600000.SH,2019-04-16,11.46,11.99,11.43,11.95,11.47,0.48,1188.2601229999998,11.572,11.577,0.08452658546871916,78.28875260359443,0.015571244899998473,3253.5978,0.04184829991281602,0.040996347236240335,0.023856605097397177
600000.SH,2019-04-17,11.96,12.09,11.88,11.91,11.95,-0.04,816.127043,11.658000000000001,11.623999999999999,0.10704947660838116,76.7735001103216,0.01571353475412237,3263.1179,-0.0033472803347279756,-0.003352895010310879,0.00292602238666384
600000.SH,2019-04-18,11.91,12.05,11.84,11.91,11.91,0.0,513.83527,11.746,11.665000000000001,0.12347397104597135,79.3325928957997,0.015760152109379696,3250.2012,0.0,0.0,-0.003958392064227989
600000.SH,2019-04-19,12.01,12.2,11.86,12.01,11.91,0.1,672.7396600000001,11.85,11.695,0.14288173311845398,77.03623814271562,0.01503384767135517,3270.7973,0.008396305625524736,0.008361252724683403,0.006336869237510756
600000.SH,2019-04-22,12.02,12.07,11.68,11.71,12.01,-0.3,631.192357,11.898,11.694,0.13260652358164826,59.05984775981977,0.017405806602467856,3215.0426,-0.02497918401332211,-0.02529645848226607,-0.017046210720548127
600000.SH,2019-04-23,11.68,11.8,11.63,11.7,11.71,-0.01,396.65966399999996,11.848,11.709999999999999,0.12224930572292791,58.66611911622159,0.016563154267090836,3198.5938,-0.000853970964987294,-0.0008543358059156426,-0.005116199704476743
600000.SH,2019-04-24,11.76,11.77,11.51,11.62,11.7,-0.08,444.92931300000004,11.79,11.724,0.10637787952076216,53.94687154197263,0.016644679647209646,3201.6137,-0.006837606837606813,-0.0068610903799452404,0.0009441336377253862
600000.SH,2019-04-25,11.56,11.69,11.48,11.54,11.62,-0.08,473.973527,11.716,11.731,0.08636596367996852,43.88445008467533,0.01684075257543698,3123.8261,-0.0068846815834767705,-0.006908490343811673,-0.024296372794756493
600000.SH,2019-04-26,11.43,11.56,11.28,11.32,11.54,-0.22,485.267261,11.578,11.714,0.0521966739952191,37.49967187787103,0.01795107180421485,3086.3989,-0.01906412478336217,-0.019248188304916578,-0.011981204715589056
600000.SH,2019-04-29,11.35,11.54,11.34,11.48,11.32,0.16,442.04672700000003,11.532,11.715,0.037565845030119505,48.100839612813594,0.01860244863932339,3062.4985,0.014134275618374659,0.014035318116383583,-0.0077437819200881775
600000.SH,2019-04-30,11.7,12.09,11.7,11.97,11.48,0.49,1466.71471,11.586,11.717,0.06468022855053945,62.18862157179008,0.018810575057208526,3078.3389,0.04268292682926833,0.041797128678461457,0.005172378043613701
600000.SH,2019-05-06,11.75,11.86,11.54,11.8,11.97,-0.17,1460.217054,11.622,11.706,0.0716512521062942,57.60331500165438,0.019351435699173143,2906.464,-0.014202172096908883,-0.014303988098262646,-0.05583365106421523
600000.SH,2019-05-07,11.82,11.94,11.6,11.8,11.8,0.0,1010.271124,11.674000000000001,11.695,0.07629596972213548,57.208929802317584,0.019351435699173143,2926.3908,0.0,0.0,0.006856028493729793
600000.SH,2019-05-08,11.64,11.78,11.49,11.51,11.8,-0.29,677.4873680000001,11.712,11.645,0.05597034568850212,50.82615224540021,0.02039854581831445,2893.7567,-0.02457627118644079,-0.024883308737827917,-0.01115165479607172
600000.SH,2019-05-09,11.48,11.56,11.1,11.12,11.51,-0.39,722.119098,11.639999999999999,11.586,0.008345543614858286,32.18864779353257,0.021573762430373535,2850.9537,-0.033883579496090444,-0.03447093391135505,-0.014791499230049299
600000.SH,2019-05-10,11.23,11.42,11.06,11.32,11.12,0.2,548.884302,11.51,11.548,-0.013130422572197986,38.15239593030402,0.022760982978060448,2939.2106,0.017985611510791477,0.017825783952600666,0.03095697415219334
600000.SH,2019-05-13,11.2,11.4,11.15,11.31,11.32,-0.01,455.643057,11.412,11.517,-0.030603011307190897,37.99978720119169,0.02272917235779178,2903.7131,-0.0008833922261484162,-0.0008837826470077952,-0.012077222367121276
600000.SH,2019-05-14,11.18,11.44,11.17,11.21,11.31,-0.1,473.151522,11.294,11.484,-0.05191062933442758,33.999809601066275,0.022779784923680466,2883.6107,-0.008841732979663952,-0.008881053043960481,-0.006922998005553516
600000.SH,2019-05-15,11.28,11.42,11.23,11.32,11.21,0.11,389.533437,11.256,11.484,-0.059247845645254316,41.55818969062525,0.022295072909463035,2938.6781,0.009812667261373642,0.009764835690968202,0.01909668319652158
600000.SH,2019-05-16,11.28,11.36,11.22,11.3,11.32,-0.02,385.015233,11.292000000000002,11.466,-0.06591473625847932,41.379060643599594,0.021753105692383506,2955.711,-0.0017667844522968323,-0.0017683470567420034,0.005796109482014922
600000.SH,2019-05-17,11.32,11.35,11.2,11.24,11.3,-0.06,433.108021,11.276,11.393,-0.07516834327924649,41.738876372056886,0.01528823745111796,2882.2962,-0.005309734513274433,-0.005323881252749966,-0.024838287640435608
600000.SH,2019-05-20,11.28,11.44,11.25,11.34,11.24,0.1,396.448397,11.282,11.347,-0.07359155224569847,45.6893794606412,0.015679244205111215,2870.6046,0.008896797153024938,0.008857453834061023,-0.004056349239887291
600000.SH,2019-05-21,11.33,11.45,11.31,11.32,11.34,-0.02,374.972621,11.304,11.299000000000001,-0.07311151805622451,49.999669813501235,0.015640915319135945,2905.9688,-0.0017636684303350414,-0.001765225524569081,0.012319425670815232
600000.SH,2019-05-22,11.32,11.34,11.12,11.16,11.32,-0.16,447.82881199999997,11.272,11.264,-0.08465569844004506,42.45254984165199,0.014417776533611341,2891.7046,-0.014134275618374548,-0.014235115821871985,-0.004908586768034184
600000.SH,2019-05-23,11.12,11.15,10.95,11.1,11.16,-0.06,401.709177,11.232000000000001,11.262,-0.09751820902295805,24.260154057895363,0.009665504323670361,2852.5153,-0.005376344086021501,-0.005390848634876423,-0.013552317895818233
600000.SH,2019-05-24,11.17,11.22,11.0,11.11,11.1,0.01,269.312449,11.206,11.241,-0.1056869604346371,27.450729209013744,0.00733500076118597,2852.9948,0.0009009009009008917,0.0009004953332501659,0.00016809725788324847
600000.SH,2019-05-27,11.09,11.26,10.96,11.22,11.11,0.11,390.01880900000003,11.181999999999999,11.232000000000001,-0.10211291146859658,32.31679729563287,0.008230478622894418,2892.3782,0.00990099009900991,0.00985229644301164,0.013804231259026523
600000.SH,2019-05-28,11.19,11.3,11.02,11.29,11.22,0.07,809.741253,11.175999999999998,11.24,-0.09256812522974833,42.25310454685656,0.007964079522054269,2909.9106,0.0062388591800355275,0.00621947806702027,0.0060615862752664285
600000.SH,2019-05-29,11.17,11.29,11.07,11.12,11.29,-0.17,455.620583,11.168000000000001,11.22,-0.09758911024590589,49.99941667347214,0.008668161761394367,2914.6964,-0.015057573073516406,-0.015172089339134352,0.001644655337521339
600000.SH,2019-05-30,11.18,11.18,11.03,11.11,11.12,-0.01,295.26745500000004,11.169999999999998,11.201,-0.10120801738426088,39.6034114378612,0.00867228266691753,2905.8054,-0.0008992805755395628,-0.0008996851708976849,-0.0030504034656918533
600000.SH,2019-05-31,11.11,11.23,11.05,11.13,11.11,0.02,412.81976799999995,11.174,11.19,-0.10129515926743515,41.175905428749026,0.008631198635053105,2898.6961,0.0018001800180018623,0.0017985616359148977,-0.0024465850328450056
600000.SH,2019-06-03,11.17,11.29,11.13,11.28,11.13,0.15,342.32626799999997,11.186,11.184000000000001,-0.08824823248060376,53.270331042397515,0.0093068424661391,2890.0809,0.013477088948786964,0.013387080782459279,-0.00297209493606454
600000.SH,2019-06-04,11.29,11.37,11.26,11.35,11.28,0.07,283.826808,11.198,11.187,-0.07143872901427706,51.455611282953406,0.00952444539233801,2862.2803,0.006205673758865382,0.006186497857498976,-0.009619315500822179
600000.SH,2019-06-05,11.43,11.52,11.35,11.41,11.35,0.06,359.47970899999996,11.256,11.212,-0.05267019552335128,55.139465464937814,0.008130986283240391,2861.4181,0.005286343612334932,0.005272419946572719,-0.00030122835978019236
600000.SH,2019-06-06,11.51,11.51,11.38,11.47,11.41,0.06,303.162728,11.328,11.249,-0.032580584830862236,60.74686873255865,0.0077074699529438295,2827.7978,0.005258545135845782,0.005244767267295084,-0.011749523776340198
600000.SH,2019-06-10,11.57,11.7,11.53,11.61,11.47,0.14,502.599177,11.424000000000001,11.299,-0.005304992163715383,62.16137814478014,0.00813203564510182,2852.1302,0.012205754141237923,0.01213186456852072,0.008604717069940593
600000.SH,2019-06-11,11.35,11.45,11.27,11.42,11.61,0.16,594.464068,11.452,11.318999999999999,0.0009728124862995458,53.905660406839296,0.010161473463056972,2925.7162,-0.01636520241171402,-0.01650059148193595,0.02580036493425153
600000.SH,2019-06-12,11.42,11.7,11.4,11.6,11.42,0.18,584.680927,11.501999999999999,11.35,0.02023537087192473,66.92235622077916,0.011031136545527504,2909.3796,0.015761821366024442,0.01563889388445473,-0.005583795174665118
600000.SH,2019-06-13,11.57,11.79,11.5,11.7,11.6,0.1,548.2199969999999,11.559999999999999,11.408,0.04307170151841966,72.38730341623298,0.009162982031105974,2910.7406,0.008620689655172376,0.008583743691391435,0.0004677973269626712
600000.SH,2019-06-14,11.74,11.87,11.71,11.79,11.7,0.09,558.641883,11.624,11.475999999999999,0.06765034611419196,73.94293295699904,0.00893423581406645,2881.9743,0.007692307692307665,0.007662872745569097,-0.009882811268032698
600000.SH,2019-06-17,11.78,11.92,11.75,11.77,11.79,-0.02,416.594828,11.656,11.540000000000001,0.0845409906077581,70.67594777197834,0.00918161322023312,2887.6221,-0.0016963528413910245,-0.0016977932770942247,0.0019596982526874918
600000.SH,2019-06-18,11.82,11.9,11.72,11.82,11.77,0.05,341.904864,11.736,11.594,0.1007987310358942,70.2282571025959,0.008761052342427383,2890.158,0.004248088360238045,0.0042390907057669415,0.0008781966310618117
600000.SH,2019-06-19,12.04,12.07,11.81,11.88,11.82,0.06,537.339845,11.792,11.647,0.11717296768186003,81.66571390000459,0.008747065293701124,2917.8029,0.005076142131979822,0.005063301956546855,0.009565186401574
600000.SH,2019-06-20,11.95,12.32,11.85,12.2,11.88,0.32,869.024541,11.892,11.725999999999999,0.1541892025640017,86.09191702858388,0.011253517411891465,2987.1186,0.026936026936026813,0.026579637804711887,0.02375612828405904
600000.SH,2019-06-21,12.18,12.3,12.03,12.09,12.2,-0.11,670.75937,11.952000000000002,11.788,0.17265971446063233,79.999300006125,0.012321756721539638,3001.9802,-0.00901639344262295,-0.009057287112509568,0.00497522930626193
600000.SH,2019-06-24,12.09,12.13,11.96,12.03,12.09,-0.06,411.172373,12.004,11.83,0.1803775711082487,74.83374326330753,0.012455163766822753,3008.1479,-0.00496277915632759,-0.004975134640113843,0.002054543864080216
600000.SH,2019-06-25,11.98,11.98,11.51,11.66,12.03,-0.37,940.4651339999999,11.972,11.854,0.1548569434393059,58.56308293748007,0.015485018510215007,2982.0738,-0.03075644222776386,-0.031239349064241122,-0.00866782514250708
600000.SH,2019-06-26,11.56,11.73,11.55,11.66,11.66,0.0,431.11505,11.928,11.86,0.13309739489765882,57.14240000365713,0.014734088392898992,2976.2837,0.0,0.0,-0.00194163538139136
600000.SH,2019-06-27,11.68,11.84,11.55,11.64,11.66,-0.02,561.472043,11.815999999999999,11.854,0.11293727373726448,54.970310184594986,0.014470192005992153,2996.7926,-0.0017152658662091813,-0.0017167386190544741,0.006890774558890422
600000.SH,2019-06-28,11.67,11.68,11.54,11.68,11.64,0.04,343.056316,11.734,11.843,0.09904581826504,52.17345936122295,0.014266253427948062,2978.8784,0.0034364261168384758,0.0034305350967892222,-0.005977791055677417
600000.SH,2019-07-01,11.86,11.92,11.69,11.71,11.68,0.03,646.4051949999999,11.669999999999998,11.837,0.08942639622777016,59.99942069524851,0.014301680529276772,3044.9028,0.0025684931506850806,0.0025652002095451236,0.022164180988388127
600000.SH,2019-07-02,11.72,11.74,11.57,11.61,11.71,-0.1,595.072188,11.66,11.815999999999999,0.07289421616788694,50.36444883044991,0.014409352728917628,3043.9428,-0.008539709649872052,-0.008576381899825992,-0.00031528100010291826
600000.SH,2019-07-03,11.62,11.63,11.51,11.56,11.61,-0.05,422.58047,11.64,11.784,0.05512268344259397,44.69649564322807,0.014223570123006657,3015.2633,-0.00430663221360883,-0.0043159324655685895,-0.009421826192003269
600000.SH,2019-07-04,11.61,11.67,11.57,11.62,11.56,0.06,352.96833000000004,11.636000000000001,11.726,0.0453568984722974,43.4103815927579,0.010329378151940773,3005.2488,0.00519031141868509,0.0051768881795337274,-0.003321268825843604
600000.SH,2019-07-05,11.63,11.64,11.53,11.57,11.62,-0.05,298.158887,11.613999999999999,11.674,0.03320043860979638,42.423792474928305,0.010223111374016968,3011.0588,-0.004302925989672857,-0.004312210218179842,0.0019332841926431588
600000.SH,2019-07-08,11.56,11.57,11.31,11.36,11.57,-0.21,395.611376,11.544,11.607,0.006546776745292249,34.4591334946831,0.011123478703125834,2933.3634,-0.018150388936905903,-0.01831712791258003,-0.025803348642676638
600000.SH,2019-07-09,11.4,11.43,11.33,11.37,11.36,0.01,248.524017,11.496,11.578,-0.013612641341824272,32.16751724108984,0.006882269014086299,2928.2295,0.0008802816901407606,0.0008798944694392958,-0.0017501752425220785
600000.SH,2019-07-10,11.43,11.43,11.31,11.35,11.37,-0.02,265.773696,11.453999999999999,11.547,-0.030847264741442615,12.389227036125135,0.006833752850267776,2915.3022,-0.0017590149516270026,-0.0017605638350329032,-0.004414715444947093
600000.SH,2019-07-11,11.43,11.46,11.34,11.4,11.35,0.05,265.672149,11.41,11.523,-0.04001023348924271,17.75677701413251,0.007193374406114946,2917.7609,0.004405286343612369,0.004395611473038129,0.0008433774035501163
600000.SH,2019-07-12,11.39,11.62,11.39,11.52,11.4,0.12,400.591791,11.4,11.507,-0.0371610511435545,27.433288437134365,0.008088732451787978,2930.5462,0.010526315789473717,0.010471299867295437,0.004381887494619541
600000.SH,2019-07-15,11.4,11.54,11.22,11.5,11.52,-0.02,459.022365,11.428,11.486,-0.03610066551315505,39.74287640991055,0.007970781440206794,2942.1853,-0.0017361111111110494,-0.0017376198985407374,0.003971648698116281
600000.SH,2019-07-16,11.5,11.57,11.44,11.55,11.5,0.05,248.901949,11.464,11.48,-0.03087003643227071,43.372762387140476,0.007796215789204635,2937.6168,0.004347826086956497,0.004338401598598141,-0.001552757401106053
600000.SH,2019-07-17,11.49,11.57,11.46,11.48,11.55,-0.07,201.42007999999998,11.489999999999998,11.472,-0.03200399845878721,40.908440092998504,0.00791050203153664,2931.6926,-0.0060606060606061,-0.006079046076382226,-0.002016668749988071
600000.SH,2019-07-18,11.53,11.53,11.45,11.49,11.48,0.01,209.938962,11.508,11.459,-0.031730017652447984,38.82288997592983,0.007669462382893317,2901.1766,0.0008710801393727596,0.000870700969243891,-0.010409003999941935
600000.SH,2019-07-19,11.51,11.63,11.49,11.58,11.49,0.09,227.078769,11.52,11.46,-0.023974514722139517,42.856483526627,0.00805635165148987,2924.2006,0.007832898172323688,0.0078023802841848,0.007936090481358571
600000.SH,2019-07-22,11.54,11.63,11.47,11.48,11.58,-0.1,295.840612,11.516000000000002,11.472,-0.02560201521662897,42.856483526627095,0.005944407720232037,2886.974,-0.008635578583765069,-0.00867308125342878,-0.012730521975817921
