股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600900.SH,2019-02-14,16.33,16.42,16.26,16.32,16.39,-0.07,266.766677,16.342000000000002,16.235,0.17202867303004865,76.14581097123525,0.007925613685024861,2719.6999,-0.004270896888346587,-0.004280043219777401,-0.0005028907212655254
600900.SH,2019-02-15,16.31,16.37,16.23,16.3,16.32,-0.02,200.27230300000002,16.332,16.274,0.16592535256148722,73.07593936235477,0.007848751980307182,2682.385,-0.001225490196078427,-0.0012262417232442964,-0.013720227000045049
600900.SH,2019-02-18,16.37,16.38,16.19,16.34,16.3,0.04,459.580193,16.338,16.317,0.16211720418163722,74.76537690161064,0.007801786895021436,2754.3566,0.0024539877300613355,0.0024509816191401607,0.02683119686398472
600900.SH,2019-02-19,16.3,16.32,16.16,16.25,16.34,-0.09,432.01930200000004,16.32,16.322000000000003,0.1507260330989908,64.35554358652453,0.005940667297978677,2755.6459,-0.005507955936352449,-0.005523180656110272,0.00046809479934428744
600900.SH,2019-02-20,16.27,16.27,16.15,16.24,16.25,-0.01,182.01521400000001,16.29,16.327,0.13935149338259123,64.35554358652453,0.005940633889781745,2761.2189,-0.0006153846153846843,-0.0006155740422146682,0.0020223933706431385
600900.SH,2019-02-21,16.23,16.3,16.07,16.1,16.24,-0.14,283.047934,16.246,16.294,0.11854657803012714,58.55781999145965,0.003835833374089855,2751.8012,-0.008620689655172264,-0.00865806274311443,-0.003410703874292653
600900.SH,2019-02-22,16.1,16.2,15.95,16.2,16.1,0.1,256.47348900000003,16.226,16.279,0.10832079479386536,61.98275391854973,0.004469476021257674,2804.2262,0.006211180124223503,0.00619197024792098,0.019051158201399243
600900.SH,2019-02-25,16.19,16.38,16.06,16.38,16.2,0.18,787.591824,16.233999999999998,16.286,0.11247914278745696,58.18107769537482,0.0058081567394829585,2961.2834,0.011111111111111072,0.011049836186584935,0.05600732209120629
600900.SH,2019-02-26,16.3,16.5,16.26,16.28,16.38,-0.1,548.282201,16.24,16.28,0.1069503666668723,53.780879888808045,0.00613039495668244,2941.5163,-0.006105006105005972,-0.006123717850528993,-0.006675180092523436
600900.SH,2019-02-27,16.31,16.38,16.18,16.22,16.28,-0.06,428.213047,16.235999999999997,16.262999999999998,0.09688220043469897,39.6034114378612,0.0060843224218854325,2953.8242,-0.0036855036855037993,-0.003692311887127491,0.004184202548869198
600900.SH,2019-02-28,16.22,16.3,16.14,16.3,16.22,0.08,321.039157,16.276,16.261000000000003,0.09393316052025114,47.52409372543348,0.0062330826955902105,2940.9538,0.004932182490752224,0.004920059125449853,-0.004357199050640914
600900.SH,2019-03-01,16.3,16.32,16.11,16.27,16.3,-0.03,331.215875,16.29,16.258,0.08827063834348436,47.99932800940791,0.006248380176854649,2994.005,-0.0018404907975461127,-0.00184218658177032,0.018038773679477815
600900.SH,2019-03-04,16.26,16.38,16.19,16.26,16.27,-0.01,706.0180790000001,16.266000000000002,16.25,0.08206392234702165,45.91771137963342,0.006180359149258987,3027.5755,-0.0006146281499691542,-0.0006148171112817831,0.011212573125295222
600900.SH,2019-03-05,16.27,16.38,16.24,16.3,16.26,0.04,503.632487,16.270000000000003,16.255000000000003,0.0793195007148988,45.360170059401185,0.005969206132872562,3054.2466,0.002460024600245969,0.0024570036930520837,0.008809392201780009
600900.SH,2019-03-06,16.3,16.98,16.25,16.86,16.3,0.56,785.521111,16.398000000000003,16.317,0.11917832998975442,68.49249390759272,0.012273356436156171,3102.0991,0.03435582822085892,0.03377884476099277,0.015667529923746093
600900.SH,2019-03-07,16.88,16.92,16.52,16.69,16.86,-0.17,533.707647,16.476,16.376,0.13594870397421488,62.111261144313104,0.012445563701623303,3106.4179,-0.010083036773428145,-0.010134214899965601,0.0013922185787036412
600900.SH,2019-03-08,16.6,16.74,16.42,16.66,16.69,-0.03,503.176832,16.554,16.422,0.14520839005644604,59.99947500459375,0.012521613060867028,2969.8614,-0.0017974835230677444,-0.0017991009350471158,-0.043959474995299286
600900.SH,2019-03-11,16.57,16.65,16.36,16.47,16.66,-0.19,450.196184,16.595999999999997,16.431,0.1361126177459724,56.47012318722079,0.012894518149038145,3026.9925,-0.01140456182472993,-0.011470092549147716,0.01923695833078276
600900.SH,2019-03-12,16.45,16.63,16.28,16.35,16.47,-0.12,620.838287,16.606,16.438,0.11813647400271776,53.03826379243485,0.012968169294349395,3060.3073,-0.007285974499089076,-0.0073126468462863786,0.011005907678991678
600900.SH,2019-03-13,16.31,16.35,16.0,16.04,16.35,-0.31,640.474482,16.442,16.419999999999998,0.07864209956234802,48.4845056651114,0.014343107942377968,3026.9513,-0.018960244648318136,-0.019142294904894056,-0.010899559008338722
600900.SH,2019-03-14,16.04,16.33,15.99,16.29,16.04,0.25,397.118616,16.362000000000002,16.419,0.06626013262199137,52.11233353395799,0.01520448018921381,2990.685,0.01558603491271815,0.01546582017558527,-0.011981130981525978
600900.SH,2019-03-15,16.22,16.4,16.17,16.28,16.29,-0.01,287.61017200000003,16.286,16.42,0.055025813536953905,47.44864067297483,0.015192553043635594,3021.7512,-0.000613873542050225,-0.0006140620395594097,0.010387653664628793
600900.SH,2019-03-18,16.29,16.84,16.29,16.75,16.28,0.47,500.900212,16.342000000000002,16.469,0.08229042153776689,60.085475881260784,0.0176817331075733,3096.4176,0.028869778869778706,0.02846089769668104,0.024709645188525142
600900.SH,2019-03-19,16.73,17.13,16.7,16.94,16.75,0.19,383.759973,16.46,16.533,0.11756069287070403,64.63377850695164,0.017867473134798067,3090.975,0.011343283582089692,0.011279430952833031,-0.001757708650151124
600900.SH,2019-03-20,16.85,16.94,16.74,16.84,16.94,-0.1,284.153902,16.62,16.531,0.13601101121024683,60.88675305865209,0.014483000997071732,3090.6403,-0.005903187721369663,-0.00592068040972779,-0.00010828298514220513
600900.SH,2019-03-21,16.9,17.01,16.78,16.84,16.84,0.0,322.787957,16.73,16.546,0.14890821913231989,61.632300876648074,0.01404945288483534,3101.455,0.0,0.0,0.0034991778240902605
600900.SH,2019-03-22,16.85,17.12,16.81,17.12,16.84,0.28,349.953457,16.898,16.592,0.17929435055702214,65.80848480926936,0.014830636050529342,3104.1487,0.016627078384798155,0.01649036189941543,0.0008685278361286741
600900.SH,2019-03-25,17.02,17.2,16.82,16.92,17.12,-0.2,372.682902,16.932,16.637,0.1853254818875314,60.76359351030935,0.014860470728914766,3043.0313,-0.011682242990654124,-0.01175101653551874,-0.019688940803641253
600900.SH,2019-03-26,17.0,17.1,16.9,17.05,16.92,0.13,304.696772,16.954,16.707,0.19816382847645642,53.877243150447335,0.014480912651155652,2997.0954,0.0076832151300236795,0.007653849551448615,-0.0150954411806411
600900.SH,2019-03-27,17.03,17.09,16.72,16.76,17.05,-0.29,256.635455,16.938,16.779000000000003,0.18311245595378978,51.36158791352888,0.01414188467268148,3022.7196,-0.017008797653958907,-0.017155108675588778,0.008549677798044053
600900.SH,2019-03-28,16.72,17.08,16.55,16.94,16.76,0.18,316.265755,16.958,16.844,0.18342450461191362,55.14677497983468,0.01379825892079515,2994.9434,0.010739856801909253,0.0106825941699713,-0.009189142122213334
600900.SH,2019-03-29,16.91,16.93,16.68,16.87,16.94,-0.07,526.6632099999999,16.908,16.903,0.1760507603923429,57.69199704309289,0.013972885638145614,3090.758,-0.004132231404958664,-0.004140792666031388,0.03199212379105387
600900.SH,2019-04-01,16.95,17.14,16.82,16.9,16.87,0.03,607.940512,16.904000000000003,16.918,0.1706344193026723,60.955835306097846,0.010808659778392543,3170.361,0.0017783046828687699,0.0017767253711506276,0.02575517073805189
600900.SH,2019-04-02,16.92,16.93,16.78,16.92,16.9,0.02,381.196528,16.878,16.916,0.1660247913034958,69.81937951742654,0.010181927520847919,3176.8227,0.0011834319526629056,0.0011827322490496157,0.002038159061381384
600900.SH,2019-04-03,16.85,16.93,16.76,16.89,16.92,-0.03,368.722392,16.904000000000003,16.921,0.15814626722818304,64.999545003185,0.010001251949176285,3216.2952,-0.0017730496453901567,-0.001774623358368601,0.012425150449850264
600900.SH,2019-04-04,16.86,16.88,16.74,16.8,16.89,-0.09,370.158927,16.876,16.916999999999998,0.1430468080198466,62.49957932975449,0.010162129853740985,3246.5714,-0.005328596802841923,-0.0053428444104954695,0.009413377229801512
600900.SH,2019-04-08,16.8,16.85,16.5,16.55,16.8,-0.25,657.52194,16.812,16.860000000000003,0.10978815945776788,44.62332003952661,0.009207920413043528,3244.8103,-0.014880952380952328,-0.01499278458614128,-0.0005424491819276955
600900.SH,2019-04-09,16.55,16.65,16.43,16.53,16.55,-0.02,465.34297100000003,16.738,16.821,0.08089607867525572,37.869508773300105,0.008737510062060763,3239.6639,-0.0012084592145015227,-0.001209189990139109,-0.0015860403303084025
600900.SH,2019-04-10,16.55,16.7,16.44,16.58,16.53,0.05,424.58802000000003,16.669999999999998,16.774,0.06130266039860288,42.07281157355967,0.008257419056082975,3241.9299,0.003024803387779551,0.0030202378742158627,0.0006994552737400461
600900.SH,2019-04-11,16.6,16.78,16.59,16.75,16.58,0.17,423.328968,16.642,16.773,0.05873647630799539,47.51344464738947,0.007495862943168093,3189.9619,0.01025331724969858,0.010201108563926671,-0.016029957958066943
600900.SH,2019-04-12,16.75,16.92,16.71,16.88,16.75,0.13,387.662337,16.657999999999998,16.767000000000003,0.0663709763161684,42.77072362040313,0.007067070254059654,3188.6256,0.00776119402985076,0.007731230896735629,-0.0004189078245731004
600900.SH,2019-04-15,16.98,16.98,16.6,16.61,16.88,-0.27,513.300979,16.669999999999998,16.741,0.05016338957557309,41.04013031108411,0.00860431969747603,3177.7866,-0.015995260663507094,-0.016124565542607536,-0.0033992702059469915
600900.SH,2019-04-16,16.61,16.8,16.52,16.78,16.61,0.17,346.970325,16.72,16.729,0.050392833589441466,42.372546205849225,0.009347781561308097,3253.5978,0.010234798314268545,0.010182777413856646,0.023856605097397177
600900.SH,2019-04-17,16.8,16.86,16.74,16.78,16.78,0.0,285.213592,16.76,16.715,0.049997916657872565,50.67519631571051,0.009329141973045282,3263.1179,0.0,0.0,0.00292602238666384
600900.SH,2019-04-18,16.78,16.83,16.65,16.68,16.78,-0.1,219.550669,16.746000000000002,16.694,0.041172578583221764,40.71387857549992,0.009470951288197188,3250.2012,-0.005959475566150285,-0.005977304108459526,-0.003958392064227989
600900.SH,2019-04-19,16.72,16.79,16.64,16.77,16.68,0.09,171.711992,16.723999999999997,16.691,0.04094232053093094,46.478415001542196,0.00955951257106962,3270.7973,0.0053956834532373765,0.00538117890451675,0.006336869237510756
600900.SH,2019-04-22,16.77,16.84,16.67,16.68,16.77,-0.09,303.382345,16.738,16.704,0.03313983393794828,42.567164905196904,0.008322530737713647,3215.0426,-0.00536672629695889,-0.0053811789045168186,-0.017046210720548127
600900.SH,2019-04-23,16.77,16.83,16.7,16.78,16.68,0.1,257.55839000000003,16.738,16.729,0.03460146066243652,45.512412068096815,0.008438971088179663,3198.5938,0.00599520383693064,0.0059773041084596025,-0.005116199704476743
600900.SH,2019-04-24,16.85,16.88,16.74,16.84,16.78,0.06,239.57017800000003,16.75,16.755000000000003,0.040124541133195635,48.42724655254605,0.008451570167469839,3201.6137,0.0035756853396899935,0.0035693077751204364,0.0009441336377253862
600900.SH,2019-04-25,16.84,16.86,16.71,16.75,16.84,-0.09,278.654945,16.764,16.755000000000003,0.03683387323796339,48.42724655254605,0.00810725388459079,3123.8261,-0.005344418052256494,-0.00535875054310519,-0.024296372794756493
600900.SH,2019-04-26,16.7,16.83,16.54,16.56,16.75,-0.19,299.265895,16.722,16.723000000000003,0.018716767208637464,50.32633688319185,0.008330783164411165,3086.3989,-0.01134328358208958,-0.011408109313961835,-0.011981204715589056
600900.SH,2019-04-29,16.63,16.88,16.57,16.78,16.56,0.22,283.231777,16.741999999999997,16.740000000000002,0.021819065976593777,57.22497043376525,0.007955899535853137,3062.4985,0.013285024154589431,0.013197552081946543,-0.0077437819200881775
600900.SH,2019-04-30,16.68,16.88,16.65,16.87,16.78,0.09,278.88643199999996,16.759999999999998,16.749000000000002,0.03116506003302888,58.19163012269964,0.007464830972479391,3078.3389,0.005363528009535212,0.005349195518816865,0.005172378043613701
600900.SH,2019-05-06,16.7,16.91,16.58,16.91,16.87,0.04,537.979166,16.774,16.762,0.04131656083983515,54.87758031333877,0.0074826979706891315,2906.464,0.002371072910491989,0.0023682663526119895,-0.05583365106421523
600900.SH,2019-05-07,16.86,17.02,16.73,16.84,16.91,-0.07,321.78445500000004,16.792,16.778,0.043224974864980226,48.73374539719271,0.007320477845529269,2926.3908,-0.004139562389118834,-0.004148154096308231,0.006856028493729793
600900.SH,2019-05-08,16.79,16.85,16.48,16.52,16.84,-0.32,423.555746,16.784,16.753,0.018743427847795147,47.23885807115768,0.009443028428490343,2893.7567,-0.019002375296912177,-0.019185240721348727,-0.01115165479607172
600900.SH,2019-05-09,16.45,16.57,16.37,16.4,16.52,-0.12,264.161852,16.708000000000002,16.725,-0.010208222398553346,37.97434706274751,0.009548693475263399,2850.9537,-0.007263922518159882,-0.007290433262679344,-0.014791499230049299
600900.SH,2019-05-10,16.4,16.57,16.37,16.53,16.4,0.13,235.687849,16.64,16.7,-0.02241898208323434,42.68970897314294,0.00973819798847912,2939.2106,0.007926829268292801,0.007895577002780188,0.03095697415219334
600900.SH,2019-05-13,16.49,16.58,16.41,16.5,16.53,-0.03,148.523174,16.558,16.666,-0.0341200622658846,44.51181514304149,0.009576506574142048,2903.7131,-0.001814882032667997,-0.0018165309263980052,-0.012077222367121276
600900.SH,2019-05-14,16.38,16.57,16.31,16.4,16.5,-0.1,500.62978999999996,16.47,16.631,-0.0508658282665202,38.787549681396676,0.009606958386473604,2883.6107,-0.0060606060606061,-0.006079046076382226,-0.006922998005553516
600900.SH,2019-05-15,16.38,16.44,16.33,16.41,16.4,0.01,344.29228600000005,16.448,16.616,-0.06260895274376566,41.400904705308434,0.009052258555441506,2938.6781,0.0006097560975610872,0.0006095702718469018,0.01909668319652158
600900.SH,2019-05-16,16.38,16.62,16.34,16.61,16.41,0.2,336.296008,16.49,16.599,-0.05515821279851352,44.90980315135081,0.008866310169249042,2955.711,0.01218769043266299,0.012114018523203955,0.005796109482014922
600900.SH,2019-05-17,16.6,16.65,16.51,16.56,16.61,-0.05,214.68611900000002,16.496,16.567999999999998,-0.05267680645367534,41.565914504335524,0.00859156553573792,2882.2962,-0.003010234798314304,-0.0030147746680899068,-0.024838287640435608
600900.SH,2019-05-20,16.59,16.85,16.38,16.51,16.56,-0.05,392.514786,16.497999999999998,16.528,-0.05411728129412907,42.59222451164011,0.00846762916064923,2870.6046,-0.003019323671497376,-0.0030238910250767834,-0.004056349239887291
600900.SH,2019-05-21,16.49,16.77,16.41,16.69,16.51,0.18,218.503546,16.556,16.512999999999998,-0.04028218654377014,54.0367971955524,0.00940074926718652,2905.9688,0.010902483343428138,0.01084347974170698,0.012319425670815232
600900.SH,2019-05-22,16.7,16.95,16.6,16.88,16.69,0.19,324.524452,16.65,16.549,-0.013838871999130475,53.16408588784649,0.007626472397381532,2891.7046,0.0113840623127619,0.011319751494067117,-0.004908586768034184
600900.SH,2019-05-23,16.82,16.99,16.8,16.9,16.88,0.02,321.776647,16.708,16.599,0.008630642087869234,50.99290470154573,0.006896549416300861,2852.5153,0.0011848341232227888,0.001184132761216772,-0.013552317895818233
600900.SH,2019-05-24,16.99,17.09,16.91,17.0,16.9,0.1,311.874538,16.796,16.646,0.03410830533003306,52.86577062370143,0.006766015137535073,2852.9948,0.00591715976331364,0.005899722127188322,0.00016809725788324847
600900.SH,2019-05-27,17.0,17.18,16.85,16.95,17.0,-0.05,314.675862,16.884,16.691,0.049694408424343806,53.54790343829149,0.0068606045155459,2892.3782,-0.002941176470588225,-0.002945510229756803,0.013804231259026523
600900.SH,2019-05-28,16.95,17.28,16.87,17.21,16.95,0.26,850.893777,16.988,16.772,0.08206810660820807,73.15367506614027,0.007150414555500167,2909.9106,0.015339233038348166,0.015222776396988866,0.0060615862752664285
600900.SH,2019-05-29,17.04,17.33,16.96,17.22,17.21,0.01,360.926413,17.056,16.853,0.10729390551223972,79.70933628209565,0.007152313430769206,2914.6964,0.000581057524694728,0.0005808887761364746,0.001644655337521339
600900.SH,2019-05-30,17.29,17.72,17.21,17.72,17.22,0.5,586.537845,17.22,16.964000000000002,0.16570115743041214,83.99932800537589,0.010344337949885263,2905.8054,0.029036004645760727,0.02862244617735013,-0.0030504034656918533
600900.SH,2019-05-31,17.75,17.87,17.59,17.71,17.72,-0.01,388.667751,17.362000000000002,17.079,0.20877572308492276,84.9704106440758,0.010119985471667635,2898.6961,-0.0005643340857787171,-0.000564493382192653,-0.0024465850328450056
600900.SH,2019-06-03,17.71,17.86,17.51,17.66,17.71,-0.05,376.871754,17.503999999999998,17.194,0.2361571222650305,87.4992708394098,0.010099055260788513,2890.0809,-0.0028232636928289256,-0.0028272566189282327,-0.00297209493606454
600900.SH,2019-06-04,17.7,17.73,17.48,17.6,17.66,-0.06,353.40530099999995,17.582,17.285,0.2501338018810131,84.39238063969441,0.010459838647032706,2862.2803,-0.003397508493771184,-0.003403293131707807,-0.009619315500822179
600900.SH,2019-06-05,17.71,17.73,17.51,17.53,17.6,-0.07,212.548294,17.644,17.35,0.2526514202773882,78.7493109435294,0.010605705427019522,2861.4181,-0.003977272727272774,-0.003985203110963014,-0.00030122835978019236
600900.SH,2019-06-06,17.6,17.7,17.51,17.52,17.53,-0.01,268.388938,17.604000000000003,17.412,0.250947075756514,80.76850592366492,0.010668786581305375,2827.7978,-0.0005704506560183509,-0.0005706134248978464,-0.011749523776340198
600900.SH,2019-06-10,17.65,18.3,17.59,17.95,17.52,0.43,411.294141,17.651999999999997,17.506999999999998,0.28104317795980194,87.11277341297536,0.012564218422090767,2852.1302,0.024543378995433685,0.024247029426042396,0.008604717069940593
600900.SH,2019-06-11,18.01,18.18,17.93,18.0,17.95,0.05,391.180292,17.72,17.612000000000002,0.3054071936843421,86.18717866270647,0.012262468764023302,2925.7162,0.0027855153203342198,0.0027816429618767705,0.02580036493425153
600900.SH,2019-06-12,18.0,18.0,17.77,17.91,18.0,-0.09,261.277487,17.782000000000004,17.682,0.3138375920280545,80.11630314137781,0.012245623262376094,2909.3796,-0.0050000000000000044,-0.005012541823544286,-0.005583795174665118
600900.SH,2019-06-13,17.91,17.92,17.63,17.67,17.91,-0.24,350.988901,17.81,17.727,0.2977253605846819,69.94767913600634,0.013428190215498072,2910.7406,-0.01340033500837512,-0.01349092974101529,0.0004677973269626712
600900.SH,2019-06-14,17.73,17.77,17.36,17.5,17.67,-0.17,470.686048,17.806,17.705000000000002,0.2681506869848356,62.499562503062485,0.010158641622998498,2881.9743,-0.009620826259196469,-0.009667405402136751,-0.009882811268032698
600900.SH,2019-06-17,17.53,17.68,17.46,17.59,17.5,0.09,274.457172,17.734,17.693,0.24910172781239837,65.68582372473917,0.010356861414628767,2887.6221,0.005142857142857116,0.005129677819998404,0.0019596982526874918
600900.SH,2019-06-18,17.66,17.72,17.56,17.69,17.59,0.1,192.404052,17.672000000000004,17.696,0.23931415920569066,62.76549004422309,0.010505247189037994,2890.158,0.005685048322910724,0.005668949422227086,0.0008781966310618117
600900.SH,2019-06-19,17.86,17.89,17.68,17.78,17.69,0.09,287.40428,17.646,17.714000000000002,0.23609673428729394,64.28525510532073,0.01052333842210334,2917.8029,0.005087620124364145,0.005074721914064708,0.009565186401574
600900.SH,2019-06-20,17.79,18.1,17.72,17.98,17.78,0.2,378.343765,17.708,17.759,0.24683707198971305,57.83083757124944,0.010809905303791147,2987.1186,0.011248593925759165,0.01118579895771558,0.02375612828405904
600900.SH,2019-06-21,18.0,18.02,17.62,17.63,17.98,-0.35,473.35830300000003,17.734,17.77,0.22452292630578086,47.99966400235194,0.01287749648835152,3001.9802,-0.019466073414905583,-0.01965803263369549,0.00497522930626193
600900.SH,2019-06-24,17.63,17.72,17.52,17.58,17.63,-0.05,359.984986,17.732000000000003,17.733,0.20049360986157794,47.99966400235194,0.009783969555862767,3008.1479,-0.0028360748723766926,-0.0028401041527479826,0.002054543864080216
600900.SH,2019-06-25,17.61,17.74,17.53,17.65,17.58,0.07,414.95892599999996,17.723999999999997,17.698,0.18496568046622386,51.24342417515492,0.009856535236542181,2982.0738,0.003981797497155881,0.003973891122274857,-0.00866782514250708
600900.SH,2019-06-26,17.64,17.86,17.6,17.83,17.65,0.18,279.850572,17.733999999999998,17.69,0.185049235055736,57.07509478710982,0.010480462412619261,2976.2837,0.010198300283286166,0.010146648495743312,-0.00194163538139136
600900.SH,2019-06-27,17.86,17.9,17.74,17.81,17.83,-0.02,293.64512,17.7,17.704,0.1814105759958622,56.807138356837065,0.00945718515798958,2996.7926,-0.0011217049915871469,-0.0011223345734786912,0.006890774558890422
600900.SH,2019-06-28,17.81,17.99,17.7,17.9,17.81,0.09,219.654533,17.753999999999998,17.744,0.183671114805378,48.602971820332115,0.00876882252863848,2978.8784,0.005053340819764163,0.005040615545139014,-0.005977791055677417
600900.SH,2019-07-01,17.99,18.0,17.77,17.81,17.9,-0.09,500.215062,17.799999999999997,17.766,0.17617025357489524,44.808400372893296,0.008989184958380482,3044.9028,-0.005027932960893877,-0.005040615545139051,0.022164180988388127
600900.SH,2019-07-02,17.81,17.89,17.75,17.84,17.81,0.03,507.416983,17.838,17.781,0.17067879518069873,48.02221903329578,0.008859458182195246,3043.9428,0.0016844469399215356,0.0016830298502931785,-0.00031528100010291826
600900.SH,2019-07-03,17.84,18.34,17.77,18.26,17.84,0.42,573.066862,17.924,17.829,0.19793275492091666,65.12773754444834,0.011393137484853546,3015.2633,0.02354260089686111,0.02326974801495921,-0.009421826192003269
600900.SH,2019-07-04,18.24,18.4,18.15,18.28,18.26,0.02,324.46981300000004,18.018,17.859,0.21862519598733243,71.66610926359459,0.010994657240529487,3005.2488,0.0010952902519167917,0.0010946908591815748,-0.003321268825843604
600900.SH,2019-07-05,18.32,18.4,18.16,18.37,18.28,0.09,269.74175799999995,18.112000000000002,17.933,0.23952469383213426,71.66610926359459,0.008098958502889374,3011.0588,0.004923413566739532,0.00491133320103026,0.0019332841926431588
600900.SH,2019-07-08,18.25,18.33,17.83,18.11,18.37,-0.26,414.26653000000005,18.172000000000004,17.985999999999997,0.2324299143033599,60.7138520439139,0.009796417927904802,2933.3634,-0.014153511159499255,-0.014254627331712342,-0.025803348642676638
600900.SH,2019-07-09,18.15,18.16,17.8,17.84,18.11,-0.27,283.303385,18.172,18.005000000000003,0.20268539635165794,51.401532887167996,0.01129637088539888,2928.2295,-0.014908890115957973,-0.015021144743458633,-0.0017501752425220785
600900.SH,2019-07-10,17.9,18.02,17.76,18.0,17.84,0.16,211.659152,18.119999999999997,18.022,0.1898342819174772,50.475853970497326,0.01119288898881092,2915.3022,0.008968609865470878,0.008928630744301398,-0.004414715444947093
600900.SH,2019-07-11,18.09,18.27,18.02,18.25,18.0,0.25,294.585203,18.113999999999997,18.066,0.19754434566338475,65.49954150320947,0.011862404664508892,2917.7609,0.01388888888888884,0.01379332213233577,0.0008433774035501163
600900.SH,2019-07-12,18.23,18.33,18.12,18.21,18.25,-0.04,278.873407,18.082,18.097,0.19814302741443157,65.82868261228319,0.011910732261260625,2930.5462,-0.0021917808219177326,-0.002194186288983849,0.004381887494619541
600900.SH,2019-07-15,18.27,18.33,17.9,18.19,18.21,-0.02,294.518039,18.098000000000003,18.135,0.19475865360431044,63.91706451602933,0.011724455537561193,2942.1853,-0.0010982976386600951,-0.0010989012094857183,0.003971648698116281
600900.SH,2019-07-16,18.23,18.33,18.03,18.11,18.19,-0.08,232.310573,18.152,18.162,0.18350609445614552,57.60825732847687,0.0119090580662251,2937.6168,-0.0043980208905993745,-0.004407720634709017,-0.001552757401106053
600900.SH,2019-07-17,18.16,18.18,18.0,18.09,18.11,-0.02,278.652731,18.17,18.145,0.17100336091883506,57.60825732847687,0.009066939165751119,2931.6926,-0.001104362230811673,-0.0011049724881182148,-0.002016668749988071
600900.SH,2019-07-18,17.48,17.94,17.31,17.72,18.09,0.31,530.226944,18.064,18.089,0.12974440092482808,45.754414829336056,0.010913255167751781,2901.1766,-0.020453289110005546,-0.020665354230268895,-0.010409003999941935
600900.SH,2019-07-19,17.75,17.96,17.72,17.96,17.72,0.24,318.626306,18.014,18.048,0.11508510383680814,53.303636012817584,0.011908418305723962,2924.2006,0.013544018058690765,0.013453117697118676,0.007936090481358571
