股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
601166.SH,2019-02-14,16.55,16.65,16.52,16.53,16.59,-0.06,613.819061,16.44,16.279999999999998,0.23498120004046186,77.41865557343363,0.009849512915970754,2719.6999,-0.003616636528028905,-0.0036231923694202838,-0.0005028907212655254
601166.SH,2019-02-15,16.48,16.53,16.07,16.11,16.53,-0.42,887.75344,16.384,16.292,0.20826280072133407,60.913272697554426,0.01232247679339165,2682.385,-0.025408348457350405,-0.025736714644049936,-0.013720227000045049
601166.SH,2019-02-18,16.26,16.49,16.21,16.45,16.11,0.34,879.6651929999999,16.402,16.338,0.20950370563681986,70.64174817225941,0.013876446403169705,2754.3566,0.02110490378646812,0.020885280022497975,0.02683119686398472
601166.SH,2019-02-19,16.52,16.8,16.44,16.55,16.45,0.1,1094.9028540000002,16.446,16.380000000000003,0.2153038596374408,73.5421391973324,0.013776992425389102,2755.6459,0.006079027355623268,0.006060624611691175,0.00046809479934428744
601166.SH,2019-02-20,16.69,16.73,16.44,16.53,16.55,-0.02,612.986985,16.434,16.424,0.21587667565014712,70.81292278424931,0.013730082985931083,2761.2189,-0.0012084592145015227,-0.001209189990139109,0.0020223933706431385
601166.SH,2019-02-21,16.58,16.62,16.35,16.4,16.53,-0.13,797.48348,16.407999999999998,16.424,0.20425760942655202,60.84611013463387,0.012757895515281711,2751.8012,-0.007864488808227654,-0.007895577002780263,-0.003410703874292653
601166.SH,2019-02-22,16.35,16.62,16.2,16.61,16.4,0.21,960.163588,16.508,16.446,0.20836710675401093,64.76147301875127,0.013368721317504398,2804.2262,0.01280487804878061,0.012723588795050887,0.019051158201399243
601166.SH,2019-02-25,16.73,17.77,16.72,17.69,16.61,1.08,3048.434001,16.756,16.579,0.2895949091557952,75.65754631393143,0.02402964448153138,2961.2834,0.06502107164358839,0.06299458454649058,0.05600732209120629
601166.SH,2019-02-26,17.69,17.88,17.3,17.37,17.69,-0.32,2312.1557549999998,16.919999999999998,16.683,0.3258310311669206,69.27681630258184,0.02529292928199675,2941.5163,-0.018089315997738886,-0.018254927918680393,-0.006675180092523436
601166.SH,2019-02-27,17.57,18.03,17.5,17.73,17.37,0.36,2312.987428,17.16,16.797,0.37749615811756243,69.73264799493413,0.02553673466750482,2953.8242,0.020725388601036343,0.02051353983310303,0.004184202548869198
601166.SH,2019-02-28,17.7,18.09,17.6,17.86,17.73,0.13,1886.816726,17.452,16.93,0.4233938291340067,71.05988686578327,0.025266408889021406,2940.9538,0.007332205301748385,0.007305455362236403,-0.004357199050640914
601166.SH,2019-03-01,17.99,19.3,17.86,19.3,17.86,1.44,4580.457233,17.990000000000002,17.249,0.5636502544842195,79.99977142922444,0.031214690263101662,2994.005,0.0806270996640539,0.07754152046248702,0.018038773679477815
601166.SH,2019-03-04,19.39,19.93,19.12,19.3,19.3,0.0,5137.69274,18.312,17.534,0.666942281371167,80.49258174617154,0.031739569811730955,3027.5755,0.0,0.0,0.011212573125295222
601166.SH,2019-03-05,19.2,19.35,18.97,19.08,19.3,-0.22,2465.1092949999997,18.654,17.787,0.7233281725918879,75.77617787443259,0.03284188409363346,3054.2466,-0.011398963730570033,-0.011464429890699486,0.008809392201780009
601166.SH,2019-03-06,19.04,19.43,18.9,19.28,19.08,0.2,2317.484979,18.964000000000002,18.061999999999998,0.7744961799186285,77.66577719901788,0.032414208348557905,3102.0991,0.01048218029350112,0.01042762316225916,0.015667529923746093
601166.SH,2019-03-07,19.14,19.18,18.64,18.74,19.28,-0.54,2701.88775,19.14,18.296,0.764165580188056,75.8347619476095,0.03461104065730441,3106.4179,-0.028008298755186845,-0.028408012372123554,0.0013922185787036412
601166.SH,2019-03-08,18.48,18.48,17.83,17.9,18.74,-0.84,3232.296593,18.860000000000003,18.425,0.6825729628453487,62.969430845790335,0.03930256847128494,2969.8614,-0.04482390608324438,-0.0458595639635668,-0.043959474995299286
601166.SH,2019-03-11,17.9,18.06,17.79,17.92,17.9,0.02,1735.107642,18.583999999999996,18.448,0.612413196484173,62.43178329492446,0.0338521200308673,3026.9925,0.0011173184357544663,0.0011166947000753762,0.01923695833078276
601166.SH,2019-03-12,18.17,18.37,17.83,17.97,17.92,0.05,1793.883885,18.362000000000002,18.508,0.5543357472326456,62.996230695445846,0.03312542840227934,3060.3073,0.002790178571428381,0.00278629324868307,0.011005907678991678
601166.SH,2019-03-13,17.95,18.46,17.8,18.17,17.97,0.2,1960.7841329999999,18.139999999999997,18.552,0.5180370563231165,65.77523692454243,0.0327198744126622,3026.9513,0.01112966054535347,0.011068181612612247,-0.010899559008338722
601166.SH,2019-03-14,18.05,18.53,18.02,18.19,18.17,0.02,1629.1699210000002,18.03,18.585,0.48523883032849113,64.5754789563274,0.032685929516658434,2990.685,0.0011007154650521933,0.001100110121950978,-0.011981130981525978
601166.SH,2019-03-15,18.22,18.53,18.1,18.44,18.19,0.25,1512.6784650000002,18.137999999999998,18.499000000000002,0.4734854510075621,58.16975721642677,0.018749911723411596,3021.7512,0.013743815283122629,0.013650225598416917,0.010387653664628793
601166.SH,2019-03-18,18.42,18.65,18.22,18.65,18.44,0.21,1792.760265,18.284000000000002,18.434,0.4752602587278183,64.28551339348488,0.01938117970365501,3096.4176,0.011388286334056197,0.011323927961376578,0.024709645188525142
601166.SH,2019-03-19,18.69,18.9,18.51,18.61,18.65,-0.04,1540.176156,18.412,18.387,0.4680890945841121,60.57671921296416,0.019168504869936865,3090.975,-0.002144772117962379,-0.0021470754356650713,-0.001757708650151124
601166.SH,2019-03-20,18.54,18.76,18.3,18.55,18.61,-0.06,1288.324462,18.488,18.314,0.45242353338421637,58.43500780192928,0.018633755382374554,3090.6403,-0.003224073078989753,-0.003229281600715206,-0.00010828298514220513
601166.SH,2019-03-21,18.55,18.55,18.26,18.29,18.55,-0.26,1462.5353160000002,18.508,18.269,0.4145944538321764,32.645891050695994,0.01706429262014831,3101.455,-0.014016172506738589,-0.014115326650669863,0.0034991778240902605
601166.SH,2019-03-22,18.34,18.36,17.91,18.1,18.29,-0.19,1381.433181,18.44,18.288999999999998,0.3653083807450592,30.64502289344503,0.009182378405081522,3104.1487,-0.010388190267905828,-0.010442524130994132,0.0008685278361286741
601166.SH,2019-03-25,17.81,17.89,17.5,17.51,18.1,-0.59,1635.16135,18.212,18.248,0.2761491573787538,27.37741115741902,0.014079130100549045,3043.0313,-0.032596685082872945,-0.033139791974019596,-0.019688940803641253
601166.SH,2019-03-26,17.65,17.65,17.39,17.53,17.51,0.02,1037.26259,17.996,18.204,0.20472956206504378,23.404155726996905,0.01402348191793277,2997.0954,0.0011422044545974508,0.0011415526353827253,-0.0150954411806411
601166.SH,2019-03-27,17.58,17.78,17.58,17.63,17.53,0.1,1190.061841,17.812,18.15,0.15432442890577747,30.52616583637831,0.013539065857751208,3022.7196,0.0057045065601823985,0.005688297476635584,0.008549677798044053
601166.SH,2019-03-28,17.53,17.58,17.32,17.53,17.63,-0.1,942.815313,17.660000000000004,18.084,0.10519304075899427,41.231953911206304,0.013484375064088165,2994.9434,-0.005672149744753163,-0.0056882974766356295,-0.009189142122213334
601166.SH,2019-03-29,17.52,18.2,17.5,18.17,17.53,0.64,2349.5049959999997,17.674,18.057,0.11601276668150007,54.578474689140805,0.01792834459065645,3090.758,0.03650884198516824,0.03585818347493665,0.03199212379105387
601166.SH,2019-04-01,18.36,18.74,18.36,18.65,18.17,0.48,3063.1467740000003,17.902,18.057,0.16107550170240614,60.75922448444852,0.019659287938192983,3170.361,0.026417171161254638,0.026074263681744557,0.02575517073805189
601166.SH,2019-04-02,18.74,19.0,18.74,18.81,18.65,0.16,2019.656604,18.157999999999998,18.077,0.20718449305112685,60.25613987629542,0.019810707250753838,3176.8227,0.00857908847184996,0.008542497223114565,0.002038159061381384
601166.SH,2019-04-03,18.64,19.0,18.59,18.98,18.81,0.17,1793.7013670000001,18.428,18.119999999999997,0.25438712251622064,62.079244920663974,0.019882669760377763,3216.2952,0.009037745879851178,0.008997149868842822,0.012425150449850264
601166.SH,2019-04-04,19.08,19.47,19.08,19.28,18.98,0.3,2100.714384,18.778,18.219,0.31220579666237214,62.65033822146537,0.019364654384863716,3246.5714,0.015806111696522684,0.015682496000617777,0.009413377229801512
601166.SH,2019-04-08,19.39,20.08,19.39,19.46,19.28,0.18,3342.027236,19.035999999999998,18.355,0.36819299972555797,62.30976524719962,0.018559528380992115,3244.8103,0.009336099585062207,0.009292787575459415,-0.0005424491819276955
601166.SH,2019-04-09,19.42,19.67,19.01,19.1,19.46,-0.36,1923.92995,19.126,18.514,0.3793288013259897,56.7864833765188,0.01545796801477166,3239.6639,-0.018499486125385323,-0.01867274170527473,-0.0015860403303084025
601166.SH,2019-04-10,19.1,19.37,18.83,19.18,19.1,0.08,1947.695109,19.2,18.679,0.39006740715906574,58.67745964616115,0.015318891209185352,3241.9299,0.004188481675392541,0.0041797344027078446,0.0006994552737400461
601166.SH,2019-04-11,19.2,19.41,18.72,18.91,19.18,-0.27,1532.2034720000001,19.186,18.807,0.37261694071543516,58.51625845395104,0.016997201872102755,3189.9619,-0.014077163712200136,-0.01417718678492596,-0.016029957958066943
601166.SH,2019-04-12,18.92,19.02,18.8,18.98,18.91,0.07,794.407871,19.125999999999998,18.952,0.3602500616595279,62.49975142144322,0.0164607476845602,3188.6256,0.003701745108408261,0.003694910511415691,-0.0004189078245731004
601166.SH,2019-04-15,19.57,19.95,19.05,19.16,18.98,0.18,3613.0862700000002,19.066000000000003,19.051000000000002,0.3607406504367887,76.52698669523679,0.013167361915571552,3177.7866,0.009483667017913477,0.009438979360932565,-0.0033992702059469915
601166.SH,2019-04-16,19.16,20.66,19.12,20.6,19.16,1.44,6303.797715,19.366,19.246000000000002,0.4713553373078163,83.8849504659368,0.02527048994585793,3253.5978,0.0751565762004176,0.07246630325282097,0.023856605097397177
601166.SH,2019-04-17,20.4,20.61,20.1,20.33,20.6,-0.27,3136.685915,19.596,19.398000000000003,0.5311921433857698,78.72316976077093,0.02633970896661417,3263.1179,-0.013106796116505004,-0.013193448155280282,0.00292602238666384
601166.SH,2019-04-18,20.27,20.36,20.0,20.13,20.33,-0.2,1432.1937039999998,19.839999999999996,19.513,0.5561214213338346,77.08310850760017,0.026934853596294987,3250.2012,-0.009837678307919262,-0.00988638798855508,-0.003958392064227989
601166.SH,2019-04-19,20.26,20.49,19.9,20.3,20.13,0.17,2080.087005,20.104000000000003,19.615000000000002,0.5828224924035332,74.59560176941689,0.02674352434603612,3270.7973,0.008445106805762714,0.008409646396041701,0.006336869237510756
601166.SH,2019-04-22,20.18,20.28,19.29,19.37,20.3,-0.93,3131.9883280000004,20.146,19.606,0.5231580372716671,57.53121225167962,0.031178309908938016,3215.0426,-0.04581280788177333,-0.046895408628837065,-0.017046210720548127
601166.SH,2019-04-23,19.36,19.64,19.32,19.41,19.37,0.04,1593.414571,19.907999999999998,19.637,0.47363032311853814,56.437598685325845,0.030495902076543624,3198.5938,0.0020650490449147796,0.002062919762014342,-0.005116199704476743
601166.SH,2019-04-24,19.53,19.72,19.12,19.4,19.41,-0.01,1769.139608,19.722,19.659,0.42863262255697165,54.666496593121686,0.030495024479552976,3201.6137,-0.0005151983513653757,-0.0005153311116365407,0.0009441336377253862
601166.SH,2019-04-25,19.38,19.59,19.18,19.25,19.4,-0.15,1408.7635859999998,19.546,19.693,0.37655869246765405,49.65501260455712,0.030198299878417698,3123.8261,-0.0077319587628865705,-0.007762005335489189,-0.024296372794756493
601166.SH,2019-04-26,19.17,19.27,18.95,18.95,19.25,-0.3,1523.9519930000001,19.276000000000003,19.689999999999998,0.30759611332097236,44.295163281367785,0.03070230357209417,3086.3989,-0.01558441558441559,-0.01570712920535788,-0.011981204715589056
601166.SH,2019-04-29,19.07,19.62,19.03,19.44,18.95,0.49,1673.586931,19.29,19.718,0.28905913322385857,53.695488752860314,0.03167044822454748,3062.4985,0.02585751978891837,0.025528867503857824,-0.0077437819200881775
601166.SH,2019-04-30,19.79,20.17,19.72,19.92,19.44,0.48,3009.846411,19.392,19.65,0.30945019750692637,57.399839280450024,0.020882607844758122,3078.3389,0.024691358024691468,0.024391453124159267,0.005172378043613701
601166.SH,2019-05-06,19.3,19.44,18.76,19.34,19.92,-0.58,3655.10779,19.380000000000003,19.551000000000002,0.27572134547540017,54.04882171685422,0.022296344781676164,2906.464,-0.029116465863453955,-0.029548762131304054,-0.05583365106421523
601166.SH,2019-05-07,19.3,19.4,18.97,19.13,19.34,-0.21,1813.7022630000001,19.356,19.451,0.22943158965789578,51.37601481390689,0.02232452025783072,2926.3908,-0.01085832471561532,-0.010917706572986774,0.006856028493729793
601166.SH,2019-05-08,18.88,19.04,18.57,18.63,19.13,-0.5,1747.8866799999998,19.291999999999998,19.284,0.15073144963431062,45.40716885608943,0.022710312611080943,2893.7567,-0.026136957658128623,-0.02648459883866445,-0.01115165479607172
601166.SH,2019-05-09,18.56,18.62,17.98,18.02,18.63,-0.61,2386.304378,19.008,19.149,0.03876996267672439,23.886571981374985,0.020589528439394565,2850.9537,-0.03274288781535151,-0.03329093243330515,-0.014791499230049299
601166.SH,2019-05-10,18.3,18.61,17.81,18.48,18.02,0.46,1823.349724,18.72,19.056,-0.01274734682657197,31.968723672099173,0.022940728459758537,2939.2106,0.025527192008879096,0.025206814033346316,0.03095697415219334
601166.SH,2019-05-13,18.18,18.32,18.06,18.16,18.48,-0.32,1117.710497,18.483999999999998,18.932,-0.07845676875959029,31.238011936730118,0.02321691857658661,2903.7131,-0.017316017316017285,-0.017467693040390832,-0.012077222367121276
601166.SH,2019-05-14,18.01,18.48,18.0,18.16,18.16,0.0,1445.545842,18.29,18.823,-0.12904339794368624,28.93692812657605,0.02329407280617383,2883.6107,0.0,0.0,-0.006922998005553516
601166.SH,2019-05-15,18.3,18.73,18.18,18.56,18.16,0.4,1235.1081000000001,18.276,18.784,-0.13533316159657005,41.09877464113295,0.024502116506280123,2938.6781,0.022026431718061623,0.02178735418490723,0.01909668319652158
601166.SH,2019-05-16,18.5,18.63,18.38,18.55,18.56,-0.01,907.73941,18.381999999999998,18.695,-0.1395153186467013,40.48660026274256,0.022533430317150636,2955.711,-0.0005387931034481763,-0.0005389383046102703,0.005796109482014922
601166.SH,2019-05-17,18.64,18.64,18.2,18.29,18.55,-0.26,953.599801,18.344,18.532,-0.16192204216264372,38.364667273513255,0.02017297435852226,2882.2962,-0.014016172506738589,-0.014115326650669863,-0.024838287640435608
601166.SH,2019-05-20,18.27,18.45,18.06,18.21,18.29,-0.08,889.6713149999999,18.354000000000003,18.419,-0.18400736785534733,38.93605423302996,0.018809750735842904,2870.6046,-0.004373974849644524,-0.004383568663257652,-0.004056349239887291
601166.SH,2019-05-21,18.23,18.65,18.23,18.34,18.21,0.13,1238.527504,18.389999999999997,18.34,-0.1888516405683518,43.2669744508516,0.01913474365024343,2905.9688,0.007138934651290452,0.007113573088802157,0.012319425670815232
601166.SH,2019-05-22,18.22,18.34,18.11,18.2,18.34,-0.14,973.9129760000001,18.317999999999998,18.297,-0.20165390602419464,35.16734632946202,0.01759345182659025,2891.7046,-0.007633587786259555,-0.007662872745569137,-0.004908586768034184
601166.SH,2019-05-23,18.12,18.17,17.92,18.05,18.2,-0.15,836.6012780000001,18.218,18.3,-0.22134290846675242,25.714192208132204,0.014255687783055051,2852.5153,-0.008241758241758212,-0.00827590930385971,-0.013552317895818233
601166.SH,2019-05-24,18.17,18.32,18.11,18.24,18.05,0.19,706.88671,18.208000000000002,18.276,-0.21909938964480702,34.10390825008217,0.01189491994981714,2852.9948,0.010526315789473495,0.010471299867295216,0.00016809725788324847
601166.SH,2019-05-27,18.02,18.38,17.58,18.11,18.24,-0.13,1820.70626,18.188,18.271,-0.22520848687841166,34.9110980013692,0.01074605821289053,2892.3782,-0.007127192982456121,-0.007152712750863297,0.013804231259026523
601166.SH,2019-05-28,18.05,18.23,17.83,18.05,18.11,-0.06,1756.0553519999999,18.13,18.26,-0.23221163790641342,40.13586329861013,0.010789370615917605,2909.9106,-0.003313086692435019,-0.0033185871164319873,0.0060615862752664285
601166.SH,2019-05-29,17.9,17.96,17.68,17.68,18.05,-0.37,2021.35293,18.026,18.172,-0.2645518543887633,43.703477093081716,0.009157018533452086,2914.6964,-0.020498614958448846,-0.020711627569392644,0.001644655337521339
601166.SH,2019-05-30,17.68,17.73,17.48,17.6,17.68,-0.08,1451.079701,17.936,18.076999999999998,-0.29325301402391446,31.034295482699605,0.009036504219951462,2905.8054,-0.004524886877827927,-0.004535155165391151,-0.0030504034656918533
601166.SH,2019-05-31,17.68,17.85,17.56,17.57,17.6,-0.03,1315.143861,17.802,18.005000000000003,-0.314789452285428,35.46773569049272,0.008527204924633838,2898.6961,-0.0017045454545455696,-0.0017059998451003898,-0.0024465850328450056
601166.SH,2019-06-03,17.55,17.78,17.5,17.65,17.57,0.08,1203.9997990000002,17.71,17.949,-0.3216959746238146,37.91444037812061,0.008938214487180811,2890.0809,0.004553215708594127,0.004542881180299884,-0.00297209493606454
601166.SH,2019-06-04,17.7,17.71,17.61,17.67,17.65,0.02,930.429846,17.634,17.881999999999998,-0.32184593797066086,24.277260184021628,0.008358042274563821,2862.2803,0.0011331444759208331,0.0011325029522994085,-0.009619315500822179
601166.SH,2019-06-05,17.84,18.03,17.78,17.81,17.67,0.14,1008.7797380000001,17.660000000000004,17.843,-0.30713140538954065,30.10730026763227,0.008966647825082172,2861.4181,0.007923033389926282,0.007891810969965107,-0.00030122835978019236
601166.SH,2019-06-06,17.89,17.98,17.81,17.86,17.81,0.05,943.6415089999999,17.712,17.823999999999998,-0.2881154447778904,36.96938329008111,0.008808874077799303,2827.7978,0.0028074115665357446,0.002803478146782795,-0.011749523776340198
601166.SH,2019-06-10,17.98,18.37,17.94,18.18,17.86,0.32,1274.5586640000001,17.834,17.818,-0.2444142838387009,49.205984717573486,0.010100818507913499,2852.1302,0.01791713325867872,0.017758513300979894,0.008604717069940593
601166.SH,2019-06-11,18.3,18.47,18.23,18.42,18.18,0.24,1513.666347,17.988,17.849,-0.18825033459350848,51.99963600254803,0.010603540921523474,2925.7162,0.013201320132013361,0.013114942077828168,0.02580036493425153
601166.SH,2019-06-12,18.39,18.42,18.26,18.35,18.42,-0.07,1022.676236,18.124000000000002,17.878999999999998,-0.14768455729999985,53.88561948255304,0.010630467128098424,2909.3796,-0.003800217155266017,-0.00380745632658151,-0.005583795174665118
601166.SH,2019-06-13,18.37,18.43,18.25,18.35,18.35,0.0,949.6886820000001,18.232,17.946,-0.11421927290280465,58.42650675781204,0.007341850968899888,2910.7406,0.0,0.0,0.0004677973269626712
601166.SH,2019-06-14,18.43,18.49,18.26,18.35,18.35,0.0,1327.3414890000001,18.330000000000002,18.021,-0.0866984185350681,53.458648791771736,0.006901378218405347,2881.9743,0.0,0.0,-0.009882811268032698
601166.SH,2019-06-17,18.35,18.64,18.31,18.44,18.35,0.09,1265.2296740000002,18.382,18.107999999999997,-0.05697053392508877,60.64461353252299,0.006581840402956798,2887.6221,0.004904632152588517,0.004892643627868453,0.0019596982526874918
601166.SH,2019-06-18,18.55,18.56,18.42,18.49,18.44,0.05,969.892985,18.396,18.192,-0.029042434092506397,64.28512987544264,0.006617174439496705,2890.158,0.0027114967462038564,0.002707827270585662,0.0008781966310618117
601166.SH,2019-06-19,18.26,18.36,18.1,18.11,18.49,0.31,1782.2748629999999,18.348,18.236,-0.0371384199825151,63.87039084808267,0.010387530090166552,2917.8029,-0.020551649540291983,-0.020765773503711397,0.009565186401574
601166.SH,2019-06-20,18.15,18.95,18.1,18.78,18.11,0.67,2397.08462,18.434,18.333000000000002,0.010380159586414806,77.56958599336264,0.015079414020757291,2987.1186,0.03699613473219232,0.03632820188479499,0.02375612828405904
601166.SH,2019-06-21,18.79,18.94,18.52,18.55,18.78,-0.23,1737.524379,18.474,18.402,0.029146714854547895,70.9397465143371,0.016086893309358044,3001.9802,-0.012247071352502692,-0.012322684726672733,0.00497522930626193
601166.SH,2019-06-24,18.61,18.7,18.42,18.53,18.55,-0.02,1093.400124,18.492,18.437,0.041922452522829445,69.29782010110469,0.015354383531775173,3008.1479,-0.0010781671159029171,-0.0010787487561756853,0.002054543864080216
601166.SH,2019-06-25,18.59,18.6,18.0,18.12,18.53,-0.41,1838.5949609999998,18.418,18.407,0.018751957045619605,58.42665993511644,0.016514579707225266,2982.0738,-0.0221262817053427,-0.02237473968243515,-0.00866782514250708
601166.SH,2019-06-26,18.17,18.19,18.08,18.12,18.12,0.0,708.119224,18.42,18.384,0.000384762320791765,56.1261716338329,0.016499973683865812,2976.2837,0.0,0.0,-0.00194163538139136
601166.SH,2019-06-27,18.19,18.44,18.17,18.34,18.12,0.22,1124.727917,18.332,18.383000000000003,0.0035380018271666813,58.88858354067794,0.01703125179947528,2996.7926,0.012141280353200834,0.01206816621348547,0.006890774558890422
601166.SH,2019-06-28,18.38,18.4,18.08,18.29,18.34,-0.05,941.148427,18.28,18.377000000000002,0.0019799827908890677,52.26307338147022,0.017054391210348605,2978.8784,-0.0027262813522356266,-0.0027300044255445383,-0.005977791055677417
601166.SH,2019-07-01,18.63,18.8,18.51,18.59,18.29,0.3,1741.231763,18.292,18.392,0.02466603290958247,53.41335430242557,0.017807544152064873,3044.9028,0.016402405686167354,0.016269339330578367,0.022164180988388127
601166.SH,2019-07-02,18.6,18.6,18.31,18.45,18.59,-0.14,1607.182063,18.358,18.387999999999998,0.03099180459702211,51.95284088290138,0.017988746584202332,3043.9428,-0.007530930607853703,-0.007559431246816474,-0.00031528100010291826
601166.SH,2019-07-03,18.44,18.44,18.24,18.33,18.45,-0.12,1023.2303079999999,18.4,18.41,0.026022853524779066,49.626606428175315,0.01671519123188919,3015.2633,-0.006504065040650486,-0.006525308634922627,-0.009421826192003269
601166.SH,2019-07-04,18.36,18.46,18.21,18.29,18.33,-0.04,1024.86386,18.389999999999997,18.360999999999997,0.018642608724594112,48.89680714878669,0.011063244892658194,3005.2488,-0.0021822149481723896,-0.0021845994488393122,-0.003321268825843604
601166.SH,2019-07-05,18.32,18.33,18.18,18.27,18.29,-0.02,801.026137,18.386000000000003,18.333000000000002,0.011052590311948052,46.792205626083444,0.010530327550443417,3011.0588,-0.0010934937124110755,-0.0010940920128589032,0.0019332841926431588
601166.SH,2019-07-08,18.15,18.17,17.79,17.79,18.27,-0.48,1291.178782,18.226,18.259,-0.03330800618806151,38.63618801732721,0.01312139913998449,2933.3634,-0.026272577996716007,-0.026623868712171653,-0.025803348642676638
601166.SH,2019-07-09,17.8,17.89,17.77,17.82,17.79,0.03,732.944095,18.1,18.229,-0.06529083423107451,44.68841551728308,0.011528200822238491,2928.2295,0.001686340640809414,0.0016849203649194455,-0.0017501752425220785
601166.SH,2019-07-10,17.93,17.95,17.64,17.72,17.82,-0.1,713.336444,17.977999999999998,18.189,-0.09758127750768253,25.462797926309733,0.011577707931782017,2915.3022,-0.0056116722783390305,-0.005627476865728448,-0.004414715444947093
601166.SH,2019-07-11,17.85,17.98,17.74,17.79,17.72,0.07,847.493061,17.878,18.133999999999997,-0.11618424299438601,30.999783001518992,0.010710020935934983,2917.7609,0.003950338600451575,0.003942556500808994,0.0008433774035501163
601166.SH,2019-07-12,17.84,18.24,17.81,18.18,17.79,0.39,1356.065513,17.860000000000003,18.122999999999998,-0.0983255703354402,42.615782016477525,0.013300194626853118,2930.5462,0.021922428330522825,0.021685587071589057,0.004381887494619541
601166.SH,2019-07-15,18.09,18.4,17.91,18.29,18.18,0.11,1350.47572,17.96,18.093,-0.07443868224488881,54.105914259517036,0.012193242288050143,2942.1853,0.006050605060506031,0.006032373653441534,0.003971648698116281
601166.SH,2019-07-16,18.28,18.38,18.14,18.17,18.29,-0.12,815.972806,18.029999999999998,18.065,-0.0644478322451576,51.14122558120635,0.012144212530977845,2937.6168,-0.006560962274466786,-0.006582579994694375,-0.001552757401106053
601166.SH,2019-07-17,18.05,18.21,18.02,18.06,18.17,-0.11,746.6122750000001,18.098000000000003,18.038,-0.06466038222746917,43.26893953598388,0.012124263287957699,2931.6926,-0.006053935057787729,-0.006072334419240624,-0.002016668749988071
601166.SH,2019-07-18,18.13,18.16,17.98,18.09,18.06,0.03,811.736558,18.157999999999998,18.018,-0.06169695881885673,45.14532425507791,0.012158162816072893,2901.1766,0.0016611295681063787,0.0016597514183644708,-0.010409003999941935
