股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600056.SH,2019-02-12,12.7,13.41,12.61,13.37,12.74,0.63,447.74558399999995,12.656,12.623,0.05464439583082026,63.13521868938063,0.020610365702311815,2671.8937,0.049450549450549275,0.048266740969834354,0.006781614652571211
600056.SH,2019-02-13,13.39,13.54,13.21,13.5,13.37,0.13,316.57731800000005,12.907999999999998,12.705,0.10667469982826994,68.93575953164535,0.020267758089887202,2721.0683,0.00972326103216159,0.00967629433053199,0.018404399845697306
600056.SH,2019-02-14,13.4,13.63,13.37,13.52,13.5,0.02,210.53721900000002,13.16,12.789,0.14738477363152214,64.03896721894529,0.02022059300707981,2719.6999,0.001481481481481417,0.001480385170434203,-0.0005028907212655254
600056.SH,2019-02-15,13.5,13.69,13.38,13.64,13.52,0.12,220.028149,13.354,12.886,0.1859903724217311,65.72726752030736,0.020057699894740436,2682.385,0.00887573964497057,0.008836581800498164,-0.013720227000045049
600056.SH,2019-02-18,13.68,14.21,13.68,14.12,13.64,0.48,305.120991,13.63,13.041999999999998,0.2485503292475144,78.33287639155438,0.02088609896172162,2754.3566,0.035190615835777095,0.03458557964977995,0.02683119686398472
600056.SH,2019-02-19,14.12,14.26,13.76,13.95,14.12,-0.17,259.061636,13.745999999999999,13.200999999999999,0.2821566458000042,75.5015835252332,0.02033872592087104,2755.6459,-0.012039660056657242,-0.012112723797721402,0.00046809479934428744
600056.SH,2019-02-20,13.89,14.08,13.73,14.04,13.95,0.09,209.023052,13.854,13.381,0.3117174305106225,76.35617481145451,0.018987778331024656,2761.2189,0.006451612903225712,0.006430890330290331,0.0020223933706431385
600056.SH,2019-02-21,14.05,14.13,13.76,13.83,14.04,-0.21,189.868599,13.916,13.538,0.3157504299790741,70.8629524887285,0.020822046574779113,2751.8012,-0.014957264957264904,-0.015070252920998166,-0.003410703874292653
600056.SH,2019-02-22,13.82,14.05,13.65,13.99,13.83,0.16,175.696339,13.986,13.669999999999998,0.3271032643430125,75.26464533391001,0.019460355302731942,2804.2262,0.011569052783803269,0.01150264300072291,0.019051158201399243
600056.SH,2019-02-25,14.0,15.12,14.0,15.12,13.99,1.13,458.070701,14.185999999999998,13.907999999999998,0.41634737016048007,86.70180483370544,0.02946120940758835,2961.2834,0.08077197998570407,0.07767558207399712,0.05600732209120629
600056.SH,2019-02-26,15.15,15.8,14.85,15.24,15.12,0.12,445.7458,14.443999999999999,14.094999999999999,0.4903233001002043,89.89328231224673,0.0273303765886233,2941.5163,0.007936507936507908,0.007905179507113247,-0.006675180092523436
600056.SH,2019-02-27,15.24,15.51,14.88,15.09,15.24,-0.15,272.735409,14.654,14.254,0.531263166691792,86.37501047554072,0.02831349475712671,2953.8242,-0.009842519685039353,-0.009891277478742667,0.004184202548869198
600056.SH,2019-02-28,15.09,15.47,15.04,15.23,15.09,0.14,216.528403,14.934000000000001,14.425,0.5677561230054557,85.3587859052479,0.028112262307249503,2940.9538,0.009277667329357309,0.00923489412731303,-0.004357199050640914
600056.SH,2019-03-01,15.32,15.44,15.01,15.3,15.23,0.07,206.616224,15.196000000000002,14.591,0.5950944238729665,85.3587859052479,0.02820300482690116,2994.005,0.004596191726854881,0.004585661491319326,0.018038773679477815
600056.SH,2019-03-04,15.52,15.96,15.33,15.49,15.3,0.19,373.030489,15.270000000000001,14.728,0.6241180011049909,83.33296645863825,0.02700706631585098,3027.5755,0.012418300653594727,0.012341826030387441,0.011212573125295222
600056.SH,2019-03-05,15.41,15.64,15.35,15.57,15.49,0.08,261.29256599999997,15.336000000000002,14.889999999999997,0.6457821200352587,83.06672110731775,0.02600343534880864,3054.2466,0.005164622336991664,0.0051513314171297555,0.008809392201780009
600056.SH,2019-03-06,15.54,15.78,15.43,15.61,15.57,0.04,369.30222200000003,15.440000000000001,15.047,0.658397701861146,83.17423351134313,0.026113264016546265,3102.0991,0.0025690430314706525,0.0025657486814336097,0.015667529923746093
600056.SH,2019-03-07,15.62,15.64,15.28,15.41,15.61,-0.2,360.56376,15.475999999999999,15.205000000000002,0.6453515232809846,77.39904532921531,0.025884619863147926,3106.4179,-0.012812299807815508,-0.01289508519531632,0.0013922185787036412
600056.SH,2019-03-08,15.15,15.23,14.59,14.68,15.41,-0.73,348.03536099999997,15.352,15.274000000000001,0.5714731905560573,58.04574349413539,0.03181386821149255,2969.8614,-0.04737183646982479,-0.048530626145654863,-0.043959474995299286
600056.SH,2019-03-11,14.85,15.15,14.8,15.15,14.68,0.47,268.037615,15.284,15.276999999999997,0.5434009492216916,65.87277189978664,0.020780016023493515,3026.9925,0.032016348773842074,0.031514508769008735,0.01923695833078276
600056.SH,2019-03-12,15.22,15.48,15.02,15.23,15.15,0.08,357.6373,15.216,15.276,0.5213937878852644,65.78224908448618,0.020689694936327028,3060.3073,0.005280528052805211,0.005266634951692225,0.011005907678991678
600056.SH,2019-03-13,15.19,15.26,14.82,14.91,15.23,-0.32,259.38303,15.075999999999999,15.258000000000001,0.4733506709852975,63.917295143780414,0.02157052049200439,3026.9513,-0.02101116217990806,-0.021235038130423378,-0.010899559008338722
600056.SH,2019-03-14,14.9,15.03,14.51,14.63,14.91,-0.28,222.222625,14.919999999999998,15.197999999999999,0.4085301623727151,57.9997970007105,0.02190904455862368,2990.685,-0.018779342723004633,-0.018957913744614044,-0.011981130981525978
600056.SH,2019-03-15,14.71,15.07,14.65,15.07,14.63,0.44,261.162221,14.998,15.175,0.3873831051049432,49.244504706022404,0.024339752098994662,3021.7512,0.03007518796992481,0.02963179760637115,0.010387653664628793
600056.SH,2019-03-18,15.2,15.89,15.12,15.89,15.07,0.82,504.636717,15.146,15.215,0.4304076394011265,58.10453529588675,0.029938013583775607,3096.4176,0.05441274054412748,0.05298396791022059,0.024709645188525142
600056.SH,2019-03-19,16.0,16.28,15.73,15.8,15.89,-0.09,421.60719900000004,15.26,15.238000000000003,0.45214698548847565,58.98713270383347,0.030044830329909098,3090.975,-0.005663939584644395,-0.005680040515703457,-0.001757708650151124
600056.SH,2019-03-20,15.79,16.27,15.67,16.27,15.8,0.47,431.554641,15.532,15.303999999999998,0.5008123348103126,62.14932941808134,0.0313172113330822,3090.6403,0.02974683544303791,0.02931298119802525,-0.00010828298514220513
600056.SH,2019-03-21,16.33,16.5,16.12,16.25,16.27,-0.02,388.757249,15.856,15.388,0.5316387895781975,61.22911177126127,0.030812213710984748,3101.455,-0.0012292562999385304,-0.001230012455199932,0.0034991778240902605
600056.SH,2019-03-22,16.13,16.58,15.98,16.42,16.25,0.17,378.45878000000005,16.126,15.562000000000001,0.563058857531594,61.0449276415708,0.02451894547723002,3104.1487,0.010461538461538522,0.010407195248535731,0.0008685278361286741
600056.SH,2019-03-25,16.15,16.32,15.77,15.78,16.42,-0.64,323.98935,16.104000000000003,15.625000000000004,0.5309272549394812,52.201104650845885,0.027964245824911617,3043.0313,-0.03897685749086499,-0.039756788606554176,-0.019688940803641253
600056.SH,2019-03-26,15.95,16.04,15.58,15.59,15.78,-0.19,253.549511,16.062,15.661000000000001,0.4847420822272763,49.79660626981956,0.02843824037821963,2997.0954,-0.012040557667934104,-0.012113632348043043,-0.0150954411806411
600056.SH,2019-03-27,15.75,16.3,15.58,16.05,15.59,0.46,303.744586,16.018,15.775,0.4792659342040828,56.17745434664848,0.028244563698580975,3022.7196,0.029506093649775522,0.029079166506339744,0.008549677798044053
600056.SH,2019-03-28,15.7,15.7,14.98,15.11,16.05,-0.94,603.014213,15.790000000000001,15.823000000000002,0.3953851916213491,53.988728044120094,0.03450559921453866,2994.9434,-0.05856697819314649,-0.06035207329137675,-0.009189142122213334
600056.SH,2019-03-29,15.08,15.43,14.77,15.39,15.11,0.28,376.05589100000003,15.584,15.855,0.3472605781080187,52.307551479669094,0.03371180944787436,3090.758,0.018530774321641408,0.018361171566139766,0.03199212379105387
600056.SH,2019-04-01,15.49,16.05,15.48,16.0,15.39,0.61,529.598769,15.628,15.866,0.3537766024936442,56.71888410743847,0.03143633390303622,3170.361,0.03963612735542554,0.03887077438899333,0.02575517073805189
600056.SH,2019-04-02,16.08,16.21,15.86,16.01,16.0,0.01,361.491688,15.712,15.887,0.35563389439159643,60.14744611360783,0.03134786826697992,3176.8227,0.0006250000000000977,0.000624804768842178,0.002038159061381384
600056.SH,2019-04-03,15.9,16.17,15.87,16.15,16.01,0.14,312.21168900000004,15.732,15.875,0.36410371851868817,64.39376865288611,0.029936971143913776,3216.2952,0.008744534665833692,0.00870652266004207,0.012425150449850264
600056.SH,2019-04-04,16.17,16.52,16.07,16.34,16.15,0.19,450.121423,15.978,15.884,0.3816217516606155,62.624080171546225,0.03017470245486355,3246.5714,0.011764705882353121,0.011696039763191456,0.009413377229801512
600056.SH,2019-04-08,16.42,16.87,16.24,16.85,16.34,0.51,619.109032,16.27,15.926999999999998,0.4313786096999941,60.16931305712228,0.03158075339291316,3244.8103,0.031211750305997654,0.030734567366514004,-0.0005424491819276955
600056.SH,2019-04-09,16.9,17.17,16.59,16.81,16.85,-0.04,533.1773900000001,16.432,16.029999999999998,0.462267561374027,60.81352218644309,0.02809855421793657,3239.6639,-0.002373887240356254,-0.0023767093778466627,-0.0015860403303084025
600056.SH,2019-04-10,16.6,17.1,16.53,16.78,16.81,-0.03,551.338581,16.586,16.148999999999997,0.47881470767074497,56.0281833582584,0.027519577175324685,3241.9299,-0.0017846519928612636,-0.0017862463814639926,0.0006994552737400461
600056.SH,2019-04-11,16.76,16.89,16.07,16.11,16.78,-0.67,481.869647,16.578,16.155,0.4331781443496432,48.56543444342578,0.030057113087240864,3189.9619,-0.03992848629320633,-0.040747503850177245,-0.016029957958066943
600056.SH,2019-04-12,16.11,16.2,15.83,15.97,16.11,-0.14,269.122925,16.503999999999998,16.241,0.3813765843363388,45.36069380418282,0.022233948344978622,3188.6256,-0.008690254500310246,-0.008728234961961824,-0.0004189078245731004
600056.SH,2019-04-15,16.18,16.35,15.63,15.7,15.97,-0.27,386.342264,16.273999999999997,16.272,0.315012756382016,49.10698939780099,0.02279181734228432,3177.7866,-0.01690670006261752,-0.017051249872658807,-0.0033992702059469915
600056.SH,2019-04-16,15.65,16.03,15.52,16.03,15.7,0.33,373.712468,16.118000000000002,16.275,0.2856329211622466,54.761738817241685,0.01998429492726348,3253.5978,0.021019108280254883,0.020801254267199316,0.023856605097397177
600056.SH,2019-04-17,16.09,16.25,15.91,15.98,16.03,-0.05,316.82133899999997,15.958000000000002,16.272,0.25538690083944715,49.168482575117324,0.0200139993830348,3263.1179,-0.003119151590767366,-0.003124026283333032,0.00292602238666384
600056.SH,2019-04-18,15.99,16.05,15.77,15.81,15.98,-0.17,234.07339000000002,15.898000000000001,16.238000000000003,0.21527101951402727,60.17417370975815,0.020010925535983163,3250.2012,-0.010638297872340385,-0.010695289116747919,-0.003958392064227989
600056.SH,2019-04-19,15.83,15.97,15.66,15.94,15.81,0.13,217.518723,15.892,16.198,0.1917206376954681,58.35841428030395,0.019771212302501246,3270.7973,0.008222643896268034,0.008189022140688182,0.006336869237510756
600056.SH,2019-04-22,16.03,16.07,15.72,15.79,15.94,-0.15,216.989212,15.91,16.092,0.15915884366720334,46.28952365606672,0.015918924445134756,3215.0426,-0.00941028858218318,-0.00945484509451825,-0.017046210720548127
600056.SH,2019-04-23,15.8,15.83,15.4,15.45,15.79,-0.34,234.15435300000001,15.794,15.956,0.10479607566902338,41.13905824467864,0.016527030699988288,3198.5938,-0.02153261557948072,-0.021767824923796288,-0.005116199704476743
600056.SH,2019-04-24,15.46,15.55,15.14,15.48,15.45,0.03,190.168261,15.693999999999999,15.826000000000002,0.0633972274560115,39.016214351803036,0.01673043578714481,3201.6137,0.001941747572815622,0.001939864817826676,0.0009441336377253862
600056.SH,2019-04-25,15.43,15.54,15.02,15.04,15.48,-0.44,196.28055300000003,15.540000000000001,15.719,-0.004765098995124006,30.30290174526536,0.014535130304110216,3123.8261,-0.02842377260981921,-0.02883554963988738,-0.024296372794756493
600056.SH,2019-04-26,15.01,15.07,14.56,14.56,15.04,-0.48,268.58851,15.264000000000001,15.578,-0.09630818366970395,14.984645325677548,0.016589234971245388,3086.3989,-0.031914893617021156,-0.03243527575315373,-0.011981204715589056
600056.SH,2019-04-29,14.57,15.03,14.48,14.76,14.56,0.2,228.61443,15.057999999999998,15.484,-0.15101207874196376,20.116535967491714,0.01777019492524683,3062.4985,0.013736263736263687,0.013642776403786479,-0.0077437819200881775
600056.SH,2019-04-30,14.83,15.1,14.75,14.95,14.76,0.19,142.592984,14.957999999999998,15.376,-0.17702405575036906,24.512439227256493,0.016537269474633354,3078.3389,0.01287262872628725,0.012790480664368983,0.005172378043613701
600056.SH,2019-05-06,14.58,14.58,13.55,13.78,14.95,-1.17,293.972767,14.617999999999999,15.155999999999997,-0.28853486254638483,21.515818772258484,0.027860400851325642,2906.464,-0.07826086956521738,-0.08149303425118291,-0.05583365106421523
600056.SH,2019-05-07,13.89,14.13,13.71,13.98,13.78,0.2,143.01407,14.406,14.972999999999999,-0.35668432975177033,26.02400859370597,0.02932846676050911,2926.3908,0.014513788098693858,0.014409471220151784,0.006856028493729793
600056.SH,2019-05-08,13.68,14.1,13.6,13.89,13.98,-0.09,113.155316,14.272,14.767999999999997,-0.413178081833248,27.203934293430734,0.02857161838714521,2893.7567,-0.006437768240343367,-0.0064585800394118195,-0.01115165479607172
600056.SH,2019-05-09,13.84,13.95,13.68,13.75,13.89,-0.14,87.951622,14.069999999999999,14.563999999999998,-0.46387952450790415,19.841196355357397,0.028562303551497557,2850.9537,-0.010079193664506825,-0.010130332653672082,-0.014791499230049299
600056.SH,2019-05-10,13.82,14.11,13.64,14.09,13.75,0.34,156.259241,13.898,14.428,-0.4712312422236007,26.781234659143678,0.03075342065268024,2939.2106,0.02472727272727271,0.02442650179800853,0.03095697415219334
600056.SH,2019-05-13,13.95,14.04,13.86,13.92,14.09,-0.17,99.419933,13.925999999999998,14.272,-0.4851627971622996,26.781234659143678,0.03053141322386773,2903.7131,-0.012065294535131277,-0.01213867100431524,-0.012077222367121276
600056.SH,2019-05-14,13.73,13.96,13.68,13.81,13.92,-0.11,69.622143,13.892000000000001,14.149000000000001,-0.49931166718982034,23.703621765258106,0.02984743217135759,2883.6107,-0.007902298850574696,-0.00793368748507282,-0.006922998005553516
600056.SH,2019-05-15,13.87,14.1,13.87,14.05,13.81,0.24,101.736759,13.924000000000001,14.097999999999999,-0.485582265257797,28.985409228084762,0.029542780509602573,2938.6781,0.0173787110789283,0.017229428358554007,0.01909668319652158
600056.SH,2019-05-16,14.05,14.24,13.97,14.24,14.05,0.19,120.301358,14.022,14.046000000000001,-0.45415052804093037,34.836970496845396,0.029529317036879665,2955.711,0.013523131672597888,0.013432510204074958,0.005796109482014922
600056.SH,2019-05-17,14.28,14.29,13.77,13.84,14.24,-0.4,117.62445299999999,13.972,13.934999999999999,-0.456225923203915,31.192560390861118,0.02989504283694413,2882.2962,-0.028089887640449507,-0.028491955794306273,-0.024838287640435608
600056.SH,2019-05-20,13.78,13.81,13.48,13.74,13.84,-0.1,79.419543,13.935999999999998,13.931000000000001,-0.4606219359644115,33.83072795268873,0.016663364793154962,2870.6046,-0.007225433526011571,-0.007251663395320236,-0.004056349239887291
600056.SH,2019-05-21,13.74,14.05,13.7,14.0,13.74,0.26,82.342506,13.974,13.932999999999998,-0.43809286201673636,42.63142188423515,0.017146269471226373,2905.9688,0.018922852983988436,0.018746042821055412,0.012319425670815232
600056.SH,2019-05-22,14.01,14.03,13.8,13.85,14.0,-0.15,57.064227,13.934000000000001,13.928999999999998,-0.42740537346118046,37.866525298305554,0.017383987150408727,2891.7046,-0.010714285714285787,-0.010772096981911183,-0.004908586768034184
600056.SH,2019-05-23,13.79,13.86,13.58,13.67,13.85,-0.18,68.687079,13.820000000000002,13.921000000000001,-0.42850935841867965,32.88757742618077,0.017592304742803103,2852.5153,-0.012996389891696714,-0.013081581897489276,-0.013552317895818233
600056.SH,2019-05-24,13.62,13.76,13.59,13.65,13.67,-0.02,48.867056,13.782,13.877,-0.4260848397333472,47.49009078715407,0.015217848978277958,2852.9948,-0.001463057790782707,-0.0014641291048894242,0.00016809725788324847
600056.SH,2019-05-27,13.62,13.94,13.61,13.91,13.65,0.26,74.507492,13.815999999999999,13.876,-0.39860127313550997,48.678988111006205,0.01631391813470074,2892.3782,0.01904761904761898,0.018868484304382736,0.013804231259026523
600056.SH,2019-05-28,13.94,14.0,13.83,13.88,13.91,-0.03,76.56311500000001,13.791999999999998,13.883000000000001,-0.37491762471723256,49.80668058164937,0.016102610554984798,2909.9106,-0.0021567217828899476,-0.0021590508566930386,0.0060615862752664285
600056.SH,2019-05-29,13.85,13.95,13.77,13.84,13.88,-0.04,70.13330599999999,13.790000000000001,13.862,-0.355278439656491,51.80693763167596,0.014996716837546931,2914.6964,-0.0028818443804035088,-0.0028860048891349867,0.001644655337521339
600056.SH,2019-05-30,13.81,13.81,13.62,13.76,13.84,-0.08,56.622057,13.808000000000002,13.813999999999998,-0.34222125484624577,42.600629413088875,0.014076013738652787,2905.8054,-0.005780346820809301,-0.005797117684325958,-0.0030504034656918533
600056.SH,2019-05-31,13.76,13.87,13.65,13.73,13.76,-0.03,61.948932,13.824000000000002,13.803,-0.33048315224397307,45.45424097637624,0.011078210197735137,2898.6961,-0.0021802325581394832,-0.0021826127253178696,-0.0024465850328450056
600056.SH,2019-06-03,13.72,13.8,13.57,13.63,13.73,-0.1,58.309116,13.768,13.791999999999998,-0.32549407531175767,45.67276951020522,0.011081988477197624,2890.0809,-0.00728332119446462,-0.00730997407143838,-0.00297209493606454
600056.SH,2019-06-04,13.67,13.72,13.57,13.67,13.63,0.04,47.143828,13.725999999999999,13.759,-0.3146860684158277,39.89331994336209,0.008858979436712858,2862.2803,0.0029347028613351256,0.002930405027416783,-0.009619315500822179
600056.SH,2019-06-05,13.71,13.78,13.19,13.21,13.67,-0.46,153.816097,13.6,13.695000000000002,-0.3393137937605939,26.046342023819363,0.013180779772586531,2861.4181,-0.033650329188002814,-0.03422953220162413,-0.00030122835978019236
600056.SH,2019-06-06,13.2,13.2,12.92,12.93,13.21,-0.28,99.822119,13.434000000000001,13.621,-0.37707059734826487,27.586016648161007,0.013988609860345098,2827.7978,-0.021196063588190817,-0.021423925750467893,-0.011749523776340198
600056.SH,2019-06-10,13.02,13.24,12.91,13.15,12.93,0.22,63.615743,13.318000000000001,13.571000000000002,-0.38481028953521523,36.27883353317699,0.01569203593450926,2852.1302,0.017014694508894035,0.016871565840007437,0.008604717069940593
600056.SH,2019-06-11,13.16,13.68,13.16,13.67,13.15,0.52,112.725106,13.325999999999999,13.547,-0.3450190581580088,43.15327628802156,0.019785398106131027,2925.7162,0.03954372623574143,0.03878189211208462,0.02580036493425153
600056.SH,2019-06-12,13.67,13.73,13.52,13.6,13.67,-0.07,77.574376,13.312000000000001,13.519,-0.3154942487583181,44.63492494036516,0.01981744636979846,2909.3796,-0.005120702267739641,-0.005133857993851933,-0.005583795174665118
600056.SH,2019-06-13,13.56,13.87,13.56,13.79,13.6,0.19,97.899519,13.428,13.514000000000001,-0.27361386817660716,52.563788079900355,0.020428037864964648,2910.7406,0.013970588235294068,0.01387389906320407,0.0004677973269626712
600056.SH,2019-06-14,13.38,13.38,13.19,13.22,13.79,-0.14,82.59763000000001,13.485999999999999,13.459999999999999,-0.2831431935469677,42.56034745852442,0.02424876082702094,2881.9743,-0.0413343002175488,-0.04221285738167006,-0.009882811268032698
600056.SH,2019-06-17,13.27,13.44,13.2,13.27,13.22,0.05,69.614793,13.51,13.414000000000001,-0.2833945929755508,38.05950267423973,0.02436413275463872,2887.6221,0.003782148260211615,0.0037750139205757296,0.0019596982526874918
600056.SH,2019-06-18,13.31,13.36,13.05,13.12,13.27,-0.15,57.521784,13.4,13.363,-0.2923253590754129,36.428389286624956,0.02447313782448872,2890.158,-0.011303692539562982,-0.011368064828173216,0.0008781966310618117
600056.SH,2019-06-19,13.33,13.47,13.31,13.34,13.12,0.22,95.40023,13.347999999999999,13.329999999999998,-0.27844426017680846,41.61054276926215,0.025257926419573654,2917.8029,0.0167682926829269,0.016629256971534747,0.009565186401574
600056.SH,2019-06-20,13.32,13.65,13.27,13.56,13.34,0.22,141.66096900000002,13.302000000000001,13.365,-0.24684862314396483,46.79466181882518,0.023203793120051816,2987.1186,0.016491754122938573,0.016357242024771894,0.02375612828405904
600056.SH,2019-06-21,13.59,13.78,13.56,13.65,13.56,0.09,134.378997,13.388,13.437000000000001,-0.21210272321175339,48.74192377769406,0.021612127550862007,3001.9802,0.006637168141592875,0.006615239118719183,0.00497522930626193
600056.SH,2019-06-24,13.65,13.76,13.56,13.64,13.65,-0.01,89.287194,13.462,13.486,-0.18326062757397388,50.16158502841734,0.021301180349702502,3008.1479,-0.00073260073260073,-0.0007328692156526957,0.002054543864080216
600056.SH,2019-06-25,13.64,13.66,13.32,13.45,13.64,-0.19,94.89084,13.528,13.464000000000002,-0.17372977592733996,46.60473689311218,0.017770011738372712,2982.0738,-0.013929618768328544,-0.014027546367468028,-0.00866782514250708
600056.SH,2019-06-26,13.35,13.52,13.33,13.45,13.45,0.0,61.908729,13.55,13.448999999999998,-0.16428273021386097,54.31627322740098,0.01772707798376319,2976.2837,0.0,0.0,-0.00194163538139136
600056.SH,2019-06-27,13.5,13.73,13.49,13.61,13.45,0.16,101.57572900000001,13.559999999999999,13.431000000000001,-0.14224693050484838,62.781624457615635,0.01754405356011092,2996.7926,0.011895910780669094,0.011825710615526541,0.006890774558890422
600056.SH,2019-06-28,13.59,13.6,13.35,13.49,13.61,-0.12,69.397236,13.528,13.458000000000002,-0.13293300159915766,56.64031524827598,0.01110493207431396,2978.8784,-0.00881704628949298,-0.00885614644371015,-0.005977791055677417
600056.SH,2019-07-01,13.68,13.81,13.6,13.79,13.49,0.3,152.987058,13.557999999999998,13.51,-0.10019156000213947,52.563788079900355,0.012820622659468407,3044.9028,0.02223869532987388,0.021995021585545834,0.022164180988388127
600056.SH,2019-07-02,13.79,14.13,13.7,14.07,13.79,0.28,210.188088,13.681999999999999,13.605,-0.05106350336106402,59.21536117056613,0.01254233475408372,3043.9428,0.020304568527918843,0.020101179321087303,-0.00031528100010291826
600056.SH,2019-07-03,14.0,14.35,13.91,14.19,14.07,0.12,201.82305100000002,13.829999999999998,13.690000000000001,-0.0024191277848331083,58.064188347323864,0.012098358918681579,3015.2633,0.008528784648187626,0.008492620045653597,-0.009421826192003269
600056.SH,2019-07-04,14.19,14.31,14.06,14.22,14.19,0.03,160.486044,13.951999999999998,13.756,0.03811306920142776,75.77264906335725,0.011591236633254922,3005.2488,0.0021141649048626032,0.0021119332031435513,-0.003321268825843604
600056.SH,2019-07-05,14.28,14.34,14.15,14.3,14.22,0.08,123.65296799999999,14.114,13.821000000000002,0.07581599969793729,76.14159087194304,0.011578063867544088,3011.0588,0.005625879043600568,0.005610112890766783,0.0019332841926431588
600056.SH,2019-07-08,14.32,14.32,13.79,13.97,14.3,-0.33,178.890973,14.15,13.854,0.07816826384010511,69.76698756380193,0.014528147751200449,2933.3634,-0.023076923076923106,-0.023347363996991177,-0.025803348642676638
600056.SH,2019-07-09,14.02,14.06,13.86,13.98,13.97,0.01,85.171372,14.132000000000001,13.907,0.07991806060053364,66.49436550457884,0.013382178415386482,2928.2295,0.0007158196134573469,0.0007155635367936872,-0.0017501752425220785
600056.SH,2019-07-10,14.09,14.16,13.92,14.02,13.98,0.04,109.047652,14.097999999999999,13.963999999999999,0.08356892843989172,63.06768014345338,0.013318706411285786,2915.3022,0.0028612303290413976,0.002857144800779744,-0.004414715444947093
600056.SH,2019-07-11,14.12,14.26,13.95,14.2,14.02,0.18,135.001512,14.094,14.023,0.09983514788655157,64.86437399933187,0.01338212183099406,2917.7609,0.012838801711840153,0.012757083000770941,0.0008433774035501163
600056.SH,2019-07-12,14.21,14.45,14.15,14.43,14.2,0.23,183.42957,14.120000000000001,14.117,0.12978827779209645,69.08165838491911,0.012982786609223838,2930.5462,0.01619718309859164,0.016067408178564543,0.004381887494619541
600056.SH,2019-07-15,14.45,14.51,14.11,14.29,14.43,-0.14,182.29215900000003,14.184000000000001,14.166999999999998,0.14060915104919403,70.7915885731485,0.012697949341323117,2942.1853,-0.00970200970200974,-0.009749380844003503,0.003971648698116281
600056.SH,2019-07-16,14.29,14.32,13.98,13.99,14.29,-0.3,166.485142,14.186000000000002,14.159,0.12355402413369454,61.63755908369521,0.013373937788943005,2937.6168,-0.02099370188943306,-0.021217203264386118,-0.001552757401106053
600056.SH,2019-07-17,14.14,14.14,13.83,13.84,13.99,-0.15,149.083485,14.15,14.124,0.09681837282298744,54.978021778223,0.013317034161954516,2931.6926,-0.010721944245889903,-0.010779838487866282,-0.002016668749988071
