股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
002463.SZ,2019-03-22,11.03,11.09,10.7,10.88,11.05,-0.17,551.542322,11.074000000000002,11.244,0.3420238289727511,47.96729768504945,0.03899439215836112,3104.1487,-0.01538461538461533,-0.015504186535965199,0.0008685278361286741
002463.SZ,2019-03-25,10.59,10.97,10.51,10.88,10.88,0.0,400.10650300000003,11.024000000000001,11.142999999999999,0.30159318788784617,43.02652748623598,0.019341813683932518,3043.0313,0.0,0.0,-0.019688940803641253
002463.SZ,2019-03-26,11.06,11.28,10.57,10.59,10.88,-0.29,687.83844,10.904,11.031,0.24365670685156537,41.31037653980867,0.02009805112668316,2997.0954,-0.026654411764705954,-0.027016081814481552,-0.0150954411806411
002463.SZ,2019-03-27,10.75,11.58,10.62,11.38,10.59,0.79,1131.0482439999998,10.956000000000001,11.061,0.25772461847947703,58.3331206604976,0.028241620549814,3022.7196,0.0745986779981116,0.07194726908486992,0.008549677798044053
002463.SZ,2019-03-28,11.23,11.75,11.05,11.11,11.38,-0.27,935.9414449999999,10.968,11.043,0.24451255330573218,53.48240080755937,0.02878629657954302,2994.9434,-0.023725834797891143,-0.024011825046646344,-0.009189142122213334
002463.SZ,2019-03-29,11.2,11.55,10.85,11.53,11.11,0.42,958.19738,11.097999999999999,11.086,0.2645173146674189,44.67437117124365,0.030625610771533664,3090.758,0.03780378037803778,0.037106730629429006,0.03199212379105387
002463.SZ,2019-04-01,11.85,12.68,11.6,12.68,11.53,1.15,1573.341919,11.458000000000002,11.241,0.3679978588735011,61.14922848524164,0.042975239458103234,3170.361,0.09973980919340852,0.09507361472811222,0.02575517073805189
002463.SZ,2019-04-02,12.71,12.98,12.3,12.38,12.68,-0.3,1283.058886,11.815999999999999,11.36,0.42114975845166036,66.16892378981765,0.044568312321988546,3176.8227,-0.023659305993690816,-0.023943681752629783,0.002038159061381384
002463.SZ,2019-04-03,12.25,12.68,12.08,12.62,12.38,0.24,816.547607,12.063999999999998,11.510000000000002,0.4769645879146722,66.41952348806696,0.04420026751641371,3216.2952,0.019386106623586308,0.019200589856616934,0.012425150449850264
002463.SZ,2019-04-04,12.58,12.87,12.38,12.53,12.62,-0.09,703.001798,12.347999999999999,11.658000000000001,0.5081239349891966,68.10102445206523,0.044242837433355754,3246.5714,-0.007131537242472286,-0.007157088205090185,0.009413377229801512
002463.SZ,2019-04-08,12.57,12.75,11.9,12.08,12.53,-0.45,850.227674,12.457999999999998,11.778,0.4911007679178727,60.86937021254394,0.046166370989803834,3244.8103,-0.03591380686352752,-0.03657457640130803,-0.0005424491819276955
002463.SZ,2019-04-09,12.05,12.55,11.91,12.23,12.08,0.15,599.426089,12.368,11.913,0.48404721650366156,61.6589992766839,0.04599101233907874,3239.6639,0.012417218543046449,0.012340757192412188,-0.0015860403303084025
002463.SZ,2019-04-10,12.11,12.37,11.9,12.15,12.23,-0.08,563.564524,12.322,12.068999999999999,0.46665775878627436,61.521060113010854,0.04449484756795115,3241.9299,-0.006541291905151292,-0.006562779912523548,0.0006994552737400461
002463.SZ,2019-04-11,12.05,12.15,11.6,11.66,12.15,-0.49,561.4659989999999,12.129999999999999,12.097,0.40884939844631063,56.23705780801445,0.0420806664160267,3189.9619,-0.04032921810699586,-0.04116498886421111,-0.016029957958066943
002463.SZ,2019-04-12,11.63,11.85,11.56,11.66,11.66,0.0,353.93084600000003,11.956,12.152000000000001,0.35889800094762236,58.26253905179094,0.041049796824034986,3188.6256,0.0,0.0,-0.0004189078245731004
002463.SZ,2019-04-15,11.96,12.27,11.69,11.75,11.66,0.09,662.727727,11.89,12.174000000000001,0.3228155511566051,59.04348719151336,0.0394986542575036,3177.7866,0.007718696397941649,0.007689059667821616,-0.0033992702059469915
002463.SZ,2019-04-16,11.65,12.77,11.55,12.69,11.75,0.94,1151.280499,11.982,12.175,0.3655075329303017,69.23059171643149,0.03424699118044493,3253.5978,0.07999999999999985,0.07696104113612819,0.023856605097397177
002463.SZ,2019-04-17,12.73,12.83,12.38,12.43,12.69,-0.26,847.414385,12.038,12.18,0.37413299757988483,60.64891499293916,0.03401135431337027,3263.1179,-0.02048857368006307,-0.02070137620367658,0.00292602238666384
002463.SZ,2019-04-18,12.36,12.82,12.25,12.46,12.43,0.03,721.340811,12.197999999999999,12.164,0.37900789718647054,64.39213187849762,0.03340508424639164,3250.2012,0.002413515687851975,0.002410607836687344,-0.003958392064227989
002463.SZ,2019-04-19,12.47,12.6,12.13,12.52,12.46,0.06,569.109367,12.370000000000001,12.163,0.3832742416343482,61.43167204540218,0.033366520009725356,3270.7973,0.004815409309791185,0.004803852312645237,0.006336869237510756
002463.SZ,2019-04-22,12.55,13.34,12.44,12.84,12.52,0.32,1039.811427,12.588,12.239,0.40768741863355373,52.28550514369371,0.031543950928023354,3215.0426,0.025559105431310014,0.025237932589862757,-0.017046210720548127
002463.SZ,2019-04-23,12.7,12.79,12.29,12.37,12.84,-0.47,722.624789,12.524000000000001,12.252999999999998,0.38478966939919523,49.863570002730214,0.03422699812832608,3198.5938,-0.03660436137071654,-0.03729111185741862,-0.005116199704476743
002463.SZ,2019-04-24,12.46,12.65,12.17,12.55,12.37,0.18,584.121416,12.547999999999998,12.293000000000001,0.3767808475987664,49.03028076899427,0.03431562858890918,3201.6137,0.01455133387227181,0.014446479173396544,0.0009441336377253862
002463.SZ,2019-04-25,12.49,12.5,11.81,11.9,12.55,-0.65,632.225587,12.436000000000002,12.317,0.31449773499780775,42.4459006612448,0.03609749114086031,3123.8261,-0.05179282868525903,-0.05318226546030926,-0.024296372794756493
002463.SZ,2019-04-26,11.81,12.18,11.72,11.85,11.9,-0.05,475.51746299999996,12.302,12.336,0.2581378611757259,46.949427774008264,0.03615574648542472,3086.3989,-0.004201680672269004,-0.004210532536343605,-0.011981204715589056
002463.SZ,2019-04-29,11.83,12.06,11.55,11.69,11.85,-0.16,492.749049,12.072,12.33,0.1983055495636954,42.85698412757201,0.03641746422337237,3062.4985,-0.013502109704641385,-0.013594092097163184,-0.0077437819200881775
002463.SZ,2019-04-30,11.58,11.87,11.12,11.39,11.69,-0.3,582.379441,11.876,12.2,0.12528828932102698,40.499858250496125,0.023790876250892695,3078.3389,-0.02566295979469624,-0.025997998024886188,0.005172378043613701
002463.SZ,2019-05-06,10.7,10.91,10.25,10.25,11.39,-1.14,533.830226,11.416,11.982000000000001,-0.02410686300304299,34.838604786996356,0.03710051332295154,2906.464,-0.10008779631255493,-0.10545807187467365,-0.05583365106421523
002463.SZ,2019-05-07,10.12,10.28,9.7,10.07,10.25,-0.18,618.762923,11.05,11.742999999999999,-0.1552095336860404,33.54027545261775,0.03638313012747075,2926.3908,-0.017560975609756113,-0.017716998853946276,0.006856028493729793
002463.SZ,2019-05-08,9.67,10.25,9.56,9.92,10.07,-0.15,465.95511300000004,10.664,11.483,-0.2680993837648007,31.28825398045896,0.03538250872925298,2893.7567,-0.014895729890764708,-0.015007785433689563,-0.01115165479607172
002463.SZ,2019-05-09,9.81,10.09,9.72,9.89,9.92,-0.03,282.861891,10.303999999999998,11.187999999999999,-0.3558774160086262,14.824068458050675,0.03207597055830808,2850.9537,-0.003024193548387011,-0.0030287756621605925,-0.014791499230049299
002463.SZ,2019-05-10,10.11,10.86,9.9,10.67,9.89,0.78,785.7474599999999,10.16,11.018,-0.3584593432162553,30.444349728689744,0.04551492140870928,2939.2106,0.07886754297269971,0.07591191967904126,0.03095697415219334
002463.SZ,2019-05-13,10.4,10.56,10.07,10.22,10.67,-0.35,469.08801400000004,10.154,10.785,-0.39224563665221446,27.235694857778853,0.0451316981005896,2903.7131,-0.04217432052483594,-0.043089480538103575,-0.012077222367121276
002463.SZ,2019-05-14,10.1,10.45,10.1,10.3,10.22,0.08,422.19484600000004,10.200000000000001,10.625,-0.4078711636332919,27.530286351415214,0.044308069049433026,2883.6107,0.007827788649706457,0.007797310460031711,-0.006922998005553516
002463.SZ,2019-05-15,10.41,10.75,10.41,10.66,10.3,0.36,486.139032,10.348,10.506,-0.38677926495677895,28.112370768435596,0.04687103768497454,2938.6781,0.03495145631067964,0.03435452350210842,0.01909668319652158
002463.SZ,2019-05-16,10.6,10.6,10.13,10.29,10.66,-0.37,719.8700670000001,10.428,10.366,-0.3953302845469189,28.688442287255725,0.047545827944554496,2955.711,-0.0347091932457787,-0.03532586889174034,0.005796109482014922
002463.SZ,2019-05-17,10.21,10.47,9.8,9.89,10.29,-0.4,592.6019229999999,10.272,10.216,-0.42940122082677235,23.9215029605801,0.04815807021526038,2882.2962,-0.03887269193391629,-0.039648404211337356,-0.024838287640435608
002463.SZ,2019-05-20,9.88,9.95,8.9,8.97,9.89,-0.92,1096.837269,10.022,10.088,-0.5245238769459419,22.718748964155395,0.0467698729910643,2870.6046,-0.09302325581395343,-0.09763846956391593,-0.004056349239887291
002463.SZ,2019-05-21,9.0,9.38,8.81,9.18,8.97,0.21,799.590453,9.797999999999998,9.999,-0.5763330561256659,25.858885709873405,0.048031671796230385,2905.9688,0.02341137123745818,0.02314152856169433,0.012319425670815232
002463.SZ,2019-05-22,9.28,9.59,9.2,9.31,9.18,0.13,665.352253,9.528,9.938,-0.5999928815813274,28.363564165473022,0.048456222180572495,2891.7046,0.014161220043573008,0.014061886656576629,-0.004908586768034184
002463.SZ,2019-05-23,9.17,9.39,8.9,9.1,9.31,-0.21,519.098868,9.290000000000001,9.859,-0.628431290836442,28.83541521334324,0.048748933064406065,2852.5153,-0.022556390977443663,-0.0228146777661714,-0.013552317895818233
002463.SZ,2019-05-24,9.12,9.35,9.05,9.14,9.1,0.04,358.75564,9.14,9.706,-0.6403607657296941,37.12284925292587,0.0388138300100514,2852.9948,0.004395604395604602,0.004385971943254489,0.00016809725788324847
002463.SZ,2019-05-27,9.17,9.55,9.1,9.5,9.14,0.36,527.699609,9.246,9.634,-0.613708718366416,43.65242513720447,0.04090269668270275,2892.3782,0.0393873085339167,0.03863141314043637,0.013804231259026523
002463.SZ,2019-05-28,9.45,9.55,9.31,9.35,9.5,-0.15,446.67445000000004,9.28,9.539,-0.5977920951062341,43.65242513720447,0.0406644536852728,2909.9106,-0.015789473684210575,-0.015915455305899568,0.0060615862752664285
002463.SZ,2019-05-29,9.29,9.47,9.26,9.36,9.35,0.01,373.624557,9.290000000000001,9.408999999999999,-0.5777115617398678,44.07145033550229,0.03792746694996428,2914.6964,0.0010695187165774556,0.0010689471889049637,0.001644655337521339
002463.SZ,2019-05-30,9.27,9.28,8.95,9.1,9.36,-0.26,435.86513,9.290000000000001,9.290000000000001,-0.5761254429588938,30.126475501099478,0.03753274545425975,2905.8054,-0.02777777777777779,-0.028170876966696335,-0.0030504034656918533
002463.SZ,2019-05-31,9.11,9.39,9.1,9.2,9.1,0.1,373.95608500000003,9.302,9.221,-0.5603431752457197,35.83319398202339,0.03680604489745993,2898.6961,0.01098901098901095,0.01092907053219023,-0.0024465850328450056
002463.SZ,2019-06-03,9.26,10.12,9.26,9.95,9.2,0.75,1213.802881,9.392,9.318999999999999,-0.48178830358579816,45.90148884757753,0.0323740384091228,2890.0809,0.08152173913043481,0.0783690671155068,-0.00297209493606454
002463.SZ,2019-06-04,10.16,10.68,9.88,10.37,9.95,0.42,1405.469515,9.596,9.437999999999999,-0.3812607881311809,46.65111937282419,0.03370116483902843,2862.2803,0.042211055276381915,0.041344471070934564,-0.009619315500822179
002463.SZ,2019-06-05,10.68,10.75,10.21,10.5,10.37,0.13,988.347002,9.824,9.556999999999999,-0.28778856147337706,52.56705722767698,0.03369758159462541,2861.4181,0.012536162005786,0.012458234922041804,-0.00030122835978019236
002463.SZ,2019-06-06,10.42,10.46,9.81,9.88,10.5,-0.62,784.7572190000001,9.979999999999999,9.635,-0.2607179484817408,49.88382868361913,0.03941783988449801,2827.7978,-0.059047619047619015,-0.06086274540370121,-0.011749523776340198
002463.SZ,2019-06-10,9.89,10.64,9.89,10.51,9.88,0.63,891.557424,10.242,9.772,-0.18629675530081613,69.15398802093723,0.04296695759700477,2852.1302,0.06376518218623461,0.06181467312908312,0.008604717069940593
002463.SZ,2019-06-11,10.5,10.74,10.2,10.65,10.51,0.14,1002.418404,10.382000000000001,9.887,-0.11470174982420467,68.60735177141144,0.04209730890457886,2925.7162,0.013320647002854402,0.01323270726657434,0.02580036493425153
002463.SZ,2019-06-12,10.5,10.84,10.45,10.5,10.65,-0.15,828.2556500000001,10.408,10.002,-0.06926442097483054,64.98717636764002,0.04197426787254949,2909.3796,-0.014084507042253502,-0.014184634991956413,-0.005583795174665118
002463.SZ,2019-06-13,10.5,10.78,10.25,10.47,10.5,-0.03,538.081776,10.402,10.113000000000001,-0.0352686916504652,68.07362716865956,0.04211070931503428,2910.7406,-0.0028571428571427804,-0.0028612322810321234,0.0004677973269626712
002463.SZ,2019-06-14,10.45,10.53,10.11,10.15,10.47,-0.32,417.375413,10.456,10.218,-0.033753246008485505,62.40764773782105,0.04241165070577813,2881.9743,-0.030563514804202496,-0.03104031939464916,-0.009882811268032698
002463.SZ,2019-06-17,10.15,10.25,10.03,10.19,10.15,0.04,291.61254599999995,10.392,10.316999999999998,-0.028991059408708608,59.19977898749178,0.04248474078994316,2887.6221,0.003940886699507207,0.003933141746836925,0.0019596982526874918
002463.SZ,2019-06-18,10.17,10.27,9.94,10.12,10.19,-0.07,300.51662,10.286,10.334,-0.030512571730920257,60.49023246232848,0.034676943390591505,2890.158,-0.006869479882237517,-0.006893183375313989,0.0008781966310618117
002463.SZ,2019-06-19,10.69,10.8,10.42,10.43,10.12,0.31,886.956695,10.272,10.34,-0.006632037867225549,63.475846684671644,0.03336221907106372,2917.8029,0.030632411067193832,0.030172605153361745,0.009565186401574
002463.SZ,2019-06-20,10.43,10.81,10.37,10.64,10.43,0.21,589.721715,10.306000000000001,10.354,0.028902650343971104,69.64260841925565,0.03373660531915338,2987.1186,0.020134228187919545,0.01993421490081733,0.02375612828405904
002463.SZ,2019-06-21,10.75,11.25,10.75,11.14,10.64,0.5,814.308805,10.504,10.48,0.0962936268604242,72.45346890079524,0.02877312414458399,3001.9802,0.046992481203007586,0.0459217505856397,0.00497522930626193
002463.SZ,2019-06-24,11.1,11.1,10.81,10.88,11.14,-0.26,537.4228639999999,10.642,10.517,0.1272575773266169,62.1407650207023,0.02435477340956844,3008.1479,-0.02333931777378817,-0.023615993071341414,0.002054543864080216
002463.SZ,2019-06-25,10.85,10.87,10.58,10.79,10.88,-0.09,412.783234,10.776,10.531,0.14288824859506555,55.999776000896,0.024367255352852116,2982.0738,-0.008272058823529549,-0.008306462157753415,-0.00866782514250708
002463.SZ,2019-06-26,10.65,11.44,10.65,11.25,10.79,0.46,794.20052,10.940000000000001,10.606,0.19019672754130035,59.790904158574875,0.026797724432447233,2976.2837,0.04263206672845232,0.041748349380385893,-0.00194163538139136
002463.SZ,2019-06-27,12.38,12.38,12.38,12.38,11.25,1.13,164.882831,11.288,10.797,0.3152263609833206,78.80158911929774,0.03941294952902429,2996.7926,0.10044444444444456,0.09571413860602102,0.006890774558890422
002463.SZ,2019-06-28,13.62,13.62,13.49,13.62,12.38,1.24,1617.282763,11.784,11.144,0.5084984599831923,81.41391115257449,0.0431730491819015,2978.8784,0.10016155088852985,0.09545703346491623,-0.005977791055677417
002463.SZ,2019-07-01,14.49,14.98,14.17,14.98,13.62,1.36,4458.103459,12.604,11.623000000000001,0.7626067456712207,85.08894793431585,0.047060025742786435,3044.9028,0.0998531571218797,0.09517667736770721,0.022164180988388127
002463.SZ,2019-07-02,14.63,14.64,13.66,13.79,14.98,-1.19,3281.745241,13.203999999999999,11.99,0.8580832181026459,72.81539259147067,0.05916883042413136,3043.9428,-0.07943925233644866,-0.08277228628386304,-0.00031528100010291826
002463.SZ,2019-07-03,14.03,14.35,13.75,14.09,13.79,0.3,2164.45692,13.772,12.355999999999998,0.9470373975224522,74.19772208982494,0.05927446959562285,3015.2633,0.021754894851341522,0.021521634105378377,-0.009421826192003269
002463.SZ,2019-07-04,13.79,13.97,13.23,13.61,14.09,-0.48,1852.936493,14.018,12.652999999999999,0.9676505617427367,72.64384594059642,0.0628591029534953,3005.2488,-0.03406671398154726,-0.034660509247214207,-0.003321268825843604
002463.SZ,2019-07-05,13.62,13.84,13.36,13.7,13.61,0.09,1259.8512930000002,14.034,12.909,0.9799519465264304,72.82171397867414,0.06270549302835014,3011.0588,0.006612784717119791,0.006591016170704553,0.0019332841926431588
002463.SZ,2019-07-08,13.75,13.95,13.35,13.95,13.7,0.25,1431.640746,13.828,13.216,0.9983638028203927,74.33277755287345,0.060663492882045776,2933.3634,0.018248175182481674,0.018083675433295327,-0.025803348642676638
002463.SZ,2019-07-09,13.86,14.17,13.57,13.87,13.95,-0.08,1267.986295,13.844,13.524000000000001,0.9950301821626777,72.51295612809085,0.06050563637006806,2928.2295,-0.005734767025089571,-0.00575127394063438,-0.0017501752425220785
002463.SZ,2019-07-10,14.0,14.1,13.45,13.47,13.87,-0.4,1055.0098019999998,13.719999999999999,13.746,0.9491718815176959,68.07139808434569,0.06264352135820776,2915.3022,-0.02883922134102368,-0.02926324390446749,-0.004414715444947093
002463.SZ,2019-07-11,13.5,14.65,13.31,14.25,13.47,0.78,1755.304076,13.847999999999999,13.932999999999998,0.9646451055171532,69.17374002067073,0.05782539828311804,2917.7609,0.057906458797327254,0.056291916292386786,0.0008433774035501163
002463.SZ,2019-07-12,14.1,14.29,13.77,13.87,14.25,-0.38,933.579469,13.882,13.958000000000002,0.9354628927401993,68.16513313343086,0.050698301002024604,2930.5462,-0.026666666666666727,-0.027028672387919374,0.004381887494619541
002463.SZ,2019-07-15,13.81,14.63,13.6,14.28,13.87,0.41,1229.196392,13.947999999999999,13.888,0.9346437955861813,70.40924143516023,0.039381950163595573,2942.1853,0.02956020187454933,0.029131722584698053,0.003971648698116281
002463.SZ,2019-07-16,14.19,15.5,14.16,15.26,14.28,0.98,1853.171328,14.225999999999999,14.035,1.0015241275761202,72.10573214109702,0.035542461871506774,2937.6168,0.06862745098039214,0.06637506894487259,-0.001552757401106053
002463.SZ,2019-07-17,15.1,15.47,14.85,15.02,15.26,-0.24,1379.843199,14.536000000000001,14.128,1.0233652134044373,66.1368061228257,0.036221727022481526,2931.6926,-0.01572739187418093,-0.015852379520322327,-0.002016668749988071
002463.SZ,2019-07-18,14.89,14.96,14.4,14.41,15.02,-0.61,1099.511186,14.568000000000001,14.208000000000002,0.9801555986637638,55.231685663099434,0.03709478735619815,2901.1766,-0.04061251664447396,-0.04146023632455789,-0.010409003999941935
