股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
600648.SH,2019-02-21,14.48,14.68,14.34,14.51,14.46,0.05,62.427842,14.448000000000002,14.219,0.1295286504386599,63.003339909612194,0.01670962940446283,2751.8012,0.003457814661134151,0.003451850165477838,-0.003410703874292653
600648.SH,2019-02-22,14.51,14.88,14.36,14.85,14.51,0.34,69.189904,14.59,14.329000000000002,0.16579984650840807,69.12719201990328,0.01371901979144717,2804.2262,0.023432115782219043,0.023161798352612034,0.019051158201399243
600648.SH,2019-02-25,15.0,15.94,14.92,15.88,14.85,1.03,137.92812700000002,14.886,14.534,0.2689412324211595,81.74572898407258,0.02374533494606436,2961.2834,0.06936026936026951,0.06706059057028119,0.05600732209120629
600648.SH,2019-02-26,15.88,15.88,15.38,15.51,15.88,-0.37,122.575596,15.042000000000002,14.692000000000002,0.31881064222406863,77.44333729154837,0.026534783856923625,2941.5163,-0.023299748110831242,-0.023575478630542216,-0.006675180092523436
600648.SH,2019-02-27,15.46,15.63,15.28,15.55,15.51,0.04,76.888864,15.26,14.832000000000003,0.35715674573728506,79.84665360889018,0.026604670646886982,2953.8242,0.0025789813023855412,0.0025756614367956703,0.004184202548869198
600648.SH,2019-02-28,15.58,15.58,15.32,15.41,15.55,-0.14,43.727239000000004,15.440000000000001,14.943999999999999,0.37247453824861054,73.57925280978996,0.02725954148935911,2940.9538,-0.009003215434083667,-0.009043989293218825,-0.004357199050640914
600648.SH,2019-03-01,15.38,15.55,15.22,15.45,15.41,0.04,55.511756999999996,15.559999999999999,15.075,0.38321280498926136,73.27556728220058,0.026583795457009368,2994.005,0.002595717066839587,0.002592354011729959,0.018038773679477815
600648.SH,2019-03-04,15.52,15.86,15.45,15.58,15.45,0.13,109.783647,15.5,15.193000000000001,0.3971112430618664,73.50398032600441,0.02638757101325858,3027.5755,0.008414239482200658,0.008379037098847748,0.011212573125295222
600648.SH,2019-03-05,15.55,16.85,15.38,16.43,15.58,0.85,233.05879199999998,15.684000000000001,15.363,0.46836353317528,77.53596968512667,0.029996755861698313,3054.2466,0.05455712451861361,0.05312089160657451,0.008809392201780009
600648.SH,2019-03-06,16.49,16.56,15.93,16.56,16.43,0.13,193.768064,15.886000000000001,15.572999999999999,0.5287292166719553,77.4815775442892,0.028203464824619596,3102.0991,0.00791235544735236,0.007881216907936877,0.015667529923746093
600648.SH,2019-03-07,16.35,16.52,16.16,16.45,16.56,-0.11,131.43170999999998,16.094,15.767000000000001,0.5614698896204313,78.23934099003083,0.02879757753651656,3106.4179,-0.0066425120772946045,-0.006664671745732653,0.0013922185787036412
600648.SH,2019-03-08,16.2,16.29,15.7,15.88,16.45,-0.57,116.819642,16.18,15.87,0.5367336734912875,66.81796921555251,0.032122997781325574,2969.8614,-0.03465045592705163,-0.03526502139239119,-0.043959474995299286
600648.SH,2019-03-11,15.98,16.46,15.9,16.44,15.88,0.56,113.567879,16.352,15.925999999999998,0.5544921340917384,68.46631565260927,0.026019732073846846,3026.9925,0.035264483627204024,0.03465693380904419,0.01923695833078276
600648.SH,2019-03-12,16.54,16.84,16.35,16.69,16.44,0.25,164.347787,16.404,16.044,0.5814135060285874,74.18632568144045,0.024364784035448107,3060.3073,0.015206812652068136,0.01509234804570986,0.011005907678991678
600648.SH,2019-03-13,16.69,17.82,16.42,17.44,16.69,0.75,337.87721600000003,16.580000000000002,16.232999999999997,0.6540626762647559,77.58924929388135,0.026936618039945962,3026.9513,0.04493708807669261,0.043956680807089844,-0.010899559008338722
600648.SH,2019-03-14,17.51,17.51,16.54,16.96,17.44,-0.48,195.161039,16.682000000000002,16.387999999999998,0.6661339108729827,69.35761999877431,0.029081581449828517,2990.685,-0.02752293577981657,-0.027908788117076616,-0.011981130981525978
600648.SH,2019-03-15,17.06,17.89,16.95,17.61,16.96,0.65,275.769508,17.028,16.604000000000003,0.7186246501234166,67.0609588060309,0.030241580839777574,3021.7512,0.03832547169811318,0.03760929214435773,0.010387653664628793
600648.SH,2019-03-18,17.7,17.7,16.7,17.45,17.61,-0.16,166.401639,17.23,16.791,0.7390258980169477,69.95864620966113,0.031068760297421352,3096.4176,-0.009085746734809774,-0.00912727385967861,0.024709645188525142
600648.SH,2019-03-19,17.3,17.36,17.01,17.18,17.45,-0.27,89.399553,17.328,16.866000000000003,0.7254429931956299,66.01160625491403,0.028120475443825323,3090.975,-0.015472779369627432,-0.01559373209232678,-0.001757708650151124
600648.SH,2019-03-20,17.18,17.21,16.68,16.92,17.18,-0.26,79.52721700000001,17.223999999999997,16.902,0.6861518046239254,64.49118946705329,0.028776268694580286,3090.6403,-0.015133876600698426,-0.01524956237803203,-0.00010828298514220513
600648.SH,2019-03-21,16.96,17.17,16.66,17.0,16.92,0.08,87.92527899999999,17.232,16.957,0.6538091894848534,64.76173206395262,0.02859797918727201,3101.455,0.004728132387706863,0.004716989878138867,0.0034991778240902605
600648.SH,2019-03-22,18.58,18.7,18.5,18.7,17.0,1.7,517.548996,17.45,17.238999999999997,0.7544879659362849,72.8737506990455,0.038530409716094456,3104.1487,0.09999999999999987,0.09531017980432474,0.0008685278361286741
600648.SH,2019-03-25,18.73,19.99,18.58,19.1,18.7,0.4,699.333053,17.78,17.505000000000003,0.8561757716098768,70.95745786429985,0.038051465764277474,3043.0313,0.021390374331550888,0.02116481119204333,-0.019688940803641253
600648.SH,2019-03-26,18.6,18.6,17.3,17.95,19.1,-1.15,381.239927,17.934,17.631,0.8355494912321539,59.40448827295862,0.04500627375878848,2997.0954,-0.060209424083769725,-0.0620982201182964,-0.0150954411806411
600648.SH,2019-03-27,17.8,17.8,17.32,17.64,17.95,-0.31,159.837239,18.078,17.651000000000003,0.7854305612006982,57.83915550089896,0.04364208091804017,3022.7196,-0.017270194986072407,-0.01742106435564262,0.008549677798044053
600648.SH,2019-03-28,17.59,17.64,17.2,17.35,17.64,-0.29,115.904988,18.148000000000003,17.69,0.7143363820196669,60.054604546585004,0.0429449007885153,2994.9434,-0.01643990929705208,-0.01657654418577697,-0.009189142122213334
600648.SH,2019-03-29,17.37,17.82,17.16,17.81,17.35,0.46,143.338988,17.97,17.71,0.6867924489812793,59.50057794617318,0.042020317109640895,3090.758,0.026512968299711615,0.02616759090870189,0.03199212379105387
600648.SH,2019-04-01,19.59,19.59,19.59,19.59,17.81,1.78,59.048864,18.068,17.924,0.7979635753648111,66.59028234966215,0.05184817813101359,3170.361,0.09994385176866927,0.09525913465487908,0.02575517073805189
600648.SH,2019-04-02,21.55,21.55,21.55,21.55,19.59,1.96,129.792159,18.788,18.360999999999997,1.0308634928809504,70.65316692016715,0.057418334639779495,3176.8227,0.1000510464522717,0.09535658459330752,0.002038159061381384
600648.SH,2019-04-03,22.77,23.71,22.01,23.71,21.55,2.16,2111.728208,20.002000000000002,19.04,1.3723926657966032,79.01968131766652,0.060127898884266895,3216.2952,0.10023201856148489,0.0955210835275573,0.012425150449850264
600648.SH,2019-04-04,26.08,26.08,26.08,26.08,23.71,2.37,749.0358560000001,21.747999999999998,19.948,1.8118554964375733,81.72276074017601,0.06215061674648487,3246.5714,0.09995782370307871,0.09527183698113795,0.009413377229801512
600648.SH,2019-04-08,26.0,27.3,24.26,26.08,26.08,0.0,2491.848781,23.402,20.686,2.1354567330681427,82.7140896135516,0.06041308132139878,3244.8103,0.0,0.0,-0.0005424491819276955
600648.SH,2019-04-09,25.01,25.3,23.47,24.07,26.08,-2.01,1576.8217490000002,24.298000000000002,21.183,2.2053443764887497,73.07427843001355,0.07018616740000133,3239.6639,-0.07707055214723924,-0.0802024852634716,-0.0015860403303084025
600648.SH,2019-04-10,23.53,25.49,22.88,24.29,24.07,0.22,1253.8554410000002,24.845999999999997,21.817,2.252377798378742,74.74808284263534,0.06391459379424817,3241.9299,0.009140008309098446,0.00909849121910053,0.0006994552737400461
600648.SH,2019-04-11,23.65,24.86,23.41,24.39,24.29,0.1,1011.219471,24.982,22.491999999999997,2.2714634949738297,74.78195526845248,0.06240389913545303,3189.9619,0.004116920543433489,0.0041084692137477626,-0.016029957958066943
600648.SH,2019-04-12,24.9,25.12,23.73,23.99,24.39,-0.4,816.738749,24.564,23.156,2.2287697119219487,69.43416810592554,0.062400285206044605,3188.6256,-0.016400164001640127,-0.016536135376225822,-0.0004189078245731004
600648.SH,2019-04-15,23.54,25.13,23.5,23.94,23.99,-0.05,811.7359220000001,24.136000000000003,23.769,2.165934250683641,68.25030501476093,0.06346081806390494,3177.7866,-0.00208420175072932,-0.002086376721775965,-0.0033992702059469915
600648.SH,2019-04-16,23.6,24.5,22.8,24.3,23.94,0.36,719.892371,24.182000000000002,24.24,2.120592097475736,75.46102193630259,0.058840690967888666,3253.5978,0.015037593984962294,0.014925650216675574,0.023856605097397177
600648.SH,2019-04-17,24.3,24.3,23.48,23.69,24.3,-0.61,501.24238199999996,24.062,24.454,2.012432717109064,73.68825124232441,0.05379520749044155,3263.1179,-0.025102880658436244,-0.02542333217580871,0.00292602238666384
600648.SH,2019-04-18,23.3,23.43,22.91,23.17,23.69,-0.52,482.79308399999996,23.818,24.4,1.8634304968396123,72.38453743203662,0.04425019878696306,3250.2012,-0.0219501899535669,-0.02219467972640925,-0.003958392064227989
600648.SH,2019-04-19,23.19,23.47,22.93,23.38,23.17,0.21,341.035319,23.696,24.130000000000003,1.7421395060808216,71.8430583684065,0.02713372660549938,3270.7973,0.009063444108761143,0.009022617599637331,0.006336869237510756
600648.SH,2019-04-22,23.38,23.39,22.84,22.91,23.38,-0.47,299.716236,23.49,23.813,1.5898846376928937,64.51041056418289,0.02701171786356904,3215.0426,-0.020102651839178698,-0.020307459578518112,-0.017046210720548127
600648.SH,2019-04-23,22.91,23.58,22.53,23.11,22.91,0.2,465.133219,23.252,23.717000000000002,1.4683786979328133,58.0577672718242,0.015340311784433618,3198.5938,0.008729812309035356,0.008691927820885206,-0.005116199704476743
600648.SH,2019-04-24,22.86,23.03,22.2,22.52,23.11,-0.59,338.656436,23.018,23.54,1.3095145589454624,42.66330489688426,0.015957281790856533,3201.6137,-0.02553007356122894,-0.02586162101479976,0.0009441336377253862
600648.SH,2019-04-25,22.52,22.78,21.45,21.65,22.52,-0.87,289.87122999999997,22.714,23.266,1.100907272683198,16.490131488375027,0.018104269404873783,3123.8261,-0.03863232682060391,-0.039398348822990786,-0.024296372794756493
600648.SH,2019-04-26,21.49,21.77,21.04,21.34,21.65,-0.31,180.102951,22.306,23.000999999999998,0.9002548969471498,15.75141321968421,0.018056092126881675,3086.3989,-0.014318706697459493,-0.014422208574891453,-0.011981204715589056
600648.SH,2019-04-29,22.0,22.74,21.57,21.8,21.34,0.46,466.13365500000003,22.084,22.787,0.7694011655968289,28.863984339705624,0.020768096285908887,3062.4985,0.021555763823805085,0.02132672392143604,-0.0077437819200881775
600648.SH,2019-04-30,21.7,22.74,21.6,22.56,21.8,0.76,342.76716600000003,21.974,22.613,0.7186100731896623,35.36370641423183,0.024022170657519167,3078.3389,0.03486238532110075,0.034268456834814665,0.005172378043613701
600648.SH,2019-05-06,21.34,21.34,20.3,20.5,22.56,-2.06,366.188006,21.57,22.294,0.5066186442581007,25.285850825678295,0.035772661880388794,2906.464,-0.09131205673758858,-0.09575354048549557,-0.05583365106421523
600648.SH,2019-05-07,20.66,20.78,19.68,20.72,20.5,0.22,230.92420199999998,21.384,22.049,0.3522752158462552,28.73856926658388,0.03642851458834933,2926.3908,0.01073170731707318,0.010674531246919824,0.006856028493729793
600648.SH,2019-05-08,20.16,20.77,19.7,20.31,20.72,-0.41,180.36690299999998,21.178,21.741999999999997,0.19468658099472336,27.453368404079754,0.03584518634746036,2893.7567,-0.01978764478764483,-0.019986041798989038,-0.01115165479607172
600648.SH,2019-05-09,20.12,20.26,19.83,20.05,20.31,-0.26,139.40918299999998,20.828,21.456,0.048294696799644043,23.270399272252817,0.035767322067340686,2850.9537,-0.012801575578532676,-0.012884221839715056,-0.014791499230049299
600648.SH,2019-05-10,20.32,20.76,19.53,20.76,20.05,0.71,298.87646500000005,20.468,21.220999999999997,-0.010391886957190621,31.80118692961277,0.038435145952672806,2939.2106,0.03541147132169575,0.03479890454510969,0.03095697415219334
600648.SH,2019-05-13,20.36,21.45,20.05,21.16,20.76,0.4,301.63624300000004,20.6,21.085,-0.02438605915996206,37.32654192035472,0.039027736364854376,2903.7131,0.019267822736030782,0.019084548692410698,-0.012077222367121276
600648.SH,2019-05-14,20.61,21.14,20.38,20.66,21.16,-0.5,224.712402,20.588,20.986,-0.07490858113525434,33.45493085534889,0.0378842772218396,2883.6107,-0.023629489603024578,-0.023913143298606148,-0.006922998005553516
600648.SH,2019-05-15,20.75,21.11,20.66,20.94,20.66,0.28,188.84253099999998,20.714,20.946,-0.0913268103932019,37.733433590526744,0.03806576357737029,2938.6781,0.013552758954501476,0.013461741750898332,0.01909668319652158
600648.SH,2019-05-16,20.99,20.99,20.65,20.96,20.94,0.02,156.08381,20.896,20.862000000000002,-0.10155523031026092,36.30566773511487,0.03724511737728189,2955.711,0.0009551098376312517,0.000954654010450542,0.005796109482014922
600648.SH,2019-05-17,21.0,21.02,20.17,20.28,20.96,-0.68,192.00726999999998,20.8,20.633999999999997,-0.1626029408285028,35.89414325969702,0.03563408912007935,2882.2962,-0.03244274809160308,-0.032980680729859026,-0.024838287640435608
600648.SH,2019-05-20,20.9,20.9,19.9,20.63,20.28,0.35,120.28941400000001,20.694,20.647,-0.18068369960785446,43.12660326516904,0.022065297409117408,2870.6046,0.01725838264299795,0.017111148360177963,-0.004056349239887291
600648.SH,2019-05-21,20.59,21.14,20.32,20.97,20.63,0.34,186.10987599999999,20.756,20.672,-0.16569041146019003,47.51668923038265,0.02242332156166541,2905.9688,0.016480853126514816,0.016346517830668157,0.012319425670815232
600648.SH,2019-05-22,21.01,21.05,20.4,20.78,20.97,-0.19,142.801579,20.724,20.719,-0.16720005297996465,42.896852290260156,0.021534674345338147,2891.7046,-0.009060562708631315,-0.009101859242747182,-0.004908586768034184
600648.SH,2019-05-23,20.75,21.17,20.27,20.84,20.78,0.06,166.490337,20.7,20.798000000000002,-0.16169431057763006,36.72831571042901,0.020856926138220336,2852.5153,0.002887391722810273,0.0028832312140847135,-0.013552317895818233
600648.SH,2019-05-24,20.7,20.98,20.31,20.52,20.84,-0.32,99.15767299999999,20.747999999999998,20.774,-0.18104782284587984,50.210822162128636,0.018415666984327134,2852.9948,-0.015355086372360827,-0.015474196582597365,0.00016809725788324847
600648.SH,2019-05-27,20.55,20.95,20.35,20.86,20.52,0.34,107.930421,20.794,20.744,-0.16704159687771636,51.44018103651553,0.01810263594319614,2892.3782,0.016569200779727122,0.01643342927005763,0.013804231259026523
600648.SH,2019-05-28,20.9,21.88,20.88,21.46,20.86,0.6,341.18536800000004,20.892000000000003,20.823999999999998,-0.1063286014218221,61.38596843493903,0.01849257248918514,2909.9106,0.028763183125599223,0.028357287629926016,0.0060615862752664285
600648.SH,2019-05-29,21.6,21.79,21.24,21.66,21.46,0.2,210.718144,21.068,20.895999999999997,-0.04160401335904851,66.13207898815516,0.018296014707301748,2914.6964,0.009319664492078328,0.009276504370292182,0.001644655337521339
600648.SH,2019-05-30,21.55,21.6,21.12,21.55,21.66,-0.11,163.960383,21.21,20.955000000000002,0.0008093583176673746,58.997533948638896,0.018489107602199985,2905.8054,-0.005078485687903922,-0.00509142502308771,-0.0030504034656918533
600648.SH,2019-05-31,21.52,21.63,21.23,21.48,21.55,-0.07,122.074643,21.402,21.075,0.028448286633587117,53.94070069709121,0.014055792191442271,2898.6961,-0.0032482598607889157,-0.0032535469090929085,-0.0024465850328450056
600648.SH,2019-06-03,21.72,21.76,20.9,21.09,21.48,-0.39,150.728924,21.448,21.121,0.018680403297317127,55.44284146840999,0.015271909563677355,2890.0809,-0.018156424581005637,-0.01832327514998076,-0.00297209493606454
600648.SH,2019-06-04,21.06,21.06,19.78,20.49,21.09,-0.6,228.410804,21.253999999999998,21.073,-0.03702989005142143,44.73053249942502,0.017135843439681508,2862.2803,-0.02844950213371278,-0.028862032239874963,-0.009619315500822179
600648.SH,2019-06-05,20.6,20.85,19.79,20.12,20.49,-0.37,181.27189900000002,20.946,21.006999999999998,-0.10976031747836501,40.90896694252441,0.017761941947354577,2861.4181,-0.01805758906783783,-0.018222617019269787,-0.00030122835978019236
600648.SH,2019-06-06,20.1,20.3,18.92,20.3,20.12,0.18,150.94663,20.696,20.953000000000003,-0.15113753687595732,50.242547719498035,0.01808848003320762,2827.7978,0.008946322067594492,0.00890654081620325,-0.011749523776340198
600648.SH,2019-06-10,19.5,19.8,19.28,19.68,20.3,-0.62,108.262491,20.336000000000002,20.869,-0.23127634422419874,39.179829494848995,0.01984253567846817,2852.1302,-0.030541871921182295,-0.031017994423634315,0.008604717069940593
600648.SH,2019-06-11,19.67,20.29,19.3,20.24,19.68,0.56,236.496845,20.166,20.807,-0.24676764372858528,42.082301702337546,0.021498072562424246,2925.7162,0.028455284552845406,0.028057952795157312,0.02580036493425153
600648.SH,2019-06-12,20.08,20.08,19.55,19.82,20.24,-0.42,185.064914,20.032,20.643,-0.28958773074769084,40.08252868690047,0.018973285571347708,2909.3796,-0.02075098814229237,-0.020969315517422742,-0.005583795174665118
600648.SH,2019-06-13,19.91,20.41,19.6,20.0,19.82,0.18,185.74857999999998,20.008,20.476999999999997,-0.3054804095020174,41.53214083669924,0.018949627267715142,2910.7406,0.00908173562058523,0.009040744652149024,0.0004677973269626712
600648.SH,2019-06-14,19.9,19.9,19.4,19.5,20.0,-0.5,136.183988,19.848,20.272,-0.3543274562204175,40.07771185059029,0.019667626500191705,2881.9743,-0.025000000000000022,-0.025317807984289897,-0.009882811268032698
600648.SH,2019-06-17,19.48,19.59,19.3,19.41,19.5,-0.09,53.946076,19.794,20.065,-0.395737741312189,35.17372342901267,0.01962193791965457,2887.6221,-0.004615384615384577,-0.004626068388782191,0.0019596982526874918
600648.SH,2019-06-18,19.43,19.48,19.24,19.28,19.41,-0.13,50.793082000000005,19.601999999999997,19.884,-0.4340399811572162,25.339286255654358,0.019420330425818658,2890.158,-0.006697578567748552,-0.0067201079985193014,0.0008781966310618117
600648.SH,2019-06-19,19.8,20.01,19.57,19.58,19.28,0.3,128.98754399999999,19.554000000000002,19.793,-0.43517502633570615,26.991066841828314,0.019449970829210714,2917.8029,0.01556016597510368,0.015440347919964714,0.009565186401574
600648.SH,2019-06-20,19.6,20.32,19.47,20.08,19.58,0.5,171.082213,19.57,19.788999999999998,-0.39122555670530446,35.0304500150101,0.02087264544485686,2987.1186,0.025536261491317713,0.025215657721164166,0.02375612828405904
600648.SH,2019-06-21,20.08,20.38,20.0,20.22,20.08,0.14,167.425199,19.714,19.781,-0.34116740006785307,37.34929259235011,0.020787762356284302,3001.9802,0.006972111553784854,0.006947918768796905,0.00497522930626193
600648.SH,2019-06-24,20.25,20.3,19.85,20.02,20.22,-0.2,133.00451,19.836000000000002,19.815,-0.31401220434262456,38.83078421065156,0.018317647019151447,3008.1479,-0.009891196834816984,-0.009940439705250801,0.002054543864080216
600648.SH,2019-06-25,20.02,21.28,19.46,20.94,20.02,0.92,290.44503000000003,20.168,19.884999999999998,-0.21577769227321042,54.40298206619398,0.021669241815757762,2982.0738,0.04595404595404595,0.04492943155531627,-0.00866782514250708
600648.SH,2019-06-26,20.5,20.82,20.3,20.55,20.94,-0.39,193.269657,20.362,19.958000000000002,-0.16746167777718668,54.190885249046104,0.021412490839719633,2976.2837,-0.018624641833810962,-0.018800264500147258,-0.00194163538139136
600648.SH,2019-06-27,20.58,20.73,20.46,20.66,20.55,0.11,148.933145,20.477999999999998,20.024,-0.11892494853471902,53.55716407108755,0.02134318081880896,2996.7926,0.005352798053527952,0.005338522749248846,0.006890774558890422
600648.SH,2019-06-28,20.65,21.29,20.13,20.98,20.66,0.32,266.44823599999995,20.63,20.172,-0.05401798679069714,63.65527496347702,0.019064225056181657,2978.8784,0.015488867376573179,0.015370139276658718,-0.005977791055677417
600648.SH,2019-07-01,21.48,21.52,21.01,21.28,20.98,0.3,273.69211700000005,20.881999999999998,20.359,0.021379863447336334,61.55536404997855,0.018662320091318258,3044.9028,0.014299332697807365,0.014198061505292448,0.022164180988388127
600648.SH,2019-07-02,21.2,21.35,20.93,21.13,21.28,-0.15,159.71558100000001,20.919999999999998,20.544,0.06824380647094586,65.48441683644543,0.01869627782022262,3043.9428,-0.007048872180451249,-0.0070738328454784255,-0.00031528100010291826
600648.SH,2019-07-03,21.18,21.19,20.63,20.72,21.13,-0.41,135.988717,20.954,20.657999999999998,0.07147900307777633,58.07156659149499,0.020582112263916503,3015.2633,-0.01940369143398013,-0.01959441423668303,-0.009421826192003269
600648.SH,2019-07-04,20.8,20.89,20.45,20.6,20.72,-0.12,91.42120299999999,20.942,20.71,0.06362720660247945,63.48017433273515,0.019616571552358207,3005.2488,-0.005791505791505669,-0.00580834159574679,-0.003321268825843604
600648.SH,2019-07-05,20.61,20.72,20.36,20.61,20.6,0.01,74.783969,20.868000000000002,20.749000000000002,0.057548078551860726,64.99977250079625,0.019567924934056416,3011.0588,0.00048543689320368344,0.00048531910683206707,0.0019332841926431588
600648.SH,2019-07-08,20.62,20.62,19.7,19.74,20.61,-0.87,98.866342,20.56,20.721,-0.01726768182815519,54.85215866451025,0.023945115478814647,2933.3634,-0.04221251819505101,-0.043129360897032204,-0.025803348642676638
600648.SH,2019-07-09,19.76,19.78,19.27,19.56,19.74,-0.18,84.452115,20.246,20.583,-0.09004527577274501,49.783398924765166,0.01732601214274037,2928.2295,-0.00911854103343468,-0.009160369398664278,-0.0017501752425220785
600648.SH,2019-07-10,19.56,19.73,19.23,19.4,19.56,-0.16,54.950540000000004,19.982,20.467999999999996,-0.15880135351998348,42.05593720020542,0.016832208055090944,2915.3022,-0.008179959100204526,-0.008213598537388856,-0.004414715444947093
600648.SH,2019-07-11,19.4,19.65,19.3,19.5,19.4,0.1,55.05072,19.762,20.351999999999997,-0.2028835342314892,41.50929690326496,0.016817974859086714,2917.7609,0.005154639175257714,0.005141399500418652,0.0008433774035501163
600648.SH,2019-07-12,19.53,19.63,19.29,19.63,19.5,0.13,55.226925,19.566,20.217,-0.2247388888145423,45.32358884166815,0.0157866664101361,2930.5462,0.006666666666666599,0.006644542718668511,0.004381887494619541
600648.SH,2019-07-15,19.65,19.98,19.3,19.98,19.63,0.35,94.420897,19.613999999999997,20.087,-0.21138191095343828,36.6665240746286,0.01633386992005629,2942.1853,0.01782985226693845,0.017672764932037854,0.003971648698116281
600648.SH,2019-07-16,19.97,20.04,19.81,20.0,19.98,0.02,48.703438,19.701999999999998,19.974,-0.19691274617963472,41.48588829645939,0.01648297885590421,2937.6168,0.0010010010010010895,0.001000500333583622,-0.001552757401106053
600648.SH,2019-07-17,20.05,20.4,19.93,20.3,20.0,0.3,99.757985,19.881999999999998,19.932,-0.1594017832554009,44.736658972741054,0.01681244360420191,2931.6926,0.015000000000000124,0.014888612493750777,-0.002016668749988071
600648.SH,2019-07-18,20.28,20.28,19.96,20.17,20.3,-0.13,70.115508,20.016,19.889,-0.13856630817903692,37.461137939340226,0.016829234802891807,2901.1766,-0.0064039408866994885,-0.0064245340816212245,-0.010409003999941935
