股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
000002.SZ,2019-02-11,27.27,27.69,26.89,27.67,27.68,-0.01,1222.11437,27.438,26.547000000000004,0.4992241962912729,77.58217886802099,0.01418660490395837,2653.896,-0.00036127167630051193,-0.00036133695063421243,0.013621289447846241
000002.SZ,2019-02-12,27.45,27.58,26.85,27.4,27.67,-0.27,1387.0733670000002,27.542,26.747000000000003,0.506523479313536,71.71030615256872,0.014188145380312524,2671.8937,-0.009757860498735171,-0.009805780404810078,0.006781614652571211
000002.SZ,2019-02-13,27.35,27.98,27.13,27.77,27.4,0.37,1849.718606,27.654000000000003,26.993000000000002,0.5322496572638542,81.24974609454335,0.013703292936621746,2721.0683,0.013503649635036474,0.013413287924683617,0.018404399845697306
000002.SZ,2019-02-14,27.59,27.68,27.17,27.44,27.77,-0.33,1501.936309,27.592000000000002,27.195999999999998,0.5226834573481263,70.89527548909028,0.015232684365532307,2719.6999,-0.01188332733165276,-0.0119544984610236,-0.0005028907212655254
000002.SZ,2019-02-15,27.29,27.42,26.5,26.55,27.44,-0.89,1674.145046,27.365999999999996,27.241000000000003,0.4454931556830246,59.37482682342177,0.01819549238444175,2682.385,-0.0324344023323615,-0.03297205516973662,-0.013720227000045049
000002.SZ,2019-02-18,26.85,27.2,26.67,27.2,26.55,0.65,1857.391137,27.272,27.355,0.42694223545380083,67.30751109516243,0.019471510768329106,2754.3566,0.024482109227871973,0.024187225614003827,0.02683119686398472
000002.SZ,2019-02-19,27.35,27.39,26.91,27.03,27.2,-0.17,1578.09349,27.198,27.369999999999997,0.3951578830017439,66.28770302502986,0.017177206694467366,2755.6459,-0.006249999999999978,-0.006269613013595374,0.00046809479934428744
000002.SZ,2019-02-20,27.0,27.88,26.78,27.63,27.03,0.6,1946.411546,27.169999999999998,27.412,0.4096373734390504,69.20398462702684,0.01817809892813731,2761.2189,0.022197558268590267,0.021954778646968747,0.0020223933706431385
000002.SZ,2019-02-21,27.5,27.6,26.81,26.95,27.63,-0.68,1673.690928,27.071999999999996,27.332,0.36615709135533336,57.36554538689159,0.01867186606427533,2751.8012,-0.024610930148389443,-0.02491884158031902,-0.003410703874292653
000002.SZ,2019-02-22,26.87,26.98,26.25,26.97,26.95,0.02,1637.780572,27.156,27.261000000000003,0.3294233554676005,57.91290247293311,0.018705061780136922,2804.2262,0.0007421150278292821,0.0007418397966324041,0.019051158201399243
000002.SZ,2019-02-25,27.0,28.67,26.86,28.39,26.97,1.42,3693.496637,27.394,27.333,0.40263830789767496,61.88962732995551,0.025600124538970752,2961.2834,0.05265109380793476,0.051311833333241234,0.05600732209120629
000002.SZ,2019-02-26,28.46,28.85,27.72,27.79,28.39,-0.6,2772.1098199999997,27.546,27.372000000000003,0.41034869848932587,54.380549648384424,0.026461623430421903,2941.5163,-0.021134202183867634,-0.021360726730467548,-0.006675180092523436
000002.SZ,2019-02-27,27.79,28.5,27.38,28.01,27.79,0.22,2560.423679,27.622000000000003,27.395999999999997,0.428199234850549,52.063376367100155,0.026243410996252724,2953.8242,0.007916516732637824,0.007885345517604989,0.004184202548869198
000002.SZ,2019-02-28,27.8,28.55,27.72,27.99,28.01,-0.02,1705.0808430000002,27.830000000000002,27.451,0.43572840988534267,52.47988244506331,0.02586113968293407,2940.9538,-0.000714030703320323,-0.0007142857446550875,-0.004357199050640914
000002.SZ,2019-03-01,28.1,28.54,27.56,28.54,27.99,0.55,2389.3553650000003,28.144,27.65,0.4783229421078907,56.40636381603923,0.02319974895319181,2994.005,0.019649874955341318,0.019459308521328333,0.018038773679477815
000002.SZ,2019-03-04,28.8,30.35,28.54,29.7,28.54,1.16,4185.090676,28.406,27.9,0.5944688777079818,64.9738398914377,0.025007416343376745,3027.5755,0.040644709180098104,0.03984043375996357,0.011212573125295222
000002.SZ,2019-03-05,29.69,30.52,29.47,29.94,29.7,0.24,2503.6252179999997,28.836000000000002,28.190999999999995,0.6968873606175094,64.37074156418782,0.024433472460610006,3054.2466,0.008080808080808133,0.008048333182828415,0.008809392201780009
000002.SZ,2019-03-06,30.11,30.2,29.06,29.48,29.94,-0.46,2387.231851,29.130000000000003,28.375999999999998,0.7338118788498775,63.28113464376495,0.025313944407653954,3102.0991,-0.015364061456245803,-0.015483311670346422,0.015667529923746093
000002.SZ,2019-03-07,29.35,29.35,28.42,28.57,29.48,-0.91,2136.8570240000004,29.246000000000002,28.538,0.6843562430720027,63.116768359122446,0.02623681540039612,3106.4179,-0.03086838534599734,-0.031354851078454204,0.0013922185787036412
000002.SZ,2019-03-08,28.02,28.23,27.02,27.4,28.57,-1.17,2311.425526,29.018,28.581,0.5476096969424731,51.21645778218869,0.03020618513133573,2969.8614,-0.04095204760238014,-0.04181420284865718,-0.043959474995299286
000002.SZ,2019-03-11,27.0,27.49,26.36,27.45,27.4,0.05,2604.445077,28.568,28.487000000000002,0.4381292575658762,52.592501691972366,0.024465342511192846,3026.9925,0.0018248175182482562,0.0018231545615151783,0.01923695833078276
000002.SZ,2019-03-12,28.0,28.0,27.2,27.45,27.45,0.0,2196.590644,28.07,28.452999999999996,0.34738475919577994,48.79990890683671,0.02363221414368163,3060.3073,0.0,0.0,0.011005907678991678
000002.SZ,2019-03-13,27.4,28.25,26.85,27.81,27.45,0.36,2189.1318530000003,27.736,28.433,0.30029461556643966,55.988748768456425,0.023905199111272975,3026.9513,0.013114754098360715,0.013029500290333897,-0.010899559008338722
000002.SZ,2019-03-14,27.5,28.16,27.23,27.46,27.81,-0.35,1593.7740700000002,27.514,28.379999999999995,0.23275545621223515,53.262217620366634,0.0242121039613134,2990.685,-0.012585400934915447,-0.012665267906048435,-0.011981130981525978
000002.SZ,2019-03-15,27.5,28.36,27.37,28.07,27.46,0.61,2174.8779929999996,27.647999999999996,28.333,0.22473863987098497,47.611840811078906,0.02447485140343481,3021.7512,0.02221412964311731,0.02197099003396618,0.010387653664628793
000002.SZ,2019-03-18,28.06,29.42,27.76,29.37,28.07,1.3,2830.974395,28.032,28.3,0.3173797149576032,60.675560884074,0.025596399973868554,3096.4176,0.04631278945493422,0.04527235483673771,0.024709645188525142
000002.SZ,2019-03-19,29.4,30.2,28.95,29.15,29.37,-0.22,2266.6551409999997,28.372000000000003,28.220999999999997,0.3691064467199183,57.70259353563382,0.025467925083896385,3090.975,-0.0074906367041199795,-0.007518832414027452,-0.001757708650151124
000002.SZ,2019-03-20,29.15,29.76,28.65,29.53,29.15,0.38,1807.275592,28.715999999999998,28.226,0.4351602820443077,59.922572304637605,0.02544255927050553,3090.6403,0.013036020583190533,0.012951782959330053,-0.00010828298514220513
000002.SZ,2019-03-21,29.63,30.14,29.42,29.55,29.53,0.02,2006.6333300000001,29.134000000000004,28.324,0.48349345428549384,56.98467527172147,0.022961181943182588,3101.455,0.0006772773450727243,0.000677048096275821,0.0034991778240902605
000002.SZ,2019-03-22,29.38,29.4,28.68,29.19,29.55,-0.36,1170.17399,29.357999999999997,28.503000000000004,0.48756133844355887,46.034114389175535,0.01802933621058273,3104.1487,-0.012182741116751217,-0.012257558986083767,0.0008685278361286741
000002.SZ,2019-03-25,28.84,28.92,28.11,28.16,29.19,-1.03,1382.259059,29.115999999999996,28.574,0.40420877013211154,37.673057143656514,0.022389039771340217,3043.0313,-0.035286056868790716,-0.03592365357618177,-0.019688940803641253
000002.SZ,2019-03-26,28.51,28.96,28.21,28.29,28.16,0.13,1753.9833219999998,28.944,28.657999999999998,0.34453176111929196,41.364212032080054,0.022372914232802424,2997.0954,0.004616477272727293,0.004605854023634187,-0.0150954411806411
000002.SZ,2019-03-27,28.55,29.05,28.23,28.95,28.29,0.66,1311.815605,28.827999999999996,28.772000000000002,0.3458434323732682,52.861334328511944,0.02309527554843889,3022.7196,0.02332979851537642,0.023061818705528394,0.008549677798044053
000002.SZ,2019-03-28,28.8,29.52,28.51,28.8,28.95,-0.15,1500.669727,28.678000000000004,28.906,0.33109483433922904,62.45536043148649,0.022608635492805982,2994.9434,-0.005181347150258975,-0.005194816877103911,-0.009189142122213334
000002.SZ,2019-03-29,28.8,30.75,28.75,30.72,28.8,1.92,2903.231426,28.984,29.171,0.46728515116686253,71.828971214206,0.029643803754816345,3090.758,0.06666666666666665,0.06453852113757116,0.03199212379105387
000002.SZ,2019-04-01,31.02,33.1,31.0,32.07,30.72,1.35,3449.265526,29.766,29.440999999999995,0.6752630552786378,76.13110114983982,0.02932442274374033,3170.361,0.0439453125,0.043007105425592135,0.02575517073805189
000002.SZ,2019-04-02,32.13,32.48,31.71,31.99,32.07,-0.08,1631.7973240000001,30.506,29.725,0.8241573623467602,74.41576614243854,0.029049486792417072,3176.8227,-0.002494543186778997,-0.0024976597436369885,0.002038159061381384
000002.SZ,2019-04-03,31.88,32.52,31.4,32.49,31.99,0.5,1450.033729,31.214,30.020999999999997,0.9709405293532996,78.8747297076675,0.029094004755219702,3216.2952,0.015629884338856037,0.015508995719582442,0.012425150449850264
000002.SZ,2019-04-04,32.5,33.12,31.75,32.22,32.49,-0.27,2238.380963,31.898000000000003,30.288,1.0534809798281657,74.79079485410654,0.02954830796133042,3246.5714,-0.008310249307479367,-0.008344971932180758,0.009413377229801512
000002.SZ,2019-04-08,32.28,32.8,31.25,31.54,32.22,-0.68,2375.321233,32.062,30.522999999999996,1.0522734770170423,63.99988438730559,0.030384329095775892,3244.8103,-0.02110490378646801,-0.021330796213935972,-0.0005424491819276955
000002.SZ,2019-04-09,32.06,33.6,31.78,33.48,31.54,1.94,2952.702145,32.34400000000001,31.055,1.1930366412491935,72.86156071152585,0.030416417751766765,3239.6639,0.06150919467343052,0.059691664086382205,-0.0015860403303084025
000002.SZ,2019-04-10,32.9,33.2,32.4,32.77,33.48,-0.71,1763.29516,32.5,31.502999999999997,1.2334177425563304,66.53051720130196,0.032677873121096865,3241.9299,-0.02120669056152913,-0.021434782910551196,0.0006994552737400461
000002.SZ,2019-04-11,32.65,33.2,31.41,31.84,32.77,-0.93,1842.346196,32.37,31.792,1.1772247778597773,60.690863709421855,0.03525209592235096,3189.9619,-0.028379615501983646,-0.02879010173454109,-0.016029957958066943
000002.SZ,2019-04-12,31.57,31.77,30.81,31.09,31.84,-0.75,1504.490056,32.144,32.021,1.0602662979633237,58.55848470101028,0.036590923580055425,3188.6256,-0.023555276381909573,-0.02383713690551985,-0.0004189078245731004
000002.SZ,2019-04-15,31.77,32.0,30.88,30.94,31.09,-0.15,1759.310281,32.024,32.043,0.9446394231523776,63.60069565462435,0.030368582104801967,3177.7866,-0.004824702476680542,-0.004836378925742318,-0.0033992702059469915
000002.SZ,2019-04-16,30.75,31.68,30.01,31.64,30.94,0.7,2185.563502,31.656,32.00000000000001,0.8988652063328963,65.52354797686084,0.02765515462877644,3253.5978,0.02262443438914019,0.022372297754532984,0.023856605097397177
000002.SZ,2019-04-17,31.5,31.5,30.77,30.98,31.64,-0.66,1683.838795,31.298000000000002,31.899,0.800328030780161,59.406781121878076,0.02836527648881121,3263.1179,-0.020859671302149163,-0.021080307910730536,0.00292602238666384
000002.SZ,2019-04-18,30.84,30.84,30.31,30.7,30.98,-0.28,1404.3008430000002,31.07,31.72,0.6917560343297247,58.699558443789535,0.02764325546703921,3250.2012,-0.009038089089735357,-0.009079180395571148,-0.003958392064227989
000002.SZ,2019-04-19,30.61,31.51,30.46,31.48,30.7,0.78,1409.52711,31.148000000000003,31.645999999999997,0.6608042242936918,53.88540343602781,0.029247050829264105,3270.7973,0.02540716612377847,0.025089768956050976,0.006336869237510756
000002.SZ,2019-04-22,30.97,30.97,29.31,29.51,31.48,-1.97,3759.214897,30.862000000000002,31.443,0.4724000019909056,37.692256952731036,0.03469887601282841,3215.0426,-0.06257941550190593,-0.06462323459435439,-0.017046210720548127
000002.SZ,2019-04-23,29.4,29.75,29.25,29.51,29.51,0.0,1768.285804,30.436,31.046000000000003,0.319409819345573,37.98444459474573,0.025658384060583576,3198.5938,0.0,0.0,-0.005116199704476743
000002.SZ,2019-04-24,29.8,29.81,29.01,29.6,29.51,0.09,1315.2912239999998,30.160000000000004,30.729000000000003,0.2030673507839964,35.41871888374729,0.025862393660729854,3201.6137,0.0030498136225007855,0.003045172375166584,0.0009441336377253862
000002.SZ,2019-04-25,29.41,29.86,29.2,29.39,29.6,-0.21,1392.245656,29.898000000000003,30.483999999999998,0.09289666325569712,35.6344671185239,0.025027193874562058,3123.8261,-0.007094594594594605,-0.007119880899188714,-0.024296372794756493
000002.SZ,2019-04-26,29.1,29.38,28.9,29.08,29.39,-0.31,1155.7399779999998,29.418,30.283000000000005,-0.01914365348507019,37.02526177703956,0.02444201153986652,3086.3989,-0.010547805375978325,-0.010603827765507471,-0.011981204715589056
000002.SZ,2019-04-29,29.01,29.56,29.0,29.35,29.08,0.27,1461.3134790000001,29.386000000000003,30.124000000000002,-0.08521461710765266,23.559496820364245,0.024944253416144778,3062.4985,0.009284731774415578,0.009241893608787008,-0.0077437819200881775
000002.SZ,2019-04-30,29.05,29.16,28.38,28.88,29.35,-0.47,1449.578216,29.26,29.847999999999995,-0.1734198826500446,24.30642796697603,0.023119852106748443,3078.3389,-0.01601362862010225,-0.01614323224948001,0.005172378043613701
000002.SZ,2019-05-06,28.0,28.31,26.7,27.1,28.88,-1.78,1919.848706,28.76,29.46,-0.38226261781736426,21.852695256801255,0.02845528809324871,2906.464,-0.061634349030470825,-0.06361558613897017,-0.05583365106421523
000002.SZ,2019-05-07,27.46,28.16,27.38,27.98,27.1,0.88,1399.420576,28.477999999999998,29.188000000000006,-0.4714528870273966,31.812813405919584,0.03190286019306972,2926.3908,0.03247232472324724,0.031956241351679904,0.006856028493729793
000002.SZ,2019-05-08,27.42,28.01,27.26,27.39,27.98,-0.59,976.7760330000001,28.140000000000004,28.779000000000003,-0.5829416941722805,30.255792705105918,0.029679763106352317,2893.7567,-0.02108649035025012,-0.021311985962348266,-0.01115165479607172
000002.SZ,2019-05-09,27.28,27.49,26.7,27.02,27.39,-0.37,948.11821,27.674,28.53,-0.6931133349816818,23.325597395108147,0.024198401229593006,2850.9537,-0.013508579773640061,-0.01360065074293404,-0.014791499230049299
000002.SZ,2019-05-10,27.27,28.09,26.83,28.03,27.02,1.01,1306.268299,27.504,28.381999999999998,-0.6910747017846433,33.6292485228103,0.028212734110218806,2939.2106,0.03737971872686896,0.03669803264464409,0.03095697415219334
000002.SZ,2019-05-13,27.53,28.08,27.45,28.05,28.03,0.02,868.824129,27.694,28.226999999999997,-0.6800070008246344,34.85708708580354,0.028150388828374867,2903.7131,0.0007135212272564306,0.0007132667920083311,-0.012077222367121276
000002.SZ,2019-05-14,27.66,28.08,27.4,27.6,28.05,-0.45,955.1140280000001,27.618000000000002,28.048000000000002,-0.6994378488525435,26.9595751265972,0.028365639012403087,2883.6107,-0.016042780748663055,-0.016172859245600957,-0.006922998005553516
000002.SZ,2019-05-15,27.85,28.27,27.8,28.02,27.6,0.42,1051.240514,27.744,27.942,-0.6732231383417684,39.15566984288532,0.029058096999590784,2938.6781,0.01521739130434785,0.01510276818575665,0.01909668319652158
000002.SZ,2019-05-16,27.87,28.19,27.82,28.13,28.02,0.11,861.546311,27.965999999999998,27.82,-0.6362458540670239,40.11453272156759,0.02884843072714811,2955.711,0.003925767309064909,0.003918081592904492,0.005796109482014922
000002.SZ,2019-05-17,28.2,28.21,27.3,27.36,28.13,-0.77,902.757789,27.832,27.668,-0.6613876195109718,35.37852541783866,0.02959426107922752,2882.2962,-0.02737291148240306,-0.0277545297474157,-0.024838287640435608
000002.SZ,2019-05-20,27.48,27.64,26.91,27.26,27.36,-0.1,696.860585,27.674,27.683999999999997,-0.6815169881686494,35.893973176738484,0.02195916348025982,2870.6046,-0.0036549707602338,-0.0036616664859630385,-0.004056349239887291
000002.SZ,2019-05-21,27.28,27.79,27.2,27.52,27.26,0.26,731.4054030000001,27.658000000000005,27.637999999999998,-0.668796813904958,39.59992608013799,0.019323716991764793,2905.9688,0.009537784299339602,0.009492586796756268,0.012319425670815232
000002.SZ,2019-05-22,27.4,27.59,27.1,27.36,27.52,-0.16,560.169485,27.526,27.635,-0.663961940916316,36.53579005398364,0.01817194919244116,2891.7046,-0.005813953488372103,-0.00583092031079321,-0.004908586768034184
000002.SZ,2019-05-23,27.2,27.28,26.66,26.72,27.36,-0.64,726.962131,27.244,27.605,-0.7036237485269403,35.71421957684204,0.019228618905088538,2852.5153,-0.023391812865497075,-0.023669744085904734,-0.013552317895818233
000002.SZ,2019-05-24,26.9,27.05,26.61,26.82,26.72,0.1,530.462435,27.136000000000003,27.484,-0.7187063021273516,47.61893424063275,0.01401328402833932,2852.9948,0.0037425149700598404,0.0037355291850874484,0.00016809725788324847
000002.SZ,2019-05-27,26.79,27.08,26.3,27.0,26.82,0.18,674.457193,27.083999999999996,27.379,-0.7079817448752266,40.54043097180817,0.01437603994404256,2892.3782,0.006711409395973034,0.006688988150796489,0.013804231259026523
000002.SZ,2019-05-28,27.0,27.62,26.84,27.62,27.0,0.62,1117.493898,27.104000000000003,27.381,-0.6420801772939377,52.20715337809074,0.01587298060680323,2909.9106,0.022962962962963074,0.022703281976817095,0.0060615862752664285
000002.SZ,2019-05-29,27.3,27.42,27.01,27.16,27.62,-0.46,583.352716,27.064,27.294999999999998,-0.6198061071345045,51.32061915308149,0.015718605129664873,2914.6964,-0.016654598117306296,-0.01679484529065068,0.001644655337521339
000002.SZ,2019-05-30,27.11,27.11,26.73,26.92,27.16,-0.24,539.117119,27.104000000000003,27.174,-0.6144270122362236,37.74822770967153,0.015611470677232425,2905.8054,-0.008836524300441795,-0.008875797913968291,-0.0030504034656918533
000002.SZ,2019-05-31,26.85,27.07,26.7,26.7,26.92,-0.22,537.589152,27.080000000000002,27.107999999999997,-0.6207519652083917,35.729281139548405,0.013492175289307297,2898.6961,-0.008172362555720736,-0.008205939370323292,-0.0024465850328450056
000002.SZ,2019-06-03,26.81,27.02,26.28,26.44,26.7,-0.26,842.709495,26.968,27.026,-0.6393647869047783,37.22455481414814,0.013692826459422207,2890.0809,-0.009737827715355696,-0.009785550422718198,-0.00297209493606454
000002.SZ,2019-06-04,26.47,26.54,26.25,26.3,26.44,-0.14,536.198035,26.704,26.904000000000003,-0.6578244609936625,29.812108598704143,0.01297237438586033,2862.2803,-0.005295007564296572,-0.0053090757997667215,-0.009619315500822179
000002.SZ,2019-06-05,26.64,27.28,26.63,27.03,26.3,0.73,1553.688615,26.678000000000004,26.871,-0.6065775441525432,38.729397087795256,0.016455842341859466,2861.4181,0.027756653992395464,0.027378421104637396,-0.00030122835978019236
000002.SZ,2019-06-06,27.01,27.29,26.92,27.12,27.03,0.09,905.4625189999999,26.718,26.911,-0.5523369788609642,47.142700000523824,0.014483666823346487,2827.7978,0.0033296337402886067,0.003324102783838621,-0.011749523776340198
000002.SZ,2019-06-10,27.29,28.05,27.17,27.81,27.12,0.69,1466.7672180000002,26.940000000000005,27.01,-0.4485205710930238,55.740964431419165,0.016349013671943722,2852.1302,0.025442477876106206,0.02512420517367867,0.008604717069940593
000002.SZ,2019-06-11,27.87,28.45,27.85,28.33,27.81,0.52,1271.956403,27.318,27.143,-0.32060208754305464,58.01964113366813,0.01701603601281243,2925.7162,0.018698309960445858,0.018525645596551683,0.02580036493425153
000002.SZ,2019-06-12,28.24,28.29,27.81,28.0,28.33,-0.33,753.19018,27.657999999999998,27.181,-0.24304544074852785,56.13011765868828,0.016455704926484495,2909.3796,-0.011648429226967849,-0.01171680366722123,-0.005583795174665118
000002.SZ,2019-06-13,28.0,28.05,27.58,27.83,28.0,-0.17,695.293629,27.818,27.248,-0.1930699346540834,61.684028720757446,0.015470034993443639,2910.7406,-0.0060714285714286165,-0.006089934637404559,0.0004677973269626712
000002.SZ,2019-06-14,28.01,28.29,27.78,27.93,27.83,0.1,874.904945,27.979999999999997,27.349,-0.14373975501633396,61.684028720757446,0.014944226416400088,2881.9743,0.0035932446999640266,0.0035868044192859418,-0.009882811268032698
000002.SZ,2019-06-17,27.8,28.2,27.75,27.91,27.93,-0.02,480.40692099999995,28.0,27.47,-0.1050478487930846,59.91267129032722,0.014459226855710567,2887.6221,-0.0007160759040457654,-0.0007163324088545279,0.0019596982526874918
000002.SZ,2019-06-18,28.08,28.11,27.4,27.7,27.91,-0.21,605.621875,27.874000000000002,27.595999999999997,-0.09028545091597451,50.956767130445,0.014231587684138246,2890.158,-0.007524184879971418,-0.007552634354938069,0.0008781966310618117
000002.SZ,2019-06-19,28.2,28.38,27.59,27.73,27.7,0.03,1090.05195,27.82,27.738999999999997,-0.07529784353501512,57.59978496080282,0.013869375393321006,2917.8029,0.0010830324909747446,0.001082446434393869,0.009565186401574
000002.SZ,2019-06-20,27.7,28.45,27.63,28.45,27.73,0.72,1628.81851,27.944,27.881,-0.005271054782888029,68.08488104294688,0.01355638400538729,2987.1186,0.02596465921384783,0.02563330094465327,0.02375612828405904
000002.SZ,2019-06-21,28.4,28.52,28.12,28.31,28.45,-0.14,1392.207007,28.02,28.0,0.03848684025231819,69.39735624988253,0.013929812001518355,3001.9802,-0.004920913884007061,-0.0049330614485317255,0.00497522930626193
000002.SZ,2019-06-24,28.12,28.25,28.03,28.13,28.31,-0.18,759.269848,28.064,28.032,0.05797450976760743,70.76142735626951,0.012099355746318997,3008.1479,-0.00635817732250088,-0.006378476622042748,0.002054543864080216
000002.SZ,2019-06-25,28.17,28.25,27.63,27.88,28.13,-0.25,786.4593229999999,28.1,27.987000000000002,0.052641542006121256,68.89929076792563,0.010737100334682692,2982.0738,-0.008887308922858161,-0.00892703660944235,-0.00866782514250708
000002.SZ,2019-06-26,27.85,27.99,27.71,27.79,27.88,-0.09,514.3853379999999,28.112000000000002,27.965999999999998,0.04068477946746896,60.734223084993424,0.010172355172645585,2976.2837,-0.0032281205164992333,-0.003233342137910735,-0.00194163538139136
000002.SZ,2019-06-27,27.89,28.08,27.71,27.84,27.79,0.05,764.026965,27.99,27.966999999999995,0.034841455591784865,60.28547314382169,0.010014395980564441,2996.7926,0.0017992083483266974,0.0017975917118065088,0.006890774558890422
000002.SZ,2019-06-28,27.86,27.96,27.69,27.81,27.84,-0.03,539.2930060000001,27.889999999999997,27.955000000000002,0.027473389116035918,49.99975352234179,0.009941012710000998,2978.8784,-0.0010775862068965747,-0.0010781672203454436,-0.005977791055677417
000002.SZ,2019-07-01,28.18,28.67,28.0,28.62,27.81,0.81,1945.3044399999999,27.988,28.026,0.08599666691435459,54.63234349750516,0.01362698227422955,3044.9028,0.029126213592232997,0.02871010588243136,0.022164180988388127
000002.SZ,2019-07-02,28.5,28.93,28.28,28.86,28.62,0.24,1577.593941,28.184000000000005,28.142000000000003,0.15001171534559887,64.14444144007227,0.013237105666722667,3043.9428,0.008385744234800763,0.008350779217419889,-0.00031528100010291826
000002.SZ,2019-07-03,28.71,29.49,28.61,29.17,28.86,0.31,1963.6669439999998,28.46,28.286,0.22318361300876077,71.06886950812167,0.013337310725733595,3015.2633,0.010741510741510751,0.010684230533905248,-0.009421826192003269
000002.SZ,2019-07-04,29.22,30.28,29.22,29.55,29.17,0.38,1976.371919,28.802,28.395999999999997,0.3082795661037778,73.41010758916002,0.011610015080801962,3005.2488,0.013027082619129216,0.012942959972477127,-0.003321268825843604
000002.SZ,2019-07-05,29.45,29.68,29.13,29.45,29.55,-0.1,1032.280468,29.130000000000003,28.509999999999998,0.36346028904564776,71.75112866785267,0.011490411356636325,3011.0588,-0.0033840947546531774,-0.0033898337545115397,0.0019332841926431588
000002.SZ,2019-07-08,29.5,29.51,28.65,29.15,29.45,-0.3,1147.3803249999999,29.236,28.612000000000002,0.3786209383354837,69.97218192546912,0.011929808805064647,2933.3634,-0.01018675721561968,-0.010238997301094312,-0.025803348642676638
000002.SZ,2019-07-09,29.15,29.69,29.08,29.15,29.15,0.0,975.8260300000001,29.294,28.738999999999997,0.3861841184859607,69.7219510813013,0.011202431517754123,2928.2295,0.0,0.0,-0.0017501752425220785
000002.SZ,2019-07-10,29.41,29.42,28.91,29.17,29.15,0.02,517.336271,29.294,28.877000000000002,0.38930403354720866,62.41349179693616,0.01096753285961147,2915.3022,0.0006861063464838058,0.0006858710831287667,-0.004414715444947093
000002.SZ,2019-07-11,29.38,29.75,29.18,29.21,29.17,0.04,937.805607,29.226,29.014,0.3905025729036389,66.07109821593748,0.010981852424454527,2917.7609,0.0013712718546452507,0.0013703325200196124,0.0008433774035501163
000002.SZ,2019-07-12,29.2,29.86,29.11,29.65,29.21,0.44,989.047203,29.266000000000002,29.198,0.4220893892154969,74.83625891907678,0.011194845154666011,2930.5462,0.015063334474495038,0.014951009044084865,0.004381887494619541
000002.SZ,2019-07-15,29.43,30.08,29.2,30.0,29.65,0.35,1380.208993,29.436,29.336000000000002,0.46994567217318206,83.5439336661166,0.00825644451310444,2942.1853,0.01180438448566612,0.011735256218420932,0.003971648698116281
000002.SZ,2019-07-16,29.9,30.4,29.85,30.06,30.0,0.06,1046.147767,29.618000000000002,29.455999999999996,0.5068704715753718,86.26159499606064,0.008190759945704838,2937.6168,0.0020000000000000018,0.001998002662673058,-0.001552757401106053
