股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,成交额(千元),MA5,MA10,MACD,RSI,VOLATILITY,大盘指数,RET,LOG_RET,INDEX_RET
000001.SZ,2019-02-11,11.08,11.21,10.97,11.21,11.2,0.01,889.951528,11.091999999999999,10.855,0.22919275808511408,74.87125733456269,0.015300762337925633,2653.896,0.0008928571428572507,0.0008924587830197916,0.013621289447846241
000001.SZ,2019-02-12,11.2,11.31,11.03,11.19,11.21,-0.02,1071.873084,11.129999999999999,10.946,0.23327189370477797,70.51966053453893,0.014940236852900624,2671.8937,-0.001784121320249854,-0.001785714760234755,0.006781614652571211
000001.SZ,2019-02-13,11.19,11.41,11.12,11.38,11.19,0.19,1280.182096,11.216,11.049,0.24705466992319636,83.43126151617668,0.015148269996742516,2721.0683,0.016979445933869686,0.016836906374351153,0.018404399845697306
000001.SZ,2019-02-14,11.3,11.33,11.19,11.25,11.38,-0.13,977.818097,11.246,11.122,0.2456918471982128,74.9993597615629,0.016278604848560422,2719.6999,-0.011423550087873546,-0.011489300047755809,-0.0005028907212655254
000001.SZ,2019-02-15,11.23,11.23,10.9,10.95,11.25,-0.3,1213.914428,11.196,11.116999999999999,0.22031417149784893,66.4859833493151,0.012831152010814254,2682.385,-0.026666666666666727,-0.027028672387919374,-0.013720227000045049
000001.SZ,2019-02-18,11.05,11.36,11.04,11.36,10.95,0.41,1408.2796799999999,11.225999999999999,11.159,0.22750706273057553,74.54498016830793,0.017328956391922588,2754.3566,0.037442922374429255,0.0367589570304955,0.02683119686398472
000001.SZ,2019-02-19,11.36,11.62,11.24,11.27,11.36,-0.09,1445.281382,11.241999999999999,11.186,0.22394504779587443,70.7202747370061,0.017707990493743907,2755.6459,-0.007922535211267623,-0.007954085241320375,0.00046809479934428744
000001.SZ,2019-02-20,11.33,11.53,11.25,11.41,11.27,0.14,949.430819,11.248000000000001,11.232,0.22880757437542876,70.31918517415863,0.017763480110854917,2761.2189,0.012422360248447228,0.012345835822299362,0.0020223933706431385
000001.SZ,2019-02-21,11.38,11.55,11.28,11.36,11.41,-0.05,860.59107,11.27,11.258,0.22627948767124373,60.22679365050498,0.017616132243418518,2751.8012,-0.004382120946538226,-0.004391750580979082,-0.003410703874292653
000001.SZ,2019-02-22,11.35,11.57,11.15,11.54,11.36,0.18,1343.0203359999998,11.388,11.291999999999998,0.23501869145268017,65.95695563969197,0.01802650749324705,2804.2262,0.015845070422535246,0.015720847786948246,0.019051158201399243
000001.SZ,2019-02-25,11.7,12.64,11.57,12.55,11.54,1.01,3415.94686,11.626,11.426,0.31434637218921324,77.38477618838627,0.03212699077040888,2961.2834,0.08752166377816306,0.08390140449783953,0.05600732209120629
000001.SZ,2019-02-26,12.55,12.57,12.15,12.2,12.55,-0.35,2485.6733560000002,11.812000000000001,11.527000000000001,0.3465659067692819,69.96773816347141,0.03433812615502983,2941.5163,-0.02788844621513953,-0.028284713838582106,-0.006675180092523436
000001.SZ,2019-02-27,12.24,12.66,12.15,12.4,12.2,0.2,2454.404411,12.01,11.629,0.3828183881885856,70.43994145937717,0.034323858315039556,2953.8242,0.016393442622950838,0.016260520871780326,0.004184202548869198
000001.SZ,2019-02-28,12.44,12.61,12.27,12.36,12.4,-0.04,1383.1108100000001,12.209999999999999,11.739999999999998,0.40375611861815663,68.5894358166341,0.033873249667537804,2940.9538,-0.003225806451612967,-0.003231020581446532,-0.004357199050640914
000001.SZ,2019-03-01,12.48,12.78,12.2,12.76,12.36,0.4,2137.669556,12.453999999999999,11.921,0.44583448407927406,72.0794845832523,0.03186638217334419,2994.005,0.032362459546925626,0.03184982588709917,0.018038773679477815
000001.SZ,2019-03-04,12.7,13.38,12.62,12.99,12.76,0.23,3195.0117020000002,12.542,12.084,0.49115326727301856,74.19326916511599,0.030984290327279337,3027.5755,0.018025078369906078,0.017864552765864468,0.011212573125295222
000001.SZ,2019-03-05,12.91,13.29,12.84,13.06,12.99,0.07,1838.251656,12.714,12.263,0.5263341740036935,73.33304814925714,0.03021834040963668,3054.2466,0.005388760585065544,0.005374293165776941,0.008809392201780009
000001.SZ,2019-03-06,13.06,13.15,12.84,13.08,13.06,0.02,1614.670974,12.85,12.43,0.5493681873738616,76.21745929959015,0.03052611706801509,3102.0991,0.0015313935681469104,0.0015302221807675365,0.015667529923746093
000001.SZ,2019-03-07,13.06,13.06,12.55,12.74,13.08,-0.34,2274.1510070000004,12.925999999999998,12.568000000000001,0.5349670396136172,75.35380879509256,0.032673959231684,3106.4179,-0.025993883792048922,-0.02633769588503535,0.0013922185787036412
000001.SZ,2019-03-08,12.49,12.7,12.25,12.3,12.74,-0.44,2214.572416,12.834,12.644000000000002,0.483645976097252,63.201998643825554,0.03575370418293391,2969.8614,-0.03453689167974883,-0.03514738776564548,-0.043959474995299286
000001.SZ,2019-03-11,12.3,12.49,12.05,12.32,12.3,0.02,1416.000379,12.7,12.620999999999999,0.4394673142289758,65.042719026342,0.021870903716656065,3026.9925,0.001626016260162677,0.001624695727001983,0.01923695833078276
000001.SZ,2019-03-12,12.49,12.64,12.24,12.36,12.32,0.04,1757.79725,12.559999999999999,12.636999999999999,0.4029398626268783,64.01153505560741,0.019839567217610935,3060.3073,0.0032467532467532756,0.003241493924171023,0.011005907678991678
000001.SZ,2019-03-13,12.34,12.55,12.13,12.37,12.36,0.01,1568.387543,12.418000000000001,12.634,0.37049988124450906,65.07435491314362,0.019137751905345023,3026.9513,0.0008090614886731018,0.0008087343748517811,-0.010899559008338722
000001.SZ,2019-03-14,12.33,12.62,12.27,12.43,12.37,0.06,1316.372926,12.356,12.641,0.34552318755245537,63.77681335127338,0.019160489806265987,2990.685,0.004850444624090677,0.004838719118223349,-0.011981130981525978
000001.SZ,2019-03-15,12.34,12.68,12.34,12.5,12.43,0.07,1311.3230090000002,12.396,12.614999999999998,0.3274654425172123,48.90799794237064,0.015832901081143182,3021.7512,0.005631536604987941,0.0056157387856357035,0.010387653664628793
000001.SZ,2019-03-18,12.53,12.94,12.32,12.91,12.5,0.41,1882.4836329999998,12.514,12.607000000000001,0.3415863722297807,65.10599511322062,0.018386663157245842,3096.4176,0.03279999999999994,0.032273560550295635,0.024709645188525142
000001.SZ,2019-03-19,12.92,12.94,12.61,12.79,12.91,-0.12,1221.118294,12.599999999999998,12.58,0.3393575585063271,58.58994702235313,0.018453475076932957,3090.975,-0.009295120061967532,-0.009338589267799876,-0.001757708650151124
000001.SZ,2019-03-20,12.68,12.88,12.62,12.75,12.79,-0.04,1185.477058,12.675999999999998,12.547,0.33060063947734797,58.58994702235318,0.018415060970678444,3090.6403,-0.0031274433150898506,-0.0031323439863161057,-0.00010828298514220513
000001.SZ,2019-03-21,12.77,12.8,12.58,12.69,12.75,-0.06,1092.506482,12.728,12.541999999999998,0.31525869731179945,48.18617896035986,0.016517039969014217,3101.455,-0.004705882352941226,-0.00471698987813891,0.0034991778240902605
000001.SZ,2019-03-22,12.69,12.74,12.5,12.59,12.69,-0.1,898.629416,12.745999999999999,12.571,0.29178796990707134,38.88858642210559,0.011869472501366132,3104.1487,-0.007880220646178104,-0.007911433670040506,0.0008685278361286741
000001.SZ,2019-03-25,12.4,12.4,12.1,12.11,12.59,-0.48,1445.56016,12.586,12.55,0.23233692774340398,28.506606745477598,0.017484282868122293,3043.0313,-0.038125496425734706,-0.03887129049125491,-0.019688940803641253
000001.SZ,2019-03-26,12.23,12.29,12.01,12.1,12.11,-0.01,1136.721266,12.448,12.524,0.1823276364960904,27.727096282114545,0.01740663051092069,2997.0954,-0.0008257638315442017,-0.0008261049623055033,-0.0150954411806411
000001.SZ,2019-03-27,12.24,12.47,12.18,12.38,12.1,0.28,1138.302657,12.374,12.525,0.16312939553789718,41.58851297234506,0.019150328919525995,3022.7196,0.023140495867768784,0.022876814653754823,0.008549677798044053
000001.SZ,2019-03-28,12.31,12.31,12.1,12.22,12.38,-0.16,892.530627,12.280000000000001,12.504000000000001,0.13361211317607768,47.84910221105863,0.019497240452443353,2994.9434,-0.012924071082390909,-0.013008313513000734,-0.009189142122213334
000001.SZ,2019-03-29,12.26,12.82,12.21,12.82,12.22,0.6,2108.2953930000003,12.326,12.536,0.15631544494214644,60.245555968121494,0.02526422350020949,3090.758,0.04909983633387882,0.047932497749074654,0.03199212379105387
000001.SZ,2019-04-01,12.83,13.55,12.83,13.18,12.82,0.36,2588.268668,12.540000000000001,12.562999999999999,0.20074954979471293,64.85474349043156,0.02467924197240676,3170.361,0.02808112324492984,0.027694077581837222,0.02575517073805189
000001.SZ,2019-04-02,13.28,13.48,13.23,13.36,13.18,0.18,1466.0409869999999,12.792,12.620000000000001,0.24749409876998918,66.89387832276569,0.02454345899145594,3176.8227,0.01365705614567525,0.013564639034138492,0.002038159061381384
000001.SZ,2019-04-03,13.21,13.45,13.15,13.44,13.36,0.08,1056.166231,13.004,12.689,0.28761613427268884,67.11832554014997,0.024391770311268192,3216.2952,0.0059880239520957446,0.005970166986503754,0.012425150449850264
000001.SZ,2019-04-04,13.43,14.0,13.43,13.86,13.44,0.42,2796.3663530000003,13.331999999999999,12.806000000000001,0.3490061257864632,70.60576106646819,0.025343449243836746,3246.5714,0.03125,0.030771658666753687,0.009413377229801512
000001.SZ,2019-04-08,13.9,14.43,13.72,13.96,13.86,0.1,2464.536241,13.559999999999999,12.943000000000001,0.4010359439398812,67.55821210201691,0.02465689166674788,3244.8103,0.00721500721500723,0.007189103572469256,-0.0005424491819276955
000001.SZ,2019-04-09,13.87,13.98,13.75,13.81,13.96,-0.15,1080.5492020000002,13.685999999999998,13.113,0.42533596443055544,66.88710714586094,0.0196499365675974,3239.6639,-0.01074498567335247,-0.010803129913025698,-0.0015860403303084025
000001.SZ,2019-04-10,13.75,13.88,13.4,13.73,13.81,-0.08,1289.475602,13.76,13.276000000000002,0.43317889441647317,66.01276987621625,0.02010678478570467,3241.9299,-0.005792903692976137,-0.005809747641321102,0.0006994552737400461
000001.SZ,2019-04-11,13.73,13.96,13.49,13.54,13.73,-0.19,897.382236,13.780000000000001,13.392,0.4193130167194976,63.32260610768478,0.021374040479869457,3189.9619,-0.013838310269483012,-0.013934952295750876,-0.016029957958066943
000001.SZ,2019-04-12,13.49,13.59,13.21,13.42,13.54,-0.12,1035.139673,13.692000000000002,13.512,0.3941462366479396,62.92807445699613,0.020941156906884115,3188.6256,-0.008862629246676468,-0.008902135940593154,-0.0004189078245731004
000001.SZ,2019-04-15,13.72,14.09,13.66,13.69,13.42,0.27,2134.708981,13.638,13.599,0.39136638762367504,76.33297711277346,0.01637586495500894,3177.7866,0.020119225037257715,0.01991950775682168,-0.0033992702059469915
000001.SZ,2019-04-16,13.67,14.58,13.55,14.58,13.69,0.89,3379.550307,13.791999999999998,13.738999999999999,0.45539645184804733,81.95846716017002,0.024082325687655805,3253.5978,0.06501095690284875,0.06298508728015452,0.023856605097397177
000001.SZ,2019-04-17,14.42,14.59,14.23,14.35,14.58,-0.23,1443.493493,13.916,13.838,0.4820967400118814,75.71773889077166,0.025402391366277123,3263.1179,-0.01577503429355287,-0.015900784374882033,0.00292602238666384
000001.SZ,2019-04-18,14.3,14.37,14.11,14.34,14.35,-0.01,721.9088,14.075999999999999,13.928,0.49672261640196247,78.80404802807813,0.02553296638439391,3250.2012,-0.0006968641114982743,-0.0006971070341558323,-0.003958392064227989
000001.SZ,2019-04-19,14.45,14.8,14.3,14.73,14.34,0.39,1814.875936,14.338,14.015,0.533514820321269,77.52130106679684,0.02513049424281509,3270.7973,0.027196652719665204,0.026833395303064535,0.006336869237510756
000001.SZ,2019-04-22,14.6,14.84,14.08,14.15,14.73,-0.58,1899.850004,14.430000000000001,14.034,0.5101443945559065,63.14339186788993,0.028982677549973242,3215.0426,-0.039375424304141204,-0.04017160638529227,-0.017046210720548127
000001.SZ,2019-04-23,14.1,14.2,13.97,14.07,14.15,-0.08,1326.465625,14.328,14.059999999999999,0.4796566264297084,59.888345839319854,0.02878333349233582,3198.5938,-0.005653710247349841,-0.005669752962948961,-0.005116199704476743
000001.SZ,2019-04-24,14.45,14.6,14.16,14.44,14.07,0.37,2811.131027,14.346,14.131,0.4797326754273943,62.88637102855814,0.029567246093130706,3201.6137,0.026297085998578495,0.025957262338382442,0.0009441336377253862
000001.SZ,2019-04-25,14.38,14.64,14.13,14.13,14.44,-0.31,1597.895217,14.303999999999998,14.190000000000001,0.4496597472278463,53.58070288333148,0.03021148677555853,3123.8261,-0.02146814404432129,-0.02170193676824406,-0.024296372794756493
000001.SZ,2019-04-26,14.08,14.25,13.7,13.79,14.13,-0.34,1407.987365,14.116,14.227,0.3939174899446112,47.88013208931439,0.03133013153545672,3086.3989,-0.02406227883934897,-0.0243565048912257,-0.011981204715589056
000001.SZ,2019-04-29,13.9,14.33,13.86,14.1,13.79,0.31,1450.714134,14.106,14.268,0.3704279115007587,53.47703868620104,0.03148066392539284,3062.4985,0.022480058013053084,0.022231105578912294,-0.0077437819200881775
000001.SZ,2019-04-30,13.99,14.05,13.59,13.85,14.1,-0.25,1542.958577,14.062000000000001,14.194999999999999,0.32790144342398264,51.38232272983449,0.02329637556100779,3078.3389,-0.01773049645390068,-0.017889564750775057,0.005172378043613701
000001.SZ,2019-05-06,13.1,13.35,12.71,12.87,13.85,-0.98,2742.4094109999996,13.748,14.047,0.21282315662407036,43.46966694437871,0.031275712194903035,2906.464,-0.07075812274368232,-0.07338621102531222,-0.05583365106421523
000001.SZ,2019-05-07,13.03,13.09,12.72,12.95,12.87,0.08,1386.2470779999999,13.512,13.907999999999998,0.12660835457141495,45.38297930025339,0.031588284267138174,2926.3908,0.0062160062160061536,0.006196766537511399,0.006856028493729793
000001.SZ,2019-05-08,12.72,12.91,12.5,12.6,12.95,-0.35,1236.655982,13.273999999999997,13.694999999999999,0.029746314517433703,39.45830707615105,0.02911043219956873,2893.7567,-0.027027027027026973,-0.027398974188114388,-0.01115165479607172
000001.SZ,2019-05-09,12.52,12.58,12.05,12.16,12.6,-0.44,1904.9054879999999,12.886000000000001,13.496,-0.08152513011308038,24.36433451256714,0.028729398996747264,2850.9537,-0.03492063492063491,-0.03554493741941135,-0.014791499230049299
000001.SZ,2019-05-10,12.34,12.75,12.1,12.68,12.16,0.52,1489.9756240000002,12.652,13.357,-0.12635121327205212,33.33324018655438,0.034010710410798145,2939.2106,0.042763157894736725,0.0418740724710588,0.03095697415219334
000001.SZ,2019-05-13,12.33,12.54,12.23,12.3,12.68,-0.38,916.2137190000001,12.538,13.143,-0.19030331424802327,31.040811417962857,0.03196417095489905,2903.7131,-0.029968454258675004,-0.030426686630707977,-0.012077222367121276
000001.SZ,2019-05-14,12.2,12.75,12.16,12.49,12.3,0.19,1477.008362,12.446,12.979,-0.22310039188488062,28.37830168026572,0.03329554279315185,2883.6107,0.015447154471544655,0.015329061759114438,-0.006922998005553516
000001.SZ,2019-05-15,12.58,13.11,12.57,12.92,12.49,0.43,1417.050112,12.51,12.892,-0.21199019446404144,37.77325470664694,0.035926955416546634,2938.6781,0.03442754203362686,0.03384817421696944,0.01909668319652158
000001.SZ,2019-05-16,12.93,12.99,12.78,12.85,12.92,-0.07,816.740932,12.648,12.767,-0.20644759317653083,37.8485000241035,0.034533871859940266,2955.711,-0.005417956656346812,-0.005432687013227049,0.005796109482014922
000001.SZ,2019-05-17,12.92,12.93,12.36,12.44,12.85,-0.41,1208.569909,12.6,12.626,-0.23242644972509474,30.2370704903188,0.03522985474959896,2882.2962,-0.031906614785992216,-0.03242672403019542,-0.024838287640435608
000001.SZ,2019-05-20,12.35,12.54,12.25,12.38,12.44,-0.06,971.222474,12.616000000000001,12.577,-0.25491284672792425,31.808639226413888,0.028059244216492904,2870.6046,-0.004823151125401881,-0.004834820054583293,-0.004056349239887291
000001.SZ,2019-05-21,12.4,12.73,12.36,12.56,12.38,0.18,919.19124,12.63,12.538,-0.2552779580860882,36.77408283071836,0.028500170970959863,2905.9688,0.01453957996768973,0.014434893783602484,0.012319425670815232
000001.SZ,2019-05-22,12.57,12.57,12.32,12.4,12.56,-0.16,628.43747,12.526,12.518,-0.26540804844824883,31.111014321288778,0.027484484995225735,2891.7046,-0.01273885350318471,-0.012820688429061434,-0.004908586768034184
000001.SZ,2019-05-23,12.24,12.42,12.14,12.29,12.4,-0.11,817.85053,12.414,12.531,-0.27908828382185114,32.10998863765114,0.025067892241288827,2852.5153,-0.008870967741935631,-0.008910549033047877,-0.013552317895818233
000001.SZ,2019-05-24,12.35,12.45,12.31,12.35,12.29,0.06,613.106248,12.396,12.498000000000001,-0.2818423658583793,42.44168773731735,0.020572777293216278,2852.9948,0.004882017900732283,0.00487013949604273,0.00016809725788324847
000001.SZ,2019-05-27,12.21,12.42,11.93,12.37,12.35,0.02,1275.6327239999998,12.394,12.504999999999999,-0.2791934505289113,41.41994678128552,0.018160469542510927,2892.3782,0.0016194331983805377,0.0016181233304102998,0.013804231259026523
000001.SZ,2019-05-28,12.31,12.55,12.26,12.49,12.37,0.12,1094.063186,12.379999999999999,12.504999999999999,-0.26436896561267176,48.25375379284029,0.01772832374433535,2909.9106,0.009700889248181133,0.009654137733089825,0.0060615862752664285
000001.SZ,2019-05-29,12.36,12.59,12.26,12.4,12.49,-0.09,827.828661,12.379999999999999,12.453,-0.2569170776391356,54.285442858500005,0.01305429645521917,2914.6964,-0.007205764611689314,-0.007231851526495089,0.001644655337521339
000001.SZ,2019-05-30,12.32,12.38,12.11,12.22,12.4,-0.18,787.801007,12.366,12.39,-0.26250257991195447,40.650175161604786,0.013472728638565513,2905.8054,-0.014516129032258074,-0.014622518867541926,-0.0030504034656918533
000001.SZ,2019-05-31,12.16,12.4,12.11,12.18,12.22,-0.04,839.375709,12.332,12.364,-0.26707638356412033,47.16949982405774,0.009584490139234656,2898.6961,-0.00327332242225864,-0.003278691461698347,-0.0024465850328450056
000001.SZ,2019-06-03,12.22,12.33,11.82,11.9,12.18,-0.28,1816.591876,12.238,12.316,-0.28994276548533016,36.65135152989982,0.011661036644738283,2890.0809,-0.02298850574712641,-0.023256862164267235,-0.00297209493606454
000001.SZ,2019-06-04,11.89,11.94,11.6,11.85,11.9,-0.05,1147.709578,12.110000000000001,12.245000000000001,-0.30854057408120816,20.76486846548717,0.009714385397397964,2862.2803,-0.004201680672269004,-0.004210532536343605,-0.009619315500822179
000001.SZ,2019-06-05,11.97,12.14,11.92,11.97,11.85,0.12,899.331716,12.024,12.202,-0.31002591433411375,26.59554662890814,0.010544547263123741,2861.4181,0.010126582278481067,0.01007565198874164,-0.00030122835978019236
000001.SZ,2019-06-06,11.97,12.07,11.89,11.92,11.97,-0.05,519.425127,11.964,12.165000000000001,-0.31164365301722086,32.894433867056534,0.010380748102587703,2827.7978,-0.00417710944026739,-0.004185857932678134,-0.011749523776340198
000001.SZ,2019-06-10,12.01,12.47,11.98,12.34,11.92,0.42,1404.2236200000002,11.996,12.164,-0.2758655565909791,48.935805797190845,0.01590840052835308,2852.1302,0.03523489932885915,0.03462835684003814,0.008604717069940593
000001.SZ,2019-06-11,12.34,12.72,12.3,12.65,12.34,0.31,1574.1052120000002,12.146,12.192,-0.21996823631766915,52.23844212030363,0.017793347971456427,2925.7162,0.025121555915721183,0.024811196696287438,0.02580036493425153
000001.SZ,2019-06-12,12.63,12.66,12.44,12.57,12.65,-0.08,825.178004,12.290000000000001,12.2,-0.1800473909840825,54.403750439115974,0.01778258756274514,2909.3796,-0.006324110671936722,-0.00634419257137315,-0.005583795174665118
000001.SZ,2019-06-13,12.54,12.68,12.43,12.59,12.57,0.02,666.277695,12.414,12.219000000000001,-0.145123522943587,58.151731454217206,0.017559856544527692,2910.7406,0.0015910898965791898,0.001589825454099777,0.0004677973269626712
000001.SZ,2019-06-14,12.59,12.69,12.45,12.49,12.59,-0.1,606.8152140000001,12.528,12.245999999999999,-0.12408309721860711,53.72300419039434,0.017001215310636787,2881.9743,-0.007942811755361379,-0.007974523918769471,-0.009882811268032698
000001.SZ,2019-06-17,12.48,12.79,12.48,12.67,12.49,0.18,786.22358,12.594,12.295,-0.09182843571629817,57.35254758055583,0.017272761169055788,2887.6221,0.014411529223378627,0.014308670195561302,0.0019596982526874918
000001.SZ,2019-06-18,12.67,12.85,12.59,12.8,12.67,0.13,616.237571,12.623999999999999,12.385,-0.05514290027871205,57.56058251309504,0.01445197852128421,2890.158,0.010260457774269982,0.01020817659252385,0.0008781966310618117
000001.SZ,2019-06-19,13.29,13.39,13.01,13.07,12.8,0.27,1504.9978370000001,12.724,12.507000000000001,-0.004237750109208349,65.0220133147146,0.014407417534892218,2917.8029,0.02109374999999991,0.02087435671055901,0.009565186401574
000001.SZ,2019-06-20,13.17,13.95,13.12,13.8,13.07,0.73,2083.209238,12.966,12.690000000000001,0.09391726539168488,78.41687128194316,0.020458868279894852,2987.1186,0.05585309869931132,0.054349064527028354,0.02375612828405904
000001.SZ,2019-06-21,13.76,13.87,13.58,13.64,13.8,-0.16,1384.0995870000002,13.196000000000002,12.862,0.1569873265438595,75.17205089354741,0.02132770966691697,3001.9802,-0.011594202898550732,-0.011661939747842975,0.00497522930626193
000001.SZ,2019-06-24,13.69,13.83,13.61,13.69,13.64,0.05,904.433349,13.4,12.997,0.2086000589337118,83.52016131750617,0.02009855625171677,3008.1479,0.003665689149560114,0.0036589868850414767,0.002054543864080216
000001.SZ,2019-06-25,13.72,13.72,13.07,13.43,13.69,-0.26,1954.855785,13.526,13.075,0.22592207395585007,77.4301791588513,0.02136189881494665,2982.0738,-0.018991964937910888,-0.019174628765211317,-0.00866782514250708
000001.SZ,2019-06-26,13.27,13.5,13.19,13.37,13.43,0.08,731.207282,13.586000000000002,13.155000000000001,0.2321330342114205,74.82232357711696,0.02124870719537874,2976.2837,-0.004467609828741614,-0.004477619421294388,-0.00194163538139136
000001.SZ,2019-06-27,13.5,13.85,13.45,13.71,13.37,0.34,1270.042461,13.568000000000001,13.267,0.2614731366271954,78.77778042156724,0.02197557472636511,2996.7926,0.025430067314884175,0.025112102460371315,0.006890774558890422
000001.SZ,2019-06-28,13.73,13.79,13.58,13.78,13.71,0.07,682.67997,13.595999999999998,13.396,0.28706401820816474,76.08657057536664,0.021248184268708257,2978.8784,0.0051057622173595885,0.005092772011289486,-0.005977791055677417
000001.SZ,2019-07-01,14.01,14.18,13.87,13.93,13.78,0.15,1347.792874,13.644,13.522,0.3158070331595919,74.61498284240007,0.021197451287149206,3044.9028,0.010885341074020394,0.010826522206201894,0.022164180988388127
000001.SZ,2019-07-02,13.88,14.24,13.86,14.18,13.93,0.25,1481.211353,13.794,13.66,0.354668682729363,79.06097225501387,0.02135781587641185,3043.9428,0.01794687724335975,0.0177877333122672,-0.00031528100010291826
000001.SZ,2019-07-03,14.18,14.21,13.87,14.01,14.18,-0.17,1076.7443999999998,13.922,13.754,0.3675138308847359,74.31471218973607,0.022083156700684028,3015.2633,-0.011988716502115637,-0.012061160755065787,-0.009421826192003269
000001.SZ,2019-07-04,14.01,14.28,13.88,13.99,14.01,-0.02,873.624287,13.978,13.773,0.37179412068818074,76.40807404470542,0.014009569704278883,3005.2488,-0.001427551748750866,-0.0014285716715258013,-0.003321268825843604
000001.SZ,2019-07-05,13.95,13.98,13.69,13.92,13.99,-0.07,1037.357175,14.006,13.800999999999998,0.365326957158274,72.89339908146991,0.013472120124148213,3011.0588,-0.005003573981415266,-0.005016133771116188,0.0019332841926431588
000001.SZ,2019-07-08,13.82,13.88,13.45,13.59,13.92,-0.33,1061.095712,13.937999999999999,13.791,0.32977374635822265,63.480925347114365,0.015716041682740347,2933.3634,-0.023706896551724088,-0.023992426743221194,-0.025803348642676638
000001.SZ,2019-07-09,13.63,13.71,13.44,13.59,13.59,0.0,670.39172,13.819999999999999,13.806999999999999,0.2981605459382948,59.774121489586136,0.01433643728783914,2928.2295,0.0,0.0,-0.0017501752425220785
000001.SZ,2019-07-10,13.61,13.7,13.49,13.56,13.59,-0.03,487.071876,13.73,13.825999999999999,0.2676014890145897,43.87723761156808,0.014253380356633068,2915.3022,-0.002207505518763697,-0.002209945650802733,-0.004414715444947093
000001.SZ,2019-07-11,13.68,13.78,13.53,13.54,13.56,-0.02,660.588299,13.64,13.809000000000001,0.2390142512822937,47.25238377287204,0.011510506108128279,2917.7609,-0.001474926253687392,-0.0014760150281206525,0.0008433774035501163
000001.SZ,2019-07-12,13.6,14.23,13.58,14.12,13.54,0.58,2055.749881,13.679999999999998,13.842999999999998,0.26015856855464037,59.148583795670994,0.018100051121824435,2930.5462,0.042836041358936594,0.04194396458096719,0.004381887494619541
000001.SZ,2019-07-15,14.03,14.12,13.84,14.0,14.12,-0.12,1175.798104,13.762,13.85,0.26418761152991976,62.895529168593505,0.01815035476057799,2942.1853,-0.008498583569405027,-0.008534902449837331,0.003971648698116281
000001.SZ,2019-07-16,13.97,13.99,13.71,13.75,14.0,-0.25,998.151578,13.794,13.806999999999999,0.24439137846377612,57.91632882141523,0.017888171597528583,2937.6168,-0.017857142857142905,-0.018018505502678365,-0.001552757401106053
000001.SZ,2019-07-17,13.7,13.81,13.61,13.69,13.75,-0.06,561.944451,13.819999999999999,13.775,0.2213102736705146,49.52797481526063,0.01761976458746277,2931.6926,-0.004363636363636347,-0.004373184812222763,-0.002016668749988071
